314.0000	320.0000	12.8439	8.2077
314.0000	323.0000	-14.2209	33.2029
314.0000	327.0000	19.9192	8.9915
314.0000	331.0000	16.5900	0.8821
314.0000	350.0000	13.2487	33.1850
314.0000	358.0000	15.2190	19.5807
314.0000	382.0000	-2.4659	6.2536
314.0000	384.0000	21.6308	9.7814
314.0000	402.0000	-10.9546	-31.7963
314.0000	409.0000	14.3666	-31.0223
314.0000	413.0000	-15.8137	21.2848
314.0000	418.0000	16.7083	4.2583
314.0000	426.0000	13.9084	-12.2574
314.0000	428.0000	17.3659	28.9644
314.0000	429.0000	11.5262	36.8858
314.0000	432.0000	17.5984	28.2491
314.0000	437.0000	36.7409	5.2797
314.0000	443.0000	17.4059	32.3141
314.0000	446.0000	16.2593	34.3884
314.0000	448.0000	1.1291	7.1037
314.0000	449.0000	14.2550	17.4867
314.0000	454.0000	-9.7439	5.6406
314.0000	460.0000	-12.1363	31.5343
315.0000	148.0000	-13.6087	35.3968
315.0000	164.0000	17.2096	32.8862
315.0000	175.0000	16.6480	28.1265
315.0000	177.0000	16.1365	19.7946
315.0000	179.0000	15.7698	23.2967
315.0000	189.0000	23.0606	8.8783
315.0000	190.0000	14.1477	-29.7539
315.0000	192.0000	13.5029	8.9998
315.0000	201.0000	-3.3886	6.2621
315.0000	210.0000	-12.6407	20.0490
315.0000	213.0000	10.2933	31.7202
315.0000	220.0000	17.2893	31.4031
315.0000	222.0000	2.6332	6.9003
315.0000	232.0000	9.9320	-3.5396
315.0000	235.0000	10.5222	-3.3512
315.0000	238.0000	6.8272	4.3997
315.0000	244.0000	15.5559	23.0567
315.0000	253.0000	-1.3412	6.7749
315.0000	267.0000	18.1791	31.5095
315.0000	268.0000	17.8982	30.8185
315.0000	270.0000	11.7172	34.7299
315.0000	273.0000	-0.5840	7.9930
315.0000	283.0000	16.1501	21.5664
315.0000	285.0000	-12.5832	-23.9016
315.0000	291.0000	14.8924	33.0979
315.0000	301.0000	35.4853	7.1939
315.0000	303.0000	15.1267	23.2705
315.0000	308.0000	14.9587	26.8619
315.0000	317.0000	18.2593	9.5703
315.0000	320.0000	12.2087	7.4639
315.0000	323.0000	-14.2169	32.7733
315.0000	327.0000	20.6351	8.8595
315.0000	328.0000	-10.5219	-38.4837
315.0000	331.0000	16.5211	1.4710
315.0000	350.0000	13.2445	33.1826
315.0000	358.0000	15.2281	19.7425
315.0000	382.0000	-2.4613	6.5225
315.0000	384.0000	21.5191	9.8125
315.0000	402.0000	-10.8237	-32.1518
315.0000	409.0000	14.1814	-31.1155
315.0000	413.0000	-15.8488	21.8396
315.0000	418.0000	16.7211	4.3794
315.0000	426.0000	13.9091	-13.1041
315.0000	428.0000	17.4822	29.0568
315.0000	429.0000	10.9965	37.4015
315.0000	432.0000	17.8526	28.5304
315.0000	437.0000	36.7772	5.2503
315.0000	443.0000	17.5326	32.2439
315.0000	446.0000	16.2823	33.8350
315.0000	448.0000	1.1415	7.0859
315.0000	449.0000	14.2312	17.0331
315.0000	454.0000	-9.3757	5.6006
315.0000	460.0000	-12.1861	30.6899
316.0000	148.0000	-13.6307	35.8490
316.0000	164.0000	17.2493	32.7887
316.0000	175.0000	16.7403	28.2478
316.0000	177.0000	16.1594	19.4537
316.0000	179.0000	15.7992	23.5860
316.0000	189.0000	22.9780	8.9718
316.0000	190.0000	13.9968	-30.4970
316.0000	192.0000	13.1562	8.3632
316.0000	201.0000	-3.2631	6.2020
316.0000	210.0000	-12.6553	20.6291
316.0000	213.0000	10.2366	31.3944
316.0000	220.0000	17.2154	31.7710
316.0000	222.0000	2.5635	6.9560
316.0000	232.0000	9.9535	-3.6971
316.0000	235.0000	10.4696	-2.8842
316.0000	238.0000	6.1832	4.1762
316.0000	244.0000	15.2724	22.2965
316.0000	253.0000	-1.4443	6.6654
316.0000	267.0000	18.1483	31.3960
316.0000	268.0000	17.5947	30.0201
316.0000	270.0000	12.3319	35.0712
316.0000	273.0000	-0.5552	7.9136
316.0000	283.0000	16.1361	21.0267
316.0000	285.0000	-12.5678	-24.8992
316.0000	291.0000	14.8839	33.1076
316.0000	301.0000	34.8148	7.2916
316.0000	303.0000	15.1800	23.6526
316.0000	308.0000	15.0949	26.9665
316.0000	317.0000	18.4053	9.5202
316.0000	320.0000	11.5665	6.7266
316.0000	323.0000	-14.2107	32.3406
316.0000	327.0000	21.3494	8.7216
316.0000	328.0000	-10.6506	-37.8050
316.0000	331.0000	16.4703	1.9713
316.0000	350.0000	13.2401	33.1813
316.0000	358.0000	15.2312	19.9079
316.0000	382.0000	-2.5869	6.2971
316.0000	384.0000	21.6048	9.8104
316.0000	402.0000	-10.6921	-32.5063
316.0000	409.0000	14.1015	-31.9629
316.0000	413.0000	-15.8812	22.3552
316.0000	418.0000	16.7314	4.4927
316.0000	426.0000	13.9049	-13.9551
316.0000	428.0000	17.5555	29.1953
316.0000	429.0000	11.8341	37.6697
316.0000	432.0000	18.1020	28.8164
316.0000	437.0000	36.8165	5.2226
316.0000	443.0000	17.5658	32.1564
316.0000	446.0000	16.3213	33.3186
316.0000	448.0000	0.9108	7.0447
316.0000	449.0000	14.2106	16.5894
316.0000	454.0000	-9.1007	5.5824
316.0000	460.0000	-12.2271	29.8560
317.0000	148.0000	-13.6281	35.5391
317.0000	164.0000	17.3623	32.6806
317.0000	175.0000	16.8324	28.3673
317.0000	177.0000	16.1819	19.1455
317.0000	179.0000	15.7664	23.8114
317.0000	189.0000	22.9069	9.0683
317.0000	190.0000	14.0553	-31.1534
317.0000	192.0000	12.8228	7.7339
317.0000	201.0000	-3.1427	6.2408
317.0000	210.0000	-12.6726	21.2285
317.0000	213.0000	10.1851	31.0717
317.0000	220.0000	17.2483	31.6461
317.0000	222.0000	2.3548	7.0089
317.0000	232.0000	9.9845	-3.8664
317.0000	235.0000	10.3187	-2.3456
317.0000	238.0000	5.8879	4.1974
317.0000	244.0000	15.0274	21.5440
317.0000	253.0000	-1.5453	6.6117
317.0000	267.0000	18.1036	31.2942
317.0000	268.0000	17.4570	29.8300
317.0000	270.0000	12.8789	35.3878
317.0000	272.0000	16.1064	-36.4770
317.0000	273.0000	-0.6637	7.7981
317.0000	283.0000	16.1690	20.5184
317.0000	285.0000	-12.5554	-25.8945
317.0000	291.0000	14.8845	33.1225
317.0000	301.0000	34.1435	7.3860
317.0000	303.0000	15.2291	24.0427
317.0000	308.0000	15.2326	27.0747
317.0000	317.0000	18.5528	9.4752
317.0000	320.0000	11.8023	7.0331
317.0000	323.0000	-14.2031	31.9058
317.0000	327.0000	22.0531	8.6129
317.0000	328.0000	-10.7796	-37.1293
317.0000	331.0000	16.4223	2.4316
317.0000	350.0000	13.1964	33.1793
317.0000	358.0000	15.2337	20.0662
317.0000	382.0000	-2.5220	6.3296
317.0000	384.0000	21.5278	9.8054
317.0000	402.0000	-10.5594	-32.8603
317.0000	409.0000	14.0764	-32.8720
317.0000	413.0000	-15.8881	22.8628
317.0000	418.0000	16.7414	4.6128
317.0000	426.0000	13.8985	-14.8078
317.0000	428.0000	17.5970	29.3553
317.0000	429.0000	11.3201	38.1432
317.0000	432.0000	18.2824	29.1021
317.0000	437.0000	36.8595	5.1985
317.0000	443.0000	17.5705	32.0659
317.0000	446.0000	16.2894	32.8389
317.0000	448.0000	0.6320	6.9938
317.0000	449.0000	14.1882	16.1482
317.0000	454.0000	-8.7565	5.6154
317.0000	460.0000	-12.3105	29.0559
318.0000	148.0000	-13.6522	35.9451
318.0000	164.0000	17.4932	32.6679
318.0000	175.0000	16.9207	28.4953
318.0000	177.0000	16.2021	18.8466
318.0000	179.0000	15.6937	24.0499
318.0000	189.0000	22.7978	9.1644
318.0000	190.0000	13.9984	-31.8828
318.0000	192.0000	12.5470	7.1182
318.0000	201.0000	-3.1181	6.2879
318.0000	210.0000	-12.7444	21.6904
318.0000	213.0000	10.1671	30.7400
318.0000	220.0000	17.2498	31.5658
318.0000	222.0000	2.1067	7.0411
318.0000	232.0000	10.0141	-4.0227
318.0000	235.0000	10.1773	-1.8515
318.0000	238.0000	5.5713	4.3089
318.0000	244.0000	14.7614	20.7890
318.0000	253.0000	-1.6555	6.6497
318.0000	267.0000	18.1116	31.2082
318.0000	268.0000	17.5671	29.9303
318.0000	270.0000	12.4943	35.1103
318.0000	272.0000	15.9024	-36.1764
318.0000	273.0000	-0.7754	7.7391
318.0000	283.0000	16.1531	20.0277
318.0000	285.0000	-12.5444	-26.8877
318.0000	291.0000	14.8866	33.1093
318.0000	301.0000	33.4706	7.4783
318.0000	303.0000	15.0956	24.4009
318.0000	308.0000	15.1707	27.1505
318.0000	317.0000	18.7013	9.4340
318.0000	320.0000	11.4362	6.2026
318.0000	323.0000	-14.1990	31.4716
318.0000	327.0000	22.7546	8.5052
318.0000	328.0000	-10.9110	-36.4564
318.0000	331.0000	16.3513	2.9606
318.0000	350.0000	13.1544	33.1701
318.0000	358.0000	15.2351	20.2282
318.0000	382.0000	-2.3997	6.3418
318.0000	384.0000	21.4024	9.7361
318.0000	402.0000	-10.4251	-33.2138
318.0000	409.0000	14.0654	-33.7628
318.0000	413.0000	-15.8898	23.3737
318.0000	418.0000	16.7452	4.7391
318.0000	426.0000	13.8932	-15.6578
318.0000	428.0000	17.6428	29.4932
318.0000	432.0000	18.3952	29.4768
318.0000	437.0000	36.9018	5.1783
318.0000	443.0000	17.7343	31.9938
318.0000	446.0000	16.3059	32.3892
318.0000	448.0000	0.3835	6.9926
318.0000	449.0000	14.1708	15.7003
318.0000	454.0000	-8.3735	5.7022
318.0000	460.0000	-12.4724	28.3116
319.0000	148.0000	-13.6693	36.4127
319.0000	164.0000	17.5945	32.6002
319.0000	175.0000	16.9971	28.5922
319.0000	177.0000	16.2584	18.5655
319.0000	179.0000	15.6647	24.2680
319.0000	189.0000	22.6094	9.2427
319.0000	190.0000	14.0635	-32.2930
319.0000	192.0000	11.9701	6.6819
319.0000	201.0000	-3.0663	6.3954
319.0000	210.0000	-12.7742	22.0129
319.0000	213.0000	10.1864	30.4108
319.0000	220.0000	17.2762	32.0617
319.0000	222.0000	1.8749	7.1108
319.0000	232.0000	10.0498	-4.1802
319.0000	235.0000	10.0700	-1.3543
319.0000	238.0000	5.2872	4.4498
319.0000	244.0000	14.5001	20.0349
319.0000	253.0000	-1.7154	6.6468
319.0000	267.0000	18.0648	31.1222
319.0000	268.0000	17.2045	28.9873
319.0000	270.0000	12.2162	35.7122
319.0000	272.0000	15.4076	-35.8272
319.0000	273.0000	-0.7629	7.7571
319.0000	283.0000	16.1005	19.5482
319.0000	285.0000	-12.5529	-26.1356
319.0000	291.0000	14.8894	33.0958
319.0000	301.0000	32.7959	7.5697
319.0000	303.0000	15.1163	24.7536
319.0000	308.0000	15.1227	27.1571
319.0000	317.0000	18.7804	9.4227
319.0000	320.0000	10.6910	5.5349
319.0000	323.0000	-14.1927	31.0336
319.0000	327.0000	23.4693	8.4405
319.0000	328.0000	-11.0442	-35.7853
319.0000	331.0000	16.2783	3.4703
319.0000	350.0000	13.1110	33.1627
319.0000	358.0000	15.2327	20.3919
319.0000	382.0000	-2.4019	6.1929
319.0000	384.0000	21.2778	9.6954
319.0000	402.0000	-10.2882	-33.5669
319.0000	409.0000	14.0928	-33.2048
319.0000	413.0000	-15.8600	23.9177
319.0000	418.0000	16.7380	4.8668
319.0000	426.0000	13.8889	-16.5079
319.0000	428.0000	17.6663	29.6340
319.0000	432.0000	18.5208	29.8626
319.0000	437.0000	36.9441	5.1594
319.0000	441.0000	15.7290	-36.6789
319.0000	443.0000	17.9464	31.8738
319.0000	446.0000	16.5738	32.6571
319.0000	448.0000	0.3888	6.9440
319.0000	449.0000	14.1502	15.2606
319.0000	454.0000	-8.1152	5.8026
319.0000	460.0000	-12.1824	27.4588
320.0000	148.0000	-13.6765	36.8403
320.0000	164.0000	17.7227	32.5684
320.0000	175.0000	16.7254	28.5729
320.0000	177.0000	16.3254	18.2825
320.0000	179.0000	15.6428	24.4656
320.0000	189.0000	22.3987	9.3048
320.0000	190.0000	13.9573	-32.7814
320.0000	192.0000	12.1736	7.0203
320.0000	201.0000	-3.0920	6.4611
320.0000	210.0000	-12.7609	21.7133
320.0000	213.0000	10.2338	30.1018
320.0000	220.0000	17.2719	32.1656
320.0000	222.0000	1.6231	7.2252
320.0000	232.0000	10.0848	-4.3399
320.0000	235.0000	9.9452	-0.8748
320.0000	238.0000	4.7943	4.1552
320.0000	244.0000	14.2760	19.2808
320.0000	253.0000	-1.7476	6.6276
320.0000	267.0000	18.0700	31.0643
320.0000	268.0000	17.3154	28.6066
320.0000	270.0000	11.9045	36.3732
320.0000	272.0000	15.6531	-36.1187
320.0000	273.0000	-0.8600	7.7761
320.0000	283.0000	16.0663	19.1525
320.0000	285.0000	-12.8528	-27.0877
320.0000	291.0000	14.8902	33.1077
320.0000	301.0000	32.1193	7.6609
320.0000	303.0000	15.0665	25.1632
320.0000	308.0000	15.0864	27.1583
320.0000	317.0000	18.9199	9.3692
320.0000	320.0000	9.6588	5.4995
320.0000	323.0000	-14.1833	30.6005
320.0000	327.0000	24.1369	8.4433
320.0000	328.0000	-11.1824	-35.1154
320.0000	331.0000	16.2090	4.0034
320.0000	350.0000	13.0666	33.1568
320.0000	358.0000	15.2440	20.5529
320.0000	382.0000	-2.6460	5.9973
320.0000	384.0000	21.1560	9.6190
320.0000	402.0000	-10.1491	-33.9166
320.0000	409.0000	14.2647	-33.9317
320.0000	413.0000	-15.8350	24.4416
320.0000	418.0000	16.7300	4.9897
320.0000	426.0000	13.8851	-17.3580
320.0000	428.0000	17.6754	29.7637
320.0000	432.0000	18.5348	30.1123
320.0000	437.0000	36.9846	5.1477
320.0000	441.0000	15.3039	-36.5133
320.0000	443.0000	18.1189	31.7420
320.0000	446.0000	16.6323	32.7362
320.0000	448.0000	0.3358	6.9110
320.0000	449.0000	14.1314	14.8206
320.0000	454.0000	-7.8796	5.8934
320.0000	460.0000	-12.3111	26.6369
321.0000	148.0000	-13.6901	37.2851
321.0000	164.0000	17.7560	32.5591
321.0000	175.0000	17.0581	28.7206
321.0000	177.0000	16.3952	17.9971
321.0000	179.0000	15.6219	24.6618
321.0000	189.0000	22.1909	9.3474
321.0000	190.0000	14.3114	-33.5612
321.0000	192.0000	11.7896	6.5182
321.0000	201.0000	-3.0491	6.5488
321.0000	210.0000	-12.9026	22.0357
321.0000	213.0000	10.3252	29.7357
321.0000	220.0000	17.3062	32.1182
321.0000	222.0000	1.5327	7.2416
321.0000	232.0000	10.1206	-4.4994
321.0000	235.0000	9.7995	-0.3940
321.0000	238.0000	4.3558	4.1736
321.0000	244.0000	14.1332	18.5469
321.0000	253.0000	-1.8006	6.5815
321.0000	267.0000	18.0132	30.9431
321.0000	268.0000	16.9069	27.8225
321.0000	270.0000	11.5134	36.9731
321.0000	272.0000	15.5334	-35.8536
321.0000	273.0000	-1.0300	7.8083
321.0000	283.0000	16.0366	18.7366
321.0000	285.0000	-12.4623	-28.1678
321.0000	291.0000	14.8945	33.1013
321.0000	301.0000	31.4349	7.6844
321.0000	303.0000	15.0586	25.2809
321.0000	308.0000	15.0757	27.1335
321.0000	317.0000	19.0083	9.3532
321.0000	320.0000	9.9097	5.6661
321.0000	323.0000	-14.1745	30.1709
321.0000	327.0000	24.7744	8.4731
321.0000	328.0000	-11.3171	-34.4260
321.0000	331.0000	16.2570	3.6089
321.0000	350.0000	13.0214	33.1540
321.0000	358.0000	15.2591	20.6927
321.0000	382.0000	-2.7598	5.7605
321.0000	384.0000	21.1007	9.6408
321.0000	402.0000	-10.0033	-34.2680
321.0000	409.0000	14.7636	-34.6878
321.0000	413.0000	-15.8167	24.9657
321.0000	418.0000	16.7204	5.1141
321.0000	426.0000	13.8816	-18.2080
321.0000	428.0000	17.6898	29.8776
321.0000	432.0000	18.6613	30.5419
321.0000	437.0000	37.0258	5.1351
321.0000	441.0000	15.2227	-36.5037
321.0000	443.0000	17.8575	31.4089
321.0000	446.0000	16.7291	32.7572
321.0000	448.0000	0.2560	6.8903
321.0000	449.0000	14.1131	14.3782
321.0000	454.0000	-7.7008	5.9839
321.0000	460.0000	-12.5012	25.7925
322.0000	164.0000	17.8260	32.4903
322.0000	175.0000	17.1167	28.7655
322.0000	177.0000	16.4529	17.7063
322.0000	179.0000	15.6007	24.8559
322.0000	189.0000	21.9685	9.3022
322.0000	190.0000	14.3220	-33.2940
322.0000	192.0000	11.3979	5.9359
322.0000	201.0000	-3.0478	6.4786
322.0000	210.0000	-12.8773	22.4535
322.0000	213.0000	10.3806	29.3819
322.0000	220.0000	17.3246	32.0945
322.0000	222.0000	1.3157	7.2752
322.0000	232.0000	10.1644	-4.6552
322.0000	235.0000	9.7212	0.0572
322.0000	238.0000	4.0354	4.3314
322.0000	242.0000	12.5381	37.8143
322.0000	244.0000	14.0572	17.8535
322.0000	253.0000	-1.7675	6.5915
322.0000	267.0000	17.9687	30.8161
322.0000	268.0000	16.6203	27.0396
322.0000	270.0000	11.0437	37.5406
322.0000	272.0000	15.0782	-35.5735
322.0000	273.0000	-1.1980	7.8699
322.0000	283.0000	16.0181	18.3257
322.0000	285.0000	-12.0881	-29.1384
322.0000	291.0000	14.8978	33.0935
322.0000	301.0000	30.8984	7.8232
322.0000	303.0000	15.1712	25.5936
322.0000	308.0000	15.0300	27.1330
322.0000	317.0000	19.1552	9.3241
322.0000	320.0000	9.0101	5.6050
322.0000	323.0000	-14.1443	29.7640
322.0000	326.0000	16.7601	36.2264
322.0000	327.0000	25.4300	8.5168
322.0000	328.0000	-11.4578	-33.7481
322.0000	331.0000	16.2144	3.9688
322.0000	350.0000	12.9761	33.1505
322.0000	358.0000	15.2540	20.5784
322.0000	382.0000	-2.8632	5.5180
322.0000	384.0000	20.9751	9.5795
322.0000	402.0000	-9.8426	-34.5957
322.0000	409.0000	14.8401	-35.2544
322.0000	413.0000	-15.8046	25.4905
322.0000	418.0000	16.7132	5.2392
322.0000	426.0000	13.8782	-19.0581
322.0000	428.0000	17.6991	30.0085
322.0000	432.0000	18.6176	31.0700
322.0000	437.0000	37.0654	5.1234
322.0000	441.0000	14.8770	-36.0398
322.0000	443.0000	17.6169	31.1899
322.0000	446.0000	16.9502	32.7419
322.0000	448.0000	0.1321	6.8665
322.0000	449.0000	14.0977	13.9326
322.0000	454.0000	-7.4019	6.0756
322.0000	460.0000	-12.7817	25.1240
323.0000	164.0000	17.8489	32.4941
323.0000	175.0000	17.1560	28.8133
323.0000	177.0000	16.5059	17.4145
323.0000	179.0000	15.6006	24.9816
323.0000	189.0000	21.7368	9.2088
323.0000	190.0000	14.1774	-34.1030
323.0000	192.0000	10.6958	5.7243
323.0000	201.0000	-3.0686	6.4305
323.0000	210.0000	-12.8552	22.5142
323.0000	213.0000	10.3135	28.9801
323.0000	220.0000	17.2785	32.1050
323.0000	222.0000	1.1104	7.2919
323.0000	232.0000	10.2086	-4.7959
323.0000	235.0000	9.8050	-0.2957
323.0000	238.0000	3.7098	4.1005
323.0000	242.0000	12.9850	36.9629
323.0000	244.0000	13.9840	17.1646
323.0000	253.0000	-1.8030	6.5890
323.0000	267.0000	17.9088	30.6887
323.0000	268.0000	16.2895	26.2369
323.0000	270.0000	10.5261	38.0480
323.0000	272.0000	14.9315	-34.9052
323.0000	273.0000	-0.9422	7.9622
323.0000	283.0000	15.9957	17.8649
323.0000	285.0000	-11.7604	-29.9299
323.0000	291.0000	14.9024	33.0873
323.0000	301.0000	30.3673	7.9177
323.0000	303.0000	15.0651	25.8223
323.0000	308.0000	14.9624	27.1363
323.0000	317.0000	19.2877	9.2465
323.0000	320.0000	8.0151	5.4801
323.0000	323.0000	-14.1295	29.3287
323.0000	326.0000	16.4862	36.0149
323.0000	327.0000	26.0667	8.5947
323.0000	328.0000	-11.6057	-33.0594
323.0000	331.0000	16.4658	4.4759
323.0000	350.0000	12.9339	33.1511
323.0000	358.0000	15.2530	20.7240
323.0000	382.0000	-2.8433	5.4487
323.0000	384.0000	20.9768	9.5920
323.0000	402.0000	-9.6834	-34.9125
323.0000	409.0000	14.6409	-35.4993
323.0000	413.0000	-15.7973	26.0175
323.0000	418.0000	16.7069	5.3648
323.0000	426.0000	13.8748	-19.9081
323.0000	428.0000	17.7070	30.1294
323.0000	432.0000	18.5630	30.9948
323.0000	437.0000	37.1048	5.1110
323.0000	441.0000	15.0508	-36.1935
323.0000	443.0000	17.4712	31.1195
323.0000	446.0000	17.0267	32.7875
323.0000	448.0000	-0.0696	6.8907
323.0000	449.0000	14.0820	13.4880
323.0000	454.0000	-7.1186	6.1555
323.0000	460.0000	-13.1028	24.3639
324.0000	164.0000	17.9386	32.5039
324.0000	175.0000	17.2026	28.8976
324.0000	177.0000	16.5562	17.1206
324.0000	179.0000	15.5961	25.0885
324.0000	189.0000	21.4755	9.0681
324.0000	190.0000	14.3604	-34.0926
324.0000	192.0000	9.9507	5.6825
324.0000	201.0000	-3.0659	6.3979
324.0000	210.0000	-12.8402	22.5667
324.0000	213.0000	10.3203	28.5972
324.0000	220.0000	17.2845	32.2702
324.0000	222.0000	0.9072	7.2936
324.0000	232.0000	10.2562	-4.9432
324.0000	235.0000	9.6690	0.1857
324.0000	238.0000	3.4505	3.6724
324.0000	242.0000	13.5248	36.1774
324.0000	244.0000	13.9192	16.4796
324.0000	253.0000	-1.8091	6.6652
324.0000	267.0000	17.8366	30.6108
324.0000	268.0000	15.9766	25.4411
324.0000	270.0000	10.0208	38.5572
324.0000	272.0000	14.6362	-34.5163
324.0000	273.0000	-0.7626	8.0595
324.0000	283.0000	15.9927	17.4630
324.0000	285.0000	-11.4598	-30.8094
324.0000	291.0000	14.9072	33.0812
324.0000	301.0000	29.6064	8.0181
324.0000	303.0000	15.1133	26.1217
324.0000	308.0000	14.8926	27.1374
324.0000	317.0000	19.3214	9.2296
324.0000	320.0000	7.0218	5.3545
324.0000	323.0000	-14.1170	28.9043
324.0000	326.0000	16.3546	35.7592
324.0000	327.0000	26.7125	8.6862
324.0000	328.0000	-11.7438	-32.3647
324.0000	331.0000	16.4664	5.0732
324.0000	347.0000	38.8051	7.8650
324.0000	350.0000	12.8935	33.1526
324.0000	358.0000	15.2527	20.8927
324.0000	382.0000	-2.8843	5.3059
324.0000	384.0000	20.9402	9.5918
324.0000	402.0000	-9.5133	-35.2361
324.0000	409.0000	14.5751	-35.7286
324.0000	413.0000	-15.7909	26.5488
324.0000	418.0000	16.6956	5.5754
324.0000	426.0000	13.8715	-20.7582
324.0000	428.0000	17.6941	30.1952
324.0000	432.0000	18.5415	30.9086
324.0000	437.0000	37.1406	5.0985
324.0000	441.0000	15.1044	-36.1362
324.0000	443.0000	17.1891	30.6931
324.0000	446.0000	17.0727	32.8208
324.0000	448.0000	-0.2197	6.8927
324.0000	449.0000	14.0675	13.0417
324.0000	454.0000	-6.8571	6.2459
324.0000	460.0000	-12.9712	24.9496
325.0000	164.0000	18.0178	32.4949
325.0000	175.0000	17.2477	28.9996
325.0000	177.0000	16.6004	16.8252
325.0000	179.0000	15.6062	25.2020
325.0000	189.0000	21.6571	9.0977
325.0000	190.0000	15.0402	-35.1927
325.0000	192.0000	10.2173	5.8151
325.0000	201.0000	-3.0487	6.3736
325.0000	210.0000	-12.8278	22.6420
325.0000	213.0000	10.4703	28.2840
325.0000	220.0000	16.8853	32.6831
325.0000	222.0000	0.5816	7.3401
325.0000	232.0000	10.3026	-5.0915
325.0000	235.0000	9.5158	0.7113
325.0000	238.0000	3.3879	3.3807
325.0000	242.0000	13.1147	36.6491
325.0000	244.0000	13.8545	15.7985
325.0000	253.0000	-1.8419	6.6632
325.0000	267.0000	17.9756	30.8284
325.0000	268.0000	16.1120	25.8418
325.0000	272.0000	14.6699	-34.4646
325.0000	273.0000	-0.8784	8.0554
325.0000	283.0000	16.0057	17.0371
325.0000	285.0000	-11.2404	-31.4821
325.0000	291.0000	14.8787	33.1024
325.0000	301.0000	28.9596	8.0396
325.0000	303.0000	15.1562	26.1881
325.0000	308.0000	14.8223	27.1332
325.0000	317.0000	19.4424	9.1865
325.0000	320.0000	6.0872	5.4507
325.0000	323.0000	-14.1037	28.4818
325.0000	326.0000	16.3286	35.4172
325.0000	327.0000	27.3579	8.7610
325.0000	328.0000	-11.8722	-31.6715
325.0000	331.0000	16.3926	5.3698
325.0000	347.0000	38.2963	7.9070
325.0000	350.0000	12.8536	33.1529
325.0000	358.0000	15.2522	21.0620
325.0000	366.0000	16.4412	36.4355
325.0000	382.0000	-2.8321	5.3931
325.0000	384.0000	20.8482	9.5012
325.0000	402.0000	-9.3762	-35.5550
325.0000	409.0000	14.5034	-36.1462
325.0000	413.0000	-15.7835	27.0789
325.0000	418.0000	16.8950	5.7223
325.0000	426.0000	13.8682	-21.6082
325.0000	428.0000	17.7302	30.2445
325.0000	432.0000	18.5710	31.2622
325.0000	437.0000	37.1774	5.0844
325.0000	441.0000	15.2867	-36.1006
325.0000	443.0000	17.1636	30.0695
325.0000	446.0000	17.3237	33.0232
325.0000	448.0000	-0.3186	6.8759
325.0000	449.0000	14.0521	12.5930
325.0000	454.0000	-6.5978	6.3649
325.0000	460.0000	-13.1267	24.2918
326.0000	164.0000	17.9791	32.3557
326.0000	175.0000	17.2740	29.0507
326.0000	177.0000	16.6444	16.5322
326.0000	179.0000	15.5246	25.3152
326.0000	189.0000	21.5120	9.0245
326.0000	190.0000	15.3480	-35.4540
326.0000	192.0000	9.5704	5.7447
326.0000	201.0000	-2.7166	6.1729
326.0000	210.0000	-12.8160	22.7166
326.0000	213.0000	10.7641	28.0059
326.0000	220.0000	16.9502	32.7217
326.0000	222.0000	0.6597	7.2757
326.0000	232.0000	10.3484	-5.2404
326.0000	235.0000	9.5512	0.5776
326.0000	238.0000	3.2991	3.0184
326.0000	242.0000	12.9989	36.7864
326.0000	244.0000	13.8764	15.0862
326.0000	253.0000	-1.9123	6.6835
326.0000	267.0000	17.9135	30.8525
326.0000	268.0000	15.9690	25.2436
326.0000	270.0000	9.8618	38.6805
326.0000	272.0000	14.8843	-34.6190
326.0000	273.0000	-0.8309	8.0491
326.0000	283.0000	16.0143	16.6147
326.0000	285.0000	-10.9165	-32.4774
326.0000	291.0000	14.8480	33.1225
326.0000	301.0000	28.5277	8.0898
326.0000	303.0000	15.0239	26.3339
326.0000	308.0000	14.7349	27.1341
326.0000	317.0000	19.5587	9.1952
326.0000	320.0000	5.1489	5.6880
326.0000	323.0000	-14.0872	28.0598
326.0000	326.0000	16.3315	35.1091
326.0000	327.0000	28.0242	8.7664
326.0000	328.0000	-11.9995	-30.9786
326.0000	331.0000	16.9525	4.8382
326.0000	347.0000	37.7881	7.9507
326.0000	350.0000	12.8139	33.1530
326.0000	358.0000	15.2555	21.2360
326.0000	366.0000	16.4976	35.8882
326.0000	382.0000	-2.8171	5.4231
326.0000	384.0000	20.7236	9.4599
326.0000	402.0000	-9.2555	-35.8599
326.0000	409.0000	14.8179	-36.8419
326.0000	413.0000	-15.7734	27.6033
326.0000	418.0000	16.7231	5.8252
326.0000	426.0000	13.8649	-22.4583
326.0000	428.0000	17.7499	30.2901
326.0000	432.0000	18.6245	31.7346
326.0000	437.0000	37.2141	5.0695
326.0000	441.0000	15.2415	-36.0607
326.0000	443.0000	17.1719	30.1033
326.0000	446.0000	17.4099	33.0989
326.0000	448.0000	-0.5672	6.9201
326.0000	449.0000	14.0375	12.1446
326.0000	454.0000	-6.2820	6.1781
326.0000	460.0000	-12.9806	23.4825
327.0000	164.0000	17.9776	32.1902
327.0000	175.0000	17.3244	29.1159
327.0000	177.0000	16.6774	16.2603
327.0000	179.0000	15.6698	25.4470
327.0000	189.0000	21.3208	8.9462
327.0000	190.0000	15.3740	-35.6306
327.0000	192.0000	8.8583	5.6543
327.0000	201.0000	-2.3544	6.0047
327.0000	210.0000	-12.5837	22.5267
