310.0000	299.0000	0.4306	5.0353
310.0000	303.0000	-23.6007	-20.8704
310.0000	304.0000	14.1059	20.1272
311.0000	117.0000	-7.7668	11.9251
311.0000	118.0000	10.0636	15.0377
311.0000	119.0000	3.7533	7.9483
311.0000	127.0000	-17.0446	-15.2317
311.0000	133.0000	-35.7524	7.1863
311.0000	135.0000	24.2410	30.9537
311.0000	141.0000	-3.4403	2.9617
311.0000	142.0000	3.6699	6.6486
311.0000	150.0000	3.1671	7.4669
311.0000	153.0000	-17.0375	-16.2330
311.0000	158.0000	-13.6763	-11.3857
311.0000	161.0000	6.9818	11.6590
311.0000	169.0000	14.7130	19.6585
311.0000	171.0000	1.2394	6.7891
311.0000	172.0000	2.9385	6.3899
311.0000	184.0000	2.2068	6.6590
311.0000	189.0000	23.5671	30.7230
311.0000	196.0000	9.8325	14.4868
311.0000	205.0000	-24.4379	26.9700
311.0000	210.0000	-38.2806	9.5974
311.0000	217.0000	5.5936	9.7771
311.0000	218.0000	2.0040	7.8517
311.0000	226.0000	-25.4043	28.9207
311.0000	235.0000	10.8056	14.4772
311.0000	240.0000	20.5231	27.3013
311.0000	244.0000	1.1881	10.6008
311.0000	247.0000	-19.5826	23.4209
311.0000	260.0000	-3.3271	0.4777
311.0000	273.0000	-6.2417	-1.4526
311.0000	282.0000	9.8200	15.8411
311.0000	299.0000	0.4403	5.2584
311.0000	303.0000	-23.8321	-20.9533
311.0000	304.0000	13.9253	19.9867
312.0000	117.0000	-8.1210	12.2960
312.0000	118.0000	10.1418	15.1717
312.0000	119.0000	3.8220	7.7047
312.0000	127.0000	-16.7444	-14.8968
312.0000	133.0000	-35.6846	7.1465
312.0000	135.0000	24.2715	30.9861
312.0000	141.0000	-3.8440	2.5287
312.0000	142.0000	3.6699	6.6486
312.0000	150.0000	3.1671	7.4669
312.0000	153.0000	-17.5945	-16.7517
312.0000	158.0000	-13.4460	-11.1365
312.0000	161.0000	7.4876	12.2828
312.0000	169.0000	14.5200	19.3067
312.0000	171.0000	1.3070	6.8560
312.0000	172.0000	2.9385	6.3899
312.0000	184.0000	2.2068	6.6590
312.0000	189.0000	23.6404	30.8266
312.0000	196.0000	10.3526	14.6672
312.0000	205.0000	-24.7720	27.2633
312.0000	210.0000	-38.2015	9.5575
312.0000	217.0000	5.5868	9.8792
312.0000	218.0000	2.0345	7.8977
312.0000	226.0000	-25.5161	29.0026
312.0000	235.0000	11.5326	15.1135
312.0000	240.0000	20.4001	27.1689
312.0000	244.0000	2.5507	8.6582
312.0000	247.0000	-20.1317	23.9987
312.0000	260.0000	-3.0932	0.8057
312.0000	273.0000	-5.8632	-0.9649
312.0000	282.0000	9.7557	15.8557
312.0000	299.0000	0.5211	5.5779
312.0000	303.0000	-23.5275	-20.8979
312.0000	304.0000	13.6335	19.7212
313.0000	104.0000	-38.8665	9.4007
313.0000	117.0000	-8.4618	12.6541
313.0000	118.0000	10.2154	15.2664
313.0000	119.0000	3.9053	7.4930
313.0000	127.0000	-16.4661	-14.5487
313.0000	133.0000	-36.2279	7.4853
313.0000	135.0000	24.3420	31.0793
313.0000	141.0000	-4.2485	2.0944
313.0000	142.0000	3.6699	6.6486
313.0000	150.0000	3.1671	7.4669
313.0000	153.0000	-18.2031	-17.1922
313.0000	158.0000	-13.1887	-10.8569
313.0000	161.0000	8.0393	12.8449
313.0000	169.0000	14.3182	19.0027
313.0000	171.0000	1.3375	6.8324
313.0000	172.0000	2.9385	6.3899
313.0000	184.0000	2.2068	6.6590
313.0000	189.0000	23.6747	30.8684
313.0000	196.0000	11.1709	14.8606
313.0000	205.0000	-25.1100	27.5496
313.0000	210.0000	-38.0597	9.4700
313.0000	217.0000	5.5625	9.9876
313.0000	218.0000	2.0508	7.9375
313.0000	226.0000	-25.6386	29.0941
313.0000	235.0000	12.1880	15.8827
313.0000	240.0000	20.2771	27.0362
313.0000	244.0000	2.9138	8.1844
313.0000	247.0000	-20.6267	24.5518
313.0000	260.0000	-2.8677	1.1138
313.0000	273.0000	-5.5476	-0.5439
313.0000	282.0000	9.7016	15.8829
313.0000	299.0000	0.8631	5.7548
313.0000	303.0000	-23.1599	-20.8573
313.0000	304.0000	13.3543	19.4626
314.0000	104.0000	-38.7158	9.4054
314.0000	117.0000	-8.7139	12.9814
314.0000	118.0000	10.2936	15.3662
314.0000	119.0000	3.9810	7.3186
314.0000	127.0000	-16.1879	-14.2119
314.0000	133.0000	-38.3297	8.5980
314.0000	135.0000	24.4448	31.2219
314.0000	141.0000	-4.6525	1.6601
314.0000	142.0000	3.6699	6.6486
314.0000	150.0000	3.1671	7.4669
314.0000	153.0000	-18.6006	-17.6494
314.0000	158.0000	-12.9168	-10.5713
314.0000	161.0000	8.5582	13.3093
314.0000	169.0000	14.0659	18.8403
314.0000	171.0000	1.4207	6.8788
314.0000	172.0000	2.9385	6.3899
314.0000	184.0000	2.2068	6.6590
314.0000	189.0000	23.6939	30.9171
314.0000	196.0000	12.0084	15.3152
314.0000	205.0000	-25.4511	27.8344
314.0000	210.0000	-37.8304	9.3304
314.0000	217.0000	5.5306	10.0721
314.0000	218.0000	2.0708	7.9737
314.0000	226.0000	-25.7709	29.2122
314.0000	235.0000	12.8096	16.5861
314.0000	240.0000	20.1549	26.9058
314.0000	244.0000	3.2258	8.0960
314.0000	247.0000	-21.1167	24.9887
314.0000	260.0000	-2.6385	1.4201
314.0000	273.0000	-5.1759	-0.0338
314.0000	282.0000	9.7102	15.8758
314.0000	299.0000	1.0463	6.0309
314.0000	303.0000	-22.8201	-20.8067
314.0000	304.0000	13.0973	19.2260
315.0000	104.0000	-38.5542	9.3985
315.0000	117.0000	-8.9895	13.3554
315.0000	118.0000	10.3362	15.4581
315.0000	119.0000	4.0389	7.2423
315.0000	127.0000	-15.9076	-13.8787
315.0000	133.0000	-38.8152	8.6959
315.0000	135.0000	24.5125	31.3200
315.0000	141.0000	-5.0539	1.2225
315.0000	142.0000	3.6699	6.6486
315.0000	150.0000	3.1671	7.4669
315.0000	153.0000	-19.2483	-18.1314
315.0000	158.0000	-12.6495	-10.2797
315.0000	161.0000	9.0688	13.7327
315.0000	169.0000	13.7849	18.6990
315.0000	171.0000	1.4748	7.0023
315.0000	172.0000	2.9385	6.3899
315.0000	184.0000	2.2068	6.6590
315.0000	189.0000	23.7369	31.0310
315.0000	196.0000	12.6953	15.9069
315.0000	205.0000	-25.7944	28.1180
315.0000	210.0000	-37.9523	8.9579
315.0000	217.0000	5.9330	10.5037
315.0000	218.0000	2.1230	8.0054
315.0000	226.0000	-25.9042	29.3358
315.0000	235.0000	13.4460	17.2716
315.0000	240.0000	20.0331	26.7770
315.0000	244.0000	3.5329	8.3495
315.0000	247.0000	-21.4100	25.2292
315.0000	260.0000	-2.4040	1.7323
315.0000	273.0000	-4.9386	0.2892
315.0000	282.0000	9.6612	15.8889
315.0000	299.0000	1.4012	6.1374
315.0000	303.0000	-22.5094	-20.5970
315.0000	304.0000	12.8295	19.0227
316.0000	104.0000	-38.4529	9.2560
316.0000	117.0000	-9.2696	13.7271
316.0000	118.0000	10.3305	15.5019
316.0000	119.0000	4.0610	7.2532
316.0000	127.0000	-15.6257	-13.5479
316.0000	135.0000	24.6122	31.4589
316.0000	141.0000	-5.4532	0.7844
316.0000	142.0000	3.6699	6.6486
316.0000	150.0000	3.1671	7.4669
316.0000	153.0000	-19.7588	-18.6168
316.0000	158.0000	-12.3824	-9.9863
316.0000	161.0000	9.5623	14.1557
316.0000	169.0000	13.4993	18.5911
316.0000	171.0000	1.5296	7.0888
316.0000	172.0000	2.9385	6.3899
316.0000	184.0000	2.2068	6.6590
316.0000	189.0000	23.7472	31.0651
316.0000	196.0000	13.2851	16.6570
316.0000	205.0000	-26.1398	28.4002
316.0000	210.0000	-38.0888	8.4472
316.0000	217.0000	6.3545	10.9807
316.0000	218.0000	2.2218	8.0356
316.0000	226.0000	-26.0238	29.4107
316.0000	235.0000	14.0371	18.0018
316.0000	240.0000	19.9127	26.6510
316.0000	244.0000	3.8206	8.6301
316.0000	247.0000	-21.8198	25.5495
316.0000	260.0000	-2.1763	2.0375
316.0000	273.0000	-4.5696	0.8041
316.0000	282.0000	9.6364	15.8277
316.0000	299.0000	1.5479	6.2079
316.0000	303.0000	-22.1940	-20.4610
316.0000	304.0000	12.6680	18.9150
317.0000	104.0000	-38.3023	8.9231
317.0000	117.0000	-9.5589	14.0937
317.0000	118.0000	10.3644	15.5982
317.0000	119.0000	4.1288	7.2697
317.0000	127.0000	-15.3434	-13.2188
317.0000	141.0000	-5.8516	0.3472
317.0000	142.0000	3.6699	6.6486
317.0000	150.0000	3.1671	7.4669
317.0000	153.0000	-20.1789	-18.8986
317.0000	158.0000	-12.1225	-9.6865
317.0000	161.0000	10.0487	14.5857
317.0000	169.0000	13.3365	18.5174
317.0000	171.0000	1.6031	7.1675
317.0000	172.0000	2.9385	6.3899
317.0000	184.0000	2.2068	6.6590
317.0000	189.0000	23.7687	31.1217
317.0000	196.0000	13.7284	17.3645
317.0000	205.0000	-26.4875	28.6808
317.0000	210.0000	-38.2272	7.9594
317.0000	217.0000	6.7913	11.4544
317.0000	218.0000	2.3241	8.0602
317.0000	226.0000	-26.1304	29.5158
317.0000	235.0000	14.4814	18.6152
317.0000	240.0000	19.7902	26.5225
317.0000	244.0000	4.1015	8.9150
317.0000	247.0000	-21.5330	25.2756
317.0000	260.0000	-1.9427	2.3251
317.0000	273.0000	-4.2130	1.3136
317.0000	282.0000	9.6328	15.6024
317.0000	299.0000	1.5943	6.2718
317.0000	303.0000	-22.3739	-20.5295
317.0000	304.0000	12.3686	18.6788
317.0000	315.0000	-33.4610	-21.8576
318.0000	104.0000	-38.2554	8.4916
318.0000	117.0000	-9.8465	14.4642
318.0000	118.0000	10.3678	15.6470
318.0000	119.0000	4.1443	7.3186
318.0000	127.0000	-15.0612	-12.8917
318.0000	141.0000	-6.1400	0.0425
318.0000	142.0000	3.6699	6.6486
318.0000	150.0000	3.1671	7.4669
318.0000	153.0000	-19.8339	-18.5913
318.0000	158.0000	-11.8801	-9.4052
318.0000	161.0000	10.5285	15.0158
318.0000	169.0000	13.1222	18.4121
318.0000	171.0000	1.6849	7.2531
318.0000	172.0000	2.9385	6.3899
318.0000	184.0000	2.2068	6.6590
318.0000	189.0000	23.8000	31.1548
318.0000	196.0000	14.1153	18.1605
318.0000	205.0000	-26.8344	28.9565
318.0000	210.0000	-38.3435	7.4895
318.0000	217.0000	7.2262	11.9294
318.0000	218.0000	2.4262	8.0798
318.0000	226.0000	-26.2354	29.6330
318.0000	235.0000	14.7500	19.3911
318.0000	240.0000	19.6677	26.3930
318.0000	244.0000	4.3802	9.1995
318.0000	247.0000	-22.1057	25.6105
318.0000	260.0000	-1.7287	2.5840
318.0000	273.0000	-3.8561	1.8515
318.0000	282.0000	9.6734	15.2738
318.0000	299.0000	1.6340	6.3887
318.0000	303.0000	-22.0984	-20.3937
318.0000	304.0000	12.0755	18.4264
318.0000	315.0000	-33.1470	-21.9510
319.0000	104.0000	-38.5162	8.2401
319.0000	117.0000	-10.1429	14.8305
319.0000	118.0000	10.3544	15.6793
319.0000	119.0000	4.1507	7.3449
319.0000	127.0000	-14.8049	-12.5985
319.0000	141.0000	-6.4409	-0.2320
319.0000	142.0000	3.6699	6.6486
319.0000	150.0000	3.1671	7.4669
319.0000	153.0000	-20.1252	-19.0622
319.0000	158.0000	-11.6547	-9.1441
319.0000	161.0000	11.0079	15.4452
319.0000	169.0000	12.8355	18.2661
319.0000	171.0000	1.7749	7.3501
319.0000	172.0000	2.9385	6.3899
319.0000	184.0000	2.2068	6.6590
319.0000	189.0000	23.8253	31.2159
319.0000	196.0000	14.4619	18.9759
319.0000	205.0000	-27.1780	29.2279
319.0000	210.0000	-38.2596	7.7395
319.0000	217.0000	7.6402	12.3628
319.0000	218.0000	2.5557	8.0890
319.0000	226.0000	-26.3537	29.7525
319.0000	235.0000	15.2345	20.1170
319.0000	240.0000	19.5425	26.2587
319.0000	244.0000	4.6686	9.4813
319.0000	247.0000	-22.7489	26.0290
319.0000	260.0000	-1.5104	2.9219
319.0000	273.0000	-3.5134	2.3676
319.0000	282.0000	9.6690	14.8888
319.0000	299.0000	1.6465	6.5187
319.0000	303.0000	-21.8120	-20.1537
319.0000	304.0000	11.9497	18.3637
319.0000	315.0000	-32.8688	-22.0536
320.0000	104.0000	-38.5578	8.1221
320.0000	117.0000	-10.4379	15.2003
320.0000	118.0000	10.3455	15.7287
320.0000	119.0000	4.1829	7.3575
320.0000	127.0000	-14.5089	-12.2870
320.0000	141.0000	-6.6642	-0.5902
320.0000	142.0000	3.6699	6.6486
320.0000	150.0000	3.1671	7.4669
320.0000	153.0000	-20.5242	-19.6381
320.0000	158.0000	-11.4466	-8.8848
320.0000	161.0000	11.5362	15.9306
320.0000	169.0000	12.6277	18.0970
320.0000	171.0000	1.8537	7.4193
320.0000	172.0000	2.9389	6.4010
320.0000	184.0000	2.2068	6.6590
320.0000	189.0000	23.7347	31.2021
320.0000	196.0000	14.7225	19.5528
320.0000	210.0000	-38.3503	7.6178
320.0000	217.0000	8.2210	12.6875
320.0000	218.0000	2.7690	8.1003
320.0000	226.0000	-26.4703	29.8710
320.0000	235.0000	15.7996	20.8174
320.0000	240.0000	19.4179	26.1414
320.0000	244.0000	4.9441	9.7731
320.0000	247.0000	-23.3895	26.4505
320.0000	260.0000	-1.3224	3.1943
320.0000	273.0000	-3.1690	2.8807
320.0000	282.0000	9.3903	14.6042
320.0000	299.0000	1.6422	6.6916
320.0000	303.0000	-21.5404	-19.8978
320.0000	304.0000	11.9587	18.4175
320.0000	315.0000	-32.6117	-22.0324
321.0000	104.0000	-38.5772	7.9704
321.0000	117.0000	-10.7418	15.5652
321.0000	118.0000	10.4367	15.8134
321.0000	119.0000	4.2002	7.3605
321.0000	127.0000	-14.2216	-11.9832
321.0000	141.0000	-6.4397	-0.3467
321.0000	142.0000	3.6699	6.6486
321.0000	150.0000	3.1671	7.4669
321.0000	153.0000	-20.9584	-20.2235
321.0000	158.0000	-11.2414	-8.5956
321.0000	161.0000	12.0421	16.4497
321.0000	169.0000	12.5350	17.9806
321.0000	171.0000	1.9403	7.4848
321.0000	172.0000	2.9824	6.3804
321.0000	184.0000	2.2068	6.6590
321.0000	189.0000	23.6037	31.1604
321.0000	196.0000	15.1878	20.0986
321.0000	210.0000	-38.4347	7.1744
321.0000	217.0000	8.7409	13.0298
321.0000	218.0000	2.9859	8.1092
321.0000	235.0000	16.3462	21.4938
321.0000	240.0000	19.2716	25.9993
321.0000	244.0000	5.1822	10.0464
321.0000	247.0000	-24.0263	26.8760
321.0000	260.0000	-1.1128	3.4946
321.0000	273.0000	-2.8235	3.3917
321.0000	282.0000	9.0981	14.3279
321.0000	299.0000	1.6127	6.8656
321.0000	303.0000	-21.3281	-19.7261
321.0000	304.0000	11.7785	18.0783
321.0000	315.0000	-32.3341	-21.9981
322.0000	104.0000	-38.5679	7.6265
322.0000	117.0000	-11.0440	15.9332
322.0000	118.0000	10.4774	15.9313
322.0000	119.0000	4.2318	7.3723
322.0000	127.0000	-13.9372	-11.6787
322.0000	141.0000	-7.0298	-0.2096
322.0000	142.0000	3.6699	6.6486
322.0000	150.0000	3.1671	7.4669
322.0000	153.0000	-20.8136	-20.0355
322.0000	158.0000	-11.0288	-8.3203
322.0000	161.0000	12.5302	16.9545
322.0000	169.0000	12.3104	17.8163
322.0000	171.0000	2.0328	7.5487
322.0000	172.0000	3.0485	6.3339
322.0000	184.0000	2.2068	6.6590
322.0000	189.0000	23.4957	31.0257
322.0000	196.0000	15.8572	20.8525
322.0000	210.0000	-38.5284	6.7237
322.0000	217.0000	9.1629	13.3895
322.0000	218.0000	3.1814	8.1218
322.0000	235.0000	16.8924	22.1215
322.0000	240.0000	19.1213	25.8575
322.0000	244.0000	5.4025	10.3060
322.0000	247.0000	-24.6584	27.3067
322.0000	260.0000	-0.9208	3.7577
322.0000	273.0000	-2.4749	3.8999
322.0000	282.0000	8.8575	14.0294
322.0000	299.0000	1.5978	7.0205
322.0000	303.0000	-21.1389	-19.5329
322.0000	304.0000	11.5316	17.7248
322.0000	315.0000	-32.5361	-21.9692
323.0000	104.0000	-38.5478	7.7618
323.0000	117.0000	-11.3497	16.3001
323.0000	118.0000	10.5482	15.9850
323.0000	119.0000	4.2483	7.3747
323.0000	127.0000	-13.6423	-11.3724
323.0000	141.0000	-7.6722	-0.0815
323.0000	142.0000	3.6699	6.6486
323.0000	150.0000	3.1671	7.4669
323.0000	153.0000	-21.1672	-20.4224
323.0000	158.0000	-10.8124	-8.0483
323.0000	161.0000	12.9766	17.5080
323.0000	169.0000	12.0679	17.5395
323.0000	171.0000	2.1257	7.6086
323.0000	172.0000	3.1403	6.2750
323.0000	184.0000	2.2068	6.6590
323.0000	189.0000	23.3741	30.8998
323.0000	196.0000	16.3850	21.3633
323.0000	210.0000	-38.6206	6.2626
323.0000	217.0000	9.5608	13.7445
323.0000	218.0000	3.5018	8.1157
323.0000	235.0000	17.4401	22.7847
323.0000	240.0000	18.9862	25.7188
323.0000	244.0000	5.6248	10.5713
323.0000	247.0000	-25.2850	27.7442
323.0000	260.0000	-0.7365	4.0024
323.0000	273.0000	-2.1216	4.4037
323.0000	282.0000	8.5739	13.7832
323.0000	299.0000	1.6220	7.1557
323.0000	303.0000	-21.1390	-19.5088
323.0000	304.0000	11.2448	17.4391
323.0000	315.0000	-32.2763	-21.9379
324.0000	104.0000	-38.5574	7.5088
324.0000	117.0000	-11.6933	16.6857
324.0000	118.0000	10.5729	15.9291
324.0000	119.0000	4.2907	7.3559
324.0000	127.0000	-13.4044	-11.1121
324.0000	141.0000	-8.3102	0.0632
324.0000	142.0000	3.6699	6.6486
324.0000	150.0000	3.1671	7.4669
324.0000	153.0000	-21.9733	-20.6834
324.0000	158.0000	-10.5848	-7.7932
324.0000	161.0000	13.4270	18.0501
324.0000	169.0000	11.7502	17.2998
324.0000	171.0000	2.2045	7.6582
324.0000	172.0000	3.1403	6.3334
324.0000	184.0000	2.2068	6.6590
324.0000	189.0000	23.2945	30.7691
324.0000	196.0000	16.8497	21.9546
324.0000	210.0000	-38.7154	5.8014
324.0000	217.0000	9.9759	14.1614
324.0000	218.0000	3.7274	8.3817
324.0000	235.0000	17.9764	23.4556
324.0000	240.0000	18.8513	25.5793
324.0000	244.0000	5.8523	10.8339
324.0000	247.0000	-24.8956	27.4790
324.0000	260.0000	-0.5628	4.2426
324.0000	273.0000	-1.7617	4.9024
324.0000	282.0000	8.3829	13.5278
324.0000	299.0000	1.6609	7.2502
324.0000	303.0000	-20.9167	-19.2620
324.0000	304.0000	10.9513	17.1802
324.0000	315.0000	-31.9726	-21.9041
325.0000	104.0000	-38.5979	7.1237
325.0000	117.0000	-12.0363	17.0457
325.0000	118.0000	10.6521	15.9230
325.0000	119.0000	4.3339	7.3353
325.0000	127.0000	-13.6035	-11.3265
325.0000	141.0000	-8.9216	0.2746
325.0000	142.0000	3.6699	6.6486
325.0000	150.0000	3.1671	7.4669
325.0000	153.0000	-22.7692	-20.9410
325.0000	158.0000	-10.3619	-7.5226
325.0000	161.0000	13.8769	18.5776
325.0000	169.0000	11.4783	17.1190
325.0000	171.0000	2.2837	7.7063
325.0000	172.0000	3.1914	6.3073
325.0000	184.0000	2.2068	6.6590
325.0000	189.0000	23.2295	30.7936
325.0000	196.0000	17.4293	22.7815
325.0000	210.0000	-38.8124	5.3405
325.0000	217.0000	10.3795	14.5632
325.0000	218.0000	3.9370	8.6554
325.0000	235.0000	18.5247	24.1106
325.0000	240.0000	18.7155	25.4414
325.0000	244.0000	6.0183	11.0703
325.0000	247.0000	-24.3503	26.8335
325.0000	260.0000	-0.3988	4.4730
325.0000	273.0000	-2.0273	4.5207
325.0000	282.0000	8.2031	13.2141
325.0000	299.0000	1.7167	7.3621
325.0000	303.0000	-20.6915	-19.0135
325.0000	304.0000	10.6625	16.9081
325.0000	315.0000	-31.6682	-21.8735
325.0000	320.0000	24.1770	31.8334
326.0000	104.0000	-38.6482	6.7098
326.0000	117.0000	-12.3890	17.3960
326.0000	118.0000	10.7086	15.9185
326.0000	119.0000	4.3762	7.3138
326.0000	127.0000	-13.3387	-11.0569
326.0000	141.0000	-9.5873	0.4081
326.0000	142.0000	3.6699	6.6486
326.0000	150.0000	3.1671	7.4669
326.0000	153.0000	-23.5666	-21.1890
326.0000	158.0000	-10.1408	-7.2538
326.0000	161.0000	14.3251	19.1164
326.0000	169.0000	11.2795	16.9791
326.0000	171.0000	2.3496	7.7457
326.0000	172.0000	3.2463	6.2666
326.0000	184.0000	2.2068	6.6590
326.0000	189.0000	23.2428	30.7563
326.0000	196.0000	17.9707	23.5723
326.0000	210.0000	-38.9093	4.8895
326.0000	217.0000	10.7869	14.9632
326.0000	218.0000	4.1235	8.8945
326.0000	235.0000	19.0719	24.7734
326.0000	240.0000	18.5793	25.3048
326.0000	244.0000	6.1982	11.3330
326.0000	247.0000	-23.7763	26.2497
326.0000	260.0000	-0.2348	4.7800
326.0000	273.0000	-1.7374	4.4609
326.0000	282.0000	7.9650	13.0432
326.0000	299.0000	1.7380	7.4383
326.0000	303.0000	-20.4676	-18.7587
326.0000	304.0000	10.3727	16.6610
326.0000	315.0000	-31.3624	-21.8476
326.0000	320.0000	23.9431	31.4712
327.0000	104.0000	-38.6942	6.2804
327.0000	117.0000	-12.7510	17.7368
327.0000	118.0000	10.7641	15.9175
327.0000	119.0000	4.4164	7.2920
327.0000	127.0000	-13.0425	-10.7244
327.0000	141.0000	-10.2500	0.5614
327.0000	142.0000	3.6696	6.6489
327.0000	150.0000	3.1667	7.4672
327.0000	153.0000	-24.3641	-21.4344
327.0000	158.0000	-9.9091	-7.0027
327.0000	161.0000	14.7742	19.6555
327.0000	169.0000	11.2312	16.8192
327.0000	171.0000	2.4158	7.7850
327.0000	172.0000	3.2968	6.2231
327.0000	184.0000	2.2065	6.6592
327.0000	189.0000	23.1267	30.6595
327.0000	196.0000	18.5673	24.2895
327.0000	210.0000	-38.9988	4.4812
327.0000	217.0000	11.1974	15.3611
327.0000	218.0000	4.3127	9.1128
327.0000	235.0000	19.6541	25.3807
327.0000	240.0000	18.4413	25.1574
327.0000	244.0000	6.4839	11.5563
327.0000	247.0000	-23.1733	25.7061
327.0000	260.0000	0.1292	4.9551
327.0000	273.0000	-1.2529	4.8422
327.0000	282.0000	7.8924	12.9969
327.0000	299.0000	1.7734	7.4815
327.0000	303.0000	-20.2391	-18.5170
327.0000	304.0000	10.3349	16.7278
327.0000	315.0000	-31.0542	-21.8278
327.0000	320.0000	23.7920	31.0789
328.0000	104.0000	-38.7354	5.8818
328.0000	117.0000	-13.1186	18.0691
328.0000	118.0000	10.8657	15.9670
328.0000	119.0000	4.4527	7.2703
328.0000	127.0000	-12.7478	-10.3897
328.0000	135.0000	24.7512	31.3873
328.0000	141.0000	-10.9063	0.7254
328.0000	142.0000	3.6700	6.6481
328.0000	150.0000	3.1672	7.4664
328.0000	153.0000	-25.1645	-21.6750
328.0000	158.0000	-9.6716	-6.7533
328.0000	161.0000	15.2270	20.1932
328.0000	169.0000	10.9328	16.7359
328.0000	171.0000	2.4688	7.8141
328.0000	172.0000	3.3421	6.1790
328.0000	184.0000	2.2069	6.6585
328.0000	189.0000	23.0092	30.5587
328.0000	196.0000	19.1287	24.8241
328.0000	210.0000	-39.0880	4.0805
328.0000	217.0000	11.6147	15.8010
328.0000	218.0000	4.5070	9.3229
328.0000	235.0000	20.3416	25.9526
328.0000	240.0000	18.3010	25.0114
328.0000	244.0000	6.8248	11.7181
328.0000	247.0000	-22.5722	25.1753
328.0000	260.0000	0.3328	4.9928
328.0000	273.0000	-0.8714	5.1956
328.0000	282.0000	7.9114	12.9102
328.0000	299.0000	1.8289	7.5361
328.0000	303.0000	-20.0296	-18.2979
328.0000	304.0000	10.1504	16.5843
328.0000	315.0000	-30.7465	-21.8108
328.0000	320.0000	23.6393	30.6752
329.0000	104.0000	-38.7981	5.4920
329.0000	117.0000	-13.5017	18.3971
329.0000	118.0000	10.9740	16.0331
329.0000	119.0000	4.4881	7.2489
329.0000	127.0000	-12.8504	-10.5028
329.0000	135.0000	24.7255	31.3878
329.0000	141.0000	-11.4933	0.8872
329.0000	142.0000	3.6700	6.6481
329.0000	150.0000	3.1672	7.4664
329.0000	153.0000	-25.9515	-21.9058
329.0000	158.0000	-9.4466	-6.4859
329.0000	161.0000	15.6798	20.7331
329.0000	169.0000	10.7538	16.6158
329.0000	171.0000	2.5242	7.8444
329.0000	172.0000	3.4105	6.2472
329.0000	184.0000	2.2069	6.6585
329.0000	189.0000	22.9613	30.6429
329.0000	196.0000	19.4867	25.3164
329.0000	210.0000	-39.1791	3.6782
329.0000	217.0000	11.9823	16.2653
329.0000	218.0000	4.7033	9.5327
329.0000	235.0000	20.8028	26.7226
329.0000	240.0000	18.1645	24.8733
329.0000	244.0000	7.0553	11.9761
329.0000	246.0000	24.2285	31.8103
329.0000	247.0000	-21.9360	24.6342
329.0000	260.0000	0.7161	5.0350
329.0000	273.0000	-1.0581	5.7657
329.0000	282.0000	7.6420	12.6917
329.0000	299.0000	1.8905	7.5879
329.0000	303.0000	-19.8232	-18.0831
329.0000	304.0000	10.0491	16.1656
329.0000	315.0000	-30.4652	-21.8149
329.0000	320.0000	23.4777	30.3148
330.0000	104.0000	-38.8850	5.0640
330.0000	117.0000	-13.8424	18.6592
330.0000	118.0000	11.0801	16.1056
330.0000	119.0000	4.4160	7.3616
330.0000	127.0000	-12.5570	-10.2034
330.0000	135.0000	24.7117	31.3510
330.0000	141.0000	-11.0567	0.7801
330.0000	142.0000	3.6700	6.6481
330.0000	150.0000	3.1672	7.4664
330.0000	153.0000	-25.4385	-21.7397
330.0000	158.0000	-9.2221	-6.2220
330.0000	161.0000	16.1334	21.2731
330.0000	169.0000	10.5978	16.5405
330.0000	171.0000	2.5840	7.8760
330.0000	172.0000	3.4249	6.2882
330.0000	184.0000	2.2069	6.6585
330.0000	189.0000	22.9170	30.7184
330.0000	196.0000	20.1623	25.9591
330.0000	210.0000	-39.2715	3.2755
330.0000	217.0000	12.3512	16.7142
330.0000	218.0000	4.8981	9.7446
330.0000	235.0000	21.3046	27.2949
330.0000	240.0000	18.0401	24.7491
330.0000	244.0000	7.1959	12.0669
330.0000	246.0000	24.0691	31.6360
330.0000	247.0000	-21.3056	24.1024
330.0000	260.0000	0.5216	4.9241
330.0000	273.0000	-1.6764	6.2198
330.0000	282.0000	7.5550	12.3962
330.0000	299.0000	1.9461	7.6379
330.0000	303.0000	-19.6151	-17.8557
330.0000	304.0000	9.9677	15.7439
330.0000	315.0000	-30.2843	-21.8112
330.0000	320.0000	23.3082	29.9489
331.0000	104.0000	-38.9669	4.6760
331.0000	117.0000	-14.2805	18.9431
331.0000	118.0000	11.1654	16.2060
331.0000	119.0000	4.2782	7.5292
331.0000	127.0000	-12.2434	-9.8531
331.0000	135.0000	24.7051	31.3590
331.0000	141.0000	-11.6136	0.9750
331.0000	142.0000	3.6700	6.6481
331.0000	150.0000	3.1672	7.4664
331.0000	153.0000	-25.7241	-22.1501
331.0000	158.0000	-8.9942	-5.9614
331.0000	161.0000	16.5879	21.8145
331.0000	169.0000	10.4559	16.4861
331.0000	171.0000	2.6237	7.9437
331.0000	172.0000	3.3870	6.2761
331.0000	184.0000	2.2069	6.6585
331.0000	189.0000	22.9317	30.7962
331.0000	196.0000	20.7009	26.6128
331.0000	210.0000	-39.3650	2.8723
331.0000	217.0000	12.7158	17.1639
331.0000	218.0000	5.0887	9.9602
331.0000	235.0000	21.8737	27.8316
331.0000	240.0000	17.9114	24.6156
331.0000	244.0000	7.1240	12.0725
331.0000	246.0000	23.9573	31.5337
