150.0000	314.0000	-9.4175	28.2757
150.0000	328.0000	-21.6264	29.1291
150.0000	342.0000	-2.4663	29.5407
150.0000	352.0000	-22.1343	-29.0415
150.0000	361.0000	6.4347	29.1267
150.0000	367.0000	-2.4353	29.1349
150.0000	369.0000	7.7256	28.9275
150.0000	395.0000	-27.4852	-20.3467
150.0000	396.0000	-16.8465	19.9248
150.0000	398.0000	-20.8040	-29.5552
150.0000	408.0000	-27.4066	-20.9558
150.0000	414.0000	-13.8889	23.9709
151.0000	86.0000	18.9406	28.3203
151.0000	87.0000	-25.7018	-25.0069
151.0000	91.0000	6.9105	24.8734
151.0000	107.0000	-16.8670	-0.9353
151.0000	111.0000	-25.6873	18.9386
151.0000	123.0000	10.8592	-28.9847
151.0000	126.0000	10.6639	-32.3740
151.0000	139.0000	-4.6629	27.4222
151.0000	162.0000	-8.7203	29.2645
151.0000	165.0000	-10.1509	-21.5753
151.0000	168.0000	35.8146	-14.0261
151.0000	191.0000	-19.8527	-32.6955
151.0000	196.0000	12.1463	-32.4079
151.0000	203.0000	2.1139	-23.0470
151.0000	210.0000	15.4573	28.2412
151.0000	220.0000	-4.1181	-22.2465
151.0000	221.0000	7.0992	21.7287
151.0000	235.0000	4.5020	-21.8495
151.0000	237.0000	-20.8154	-20.7783
151.0000	244.0000	-25.0137	11.4414
151.0000	246.0000	4.6416	-23.5917
151.0000	254.0000	-1.6707	27.8886
151.0000	270.0000	-20.4497	-20.4729
151.0000	271.0000	-9.6021	29.4859
151.0000	293.0000	-13.9331	17.0751
151.0000	294.0000	-11.8942	-23.3549
151.0000	314.0000	-9.3747	27.0024
151.0000	328.0000	-22.4160	27.7392
151.0000	342.0000	-2.6626	28.3104
151.0000	352.0000	-21.9356	-30.5501
151.0000	361.0000	6.8441	27.9527
151.0000	367.0000	-2.6293	27.9048
151.0000	369.0000	8.1600	27.7847
151.0000	395.0000	-27.1586	-21.7314
151.0000	396.0000	-16.9675	18.6843
151.0000	398.0000	-20.6335	-30.8982
151.0000	408.0000	-27.0757	-22.3565
151.0000	414.0000	-14.0620	22.8877
152.0000	86.0000	17.9490	27.2582
152.0000	87.0000	-25.9894	-26.0765
152.0000	91.0000	6.6869	24.0594
152.0000	107.0000	-16.9169	-2.8493
152.0000	111.0000	-25.9661	17.7259
152.0000	123.0000	10.9782	-30.5023
152.0000	126.0000	10.9184	-33.4845
152.0000	139.0000	-3.9876	26.0915
152.0000	162.0000	-8.5863	28.0012
152.0000	165.0000	-10.6990	-22.8243
152.0000	168.0000	36.1137	-14.6344
152.0000	191.0000	-19.6900	-34.0209
152.0000	196.0000	12.3072	-33.5632
152.0000	203.0000	2.2251	-24.2557
152.0000	210.0000	14.5988	27.0308
152.0000	220.0000	-4.0111	-23.4885
152.0000	221.0000	6.9708	20.9583
152.0000	235.0000	4.1011	-23.0463
152.0000	237.0000	-20.7443	-22.1482
152.0000	244.0000	-25.0840	9.9001
152.0000	246.0000	4.3265	-24.7783
152.0000	254.0000	-2.1551	26.6630
152.0000	270.0000	-20.3275	-21.9081
152.0000	271.0000	-9.3457	28.2524
152.0000	293.0000	-14.0280	15.9785
152.0000	294.0000	-11.7170	-24.5553
152.0000	314.0000	-9.2979	25.7326
152.0000	328.0000	-21.7859	26.4158
152.0000	342.0000	-2.8241	27.0755
152.0000	352.0000	-21.7447	-32.0447
152.0000	361.0000	7.2885	26.7779
152.0000	367.0000	-2.7888	26.6701
152.0000	369.0000	8.6155	26.6351
152.0000	395.0000	-26.9538	-23.1137
152.0000	396.0000	-17.0624	17.4526
152.0000	398.0000	-20.4804	-32.2278
152.0000	408.0000	-26.7656	-23.7316
152.0000	414.0000	-14.2064	21.8104
153.0000	86.0000	17.3069	26.0538
153.0000	87.0000	-26.2924	-27.1417
153.0000	91.0000	6.4823	23.2310
153.0000	107.0000	-16.9520	-4.7528
153.0000	111.0000	-26.3161	16.4227
153.0000	123.0000	11.2536	-32.6881
153.0000	126.0000	11.1096	-34.5808
153.0000	139.0000	-3.2856	24.7631
153.0000	162.0000	-8.4204	26.7216
153.0000	165.0000	-11.2464	-24.0570
153.0000	168.0000	36.4047	-15.2733
153.0000	196.0000	12.4513	-34.7326
153.0000	203.0000	2.3266	-25.4715
153.0000	210.0000	14.9721	25.8778
153.0000	220.0000	-3.9130	-24.7328
153.0000	221.0000	6.8210	20.1743
153.0000	235.0000	3.7433	-24.2544
153.0000	237.0000	-20.6092	-23.3366
153.0000	244.0000	-25.1363	8.3774
153.0000	246.0000	4.0408	-25.9748
153.0000	254.0000	-2.5353	25.4304
153.0000	270.0000	-19.9454	-23.2442
153.0000	271.0000	-10.0952	26.7230
153.0000	293.0000	-14.1056	14.8846
153.0000	294.0000	-11.6594	-25.6119
153.0000	314.0000	-9.1952	24.4649
153.0000	328.0000	-21.0092	25.1173
153.0000	342.0000	-2.9577	25.8360
153.0000	352.0000	-21.5914	-33.5078
153.0000	361.0000	7.7465	25.6282
153.0000	367.0000	-2.9208	25.4308
153.0000	369.0000	9.0279	25.5315
153.0000	395.0000	-26.6797	-24.4843
153.0000	396.0000	-17.1372	16.2262
153.0000	398.0000	-20.3421	-33.5476
153.0000	408.0000	-26.4460	-25.0792
153.0000	414.0000	-14.3279	20.7367
154.0000	86.0000	16.3120	24.9671
154.0000	87.0000	-25.8846	-28.6945
154.0000	91.0000	6.4417	21.7457
154.0000	107.0000	-16.9760	-6.6517
154.0000	111.0000	-26.6357	15.0749
154.0000	123.0000	11.2566	-34.8747
154.0000	126.0000	11.2247	-35.7005
154.0000	139.0000	-2.5167	23.4863
154.0000	162.0000	-8.2578	25.4392
154.0000	165.0000	-11.7998	-25.2849
154.0000	196.0000	12.5799	-35.9153
154.0000	203.0000	2.4187	-26.6942
154.0000	210.0000	14.2425	24.7787
154.0000	220.0000	-3.8238	-25.9802
154.0000	221.0000	6.7355	19.3432
154.0000	235.0000	3.3916	-25.4703
154.0000	237.0000	-20.5027	-24.6411
154.0000	244.0000	-25.1736	6.8652
154.0000	246.0000	3.7676	-27.1755
154.0000	254.0000	-2.6528	24.1943
154.0000	270.0000	-19.9209	-24.7721
154.0000	271.0000	-9.6945	25.5346
154.0000	293.0000	-14.1680	13.7939
154.0000	294.0000	-11.7617	-26.1545
154.0000	314.0000	-9.0673	23.1989
154.0000	328.0000	-20.2113	23.8341
154.0000	342.0000	-3.0677	24.5921
154.0000	361.0000	8.2189	24.4955
154.0000	367.0000	-3.0293	24.1870
154.0000	369.0000	9.4509	24.4474
154.0000	395.0000	-26.4231	-25.8379
154.0000	396.0000	-17.1944	15.0044
154.0000	408.0000	-26.1292	-26.4002
154.0000	414.0000	-14.4304	19.6669
155.0000	86.0000	15.5311	23.8761
155.0000	87.0000	-26.1679	-29.6761
155.0000	91.0000	6.4906	20.8713
155.0000	107.0000	-16.9936	-8.5420
155.0000	111.0000	-26.9128	13.7547
155.0000	123.0000	11.6024	-36.5604
155.0000	126.0000	11.2354	-36.8758
155.0000	139.0000	-1.7391	22.2079
155.0000	162.0000	-8.0545	24.1557
155.0000	165.0000	-11.6315	-26.4279
155.0000	196.0000	12.6841	-37.1142
155.0000	203.0000	2.4946	-27.9245
155.0000	210.0000	13.4012	23.7145
155.0000	220.0000	-3.7501	-27.2298
155.0000	221.0000	6.5688	18.4926
155.0000	235.0000	3.0112	-26.7082
155.0000	237.0000	-20.4909	-25.9916
155.0000	244.0000	-25.1958	5.3681
155.0000	246.0000	3.4817	-28.3828
155.0000	254.0000	-3.4913	23.0955
155.0000	270.0000	-19.9289	-26.1007
155.0000	271.0000	-9.2063	24.4040
155.0000	293.0000	-14.2139	12.7079
155.0000	294.0000	-11.8931	-26.8518
155.0000	314.0000	-8.9146	21.9357
155.0000	328.0000	-19.3879	22.5724
155.0000	342.0000	-3.1498	23.3446
155.0000	361.0000	8.6719	23.2929
155.0000	367.0000	-3.1104	22.9396
155.0000	369.0000	9.9238	23.2550
155.0000	395.0000	-26.1822	-27.1714
155.0000	396.0000	-17.2327	13.7907
155.0000	406.0000	30.9105	24.7051
155.0000	408.0000	-25.8332	-27.7034
155.0000	414.0000	-14.5100	18.6030
156.0000	86.0000	14.9665	22.6205
156.0000	91.0000	6.5431	20.0409
156.0000	107.0000	-17.0065	-10.4302
156.0000	111.0000	-27.1679	12.4554
156.0000	123.0000	11.9702	-38.0543
156.0000	126.0000	11.3182	-37.9397
156.0000	139.0000	-0.9479	20.9299
156.0000	162.0000	-7.8345	22.8734
156.0000	165.0000	-11.4963	-27.6205
156.0000	203.0000	2.5617	-29.1617
156.0000	210.0000	12.5970	22.6749
156.0000	220.0000	-3.6848	-28.4832
156.0000	221.0000	6.4329	17.6311
156.0000	235.0000	2.6292	-27.8770
156.0000	237.0000	-20.3071	-27.1965
156.0000	244.0000	-25.2088	3.8780
156.0000	246.0000	3.1857	-29.5979
156.0000	254.0000	-3.6369	21.7019
156.0000	270.0000	-19.7884	-27.4535
156.0000	271.0000	-8.6827	23.2713
156.0000	293.0000	-14.2438	11.6210
156.0000	294.0000	-11.9535	-27.9130
156.0000	314.0000	-8.7466	20.6719
156.0000	328.0000	-18.5502	21.3224
156.0000	342.0000	-3.2159	22.0925
156.0000	361.0000	9.1360	22.0794
156.0000	367.0000	-3.1755	21.6876
156.0000	369.0000	10.4114	22.0530
156.0000	395.0000	-25.9692	-28.4981
156.0000	396.0000	-17.2595	12.5801
156.0000	406.0000	30.8937	23.5439
156.0000	408.0000	-25.5439	-29.0001
156.0000	414.0000	-14.5764	17.5400
157.0000	86.0000	14.2892	21.4075
157.0000	91.0000	6.5878	19.2020
157.0000	107.0000	-17.0170	-12.3163
157.0000	111.0000	-27.4097	11.1711
157.0000	139.0000	-0.1417	19.6573
157.0000	162.0000	-7.5996	21.5901
157.0000	165.0000	-11.4855	-28.8583
157.0000	203.0000	2.6194	-30.4058
157.0000	210.0000	11.8064	21.6006
157.0000	220.0000	-3.6286	-29.7406
157.0000	221.0000	6.3297	16.6896
157.0000	235.0000	2.2344	-29.1009
157.0000	237.0000	-20.1871	-28.2727
157.0000	244.0000	-25.2143	2.3940
157.0000	246.0000	2.9013	-30.8399
157.0000	254.0000	-4.0183	20.4454
157.0000	270.0000	-19.8609	-28.8917
157.0000	271.0000	-8.1551	22.1149
157.0000	293.0000	-14.2629	10.5370
157.0000	294.0000	-11.9854	-29.0584
157.0000	314.0000	-8.5649	19.4074
157.0000	328.0000	-17.7066	20.0804
157.0000	342.0000	-3.2673	20.8360
157.0000	361.0000	9.4939	21.1003
157.0000	367.0000	-3.2262	20.4312
157.0000	369.0000	10.6472	21.1274
157.0000	395.0000	-25.7539	-29.8185
157.0000	396.0000	-17.2767	11.3717
157.0000	406.0000	30.9071	22.3686
157.0000	408.0000	-25.2811	-30.2971
157.0000	414.0000	-14.6309	16.4779
158.0000	86.0000	14.7158	20.1711
158.0000	91.0000	6.4116	18.3739
158.0000	107.0000	-17.0256	-14.2026
158.0000	111.0000	-27.6438	9.8934
158.0000	139.0000	0.6343	18.3446
158.0000	162.0000	-7.3542	20.3037
158.0000	165.0000	-11.4850	-30.0477
158.0000	203.0000	2.6701	-31.6565
158.0000	210.0000	11.0273	20.1962
158.0000	220.0000	-3.5790	-31.0025
158.0000	221.0000	6.2254	15.7556
158.0000	235.0000	1.8361	-30.3402
158.0000	237.0000	-20.0843	-29.3454
158.0000	244.0000	-25.2144	0.9130
158.0000	246.0000	2.6226	-32.0580
158.0000	254.0000	-4.4288	19.1860
158.0000	270.0000	-19.9436	-30.3330
158.0000	271.0000	-7.6285	20.9151
158.0000	293.0000	-14.2761	9.4520
158.0000	294.0000	-11.9856	-30.3127
158.0000	314.0000	-8.3714	18.1437
158.0000	328.0000	-16.9365	18.8282
158.0000	342.0000	-3.3083	19.5747
158.0000	361.0000	10.0080	19.8697
158.0000	367.0000	-3.2665	19.1700
158.0000	369.0000	10.9828	19.6946
158.0000	396.0000	-17.2869	10.1634
158.0000	406.0000	30.9003	21.1731
158.0000	414.0000	-14.6769	15.4149
159.0000	86.0000	13.9637	19.0117
159.0000	91.0000	6.0590	17.4529
159.0000	107.0000	-17.0322	-16.0913
159.0000	111.0000	-27.8705	8.6211
159.0000	139.0000	1.3273	16.9667
159.0000	162.0000	-7.1027	19.0126
159.0000	165.0000	-11.4896	-31.2081
159.0000	203.0000	2.7174	-32.9134
159.0000	210.0000	10.3619	19.0576
159.0000	220.0000	-3.5328	-32.2694
159.0000	221.0000	6.1058	14.7799
159.0000	235.0000	1.4351	-31.5884
159.0000	237.0000	-19.9838	-30.4231
159.0000	244.0000	-25.2101	-0.5687
159.0000	246.0000	2.3270	-33.3100
159.0000	254.0000	-4.8337	17.9222
159.0000	270.0000	-20.0472	-31.7714
159.0000	271.0000	-7.1519	19.6706
159.0000	293.0000	-14.2854	8.3642
159.0000	294.0000	-11.9726	-31.5448
159.0000	314.0000	-8.1719	16.8766
159.0000	328.0000	-16.1818	17.5670
159.0000	342.0000	-3.3428	18.3082
159.0000	361.0000	10.2716	18.6567
159.0000	367.0000	-3.3005	17.9035
159.0000	369.0000	11.2180	18.2480
159.0000	370.0000	-33.7869	19.9322
159.0000	396.0000	-17.2952	8.9526
159.0000	406.0000	30.8944	19.9630
159.0000	414.0000	-14.7179	14.3489
160.0000	86.0000	13.1220	17.7149
160.0000	91.0000	5.5645	16.3259
160.0000	107.0000	-17.0379	-17.9823
160.0000	111.0000	-28.0945	7.3467
160.0000	139.0000	2.2258	15.7272
160.0000	162.0000	-6.8435	17.7182
160.0000	165.0000	-11.5019	-32.3847
160.0000	203.0000	2.7601	-34.1766
160.0000	210.0000	10.0819	18.0881
160.0000	220.0000	-3.4909	-33.5412
160.0000	221.0000	6.0153	13.9275
160.0000	235.0000	1.0303	-32.8441
160.0000	237.0000	-19.8848	-31.5042
160.0000	244.0000	-25.2021	-2.0513
160.0000	246.0000	2.0514	-34.6117
160.0000	254.0000	-5.2333	16.6543
160.0000	270.0000	-20.1521	-33.2130
160.0000	271.0000	-6.9163	18.3780
160.0000	293.0000	-14.3015	7.2751
160.0000	294.0000	-11.9595	-32.7897
160.0000	314.0000	-7.9661	15.6058
160.0000	328.0000	-16.8035	16.2487
160.0000	342.0000	-3.3709	17.0365
160.0000	361.0000	10.5646	17.3202
160.0000	367.0000	-3.3281	16.6319
160.0000	369.0000	11.2844	16.9960
160.0000	370.0000	-33.6685	18.6111
160.0000	396.0000	-17.2995	7.7394
160.0000	406.0000	30.8992	18.7364
160.0000	414.0000	-14.7541	13.2804
161.0000	86.0000	12.3489	16.0972
161.0000	91.0000	5.0876	14.9137
161.0000	107.0000	-17.0436	-19.8756
161.0000	111.0000	-28.3157	6.0690
161.0000	139.0000	2.8880	14.4199
161.0000	162.0000	-6.5793	16.4202
161.0000	165.0000	-11.5333	-33.5742
161.0000	203.0000	2.7980	-35.4461
161.0000	210.0000	9.6643	17.0854
161.0000	220.0000	-3.4538	-34.8181
161.0000	221.0000	5.9206	12.9937
161.0000	235.0000	0.6215	-34.1071
161.0000	237.0000	-19.7930	-32.6017
161.0000	244.0000	-25.1906	-3.5341
161.0000	246.0000	1.7470	-35.9077
161.0000	254.0000	-5.6226	15.3780
161.0000	271.0000	-6.6843	17.0630
161.0000	293.0000	-14.3162	6.1823
161.0000	294.0000	-11.9323	-34.0509
161.0000	314.0000	-7.7550	14.3313
161.0000	328.0000	-16.0399	14.9912
161.0000	342.0000	-3.3933	15.7598
161.0000	361.0000	10.5722	16.0644
161.0000	367.0000	-3.3500	15.3552
161.0000	369.0000	11.4182	16.1062
161.0000	370.0000	-33.5352	17.2929
161.0000	396.0000	-17.2989	6.5242
161.0000	406.0000	30.9108	17.4974
161.0000	414.0000	-14.7851	12.2085
162.0000	86.0000	12.2138	14.4643
162.0000	91.0000	4.7006	13.7014
162.0000	107.0000	-17.0499	-21.7712
162.0000	111.0000	-28.5347	4.7881
162.0000	139.0000	3.4531	13.3077
162.0000	162.0000	-6.3405	15.0546
162.0000	165.0000	-11.5812	-34.7756
162.0000	203.0000	2.8307	-36.7218
162.0000	210.0000	9.1086	15.7303
162.0000	220.0000	-3.4217	-36.1000
162.0000	221.0000	5.9480	11.8620
162.0000	235.0000	0.2082	-35.3772
162.0000	237.0000	-19.7097	-33.7145
162.0000	244.0000	-25.1812	-5.0162
162.0000	246.0000	1.4471	-37.1696
162.0000	254.0000	-5.9700	14.0964
162.0000	271.0000	-6.0940	15.7253
162.0000	293.0000	-14.3301	5.0859
162.0000	294.0000	-11.9087	-35.3039
162.0000	314.0000	-7.5395	13.0494
162.0000	328.0000	-15.1792	13.7302
162.0000	342.0000	-3.4106	14.4780
162.0000	361.0000	10.8320	14.9056
162.0000	367.0000	-3.3670	14.0734
162.0000	369.0000	11.3770	14.8089
162.0000	370.0000	-33.4011	15.9746
162.0000	396.0000	-17.2952	5.3063
162.0000	406.0000	30.9285	16.2446
162.0000	414.0000	-14.8131	11.1345
163.0000	86.0000	11.4816	13.3727
163.0000	91.0000	4.4618	12.3801
163.0000	107.0000	-17.0566	-23.6702
163.0000	111.0000	-28.7519	3.5033
163.0000	139.0000	4.1095	12.0633
163.0000	162.0000	-6.0423	13.7942
163.0000	165.0000	-11.8963	-35.7841
163.0000	203.0000	2.8599	-38.0037
163.0000	210.0000	8.3797	14.1337
163.0000	220.0000	-3.3930	-37.3871
163.0000	221.0000	5.9684	10.4035
163.0000	235.0000	-0.2082	-36.6542
163.0000	244.0000	-25.1758	-6.4828
163.0000	246.0000	1.1349	-38.4370
163.0000	254.0000	-6.3080	12.8161
163.0000	271.0000	-5.4777	14.3908
163.0000	293.0000	-14.3440	3.9857
163.0000	294.0000	-11.8829	-36.5635
163.0000	314.0000	-7.3240	11.7615
163.0000	328.0000	-14.3114	12.5120
163.0000	330.0000	-39.0147	4.5647
163.0000	342.0000	-3.4245	13.1909
163.0000	361.0000	11.0651	13.8573
163.0000	367.0000	-3.3805	12.7864
163.0000	369.0000	11.4476	13.8168
163.0000	370.0000	-33.2503	14.6554
163.0000	396.0000	-17.2889	4.0853
163.0000	406.0000	30.9500	14.9806
163.0000	414.0000	-14.8397	10.0567
164.0000	86.0000	11.5466	12.0629
164.0000	91.0000	4.3538	11.2433
164.0000	107.0000	-17.0629	-25.5738
164.0000	111.0000	-28.9671	2.2153
164.0000	139.0000	4.4781	10.4138
164.0000	162.0000	-5.7653	12.4889
164.0000	165.0000	-12.4880	-37.0532
164.0000	203.0000	2.8875	-39.2914
164.0000	210.0000	7.6793	12.5123
164.0000	220.0000	-3.3659	-38.6796
164.0000	221.0000	6.1211	9.4645
164.0000	235.0000	-0.6262	-37.9378
164.0000	244.0000	-25.1679	-7.9627
164.0000	246.0000	0.8261	-39.7147
164.0000	254.0000	-6.6437	11.5304
164.0000	271.0000	-4.8598	13.0551
164.0000	293.0000	-14.3592	2.8806
164.0000	294.0000	-11.8382	-37.8173
164.0000	314.0000	-7.1045	10.4674
164.0000	328.0000	-13.4227	11.1822
164.0000	330.0000	-37.9691	3.1099
164.0000	342.0000	-3.4361	11.8983
164.0000	361.0000	11.1672	12.7928
164.0000	367.0000	-3.3919	11.4938
164.0000	369.0000	11.6532	12.9514
164.0000	370.0000	-33.1030	13.3340
164.0000	396.0000	-17.2807	2.8600
164.0000	406.0000	30.9750	13.7069
164.0000	414.0000	-14.8379	8.5898
165.0000	86.0000	11.2870	11.0041
165.0000	91.0000	3.9701	10.0180
165.0000	107.0000	-17.0657	-27.4840
165.0000	111.0000	-29.1816	0.9201
165.0000	139.0000	4.0686	9.1935
165.0000	162.0000	-5.4638	11.1842
165.0000	210.0000	7.0249	10.9347
165.0000	221.0000	6.2571	8.5852
165.0000	235.0000	-1.0414	-39.2276
165.0000	244.0000	-25.1548	-9.4501
165.0000	254.0000	-6.9595	10.2528
165.0000	271.0000	-4.3014	11.7128
165.0000	293.0000	-14.3766	1.7684
165.0000	314.0000	-6.8948	9.1565
165.0000	328.0000	-12.5344	9.9683
165.0000	330.0000	-36.9218	1.6539
165.0000	342.0000	-3.4475	10.5998
165.0000	361.0000	11.4067	11.6222
165.0000	367.0000	-3.4030	10.1953
165.0000	369.0000	12.2429	11.7044
165.0000	370.0000	-32.9552	12.0058
165.0000	396.0000	-17.2715	1.6277
165.0000	406.0000	31.0118	12.4271
165.0000	414.0000	-14.9736	7.4621
166.0000	86.0000	10.7661	9.7363
166.0000	91.0000	3.5175	8.7290
166.0000	107.0000	-17.0376	-29.4188
166.0000	111.0000	-29.3898	-0.3724
166.0000	139.0000	4.5173	7.1674
166.0000	162.0000	-5.3087	9.8910
166.0000	210.0000	6.5135	9.4928
166.0000	221.0000	6.2588	7.6669
166.0000	244.0000	-25.1308	-10.9699
166.0000	254.0000	-7.2541	8.9092
166.0000	271.0000	-3.7729	10.3733
166.0000	293.0000	-14.4005	0.6346
166.0000	314.0000	-6.6981	7.8316
166.0000	328.0000	-11.7129	8.6085
166.0000	330.0000	-35.9256	0.1194
166.0000	340.0000	-38.9496	7.6640
166.0000	342.0000	-3.4720	9.2918
166.0000	361.0000	11.9377	10.2445
166.0000	367.0000	-3.4265	8.8874
166.0000	369.0000	12.8275	10.4336
166.0000	370.0000	-32.8210	10.6366
166.0000	396.0000	-17.2643	0.3707
166.0000	406.0000	31.0350	11.1731
166.0000	414.0000	-15.1171	6.3472
167.0000	86.0000	9.8412	8.6884
167.0000	91.0000	3.0130	7.3956
167.0000	107.0000	-16.8886	-31.4287
167.0000	111.0000	-29.5712	-1.8105
167.0000	139.0000	5.0471	5.0787
167.0000	162.0000	-5.0445	8.5469
167.0000	210.0000	6.8708	8.3552
167.0000	221.0000	6.1277	6.7574
167.0000	244.0000	-25.0641	-12.5981
167.0000	249.0000	-8.5896	38.5585
167.0000	254.0000	-7.6396	7.5629
167.0000	271.0000	-3.2925	9.0139
167.0000	293.0000	-14.4365	-0.5645
167.0000	314.0000	-6.5428	6.4719
167.0000	328.0000	-10.9503	7.3272
167.0000	330.0000	-34.9174	-1.5676
167.0000	340.0000	-38.4252	6.1569
167.0000	342.0000	-3.5407	7.9637
167.0000	361.0000	11.6470	8.9451
167.0000	367.0000	-3.4921	7.5597
167.0000	369.0000	13.3568	9.2070
167.0000	370.0000	-32.7343	9.1285
167.0000	396.0000	-17.2631	-0.9630
167.0000	406.0000	31.0017	10.0409
167.0000	414.0000	-15.2815	5.1677
168.0000	86.0000	8.8923	6.9347
168.0000	91.0000	2.4720	6.0788
168.0000	107.0000	-16.4414	-33.5893
168.0000	111.0000	-29.7491	-3.5292
168.0000	139.0000	5.5017	3.0436
168.0000	162.0000	-4.9462	7.1728
168.0000	173.0000	1.4000	39.5670
168.0000	210.0000	6.1418	6.9480
168.0000	221.0000	5.7845	5.8728
168.0000	244.0000	-24.8817	-14.4607
168.0000	249.0000	-9.2610	37.0652
168.0000	254.0000	-8.0264	6.0595
168.0000	271.0000	-2.9043	7.6256
168.0000	275.0000	5.6821	38.9588
168.0000	293.0000	-14.4809	-1.9023
168.0000	314.0000	-6.4220	5.0611
168.0000	320.0000	37.7439	10.9111
168.0000	328.0000	-10.4696	5.8174
168.0000	330.0000	-33.8506	-3.5647
168.0000	340.0000	-37.9615	4.3000
168.0000	342.0000	-3.6931	6.5967
168.0000	361.0000	11.9361	7.7657
168.0000	367.0000	-3.6367	6.1934
168.0000	369.0000	13.7860	8.1134
168.0000	370.0000	-32.7349	7.3160
168.0000	396.0000	-17.2635	-2.4609
168.0000	406.0000	30.8590	9.1879
168.0000	409.0000	-8.2138	38.6749
168.0000	414.0000	-15.4877	3.8366
169.0000	86.0000	8.5604	4.8322
169.0000	91.0000	1.8668	4.7911
169.0000	105.0000	10.1394	37.8014
169.0000	107.0000	-15.4943	-35.9275
169.0000	111.0000	-29.8725	-5.6552
169.0000	115.0000	12.4567	36.8049
169.0000	131.0000	-11.0509	37.5025
169.0000	139.0000	5.9303	1.0909
169.0000	141.0000	7.4051	38.0855
169.0000	155.0000	-11.1173	37.8734
169.0000	162.0000	-4.8690	5.7163
169.0000	173.0000	-0.4269	38.4435
169.0000	210.0000	5.1651	5.8244
169.0000	221.0000	5.2699	4.9110
169.0000	244.0000	-24.4897	-16.6465
169.0000	247.0000	37.9431	10.9522
169.0000	249.0000	-10.4173	35.4224
169.0000	254.0000	-8.5778	4.5085
169.0000	271.0000	-2.6177	6.2151
169.0000	275.0000	3.7277	37.9029
169.0000	291.0000	11.8067	37.3274
169.0000	293.0000	-14.5060	-3.4357
169.0000	295.0000	4.0591	38.4890
169.0000	308.0000	-10.2452	38.1746
169.0000	314.0000	-6.3866	3.5633
169.0000	320.0000	37.0886	10.4742
169.0000	328.0000	-9.8504	4.3495
169.0000	330.0000	-32.8254	-5.9387
169.0000	340.0000	-37.5375	1.9643
169.0000	342.0000	-3.9347	5.1726
169.0000	348.0000	9.2033	38.2332
169.0000	361.0000	12.2389	6.7896
169.0000	367.0000	-3.8642	4.7709
169.0000	369.0000	14.0931	7.2242
169.0000	370.0000	-32.8208	5.0621
169.0000	396.0000	-17.2273	-4.1892
169.0000	406.0000	30.5744	8.7301
169.0000	409.0000	-9.3606	37.1096
169.0000	414.0000	-15.7263	2.2999
170.0000	86.0000	8.3032	2.8337
170.0000	91.0000	1.2135	3.5005
170.0000	105.0000	7.7221	36.7551
170.0000	111.0000	-29.8510	-8.1870
170.0000	115.0000	10.8052	36.1440
170.0000	131.0000	-12.6245	35.5967
170.0000	139.0000	5.5322	0.3095
170.0000	141.0000	4.8310	37.2028
170.0000	155.0000	-12.8668	36.0810
170.0000	162.0000	-4.9958	4.2210
170.0000	173.0000	-2.8816	37.3089
170.0000	210.0000	4.1675	4.8664
170.0000	221.0000	4.4767	3.6878
170.0000	244.0000	-23.8183	-19.1363
170.0000	247.0000	36.9794	10.9747
170.0000	249.0000	-11.9969	33.6309
170.0000	254.0000	-9.0388	2.6828
170.0000	271.0000	-2.4635	4.5878
170.0000	275.0000	1.2578	36.7149
170.0000	276.0000	-11.9262	36.9730
170.0000	291.0000	10.1912	36.6138
170.0000	293.0000	-14.4661	-5.1628
170.0000	295.0000	1.9883	37.2659
170.0000	306.0000	-6.5484	38.9841
170.0000	307.0000	37.6718	11.9163
170.0000	308.0000	-11.8958	36.3969
170.0000	314.0000	-6.3736	1.9889
170.0000	320.0000	36.2463	10.4661
170.0000	328.0000	-9.7399	2.5532
170.0000	330.0000	-31.7917	-8.7203
170.0000	340.0000	-37.0764	-0.8294
170.0000	342.0000	-4.2236	3.6846
170.0000	348.0000	7.1716	37.2780
170.0000	361.0000	12.4652	6.0272
170.0000	367.0000	-4.1336	3.2860
170.0000	369.0000	14.2781	6.5486
170.0000	370.0000	-32.9068	2.3758
170.0000	372.0000	-14.1039	36.6832
170.0000	396.0000	-17.1037	-6.1493
170.0000	406.0000	30.1484	8.6585
170.0000	409.0000	-10.9640	35.3691
170.0000	414.0000	-15.9449	0.5500
171.0000	86.0000	8.1233	0.9499
171.0000	91.0000	0.5639	2.1453
171.0000	105.0000	4.8928	35.6441
171.0000	111.0000	-29.6542	-11.0999
171.0000	115.0000	8.7440	35.4008
171.0000	131.0000	-14.5712	33.5099
171.0000	139.0000	5.9150	-1.4331
171.0000	141.0000	1.8236	36.1667
171.0000	155.0000	-14.9103	33.9759
171.0000	162.0000	-4.9760	2.6695
171.0000	167.0000	-9.9858	37.5128
171.0000	173.0000	-5.5724	35.9298
171.0000	193.0000	-20.6298	33.8900
171.0000	210.0000	3.3589	3.7019
171.0000	221.0000	3.6996	2.4520
171.0000	244.0000	-22.8090	-21.8701
171.0000	247.0000	36.1080	11.5878
171.0000	249.0000	-13.9173	31.6075
171.0000	254.0000	-9.3073	1.0159
171.0000	258.0000	-20.3120	34.2695
171.0000	271.0000	-2.2561	3.1503
171.0000	275.0000	-1.6176	35.3757
