166.0000	282.0000	-12.4520	10.2243
166.0000	283.0000	-0.8452	14.6479
166.0000	293.0000	-11.1052	14.3699
166.0000	312.0000	9.6414	9.9740
166.0000	317.0000	-17.1664	29.4122
166.0000	323.0000	9.6234	-35.2000
166.0000	327.0000	-14.3221	-12.6371
166.0000	335.0000	-13.8303	-13.1727
166.0000	339.0000	-20.6182	26.0705
166.0000	345.0000	-18.4906	14.1578
166.0000	349.0000	10.3459	-25.7398
166.0000	350.0000	-13.7165	-13.9362
166.0000	352.0000	7.3491	14.1830
166.0000	360.0000	-18.1565	27.4380
166.0000	372.0000	-13.5146	-5.7639
166.0000	382.0000	9.7899	-13.7886
166.0000	383.0000	9.8618	9.4833
166.0000	385.0000	-21.8706	25.1138
166.0000	391.0000	10.4588	-15.5101
166.0000	393.0000	-19.1281	32.2204
166.0000	394.0000	-21.2229	-26.4244
166.0000	396.0000	6.3114	15.7854
166.0000	402.0000	8.7871	34.8075
166.0000	407.0000	-22.2058	24.1661
166.0000	409.0000	-16.3074	-1.2562
166.0000	417.0000	-20.2580	-25.4173
166.0000	421.0000	-13.3160	13.1622
166.0000	425.0000	-7.1587	13.7068
166.0000	434.0000	7.5384	21.4116
166.0000	446.0000	-21.2854	20.2606
166.0000	449.0000	-17.4341	8.5931
166.0000	450.0000	-14.1154	-16.2789
166.0000	454.0000	10.1977	0.6532
166.0000	463.0000	10.7351	33.3943
167.0000	156.0000	9.3093	-23.3824
167.0000	164.0000	-34.4916	14.7701
167.0000	166.0000	-13.1721	-2.5061
167.0000	177.0000	-29.4187	17.5155
167.0000	183.0000	10.5431	2.4833
167.0000	184.0000	-18.8392	-25.2587
167.0000	192.0000	-17.0423	7.7326
167.0000	197.0000	-17.1985	9.3468
167.0000	203.0000	-23.4701	18.5638
167.0000	213.0000	-17.3624	3.1973
167.0000	228.0000	13.1131	-34.6216
167.0000	234.0000	-20.9088	-25.3680
167.0000	242.0000	10.2281	-1.4561
167.0000	253.0000	-21.1835	21.8997
167.0000	267.0000	-27.0557	17.3662
167.0000	268.0000	-11.5482	13.4978
167.0000	275.0000	10.4718	-17.8484
167.0000	282.0000	-12.5300	9.2909
167.0000	283.0000	-1.3124	14.6778
167.0000	293.0000	-11.9611	14.3331
167.0000	312.0000	9.6270	8.9784
167.0000	317.0000	-17.2663	29.4427
167.0000	323.0000	9.6686	-34.7700
167.0000	327.0000	-14.5565	-11.9044
167.0000	335.0000	-13.7932	-13.1032
167.0000	339.0000	-20.7031	25.9733
167.0000	345.0000	-18.3107	13.6957
167.0000	349.0000	10.2932	-26.6038
167.0000	350.0000	-14.0431	-13.5230
167.0000	352.0000	8.2953	13.7224
167.0000	360.0000	-18.2217	27.4144
167.0000	372.0000	-13.4438	-5.1148
167.0000	382.0000	9.8046	-12.8266
167.0000	383.0000	9.8707	9.6737
167.0000	385.0000	-21.9083	25.1847
167.0000	391.0000	10.4503	-16.1159
167.0000	393.0000	-19.2645	31.9555
167.0000	394.0000	-22.1285	-26.4515
167.0000	396.0000	5.2600	15.7610
167.0000	402.0000	8.7681	35.2077
167.0000	407.0000	-22.4095	24.5444
167.0000	409.0000	-16.4623	-0.6295
167.0000	417.0000	-20.1639	-25.4586
167.0000	421.0000	-13.0540	13.0957
167.0000	425.0000	-8.0658	13.6416
167.0000	434.0000	7.5456	21.2825
167.0000	446.0000	-21.7034	20.0803
167.0000	449.0000	-17.5158	8.8021
167.0000	450.0000	-13.9548	-16.6136
167.0000	454.0000	10.1572	1.0772
167.0000	463.0000	10.7407	32.9985
168.0000	156.0000	9.3124	-23.1964
168.0000	164.0000	-34.3396	14.8044
168.0000	166.0000	-13.1086	-1.9023
168.0000	177.0000	-29.1485	17.5791
168.0000	183.0000	10.5059	3.2706
168.0000	184.0000	-19.4495	-25.2656
168.0000	192.0000	-17.0535	8.3679
168.0000	197.0000	-16.9953	8.9593
168.0000	203.0000	-23.6362	18.4487
168.0000	213.0000	-17.3568	3.5592
168.0000	228.0000	13.1128	-34.6155
168.0000	234.0000	-20.6749	-25.2686
168.0000	242.0000	10.3715	-0.7576
168.0000	253.0000	-21.2901	22.0967
168.0000	267.0000	-26.9243	17.3449
168.0000	268.0000	-10.9919	13.4988
168.0000	275.0000	10.4483	-18.4345
168.0000	282.0000	-12.6101	8.4360
168.0000	283.0000	-1.7754	14.7139
168.0000	293.0000	-11.3142	14.3580
168.0000	312.0000	9.6604	8.5089
168.0000	317.0000	-17.1983	29.4401
168.0000	323.0000	9.7743	-34.4161
168.0000	327.0000	-14.7566	-11.1637
168.0000	335.0000	-13.7869	-13.2044
168.0000	339.0000	-20.7885	25.8777
168.0000	345.0000	-18.1201	13.2635
168.0000	349.0000	10.2871	-27.4053
168.0000	350.0000	-14.4781	-12.9888
168.0000	352.0000	8.0613	13.7851
168.0000	360.0000	-18.3213	27.3791
168.0000	372.0000	-13.3756	-4.4699
168.0000	382.0000	9.8418	-11.9336
168.0000	383.0000	10.0134	9.4084
168.0000	385.0000	-22.0015	25.2879
168.0000	391.0000	10.4362	-16.6945
168.0000	393.0000	-19.2195	31.4668
168.0000	394.0000	-23.0269	-26.4592
168.0000	396.0000	4.2458	15.7097
168.0000	402.0000	8.7573	35.5920
168.0000	407.0000	-22.6110	24.9676
168.0000	409.0000	-16.6286	0.0714
168.0000	417.0000	-20.0684	-25.4588
168.0000	421.0000	-12.7960	13.2692
168.0000	425.0000	-8.8009	13.4759
168.0000	434.0000	7.5543	21.1526
168.0000	446.0000	-22.1177	19.7108
168.0000	449.0000	-17.4725	8.8802
168.0000	450.0000	-13.8561	-17.0188
168.0000	454.0000	10.0802	1.3864
168.0000	463.0000	10.7390	32.6004
169.0000	156.0000	9.3132	-23.0155
169.0000	164.0000	-34.1871	14.8388
169.0000	166.0000	-13.0466	-1.2991
169.0000	177.0000	-28.8713	17.6169
169.0000	183.0000	10.3009	4.1064
169.0000	184.0000	-19.6440	-25.4112
169.0000	192.0000	-17.1391	8.4648
169.0000	197.0000	-16.7665	9.0245
169.0000	203.0000	-23.7383	18.4660
169.0000	213.0000	-17.3708	3.9456
169.0000	228.0000	13.1131	-34.6093
169.0000	234.0000	-20.6031	-25.2205
169.0000	242.0000	10.4628	0.0993
169.0000	253.0000	-21.4604	22.3834
169.0000	267.0000	-26.8164	17.3462
169.0000	268.0000	-11.5362	13.2585
169.0000	275.0000	10.4240	-19.0229
169.0000	282.0000	-12.6916	7.6236
169.0000	283.0000	-2.2442	14.7379
169.0000	293.0000	-12.1417	14.4089
169.0000	312.0000	9.6118	7.6371
169.0000	317.0000	-17.3161	29.4496
169.0000	323.0000	9.7413	-34.7082
169.0000	327.0000	-14.9519	-10.4230
169.0000	335.0000	-13.7373	-13.2650
169.0000	339.0000	-21.0153	25.5258
169.0000	345.0000	-18.2272	13.6223
169.0000	349.0000	10.1680	-28.2746
169.0000	350.0000	-14.8568	-12.4005
169.0000	352.0000	8.8920	13.1276
169.0000	360.0000	-18.3019	27.3702
169.0000	372.0000	-13.3160	-3.8887
169.0000	382.0000	9.8716	-11.0652
169.0000	383.0000	9.8456	10.3349
169.0000	385.0000	-22.0955	24.7651
169.0000	391.0000	10.4171	-17.2698
169.0000	393.0000	-19.1429	30.9646
169.0000	394.0000	-23.9171	-26.4727
169.0000	396.0000	3.2531	15.6278
169.0000	402.0000	8.7529	35.9692
169.0000	407.0000	-22.7525	25.3641
169.0000	409.0000	-16.7869	0.7744
169.0000	417.0000	-20.0731	-25.4097
169.0000	421.0000	-12.5220	13.3935
169.0000	425.0000	-9.6416	13.2954
169.0000	434.0000	7.5663	21.0218
169.0000	446.0000	-22.4829	19.3408
169.0000	449.0000	-17.4785	9.4428
169.0000	450.0000	-13.8255	-17.4574
169.0000	454.0000	10.0679	1.7928
169.0000	463.0000	10.7315	32.1989
170.0000	156.0000	9.3146	-22.8377
170.0000	164.0000	-34.0330	14.8716
170.0000	166.0000	-12.9862	-0.6964
170.0000	177.0000	-28.6573	17.6772
170.0000	183.0000	10.1733	4.8812
170.0000	184.0000	-19.3844	-25.6053
170.0000	192.0000	-17.2651	8.7648
170.0000	197.0000	-16.5312	8.6369
170.0000	203.0000	-23.8646	18.3014
170.0000	213.0000	-17.3872	4.3224
170.0000	228.0000	13.1120	-34.6076
170.0000	234.0000	-20.4736	-25.0940
170.0000	242.0000	10.5488	0.9384
170.0000	253.0000	-21.5395	22.5976
170.0000	267.0000	-26.6803	17.3570
170.0000	268.0000	-12.0703	13.6312
170.0000	275.0000	10.3997	-19.6138
170.0000	282.0000	-12.7817	6.8132
170.0000	283.0000	-2.7056	14.7667
170.0000	293.0000	-13.1231	14.4482
170.0000	312.0000	9.7782	6.7937
170.0000	317.0000	-17.4602	29.5068
170.0000	323.0000	9.8147	-34.3314
170.0000	327.0000	-15.1438	-9.6815
170.0000	335.0000	-13.7122	-13.3919
170.0000	339.0000	-21.2923	25.2690
170.0000	345.0000	-18.0220	13.3180
170.0000	349.0000	10.1509	-29.1751
170.0000	350.0000	-15.0096	-11.5660
170.0000	352.0000	9.1924	12.0263
170.0000	360.0000	-18.2612	27.3545
170.0000	372.0000	-13.2610	-3.3261
170.0000	382.0000	9.9089	-10.1863
170.0000	383.0000	9.4798	11.3134
170.0000	385.0000	-22.2093	24.1724
170.0000	391.0000	10.3963	-17.8434
170.0000	393.0000	-19.1895	30.4847
170.0000	394.0000	-24.7677	-26.4898
170.0000	396.0000	2.3615	15.5384
170.0000	402.0000	8.7560	36.3456
170.0000	407.0000	-22.4297	25.8535
170.0000	409.0000	-16.9285	1.4411
170.0000	417.0000	-19.9441	-25.3183
170.0000	421.0000	-12.4377	13.3838
170.0000	425.0000	-10.4829	13.1380
170.0000	434.0000	7.5760	20.8866
170.0000	446.0000	-22.8464	19.0052
170.0000	449.0000	-17.4891	9.9570
170.0000	450.0000	-13.8351	-17.8975
170.0000	454.0000	9.9679	1.7993
170.0000	463.0000	10.7259	31.8443
171.0000	156.0000	9.3193	-22.6777
171.0000	164.0000	-33.8783	14.9016
171.0000	166.0000	-12.9079	-0.1821
171.0000	177.0000	-28.4344	17.6761
171.0000	183.0000	9.9033	5.4385
171.0000	184.0000	-19.4105	-25.7251
171.0000	192.0000	-17.2848	8.8921
171.0000	197.0000	-16.4060	8.0601
171.0000	203.0000	-23.9242	18.3121
171.0000	213.0000	-17.3692	4.6941
171.0000	228.0000	13.1108	-34.6089
171.0000	234.0000	-20.3797	-24.9996
171.0000	242.0000	10.6624	1.7313
171.0000	253.0000	-21.5829	22.9787
171.0000	267.0000	-26.5512	17.3723
171.0000	268.0000	-12.1079	14.0829
171.0000	275.0000	10.3757	-20.2079
171.0000	282.0000	-12.8751	6.0020
171.0000	283.0000	-3.1678	14.7913
171.0000	293.0000	-14.1070	14.4944
171.0000	312.0000	9.7418	5.9340
171.0000	317.0000	-17.6000	29.5652
171.0000	323.0000	9.9670	-33.8827
171.0000	327.0000	-15.3588	-8.9895
171.0000	335.0000	-13.7042	-13.5324
171.0000	339.0000	-21.4375	25.1126
171.0000	345.0000	-17.9891	12.6909
171.0000	349.0000	10.0552	-30.0202
171.0000	350.0000	-15.1430	-10.8300
171.0000	352.0000	8.9236	11.1240
171.0000	360.0000	-18.2216	27.3485
171.0000	372.0000	-13.2077	-2.7651
171.0000	382.0000	9.9566	-9.2869
171.0000	383.0000	9.4310	11.1212
171.0000	385.0000	-22.2892	23.5888
171.0000	391.0000	10.3750	-18.4161
171.0000	393.0000	-19.2614	30.1431
171.0000	394.0000	-25.5398	-26.5106
171.0000	396.0000	1.4991	15.4406
171.0000	402.0000	8.7620	36.7203
171.0000	407.0000	-22.0850	26.3069
171.0000	409.0000	-17.0511	2.0560
171.0000	417.0000	-19.7694	-25.2381
171.0000	421.0000	-12.1869	13.4624
171.0000	425.0000	-11.2549	13.2896
171.0000	434.0000	7.5863	20.7351
171.0000	446.0000	-23.1481	18.5632
171.0000	449.0000	-17.4925	9.6748
171.0000	450.0000	-13.8581	-18.3260
171.0000	454.0000	9.8440	2.1526
171.0000	463.0000	10.7140	31.4648
172.0000	156.0000	9.3245	-22.5161
172.0000	164.0000	-33.7243	14.9245
172.0000	166.0000	-12.8480	0.2857
172.0000	177.0000	-28.1435	17.6035
172.0000	183.0000	10.3083	5.8740
172.0000	184.0000	-19.3806	-25.6963
172.0000	192.0000	-17.1062	9.3791
172.0000	197.0000	-16.3843	7.4306
172.0000	203.0000	-24.0117	18.3168
172.0000	213.0000	-17.3341	5.0378
172.0000	228.0000	13.1136	-34.6113
172.0000	234.0000	-20.2605	-24.9442
172.0000	242.0000	10.6814	2.6590
172.0000	253.0000	-21.5903	23.2065
172.0000	267.0000	-26.4459	17.3612
172.0000	268.0000	-12.0810	14.2462
172.0000	275.0000	10.3533	-20.8074
172.0000	282.0000	-12.9709	5.1857
172.0000	283.0000	-3.6351	14.8036
172.0000	293.0000	-15.0933	14.5254
172.0000	312.0000	9.7757	5.5176
172.0000	317.0000	-17.7373	29.6335
172.0000	323.0000	10.1227	-33.4371
172.0000	327.0000	-15.5528	-8.3496
172.0000	335.0000	-13.6956	-13.6770
172.0000	339.0000	-21.6932	24.8693
172.0000	345.0000	-18.0064	12.0507
172.0000	349.0000	10.1589	-30.8382
172.0000	350.0000	-15.2581	-10.0554
172.0000	352.0000	9.0463	10.6106
172.0000	360.0000	-18.1974	27.3517
172.0000	372.0000	-13.1537	-2.2105
172.0000	382.0000	10.0074	-8.3991
172.0000	383.0000	9.2663	12.0508
172.0000	385.0000	-22.3103	22.9677
172.0000	391.0000	10.3548	-18.9896
172.0000	393.0000	-19.4030	29.7308
172.0000	394.0000	-26.3111	-26.5426
172.0000	396.0000	0.6368	15.3316
172.0000	402.0000	8.7678	37.0911
172.0000	407.0000	-21.8155	26.6690
172.0000	409.0000	-17.1516	2.6028
172.0000	417.0000	-19.5707	-25.2410
172.0000	421.0000	-11.9261	13.4535
172.0000	425.0000	-10.6478	13.3615
172.0000	434.0000	7.5954	20.5763
172.0000	446.0000	-23.4539	18.1159
172.0000	449.0000	-17.4585	10.1005
172.0000	450.0000	-13.8822	-18.7576
172.0000	454.0000	9.8652	2.5515
172.0000	463.0000	10.6965	31.0808
173.0000	156.0000	9.3275	-22.3721
173.0000	164.0000	-33.5729	14.9275
173.0000	166.0000	-12.7787	0.6531
173.0000	177.0000	-27.8621	17.4738
173.0000	183.0000	10.3262	5.6816
173.0000	184.0000	-19.2521	-25.7387
173.0000	192.0000	-16.9575	9.8725
173.0000	197.0000	-16.4119	6.7634
173.0000	203.0000	-23.9568	18.3263
173.0000	209.0000	-35.3353	16.6137
173.0000	213.0000	-17.3349	5.3698
173.0000	228.0000	13.1209	-34.6251
173.0000	234.0000	-20.1102	-24.8811
173.0000	242.0000	10.6413	3.0728
173.0000	253.0000	-21.5899	23.5380
173.0000	267.0000	-26.3540	17.3640
173.0000	268.0000	-12.9434	14.2193
173.0000	275.0000	10.3373	-21.4176
173.0000	282.0000	-13.0773	4.3508
173.0000	283.0000	-4.1057	14.7991
173.0000	293.0000	-16.0828	14.5375
173.0000	312.0000	9.8573	4.4951
173.0000	317.0000	-17.8700	29.6844
173.0000	323.0000	10.1044	-32.9568
173.0000	327.0000	-15.7585	-7.7345
173.0000	335.0000	-13.6860	-13.8368
173.0000	339.0000	-21.9420	24.5792
173.0000	345.0000	-18.0217	11.4095
173.0000	349.0000	10.1258	-31.5547
173.0000	350.0000	-15.3890	-9.3264
173.0000	352.0000	9.1501	9.5025
173.0000	360.0000	-18.1994	27.3468
173.0000	372.0000	-13.1018	-1.6711
173.0000	382.0000	10.0613	-7.5320
173.0000	383.0000	9.1353	13.0136
173.0000	385.0000	-22.2545	22.3908
173.0000	391.0000	10.3382	-19.5722
173.0000	393.0000	-19.4821	29.5239
173.0000	394.0000	-27.0872	-26.5920
173.0000	396.0000	-0.2290	15.2044
173.0000	402.0000	8.7689	37.4498
173.0000	407.0000	-21.5465	27.0113
173.0000	409.0000	-17.2326	3.0622
173.0000	417.0000	-19.5330	-25.2116
173.0000	421.0000	-11.6624	13.4789
173.0000	425.0000	-11.4383	13.8341
173.0000	434.0000	7.5797	20.4017
173.0000	446.0000	-23.6616	17.6969
173.0000	449.0000	-17.4254	10.5710
173.0000	450.0000	-13.8956	-19.2018
173.0000	454.0000	9.8815	2.9447
173.0000	463.0000	10.6709	30.6835
174.0000	156.0000	9.3261	-22.2416
174.0000	164.0000	-33.4193	14.9203
174.0000	166.0000	-12.6912	0.9750
174.0000	177.0000	-27.6246	17.3630
174.0000	183.0000	10.3498	6.2812
174.0000	184.0000	-19.6990	-25.9932
174.0000	192.0000	-16.9913	9.5790
174.0000	197.0000	-16.4914	6.0858
174.0000	203.0000	-24.0825	18.1229
174.0000	209.0000	-34.4553	16.6840
174.0000	213.0000	-17.4201	5.6866
174.0000	228.0000	13.1276	-34.6532
174.0000	234.0000	-19.9580	-24.8381
174.0000	242.0000	10.7655	3.7795
174.0000	253.0000	-21.5902	23.8399
174.0000	267.0000	-26.2325	17.3487
174.0000	268.0000	-13.8411	14.1304
174.0000	275.0000	10.3237	-22.0414
174.0000	282.0000	-13.1856	3.5015
174.0000	283.0000	-4.5754	14.7772
174.0000	293.0000	-17.0723	14.5318
174.0000	312.0000	9.8348	4.0675
174.0000	317.0000	-17.9552	29.7638
174.0000	323.0000	10.2595	-32.5349
174.0000	327.0000	-15.6172	-8.2557
174.0000	335.0000	-13.6766	-14.0102
174.0000	339.0000	-22.1514	24.2785
174.0000	345.0000	-18.0325	10.7558
174.0000	349.0000	10.3778	-32.1490
174.0000	350.0000	-15.3739	-8.7534
174.0000	352.0000	9.2131	8.3670
174.0000	360.0000	-18.2027	27.3082
174.0000	372.0000	-13.0516	-1.1462
174.0000	382.0000	10.1227	-6.6843
174.0000	383.0000	8.9959	13.9589
174.0000	385.0000	-21.7779	21.6585
174.0000	391.0000	10.3381	-20.1109
174.0000	393.0000	-19.2973	29.1884
174.0000	394.0000	-27.8641	-26.6569
174.0000	396.0000	-1.0935	15.0566
174.0000	402.0000	8.7723	37.7937
174.0000	407.0000	-21.4227	27.1411
174.0000	409.0000	-17.3026	3.5436
174.0000	417.0000	-19.3948	-25.1563
174.0000	421.0000	-11.5191	13.3646
174.0000	425.0000	-11.9627	14.2503
174.0000	434.0000	7.5758	20.2320
174.0000	446.0000	-23.6367	17.6397
174.0000	449.0000	-17.4109	11.0047
174.0000	450.0000	-13.8923	-19.6549
174.0000	454.0000	9.7761	2.9051
174.0000	463.0000	10.6441	30.2696
175.0000	156.0000	9.3141	-22.1379
175.0000	164.0000	-33.2635	14.8913
175.0000	166.0000	-12.5567	1.2644
175.0000	177.0000	-27.4261	17.1517
175.0000	183.0000	10.2128	7.0641
175.0000	184.0000	-20.3658	-26.1027
175.0000	192.0000	-16.9197	10.0988
175.0000	197.0000	-16.5173	6.4072
175.0000	203.0000	-24.2799	17.9673
175.0000	209.0000	-33.5394	16.8051
175.0000	213.0000	-17.3298	5.7490
175.0000	228.0000	13.1278	-34.7097
175.0000	234.0000	-19.7977	-24.8129
175.0000	242.0000	10.6617	4.6933
175.0000	253.0000	-21.4605	24.1023
175.0000	267.0000	-26.1062	17.3070
175.0000	268.0000	-14.7267	14.0019
175.0000	275.0000	10.3184	-22.6889
175.0000	282.0000	-13.2933	2.6300
175.0000	283.0000	-5.0425	14.7279
175.0000	291.0000	-29.9772	-25.7263
175.0000	293.0000	-17.9765	14.4983
175.0000	312.0000	9.9297	3.2838
175.0000	317.0000	-17.9714	29.8176
175.0000	323.0000	10.1613	-32.2237
175.0000	327.0000	-15.7277	-7.6565
175.0000	335.0000	-13.6691	-14.2027
175.0000	339.0000	-22.0031	24.3744
175.0000	345.0000	-18.0272	10.5678
175.0000	349.0000	10.3178	-31.6022
175.0000	350.0000	-15.6118	-8.5938
175.0000	352.0000	9.3367	7.1871
175.0000	360.0000	-18.2790	27.2164
175.0000	372.0000	-13.0014	-0.6482
175.0000	382.0000	10.1880	-5.8766
175.0000	383.0000	8.7205	14.8690
175.0000	385.0000	-21.1567	20.9569
175.0000	391.0000	10.3106	-20.7074
175.0000	393.0000	-19.2730	28.9005
175.0000	394.0000	-28.6470	-26.7439
175.0000	396.0000	-1.9561	14.8843
175.0000	402.0000	8.7842	38.1101
175.0000	407.0000	-21.2408	27.4256
175.0000	409.0000	-17.3438	3.8708
175.0000	417.0000	-19.2632	-25.1488
175.0000	421.0000	-11.2825	13.2798
175.0000	425.0000	-11.6759	14.0010
175.0000	434.0000	7.5800	20.0292
175.0000	446.0000	-23.8744	17.2834
175.0000	449.0000	-17.4275	11.4241
175.0000	450.0000	-13.8929	-20.1299
175.0000	454.0000	9.7734	2.7200
175.0000	463.0000	10.6212	29.8255
176.0000	156.0000	9.2976	-22.0467
176.0000	164.0000	-33.1098	14.8413
176.0000	166.0000	-12.2304	1.7319
176.0000	177.0000	-27.6137	17.1071
176.0000	183.0000	10.0057	7.8401
176.0000	184.0000	-21.0314	-26.2032
176.0000	192.0000	-17.1258	10.7042
176.0000	197.0000	-16.4859	5.7277
176.0000	203.0000	-24.4470	17.7451
176.0000	209.0000	-32.3773	16.7575
176.0000	213.0000	-17.2674	6.0571
176.0000	228.0000	13.1304	-34.7860
176.0000	234.0000	-19.6459	-24.8224
176.0000	242.0000	10.5338	5.5978
176.0000	253.0000	-21.4450	24.0401
176.0000	267.0000	-25.9902	17.1915
176.0000	268.0000	-15.6071	13.8617
176.0000	275.0000	10.3382	-23.3279
176.0000	282.0000	-13.4001	1.7377
176.0000	283.0000	-5.5117	14.6557
176.0000	291.0000	-28.9641	-25.7483
176.0000	293.0000	-18.8373	14.4395
176.0000	312.0000	10.2588	2.9718
176.0000	317.0000	-17.9914	29.8644
176.0000	323.0000	10.0053	-32.0620
176.0000	327.0000	-15.8734	-6.9810
176.0000	335.0000	-13.6628	-14.3994
176.0000	339.0000	-22.0844	24.1731
176.0000	345.0000	-18.0015	9.8726
176.0000	349.0000	10.6035	-31.9027
176.0000	350.0000	-15.7161	-8.1179
176.0000	352.0000	9.4041	6.0204
176.0000	360.0000	-18.4486	27.0755
176.0000	372.0000	-12.9510	-0.1727
176.0000	382.0000	10.2920	-5.0980
176.0000	383.0000	8.5324	15.6402
176.0000	385.0000	-20.5061	20.2765
176.0000	391.0000	10.2969	-21.3113
176.0000	393.0000	-19.3240	28.6192
176.0000	394.0000	-29.4296	-26.8551
176.0000	396.0000	-2.8211	14.6953
176.0000	402.0000	8.7770	38.2548
176.0000	407.0000	-20.9909	27.6510
176.0000	409.0000	-17.3918	4.3618
176.0000	417.0000	-19.1466	-25.1925
176.0000	421.0000	-11.0061	13.1968
176.0000	425.0000	-12.1687	13.1566
176.0000	434.0000	7.4959	19.8126
176.0000	446.0000	-23.7725	17.3522
176.0000	449.0000	-17.6978	11.7908
176.0000	450.0000	-13.8970	-20.5876
176.0000	454.0000	8.8149	5.4968
176.0000	463.0000	10.5944	29.3587
177.0000	156.0000	9.2785	-21.9110
177.0000	164.0000	-32.9591	14.8234
177.0000	166.0000	-11.9097	2.2184
177.0000	177.0000	-27.4076	16.9704
177.0000	183.0000	9.8003	8.6294
177.0000	184.0000	-21.6891	-26.2714
177.0000	192.0000	-17.3510	11.2980
177.0000	197.0000	-16.4538	4.9844
177.0000	203.0000	-24.6424	17.6164
177.0000	209.0000	-31.7848	16.7851
177.0000	213.0000	-17.2434	6.4164
177.0000	228.0000	13.1313	-34.8438
177.0000	234.0000	-19.5136	-24.8208
177.0000	242.0000	10.3988	6.4270
177.0000	253.0000	-21.4123	24.3196
177.0000	267.0000	-25.8820	17.1577
177.0000	268.0000	-16.2975	13.6563
177.0000	275.0000	10.3214	-23.9857
177.0000	282.0000	-13.5156	0.8672
177.0000	283.0000	-5.9780	14.6076
177.0000	291.0000	-27.9305	-25.7711
177.0000	293.0000	-19.6970	14.4013
177.0000	312.0000	10.6253	2.1846
177.0000	317.0000	-17.9916	29.8774
177.0000	323.0000	9.9149	-31.7258
177.0000	327.0000	-16.0330	-6.2854
177.0000	335.0000	-13.6569	-14.5737
177.0000	339.0000	-22.2071	23.8245
177.0000	345.0000	-17.8112	9.2549
177.0000	349.0000	10.7833	-32.1463
177.0000	350.0000	-15.6830	-8.2780
177.0000	352.0000	9.5178	4.9335
177.0000	360.0000	-18.5496	26.9861
177.0000	372.0000	-12.9046	0.2785
177.0000	382.0000	10.2494	-5.8137
177.0000	383.0000	8.3773	16.3768
177.0000	385.0000	-19.9021	19.7023
177.0000	391.0000	10.3181	-21.9214
177.0000	393.0000	-19.3844	28.4533
177.0000	396.0000	-3.6849	14.5227
177.0000	402.0000	8.7709	38.4605
177.0000	407.0000	-20.7910	28.0503
177.0000	409.0000	-17.0065	4.6385
177.0000	417.0000	-19.0246	-25.2138
177.0000	421.0000	-10.7333	13.1459
177.0000	425.0000	-12.2541	12.0659
177.0000	434.0000	7.4193	19.6329
177.0000	446.0000	-24.1527	17.1128
177.0000	449.0000	-17.7092	12.2414
177.0000	450.0000	-13.9245	-21.0526
177.0000	454.0000	8.5341	5.4225
177.0000	463.0000	10.5682	28.9107
178.0000	156.0000	9.2633	-21.8027
178.0000	164.0000	-32.8134	14.7884
178.0000	166.0000	-12.0704	2.7588
178.0000	177.0000	-27.2717	16.8056
178.0000	183.0000	9.5932	9.3996
178.0000	184.0000	-22.3425	-26.3584
178.0000	192.0000	-17.3170	11.0156
178.0000	197.0000	-16.2176	4.2768
178.0000	203.0000	-24.7083	17.4865
178.0000	209.0000	-30.7716	17.0894
178.0000	213.0000	-17.3392	6.7035
178.0000	228.0000	13.1321	-34.9153
178.0000	234.0000	-19.4563	-24.8581
178.0000	242.0000	10.2665	7.2140
178.0000	253.0000	-21.3030	24.6955
178.0000	267.0000	-25.8803	17.1411
178.0000	268.0000	-17.1495	13.5368
178.0000	275.0000	10.2938	-24.6451
178.0000	282.0000	-13.6373	-0.0146
178.0000	283.0000	-6.4485	14.5452
178.0000	291.0000	-27.0249	-25.9854
178.0000	293.0000	-20.5568	14.3447
178.0000	312.0000	10.5613	1.1969
178.0000	317.0000	-18.0302	29.9393
178.0000	323.0000	9.9476	-31.3069
178.0000	327.0000	-16.2064	-5.6044
178.0000	335.0000	-13.6509	-14.7624
178.0000	339.0000	-22.0637	23.1562
178.0000	345.0000	-17.7816	8.5494
178.0000	349.0000	10.8619	-33.1435
178.0000	350.0000	-15.0760	-7.7732
178.0000	352.0000	9.6289	3.8760
178.0000	360.0000	-18.6317	26.9035
178.0000	372.0000	-12.8640	0.6432
178.0000	382.0000	10.2301	-5.0052
178.0000	383.0000	8.4843	15.7699
178.0000	385.0000	-19.3333	19.1344
178.0000	391.0000	10.3313	-22.5363
178.0000	393.0000	-19.2464	28.2154
178.0000	396.0000	-4.3008	14.3782
178.0000	402.0000	8.7763	38.6002
178.0000	407.0000	-20.6094	28.3945
178.0000	409.0000	-17.0651	5.0854
178.0000	417.0000	-18.9017	-25.3122
178.0000	421.0000	-10.4845	13.0840
178.0000	425.0000	-12.3522	10.9464
178.0000	434.0000	7.4020	19.4555
178.0000	446.0000	-24.5356	16.8223
178.0000	449.0000	-17.6897	12.6516
178.0000	450.0000	-13.9766	-21.5315
178.0000	454.0000	8.3399	5.5123
178.0000	463.0000	10.5493	28.4141
179.0000	156.0000	9.2477	-21.7411
179.0000	164.0000	-32.6662	14.7334
179.0000	166.0000	-12.2516	3.2963
179.0000	177.0000	-27.1045	16.7675
179.0000	183.0000	9.5080	10.1074
179.0000	184.0000	-22.9418	-26.5787
179.0000	192.0000	-17.4566	11.2903
179.0000	197.0000	-16.1936	3.4997
179.0000	203.0000	-24.7955	17.3086
179.0000	209.0000	-29.5896	16.9871
179.0000	213.0000	-17.3491	6.9902
179.0000	228.0000	13.1320	-35.0076
