195.0000	146.0000	-3.8989	51.0278
195.0000	64.0000	-4.0622	74.0477
195.0000	65.0000	3.0379	67.9684
195.0000	69.0000	3.5726	2.4479
195.0000	71.0000	-0.6096	77.4683
196.0000	94.0000	3.6020	-11.5071
196.0000	95.0000	-58.0421	-31.9858
196.0000	123.0000	-0.5118	73.2161
196.0000	146.0000	-3.8989	51.0278
196.0000	64.0000	-4.0622	74.0477
196.0000	65.0000	3.0379	67.9684
196.0000	69.0000	3.5726	2.4479
196.0000	71.0000	-0.6096	77.4683
197.0000	94.0000	3.6020	-11.5071
197.0000	95.0000	-58.0339	-33.4770
197.0000	123.0000	-0.5118	73.2161
197.0000	146.0000	-3.8989	51.0278
197.0000	64.0000	-4.0622	74.0477
197.0000	65.0000	3.0379	67.9684
197.0000	69.0000	3.5726	2.4479
197.0000	71.0000	-0.6096	77.4682
198.0000	94.0000	3.6020	-11.5071
198.0000	95.0000	-58.0257	-34.9856
198.0000	123.0000	-0.5118	73.2161
198.0000	146.0000	-3.8989	51.0278
198.0000	64.0000	-4.0622	74.0477
198.0000	65.0000	3.0379	67.9684
198.0000	69.0000	3.5726	2.4479
198.0000	71.0000	-0.6097	77.4758
199.0000	94.0000	3.6020	-11.5071
199.0000	95.0000	-58.0176	-36.5127
199.0000	123.0000	-0.5118	73.2161
199.0000	146.0000	-3.8989	51.0278
199.0000	64.0000	-4.0622	74.0477
199.0000	65.0000	3.0379	67.9684
199.0000	69.0000	3.5726	2.4479
199.0000	71.0000	-0.6101	77.5051
200.0000	94.0000	3.6020	-11.5071
200.0000	95.0000	-58.0095	-38.0589
200.0000	123.0000	-0.5118	73.2161
200.0000	146.0000	-3.8989	51.0278
200.0000	64.0000	-4.0622	74.0477
200.0000	65.0000	3.0379	67.9684
200.0000	69.0000	3.5726	2.4479
200.0000	71.0000	-0.6111	77.5646
201.0000	94.0000	3.6020	-11.5071
201.0000	95.0000	-58.0015	-39.6248
201.0000	123.0000	-0.5118	73.2161
201.0000	146.0000	-3.8989	51.0278
201.0000	64.0000	-4.0622	74.0477
201.0000	65.0000	3.0379	67.9684
201.0000	69.0000	3.5726	2.4479
201.0000	71.0000	-0.6124	77.6547
202.0000	94.0000	3.6020	-11.5071
202.0000	95.0000	-57.9937	-41.2104
202.0000	123.0000	-0.5118	73.2161
202.0000	146.0000	-3.8989	51.0278
202.0000	64.0000	-4.0622	74.0477
202.0000	65.0000	3.0379	67.9684
202.0000	69.0000	3.5726	2.4479
202.0000	71.0000	-0.6141	77.7765
203.0000	94.0000	3.6020	-11.5071
203.0000	95.0000	-57.9860	-42.8158
203.0000	123.0000	-0.5118	73.2161
203.0000	146.0000	-3.8989	51.0278
203.0000	64.0000	-4.0622	74.0477
203.0000	65.0000	3.0379	67.9684
203.0000	69.0000	3.5726	2.4479
203.0000	71.0000	-0.6161	77.9196
204.0000	94.0000	3.6020	-11.5071
204.0000	95.0000	-57.9786	-44.4408
204.0000	123.0000	-0.5119	73.2298
204.0000	146.0000	-3.8989	51.0278
204.0000	64.0000	-4.0622	74.0477
204.0000	65.0000	3.0379	67.9684
204.0000	69.0000	3.5726	2.4479
204.0000	71.0000	-0.6183	78.0736
205.0000	94.0000	3.6020	-11.5071
205.0000	95.0000	-57.9712	-46.0852
205.0000	123.0000	-0.5124	73.2759
205.0000	146.0000	-3.8989	51.0278
205.0000	64.0000	-4.0622	74.0477
205.0000	65.0000	3.0379	67.9684
205.0000	69.0000	3.5726	2.4479
205.0000	71.0000	-0.6198	78.1782
206.0000	94.0000	3.6020	-11.5071
206.0000	95.0000	-57.9640	-47.7485
206.0000	123.0000	-0.5132	73.3634
206.0000	146.0000	-3.8989	51.0278
206.0000	64.0000	-4.0622	74.0477
206.0000	65.0000	3.0379	67.9684
206.0000	69.0000	3.5726	2.4479
206.0000	71.0000	-0.6198	78.1778
207.0000	94.0000	3.6020	-11.5071
207.0000	95.0000	-57.9569	-49.4304
207.0000	123.0000	-0.5139	73.4265
207.0000	146.0000	-3.8989	51.0278
207.0000	64.0000	-4.0622	74.0477
207.0000	65.0000	3.0379	67.9684
207.0000	69.0000	3.5726	2.4479
207.0000	71.0000	-0.6198	78.1785
208.0000	94.0000	3.6020	-11.5071
208.0000	95.0000	-57.9499	-51.1302
208.0000	123.0000	-0.5142	73.4595
208.0000	146.0000	-3.8989	51.0278
208.0000	64.0000	-4.0622	74.0477
208.0000	65.0000	3.0379	67.9684
208.0000	69.0000	3.5726	2.4479
208.0000	71.0000	-0.6198	78.1790
209.0000	94.0000	3.6020	-11.5071
209.0000	95.0000	-57.9431	-52.8476
209.0000	123.0000	-0.5151	73.5509
209.0000	146.0000	-3.8989	51.0278
209.0000	64.0000	-4.0622	74.0477
209.0000	65.0000	3.0379	67.9684
209.0000	69.0000	3.5726	2.4479
209.0000	71.0000	-0.6202	78.2043
210.0000	94.0000	3.6020	-11.5071
210.0000	95.0000	-57.9363	-54.5820
210.0000	123.0000	-0.5158	73.6253
210.0000	146.0000	-3.8989	51.0278
210.0000	64.0000	-4.0622	74.0477
210.0000	65.0000	3.0379	67.9684
210.0000	69.0000	3.5726	2.4479
210.0000	71.0000	-0.6211	78.2727
211.0000	94.0000	3.6020	-11.5071
211.0000	123.0000	-0.5164	73.6869
211.0000	146.0000	-3.8989	51.0278
211.0000	64.0000	-4.0622	74.0477
211.0000	65.0000	3.0379	67.9684
211.0000	69.0000	3.5726	2.4479
211.0000	71.0000	-0.6225	78.3719
212.0000	94.0000	3.6020	-11.5071
212.0000	123.0000	-0.5174	73.7856
212.0000	146.0000	-3.8989	51.0278
212.0000	64.0000	-4.0622	74.0477
212.0000	65.0000	3.0379	67.9684
212.0000	69.0000	3.5726	2.4479
212.0000	71.0000	-0.6242	78.4925
213.0000	94.0000	3.6020	-11.5071
213.0000	123.0000	-0.5187	73.9162
213.0000	146.0000	-3.8989	51.0278
213.0000	64.0000	-4.0622	74.0477
213.0000	65.0000	3.0379	67.9684
213.0000	69.0000	3.5726	2.4479
213.0000	71.0000	-0.6261	78.6327
214.0000	94.0000	3.6020	-11.5071
214.0000	123.0000	-0.5201	74.0644
214.0000	146.0000	-3.8989	51.0278
214.0000	64.0000	-4.0622	74.0477
214.0000	65.0000	3.0379	67.9684
214.0000	69.0000	3.5726	2.4479
214.0000	71.0000	-0.6282	78.7917
215.0000	94.0000	3.6020	-11.5071
215.0000	123.0000	-0.5217	74.2242
215.0000	146.0000	-3.8989	51.0278
215.0000	64.0000	-4.0622	74.0477
215.0000	65.0000	3.0379	67.9684
215.0000	69.0000	3.5726	2.4479
215.0000	71.0000	-0.6305	78.9642
216.0000	94.0000	3.6020	-11.5071
216.0000	123.0000	-0.5235	74.4006
216.0000	146.0000	-3.8989	51.0278
216.0000	64.0000	-4.0622	74.0477
216.0000	65.0000	3.0379	67.9684
216.0000	69.0000	3.5726	2.4479
216.0000	71.0000	-0.6328	79.1460
217.0000	94.0000	3.6020	-11.5071
217.0000	123.0000	-0.5254	74.5929
217.0000	146.0000	-3.8989	51.0278
217.0000	64.0000	-4.0622	74.0477
217.0000	65.0000	3.0379	67.9684
217.0000	69.0000	3.5726	2.4479
217.0000	71.0000	-0.6353	79.3366
218.0000	94.0000	3.6020	-11.5071
218.0000	123.0000	-0.5274	74.7919
218.0000	146.0000	-3.8989	51.0278
218.0000	64.0000	-4.0622	74.0477
218.0000	65.0000	3.0379	67.9684
218.0000	69.0000	3.5726	2.4479
218.0000	71.0000	-0.6377	79.5354
219.0000	94.0000	3.6020	-11.5071
219.0000	123.0000	-0.5294	74.9946
219.0000	146.0000	-3.8989	51.0278
219.0000	64.0000	-4.0622	74.0477
219.0000	65.0000	3.0379	67.9684
219.0000	69.0000	3.5726	2.4479
219.0000	71.0000	-0.6402	79.7401
220.0000	94.0000	3.6020	-11.5071
220.0000	123.0000	-0.5315	75.2060
220.0000	146.0000	-3.8989	51.0278
220.0000	64.0000	-4.0622	74.0477
220.0000	65.0000	3.0379	67.9684
220.0000	69.0000	3.5726	2.4479
220.0000	71.0000	-0.6427	79.9488
221.0000	94.0000	3.6020	-11.5071
221.0000	123.0000	-0.5337	75.4253
221.0000	146.0000	-3.8989	51.0278
221.0000	64.0000	-4.0622	74.0477
221.0000	65.0000	3.0379	67.9684
221.0000	69.0000	3.5726	2.4479
222.0000	94.0000	3.6020	-11.5071
222.0000	123.0000	-0.5360	75.6460
222.0000	146.0000	-3.8989	51.0278
222.0000	64.0000	-4.0622	74.0477
222.0000	65.0000	3.0379	67.9684
222.0000	69.0000	3.5726	2.4479
223.0000	94.0000	3.6020	-11.5071
223.0000	123.0000	-0.5382	75.8678
223.0000	146.0000	-3.8989	51.0278
223.0000	64.0000	-4.0622	74.0477
223.0000	65.0000	3.0379	67.9684
223.0000	69.0000	3.5726	2.4479
224.0000	94.0000	3.6020	-11.5071
224.0000	123.0000	-0.5405	76.0949
224.0000	146.0000	-3.8989	51.0278
224.0000	64.0000	-4.0622	74.0477
224.0000	65.0000	3.0379	67.9684
224.0000	69.0000	3.5726	2.4479
225.0000	94.0000	3.6020	-11.5071
225.0000	123.0000	-0.5429	76.3254
225.0000	146.0000	-3.8989	51.0278
225.0000	64.0000	-4.0622	74.0477
225.0000	65.0000	3.0379	67.9684
225.0000	69.0000	3.5726	2.4479
226.0000	64.0000	-4.0622	74.0477
226.0000	94.0000	3.6020	-11.5071
226.0000	123.0000	-0.5452	76.5549
226.0000	65.0000	3.0379	67.9684
226.0000	69.0000	3.5726	2.4479
226.0000	146.0000	-3.8989	51.0278
227.0000	64.0000	-4.0622	74.0477
227.0000	94.0000	3.6020	-11.5071
227.0000	123.0000	-0.5465	76.6796
227.0000	65.0000	3.0379	67.9684
227.0000	69.0000	3.5726	2.4479
227.0000	146.0000	-3.8989	51.0278
228.0000	64.0000	-4.0622	74.0477
228.0000	94.0000	3.6020	-11.5071
228.0000	123.0000	-0.5465	76.6792
228.0000	65.0000	3.0379	67.9684
228.0000	69.0000	3.5726	2.4479
228.0000	146.0000	-3.8989	51.0278
229.0000	64.0000	-4.0622	74.0477
229.0000	94.0000	3.6020	-11.5071
229.0000	123.0000	-0.5465	76.6803
229.0000	65.0000	3.0379	67.9684
229.0000	69.0000	3.5726	2.4479
229.0000	146.0000	-3.8989	51.0278
230.0000	64.0000	-4.0622	74.0477
230.0000	94.0000	3.6020	-11.5071
230.0000	123.0000	-0.5465	76.6811
230.0000	65.0000	3.0379	67.9684
230.0000	69.0000	3.5726	2.4479
230.0000	146.0000	-3.8989	51.0278
231.0000	64.0000	-4.0622	74.0477
231.0000	94.0000	3.6020	-11.5071
231.0000	123.0000	-0.5465	76.6815
231.0000	65.0000	3.0379	67.9684
231.0000	69.0000	3.5726	2.4479
231.0000	146.0000	-3.8989	51.0278
232.0000	64.0000	-4.0622	74.0477
232.0000	94.0000	3.6020	-11.5071
232.0000	123.0000	-0.5465	76.6818
232.0000	65.0000	3.0379	67.9684
232.0000	69.0000	3.5726	2.4479
232.0000	146.0000	-3.8989	51.0278
233.0000	64.0000	-4.0622	74.0477
233.0000	94.0000	3.6020	-11.5071
233.0000	123.0000	-0.5465	76.6819
233.0000	65.0000	3.0379	67.9684
233.0000	69.0000	3.5726	2.4479
233.0000	146.0000	-3.8989	51.0278
234.0000	64.0000	-4.0622	74.0477
234.0000	94.0000	3.6020	-11.5071
234.0000	123.0000	-0.5465	76.6820
234.0000	65.0000	3.0379	67.9684
234.0000	69.0000	3.5726	2.4479
234.0000	146.0000	-3.8989	51.0278
235.0000	64.0000	-4.0622	74.0477
235.0000	94.0000	3.6020	-11.5071
235.0000	123.0000	-0.5465	76.6820
235.0000	65.0000	3.0379	67.9684
235.0000	69.0000	3.5726	2.4479
235.0000	146.0000	-3.8989	51.0278
236.0000	64.0000	-4.0622	74.0477
236.0000	94.0000	3.6020	-11.5071
236.0000	123.0000	-0.5465	76.6821
236.0000	65.0000	3.0379	67.9684
236.0000	69.0000	3.5726	2.4479
236.0000	146.0000	-3.8989	51.0278
237.0000	64.0000	-4.0622	74.0477
237.0000	94.0000	3.6020	-11.5071
237.0000	123.0000	-0.5465	76.6821
237.0000	65.0000	3.0379	67.9684
237.0000	69.0000	3.5726	2.4479
237.0000	146.0000	-3.8989	51.0278
238.0000	64.0000	-4.0622	74.0477
238.0000	94.0000	3.6020	-11.5071
238.0000	123.0000	-0.5465	76.6821
238.0000	65.0000	3.0379	67.9684
238.0000	69.0000	3.5726	2.4479
238.0000	146.0000	-3.8989	51.0278
239.0000	64.0000	-4.0622	74.0477
239.0000	94.0000	3.6020	-11.5071
239.0000	123.0000	-0.5465	76.6821
239.0000	65.0000	3.0379	67.9684
239.0000	69.0000	3.5726	2.4479
239.0000	146.0000	-3.8989	51.0278
240.0000	64.0000	-4.0622	74.0477
240.0000	94.0000	3.6020	-11.5071
240.0000	123.0000	-0.5465	76.6821
240.0000	65.0000	3.0379	67.9684
240.0000	69.0000	3.5726	2.4479
240.0000	146.0000	-3.8989	51.0278
241.0000	64.0000	-4.0622	74.0477
241.0000	94.0000	3.6020	-11.5071
241.0000	123.0000	-0.5465	76.6821
241.0000	65.0000	3.0379	67.9684
241.0000	69.0000	3.5726	2.4479
241.0000	146.0000	-3.8989	51.0278
242.0000	64.0000	-4.0622	74.0477
242.0000	94.0000	3.6020	-11.5071
242.0000	123.0000	-0.5465	76.6821
242.0000	65.0000	3.0379	67.9684
242.0000	69.0000	3.5726	2.4479
242.0000	146.0000	-3.8989	51.0278
243.0000	64.0000	-4.0622	74.0477
243.0000	94.0000	3.6020	-11.5071
243.0000	123.0000	-0.5465	76.6821
243.0000	65.0000	3.0379	67.9684
243.0000	69.0000	3.5726	2.4479
243.0000	146.0000	-3.8989	51.0278
244.0000	64.0000	-4.0622	74.0477
244.0000	94.0000	3.6020	-11.5071
244.0000	123.0000	-0.5465	76.6821
244.0000	65.0000	3.0379	67.9684
244.0000	69.0000	3.5726	2.4479
244.0000	146.0000	-3.8989	51.0278
245.0000	64.0000	-4.0622	74.0477
245.0000	94.0000	3.6020	-11.5071
245.0000	123.0000	-0.5465	76.6821
245.0000	65.0000	3.0379	67.9684
245.0000	69.0000	3.5726	2.4479
245.0000	146.0000	-3.8989	51.0278
246.0000	64.0000	-4.0622	74.0477
246.0000	94.0000	3.6020	-11.5071
246.0000	123.0000	-0.5465	76.6821
246.0000	65.0000	3.0379	67.9684
246.0000	69.0000	3.5726	2.4479
246.0000	146.0000	-3.8989	51.0278
247.0000	64.0000	-4.0622	74.0477
247.0000	94.0000	3.6020	-11.5071
247.0000	123.0000	-0.5465	76.6821
247.0000	65.0000	3.0379	67.9684
247.0000	69.0000	3.5726	2.4479
247.0000	146.0000	-3.8989	51.0278
248.0000	64.0000	-4.0622	74.0477
248.0000	94.0000	3.6020	-11.5071
248.0000	123.0000	-0.5465	76.6821
248.0000	65.0000	3.0379	67.9684
248.0000	69.0000	3.5726	2.4479
248.0000	146.0000	-3.8989	51.0278
249.0000	64.0000	-4.0622	74.0477
249.0000	94.0000	3.6020	-11.5071
249.0000	123.0000	-0.5465	76.6821
249.0000	65.0000	3.0379	67.9684
249.0000	69.0000	3.5726	2.4479
249.0000	146.0000	-3.8989	51.0278
250.0000	64.0000	-4.0622	74.0477
250.0000	94.0000	3.6020	-11.5071
250.0000	123.0000	-0.5465	76.6821
250.0000	65.0000	3.0379	67.9684
250.0000	69.0000	3.5726	2.4479
250.0000	146.0000	-3.8989	51.0278
251.0000	64.0000	-4.0622	74.0477
251.0000	94.0000	3.6020	-11.5071
251.0000	123.0000	-0.5465	76.6821
251.0000	65.0000	3.0379	67.9684
251.0000	69.0000	3.5726	2.4479
251.0000	146.0000	-3.8989	51.0278
252.0000	64.0000	-4.0622	74.0477
252.0000	94.0000	3.6020	-11.5071
252.0000	123.0000	-0.5465	76.6821
252.0000	65.0000	3.0379	67.9684
252.0000	69.0000	3.5726	2.4479
252.0000	146.0000	-3.8989	51.0278
253.0000	64.0000	-4.0622	74.0477
253.0000	94.0000	3.6020	-11.5071
253.0000	123.0000	-0.5465	76.6821
253.0000	65.0000	3.0379	67.9684
253.0000	69.0000	3.5726	2.4479
253.0000	146.0000	-3.8989	51.0278
254.0000	64.0000	-4.0622	74.0477
254.0000	94.0000	3.6020	-11.5071
254.0000	123.0000	-0.5465	76.6821
254.0000	65.0000	3.0379	67.9684
254.0000	69.0000	3.5726	2.4479
254.0000	146.0000	-3.8989	51.0278
255.0000	64.0000	-4.0622	74.0477
255.0000	94.0000	3.6020	-11.5071
255.0000	123.0000	-0.5465	76.6821
255.0000	65.0000	3.0379	67.9684
255.0000	69.0000	3.5726	2.4479
255.0000	146.0000	-3.8989	51.0278
256.0000	64.0000	-4.0622	74.0477
256.0000	94.0000	3.6020	-11.5071
256.0000	123.0000	-0.5465	76.6821
256.0000	65.0000	3.0379	67.9684
256.0000	69.0000	3.5726	2.4479
256.0000	146.0000	-3.8989	51.0278
257.0000	64.0000	-4.0622	74.0477
257.0000	94.0000	3.6020	-11.5071
257.0000	123.0000	-0.5465	76.6820
257.0000	65.0000	3.0379	67.9684
257.0000	69.0000	3.5726	2.4478
257.0000	146.0000	-3.8989	51.0278
258.0000	64.0000	-4.0705	74.0317
258.0000	94.0000	3.6031	-11.5221
258.0000	123.0000	-0.5551	76.6664
258.0000	65.0000	3.0303	67.9532
258.0000	69.0000	3.5722	2.4329
258.0000	146.0000	-3.9047	51.0119
259.0000	64.0000	-4.0713	73.9628
259.0000	94.0000	3.6032	-11.5899
259.0000	123.0000	-0.5559	76.5974
259.0000	65.0000	3.0295	67.8843
259.0000	69.0000	3.5721	2.3650
259.0000	146.0000	-3.9052	50.9431
260.0000	64.0000	-4.0720	73.8438
260.0000	94.0000	3.6033	-11.7078
260.0000	123.0000	-0.5568	76.4783
260.0000	65.0000	3.0288	67.7654
260.0000	69.0000	3.5720	2.2469
260.0000	146.0000	-3.9058	50.8244
261.0000	64.0000	-4.0730	73.6795
261.0000	94.0000	3.6034	-11.8717
261.0000	123.0000	-0.5578	76.3141
261.0000	65.0000	3.0279	67.6012
261.0000	69.0000	3.5719	2.0830
261.0000	146.0000	-3.9065	50.6602
262.0000	64.0000	-4.0735	73.4717
262.0000	94.0000	3.6034	-12.0795
262.0000	123.0000	-0.5583	76.1063
262.0000	65.0000	3.0274	67.3935
262.0000	69.0000	3.5719	1.8753
262.0000	146.0000	-3.9068	50.4524
263.0000	64.0000	-4.0741	73.2477
263.0000	94.0000	3.6034	-12.3047
263.0000	123.0000	-0.5589	75.8824
263.0000	65.0000	3.0269	67.1695
263.0000	69.0000	3.5718	1.6502
263.0000	146.0000	-3.9072	50.2281
264.0000	64.0000	-4.0746	73.0237
264.0000	94.0000	3.6035	-12.5295
264.0000	123.0000	-0.5594	75.6585
264.0000	65.0000	3.0264	66.9455
264.0000	69.0000	3.5718	1.4254
264.0000	71.0000	-0.6679	79.9674
264.0000	146.0000	-3.9076	50.0039
265.0000	64.0000	-4.0750	72.7999
265.0000	94.0000	3.6035	-12.7535
265.0000	123.0000	-0.5598	75.4348
265.0000	65.0000	3.0261	66.7218
265.0000	69.0000	3.5718	1.2015
265.0000	71.0000	-0.6683	79.7436
265.0000	146.0000	-3.9079	49.7801
266.0000	64.0000	-4.0753	72.5767
266.0000	94.0000	3.6036	-12.9768
266.0000	123.0000	-0.5601	75.2116
266.0000	65.0000	3.0258	66.4986
266.0000	69.0000	3.5718	0.9781
266.0000	71.0000	-0.6686	79.5203
266.0000	146.0000	-3.9081	49.5568
267.0000	64.0000	-4.0751	72.3539
267.0000	94.0000	3.6035	-13.1996
267.0000	123.0000	-0.5599	74.9889
267.0000	65.0000	3.0260	66.2758
267.0000	69.0000	3.5718	0.7554
267.0000	71.0000	-0.6684	79.2976
267.0000	146.0000	-3.9079	49.3341
268.0000	64.0000	-4.0746	72.1060
268.0000	94.0000	3.6035	-13.4473
268.0000	123.0000	-0.5594	74.7408
268.0000	65.0000	3.0264	66.0278
268.0000	69.0000	3.5718	0.5077
268.0000	71.0000	-0.6679	79.0496
268.0000	146.0000	-3.9076	49.0862
269.0000	64.0000	-4.0737	71.8112
269.0000	94.0000	3.6033	-13.7413
269.0000	123.0000	-0.5584	74.4459
269.0000	65.0000	3.0273	65.7329
269.0000	69.0000	3.5718	0.2136
269.0000	71.0000	-0.6668	78.7548
269.0000	146.0000	-3.9069	48.7916
270.0000	64.0000	-4.0727	71.4727
270.0000	94.0000	3.6031	-14.0791
270.0000	123.0000	-0.5574	74.1073
270.0000	65.0000	3.0282	65.3944
270.0000	69.0000	3.5718	-0.1243
270.0000	71.0000	-0.6657	78.4163
270.0000	146.0000	-3.9063	48.4533
271.0000	64.0000	-4.0711	71.0923
271.0000	94.0000	3.6028	-14.4595
271.0000	123.0000	-0.5558	73.7268
271.0000	65.0000	3.0296	65.0138
271.0000	69.0000	3.5718	-0.5047
271.0000	71.0000	-0.6641	78.0358
271.0000	146.0000	-3.9052	48.0729
272.0000	64.0000	-4.0687	70.6706
272.0000	94.0000	3.6024	-14.8813
272.0000	123.0000	-0.5532	73.3050
272.0000	65.0000	3.0319	64.5919
272.0000	69.0000	3.5719	-0.9265
272.0000	71.0000	-0.6613	77.6140
272.0000	146.0000	-3.9035	47.6513
273.0000	64.0000	-4.0652	70.2086
273.0000	94.0000	3.6018	-15.3437
273.0000	123.0000	-0.5496	72.8429
273.0000	65.0000	3.0351	64.1296
273.0000	69.0000	3.5719	-1.3889
273.0000	71.0000	-0.6575	77.1518
273.0000	146.0000	-3.9011	47.1892
274.0000	64.0000	-4.0607	69.7082
274.0000	94.0000	3.6010	-15.8448
274.0000	123.0000	-0.5450	72.3422
274.0000	65.0000	3.0392	63.6287
274.0000	69.0000	3.5720	-1.8900
274.0000	71.0000	-0.6526	76.6512
274.0000	146.0000	-3.8981	46.6888
275.0000	64.0000	-4.0552	69.1746
275.0000	94.0000	3.5999	-16.3793
275.0000	123.0000	-0.5393	71.8083
275.0000	65.0000	3.0442	63.0945
275.0000	69.0000	3.5720	-2.4245
275.0000	71.0000	-0.6466	76.1173
275.0000	146.0000	-3.8944	46.1550
276.0000	64.0000	-4.0488	68.6135
276.0000	94.0000	3.5987	-16.9415
276.0000	121.0000	-0.6034	79.9127
276.0000	123.0000	-0.5327	71.2469
276.0000	65.0000	3.0500	62.5327
276.0000	69.0000	3.5720	-2.9866
276.0000	71.0000	-0.6396	75.5559
276.0000	146.0000	-3.8900	45.5938
277.0000	64.0000	-4.0413	68.0457
277.0000	94.0000	3.5971	-17.5111
277.0000	121.0000	-0.5947	79.3446
277.0000	123.0000	-0.5248	70.6789
277.0000	65.0000	3.0570	61.9642
277.0000	69.0000	3.5719	-3.5561
277.0000	71.0000	-0.6313	74.9878
277.0000	146.0000	-3.8849	45.0258
278.0000	64.0000	-4.0336	67.5239
278.0000	94.0000	3.5954	-18.0339
278.0000	121.0000	-0.5858	78.8224
278.0000	123.0000	-0.5169	70.1569
278.0000	65.0000	3.0640	61.4418
278.0000	69.0000	3.5718	-4.0790
278.0000	71.0000	-0.6229	74.4655
278.0000	146.0000	-3.8798	44.5041
279.0000	64.0000	-4.0257	67.0090
279.0000	94.0000	3.5937	-18.5497
279.0000	121.0000	-0.5766	78.3071
279.0000	123.0000	-0.5087	69.6416
279.0000	65.0000	3.0712	60.9261
279.0000	69.0000	3.5716	-4.5948
279.0000	71.0000	-0.6142	73.9503
279.0000	146.0000	-3.8745	43.9891
280.0000	64.0000	-4.0167	66.4752
280.0000	94.0000	3.5916	-19.0845
280.0000	121.0000	-0.5662	77.7729
280.0000	123.0000	-0.4994	69.1072
280.0000	65.0000	3.0794	60.3913
280.0000	69.0000	3.5713	-5.1296
280.0000	71.0000	-0.6043	73.4161
280.0000	146.0000	-3.8685	43.4552
281.0000	64.0000	-4.0069	65.9128
281.0000	94.0000	3.5892	-19.6476
281.0000	121.0000	-0.5547	77.2100
281.0000	123.0000	-0.4891	68.5443
281.0000	65.0000	3.0884	59.8279
281.0000	69.0000	3.5709	-5.6926
281.0000	71.0000	-0.5934	72.8532
281.0000	146.0000	-3.8619	42.8929
282.0000	64.0000	-3.9961	65.3244
282.0000	94.0000	3.5865	-20.2369
282.0000	121.0000	-0.5421	76.6211
282.0000	123.0000	-0.4780	67.9553
282.0000	65.0000	3.0982	59.2383
282.0000	69.0000	3.5704	-6.2820
282.0000	71.0000	-0.5816	72.2643
282.0000	146.0000	-3.8548	42.3045
283.0000	64.0000	-3.9850	64.7235
283.0000	94.0000	3.5836	-20.8393
283.0000	121.0000	-0.5292	76.0196
283.0000	123.0000	-0.4664	67.3539
283.0000	65.0000	3.1082	58.6363
283.0000	69.0000	3.5697	-6.8844
283.0000	71.0000	-0.5694	71.6628
283.0000	146.0000	-3.8475	41.7036
284.0000	64.0000	-3.9734	64.1359
284.0000	94.0000	3.5804	-21.4408
284.0000	121.0000	-0.5156	75.4192
284.0000	123.0000	-0.4543	66.7535
284.0000	65.0000	3.1189	58.0352
284.0000	69.0000	3.5690	-7.4858
284.0000	71.0000	-0.5565	71.0624
284.0000	146.0000	-3.8398	41.1036
285.0000	64.0000	-3.9607	63.5792
285.0000	94.0000	3.5767	-22.0408
285.0000	121.0000	-0.5005	74.8209
285.0000	123.0000	-0.4409	66.1543
285.0000	65.0000	3.1305	57.4354
285.0000	69.0000	3.5680	-8.0859
285.0000	71.0000	-0.5423	70.4633
285.0000	146.0000	-3.8314	40.5051
286.0000	64.0000	-3.9477	63.0623
286.0000	94.0000	3.5728	-22.6395
286.0000	121.0000	-0.4849	74.2231
286.0000	123.0000	-0.4271	65.5565
286.0000	65.0000	3.1427	56.8369
286.0000	69.0000	3.5669	-8.6845
286.0000	71.0000	-0.5275	69.8655
286.0000	146.0000	-3.8227	39.9080
287.0000	64.0000	-3.9343	62.5411
287.0000	94.0000	3.5685	-23.2368
287.0000	121.0000	-0.4687	73.6266
287.0000	123.0000	-0.4127	64.9600
287.0000	65.0000	3.1552	56.2396
287.0000	69.0000	3.5656	-9.2819
287.0000	71.0000	-0.5123	69.2690
287.0000	146.0000	-3.8137	39.3122
288.0000	64.0000	-3.9198	62.0177
288.0000	94.0000	3.5638	-23.8405
288.0000	121.0000	-0.4515	73.0237
288.0000	123.0000	-0.3975	64.3571
288.0000	65.0000	3.1685	55.6359
288.0000	69.0000	3.5640	-9.8856
288.0000	71.0000	-0.4961	68.6661
288.0000	146.0000	-3.8043	38.7101
289.0000	64.0000	-3.9052	61.5264
289.0000	94.0000	3.5588	-24.4541
289.0000	121.0000	-0.4339	72.4241
289.0000	123.0000	-0.3818	63.7446
289.0000	65.0000	3.1820	55.0225
289.0000	69.0000	3.5623	-10.4991
289.0000	71.0000	-0.4794	68.0536
289.0000	146.0000	-3.7946	38.0983
290.0000	64.0000	-3.8897	61.1090
290.0000	94.0000	3.5533	-25.0151
290.0000	121.0000	-0.4154	71.9025
290.0000	123.0000	-0.3653	63.1841
290.0000	65.0000	3.1964	54.4612
290.0000	69.0000	3.5603	-11.0604
290.0000	71.0000	-0.4618	67.4929
290.0000	146.0000	-3.7845	37.5388
291.0000	64.0000	-3.8724	60.7403
291.0000	94.0000	3.5470	-25.5353
291.0000	121.0000	-0.3949	71.4547
291.0000	123.0000	-0.3469	62.6646
291.0000	65.0000	3.2123	53.9408
291.0000	69.0000	3.5579	-11.5807
291.0000	71.0000	-0.4422	66.9733
291.0000	146.0000	-3.7733	37.0204
292.0000	64.0000	-3.8550	60.3892
292.0000	94.0000	3.5406	-26.0521
292.0000	121.0000	-0.3745	71.0484
292.0000	123.0000	-0.3285	62.1495
292.0000	65.0000	3.2283	53.4246
292.0000	69.0000	3.5554	-12.0973
292.0000	71.0000	-0.4226	66.4584
292.0000	146.0000	-3.7621	36.5061
293.0000	64.0000	-3.8388	60.0581
