191.0000	64.0000	-10.4322	1.3182
191.0000	65.0000	-3.4348	15.1232
191.0000	69.0000	-3.4667	-20.2587
191.0000	71.0000	-6.9378	9.4816
191.0000	121.0000	-6.9309	13.9241
191.0000	123.0000	-6.9459	5.0757
191.0000	146.0000	-10.4788	-22.7938
191.0000	94.0000	-3.4609	-30.7844
192.0000	28.0000	-10.4303	18.9840
192.0000	64.0000	-10.4322	1.3182
192.0000	65.0000	-3.4348	15.1232
192.0000	69.0000	-3.4667	-20.2587
192.0000	71.0000	-6.9378	9.4816
192.0000	121.0000	-6.9309	13.9241
192.0000	123.0000	-6.9459	5.0757
192.0000	146.0000	-10.4788	-22.7938
192.0000	94.0000	-3.4609	-30.7844
193.0000	28.0000	-10.4303	18.9840
193.0000	64.0000	-10.4322	1.3182
193.0000	65.0000	-3.4348	15.1232
193.0000	69.0000	-3.4667	-20.2587
193.0000	71.0000	-6.9378	9.4816
193.0000	121.0000	-6.9309	13.9241
193.0000	123.0000	-6.9459	5.0757
193.0000	146.0000	-10.4788	-22.7938
193.0000	94.0000	-3.4609	-30.7844
194.0000	28.0000	-10.4303	18.9840
194.0000	64.0000	-10.4322	1.3182
194.0000	65.0000	-3.4348	15.1232
194.0000	69.0000	-3.4667	-20.2587
194.0000	71.0000	-6.9378	9.4816
194.0000	121.0000	-6.9309	13.9241
194.0000	123.0000	-6.9459	5.0757
194.0000	146.0000	-10.4788	-22.7938
194.0000	94.0000	-3.4609	-30.7844
195.0000	28.0000	-10.4303	18.9840
195.0000	64.0000	-10.4322	1.3182
195.0000	65.0000	-3.4348	15.1232
195.0000	69.0000	-3.4667	-20.2587
195.0000	71.0000	-6.9378	9.4816
195.0000	121.0000	-6.9309	13.9241
195.0000	123.0000	-6.9459	5.0757
195.0000	146.0000	-10.4788	-22.7938
195.0000	94.0000	-3.4609	-30.7844
196.0000	28.0000	-10.4303	18.9840
196.0000	64.0000	-10.4322	1.3182
196.0000	65.0000	-3.4348	15.1232
196.0000	69.0000	-3.4667	-20.2587
196.0000	71.0000	-6.9378	9.4816
196.0000	121.0000	-6.9309	13.9241
196.0000	123.0000	-6.9459	5.0757
196.0000	146.0000	-10.4788	-22.7938
196.0000	94.0000	-3.4609	-30.7844
197.0000	28.0000	-10.4303	18.9840
197.0000	64.0000	-10.4322	1.3182
197.0000	65.0000	-3.4348	15.1232
197.0000	69.0000	-3.4667	-20.2587
197.0000	71.0000	-6.9378	9.4816
197.0000	121.0000	-6.9309	13.9241
197.0000	123.0000	-6.9459	5.0757
197.0000	146.0000	-10.4788	-22.7938
197.0000	94.0000	-3.4609	-30.7844
198.0000	28.0000	-10.4303	18.9840
198.0000	64.0000	-10.4322	1.3182
198.0000	65.0000	-3.4348	15.1232
198.0000	69.0000	-3.4667	-20.2587
198.0000	71.0000	-6.9378	9.4816
198.0000	121.0000	-6.9309	13.9241
198.0000	123.0000	-6.9459	5.0757
198.0000	146.0000	-10.4788	-22.7938
198.0000	94.0000	-3.4609	-30.7844
199.0000	28.0000	-10.4303	18.9840
199.0000	64.0000	-10.4322	1.3182
199.0000	65.0000	-3.4348	15.1232
199.0000	69.0000	-3.4667	-20.2587
199.0000	71.0000	-6.9378	9.4816
199.0000	121.0000	-6.9309	13.9241
199.0000	123.0000	-6.9459	5.0757
199.0000	146.0000	-10.4788	-22.7938
199.0000	94.0000	-3.4609	-30.7844
200.0000	28.0000	-10.4303	18.9840
200.0000	64.0000	-10.4322	1.3182
200.0000	65.0000	-3.4348	15.1232
200.0000	69.0000	-3.4667	-20.2587
200.0000	71.0000	-6.9378	9.4816
200.0000	121.0000	-6.9309	13.9241
200.0000	123.0000	-6.9459	5.0757
200.0000	146.0000	-10.4788	-22.7938
200.0000	94.0000	-3.4609	-30.7844
201.0000	28.0000	-10.4303	18.9840
201.0000	64.0000	-10.4322	1.3182
201.0000	65.0000	-3.4348	15.1232
201.0000	69.0000	-3.4667	-20.2587
201.0000	71.0000	-6.9378	9.4816
201.0000	121.0000	-6.9309	13.9241
201.0000	123.0000	-6.9459	5.0757
201.0000	146.0000	-10.4788	-22.7938
201.0000	94.0000	-3.4609	-30.7844
202.0000	28.0000	-10.4303	18.9840
202.0000	64.0000	-10.4322	1.3182
202.0000	65.0000	-3.4348	15.1232
202.0000	69.0000	-3.4667	-20.2587
202.0000	71.0000	-6.9378	9.4816
202.0000	121.0000	-6.9309	13.9241
202.0000	123.0000	-6.9459	5.0757
202.0000	146.0000	-10.4788	-22.7938
202.0000	94.0000	-3.4609	-30.7844
203.0000	28.0000	-10.4303	18.9840
203.0000	64.0000	-10.4322	1.3182
203.0000	65.0000	-3.4348	15.1232
203.0000	69.0000	-3.4667	-20.2587
203.0000	71.0000	-6.9378	9.4816
203.0000	121.0000	-6.9309	13.9241
203.0000	123.0000	-6.9459	5.0757
203.0000	146.0000	-10.4788	-22.7938
203.0000	94.0000	-3.4609	-30.7844
204.0000	28.0000	-10.4303	18.9840
204.0000	64.0000	-10.4322	1.3182
204.0000	65.0000	-3.4348	15.1232
204.0000	69.0000	-3.4667	-20.2587
204.0000	71.0000	-6.9378	9.4816
204.0000	121.0000	-6.9309	13.9241
204.0000	123.0000	-6.9459	5.0757
204.0000	146.0000	-10.4788	-22.7938
204.0000	94.0000	-3.4609	-30.7844
205.0000	28.0000	-10.4303	18.9840
205.0000	64.0000	-10.4322	1.3182
205.0000	65.0000	-3.4348	15.1232
205.0000	69.0000	-3.4667	-20.2587
205.0000	71.0000	-6.9378	9.4816
205.0000	121.0000	-6.9309	13.9241
205.0000	123.0000	-6.9459	5.0757
205.0000	146.0000	-10.4788	-22.7938
205.0000	94.0000	-3.4609	-30.7844
206.0000	28.0000	-10.4303	18.9840
206.0000	64.0000	-10.4322	1.3182
206.0000	65.0000	-3.4348	15.1232
206.0000	69.0000	-3.4667	-20.2587
206.0000	71.0000	-6.9378	9.4816
206.0000	121.0000	-6.9309	13.9241
206.0000	123.0000	-6.9459	5.0757
206.0000	146.0000	-10.4788	-22.7938
206.0000	94.0000	-3.4609	-30.7844
207.0000	28.0000	-10.4303	18.9840
207.0000	64.0000	-10.4322	1.3182
207.0000	65.0000	-3.4348	15.1232
207.0000	69.0000	-3.4667	-20.2587
207.0000	71.0000	-6.9378	9.4816
207.0000	121.0000	-6.9309	13.9241
207.0000	123.0000	-6.9459	5.0757
207.0000	146.0000	-10.4788	-22.7938
207.0000	94.0000	-3.4609	-30.7844
208.0000	28.0000	-10.4303	18.9840
208.0000	64.0000	-10.4322	1.3182
208.0000	65.0000	-3.4348	15.1232
208.0000	69.0000	-3.4667	-20.2587
208.0000	71.0000	-6.9378	9.4816
208.0000	121.0000	-6.9309	13.9241
208.0000	123.0000	-6.9459	5.0757
208.0000	146.0000	-10.4788	-22.7938
208.0000	94.0000	-3.4609	-30.7844
209.0000	28.0000	-10.4303	18.9840
209.0000	64.0000	-10.4322	1.3182
209.0000	65.0000	-3.4348	15.1232
209.0000	69.0000	-3.4667	-20.2587
209.0000	71.0000	-6.9378	9.4816
209.0000	121.0000	-6.9309	13.9240
209.0000	123.0000	-6.9459	5.0757
209.0000	146.0000	-10.4788	-22.7938
209.0000	94.0000	-3.4609	-30.7844
210.0000	28.0000	-10.4303	18.9840
210.0000	64.0000	-10.4322	1.3182
210.0000	65.0000	-3.4348	15.1232
210.0000	69.0000	-3.4667	-20.2587
210.0000	71.0000	-6.9378	9.4816
210.0000	121.0000	-6.9309	13.9249
210.0000	123.0000	-6.9459	5.0757
210.0000	146.0000	-10.4788	-22.7938
210.0000	94.0000	-3.4609	-30.7844
211.0000	28.0000	-10.4303	18.9840
211.0000	64.0000	-10.4322	1.3182
211.0000	65.0000	-3.4348	15.1232
211.0000	69.0000	-3.4667	-20.2587
211.0000	71.0000	-6.9378	9.4816
211.0000	121.0000	-6.9309	13.9249
211.0000	123.0000	-6.9459	5.0757
211.0000	146.0000	-10.4788	-22.7938
211.0000	94.0000	-3.4609	-30.7844
212.0000	28.0000	-10.4303	18.9840
212.0000	64.0000	-10.4322	1.3182
212.0000	65.0000	-3.4348	15.1232
212.0000	69.0000	-3.4667	-20.2587
212.0000	71.0000	-6.9378	9.4816
212.0000	121.0000	-6.9309	13.9249
212.0000	123.0000	-6.9459	5.0757
212.0000	146.0000	-10.4788	-22.7938
212.0000	94.0000	-3.4609	-30.7844
213.0000	28.0000	-10.4303	18.9840
213.0000	64.0000	-10.4322	1.3182
213.0000	65.0000	-3.4348	15.1232
213.0000	69.0000	-3.4667	-20.2587
213.0000	71.0000	-6.9378	9.4816
213.0000	121.0000	-6.9309	13.9249
213.0000	123.0000	-6.9459	5.0757
213.0000	146.0000	-10.4788	-22.7938
213.0000	94.0000	-3.4609	-30.7844
214.0000	28.0000	-10.4303	18.9840
214.0000	64.0000	-10.4322	1.3182
214.0000	65.0000	-3.4348	15.1232
214.0000	69.0000	-3.4667	-20.2587
214.0000	71.0000	-6.9378	9.4816
214.0000	121.0000	-6.9309	13.9249
214.0000	123.0000	-6.9459	5.0757
214.0000	146.0000	-10.4788	-22.7938
214.0000	94.0000	-3.4609	-30.7844
215.0000	28.0000	-10.4303	18.9840
215.0000	64.0000	-10.4322	1.3182
215.0000	65.0000	-3.4348	15.1232
215.0000	69.0000	-3.4667	-20.2587
215.0000	71.0000	-6.9378	9.4816
215.0000	121.0000	-6.9309	13.9249
215.0000	123.0000	-6.9459	5.0757
215.0000	146.0000	-10.4788	-22.7938
215.0000	94.0000	-3.4609	-30.7844
216.0000	28.0000	-10.4303	18.9840
216.0000	64.0000	-10.4322	1.3182
216.0000	65.0000	-3.4348	15.1232
216.0000	69.0000	-3.4667	-20.2587
216.0000	71.0000	-6.9378	9.4816
216.0000	121.0000	-6.9309	13.9249
216.0000	123.0000	-6.9459	5.0757
216.0000	146.0000	-10.4788	-22.7938
216.0000	94.0000	-3.4609	-30.7844
217.0000	28.0000	-10.4303	18.9840
217.0000	64.0000	-10.4322	1.3182
217.0000	65.0000	-3.4348	15.1232
217.0000	69.0000	-3.4667	-20.2587
217.0000	71.0000	-6.9378	9.4816
217.0000	121.0000	-6.9309	13.9249
217.0000	123.0000	-6.9459	5.0757
217.0000	146.0000	-10.4788	-22.7938
217.0000	94.0000	-3.4609	-30.7844
218.0000	28.0000	-10.4303	18.9840
218.0000	64.0000	-10.4322	1.3182
218.0000	65.0000	-3.4348	15.1232
218.0000	69.0000	-3.4667	-20.2587
218.0000	71.0000	-6.9378	9.4816
218.0000	121.0000	-6.9309	13.9249
218.0000	123.0000	-6.9459	5.0757
218.0000	146.0000	-10.4788	-22.7938
218.0000	94.0000	-3.4609	-30.7844
219.0000	28.0000	-10.4303	18.9840
219.0000	64.0000	-10.4322	1.3182
219.0000	65.0000	-3.4348	15.1232
219.0000	69.0000	-3.4667	-20.2587
219.0000	71.0000	-6.9378	9.4816
219.0000	121.0000	-6.9309	13.9249
219.0000	123.0000	-6.9459	5.0757
219.0000	146.0000	-10.4788	-22.7938
219.0000	94.0000	-3.4609	-30.7844
220.0000	28.0000	-10.4303	18.9840
220.0000	64.0000	-10.4322	1.3182
220.0000	65.0000	-3.4348	15.1232
220.0000	69.0000	-3.4667	-20.2587
220.0000	71.0000	-6.9378	9.4816
220.0000	121.0000	-6.9309	13.9249
220.0000	123.0000	-6.9459	5.0757
220.0000	146.0000	-10.4788	-22.7938
220.0000	94.0000	-3.4609	-30.7844
221.0000	28.0000	-10.4303	18.9840
221.0000	64.0000	-10.4322	1.3182
221.0000	65.0000	-3.4348	15.1232
221.0000	69.0000	-3.4667	-20.2587
221.0000	71.0000	-6.9378	9.4816
221.0000	121.0000	-6.9309	13.9248
221.0000	123.0000	-6.9459	5.0757
221.0000	146.0000	-10.4788	-22.7938
221.0000	94.0000	-3.4609	-30.7844
222.0000	28.0000	-10.4303	18.9840
222.0000	64.0000	-10.4322	1.3182
222.0000	65.0000	-3.4348	15.1232
222.0000	69.0000	-3.4667	-20.2587
222.0000	71.0000	-6.9378	9.4816
222.0000	121.0000	-6.9309	13.9257
222.0000	123.0000	-6.9459	5.0757
222.0000	146.0000	-10.4788	-22.7938
222.0000	94.0000	-3.4609	-30.7844
223.0000	28.0000	-10.4303	18.9840
223.0000	64.0000	-10.4322	1.3182
223.0000	65.0000	-3.4348	15.1232
223.0000	69.0000	-3.4667	-20.2587
223.0000	71.0000	-6.9378	9.4816
223.0000	121.0000	-6.9309	13.9257
223.0000	123.0000	-6.9459	5.0757
223.0000	146.0000	-10.4788	-22.7938
223.0000	94.0000	-3.4609	-30.7844
224.0000	28.0000	-10.4303	18.9840
224.0000	64.0000	-10.4322	1.3182
224.0000	65.0000	-3.4348	15.1232
224.0000	69.0000	-3.4667	-20.2587
224.0000	71.0000	-6.9378	9.4816
224.0000	121.0000	-6.9309	13.9257
224.0000	123.0000	-6.9459	5.0757
224.0000	146.0000	-10.4788	-22.7938
224.0000	94.0000	-3.4609	-30.7844
225.0000	28.0000	-10.4303	18.9840
225.0000	64.0000	-10.4322	1.3182
225.0000	65.0000	-3.4348	15.1232
225.0000	69.0000	-3.4667	-20.2587
225.0000	71.0000	-6.9378	9.4816
225.0000	121.0000	-6.9309	13.9257
225.0000	123.0000	-6.9459	5.0757
225.0000	146.0000	-10.4788	-22.7938
225.0000	94.0000	-3.4609	-30.7844
226.0000	28.0000	-10.4303	18.9840
226.0000	64.0000	-10.4322	1.3182
226.0000	65.0000	-3.4348	15.1232
226.0000	69.0000	-3.4667	-20.2587
226.0000	71.0000	-6.9378	9.4816
226.0000	121.0000	-6.9309	13.9257
226.0000	123.0000	-6.9459	5.0757
226.0000	146.0000	-10.4788	-22.7938
226.0000	94.0000	-3.4609	-30.7844
227.0000	28.0000	-10.4303	18.9840
227.0000	64.0000	-10.4322	1.3182
227.0000	65.0000	-3.4348	15.1232
227.0000	69.0000	-3.4667	-20.2587
227.0000	71.0000	-6.9378	9.4816
227.0000	121.0000	-6.9309	13.9257
227.0000	123.0000	-6.9459	5.0757
227.0000	146.0000	-10.4788	-22.7938
227.0000	94.0000	-3.4609	-30.7844
228.0000	28.0000	-10.4303	18.9840
228.0000	64.0000	-10.4322	1.3182
228.0000	65.0000	-3.4348	15.1232
228.0000	69.0000	-3.4667	-20.2587
228.0000	71.0000	-6.9378	9.4816
228.0000	121.0000	-6.9309	13.9257
228.0000	123.0000	-6.9459	5.0757
228.0000	146.0000	-10.4788	-22.7938
228.0000	94.0000	-3.4609	-30.7844
229.0000	28.0000	-10.4303	18.9840
229.0000	64.0000	-10.4322	1.3182
229.0000	65.0000	-3.4348	15.1232
229.0000	69.0000	-3.4667	-20.2587
229.0000	71.0000	-6.9378	9.4816
229.0000	121.0000	-6.9309	13.9257
229.0000	123.0000	-6.9459	5.0757
229.0000	146.0000	-10.4788	-22.7938
229.0000	94.0000	-3.4609	-30.7844
230.0000	28.0000	-10.4303	18.9840
230.0000	64.0000	-10.4322	1.3182
230.0000	65.0000	-3.4348	15.1232
230.0000	69.0000	-3.4667	-20.2587
230.0000	71.0000	-6.9378	9.4816
230.0000	121.0000	-6.9309	13.9257
230.0000	123.0000	-6.9459	5.0757
230.0000	146.0000	-10.4788	-22.7938
230.0000	94.0000	-3.4609	-30.7844
231.0000	28.0000	-10.4303	18.9840
231.0000	64.0000	-10.4322	1.3182
231.0000	65.0000	-3.4348	15.1232
231.0000	69.0000	-3.4667	-20.2587
231.0000	71.0000	-6.9378	9.4816
231.0000	121.0000	-6.9309	13.9257
231.0000	123.0000	-6.9459	5.0757
231.0000	146.0000	-10.4788	-22.7938
231.0000	94.0000	-3.4609	-30.7844
232.0000	28.0000	-10.4303	18.9840
232.0000	64.0000	-10.4322	1.3182
232.0000	65.0000	-3.4348	15.1232
232.0000	69.0000	-3.4667	-20.2587
232.0000	71.0000	-6.9378	9.4816
232.0000	121.0000	-6.9309	13.9257
232.0000	123.0000	-6.9459	5.0757
232.0000	146.0000	-10.4788	-22.7938
232.0000	94.0000	-3.4609	-30.7844
233.0000	28.0000	-10.4303	18.9840
233.0000	64.0000	-10.4322	1.3182
233.0000	65.0000	-3.4348	15.1232
233.0000	69.0000	-3.4667	-20.2587
233.0000	71.0000	-6.9378	9.4816
233.0000	121.0000	-6.9309	13.9257
233.0000	123.0000	-6.9459	5.0757
233.0000	146.0000	-10.4788	-22.7938
233.0000	94.0000	-3.4609	-30.7844
234.0000	28.0000	-10.4303	18.9840
234.0000	64.0000	-10.4322	1.3182
234.0000	65.0000	-3.4348	15.1232
234.0000	69.0000	-3.4667	-20.2587
234.0000	71.0000	-6.9378	9.4816
234.0000	121.0000	-6.9309	13.9257
234.0000	123.0000	-6.9459	5.0757
234.0000	146.0000	-10.4788	-22.7938
234.0000	94.0000	-3.4609	-30.7844
235.0000	28.0000	-10.4303	18.9840
235.0000	64.0000	-10.4322	1.3182
235.0000	65.0000	-3.4348	15.1232
235.0000	69.0000	-3.4667	-20.2587
235.0000	71.0000	-6.9378	9.4816
235.0000	121.0000	-6.9309	13.9257
235.0000	123.0000	-6.9459	5.0757
235.0000	146.0000	-10.4788	-22.7938
235.0000	94.0000	-3.4609	-30.7844
236.0000	28.0000	-10.4303	18.9840
236.0000	64.0000	-10.4322	1.3182
236.0000	65.0000	-3.4348	15.1232
236.0000	69.0000	-3.4667	-20.2587
236.0000	71.0000	-6.9378	9.4816
236.0000	121.0000	-6.9309	13.9257
236.0000	123.0000	-6.9459	5.0757
236.0000	146.0000	-10.4788	-22.7938
236.0000	94.0000	-3.4609	-30.7844
237.0000	28.0000	-10.4303	18.9840
237.0000	64.0000	-10.4322	1.3182
237.0000	65.0000	-3.4348	15.1232
237.0000	69.0000	-3.4667	-20.2587
237.0000	71.0000	-6.9378	9.4816
237.0000	121.0000	-6.9309	13.9257
237.0000	123.0000	-6.9459	5.0757
237.0000	146.0000	-10.4788	-22.7938
237.0000	94.0000	-3.4609	-30.7844
238.0000	28.0000	-10.4303	18.9840
238.0000	64.0000	-10.4322	1.3182
238.0000	65.0000	-3.4348	15.1232
238.0000	69.0000	-3.4667	-20.2587
238.0000	71.0000	-6.9378	9.4816
238.0000	121.0000	-6.9309	13.9257
238.0000	123.0000	-6.9459	5.0757
238.0000	146.0000	-10.4788	-22.7938
238.0000	94.0000	-3.4609	-30.7844
239.0000	28.0000	-10.4303	18.9840
239.0000	64.0000	-10.4322	1.3182
239.0000	65.0000	-3.4348	15.1232
239.0000	69.0000	-3.4667	-20.2587
239.0000	71.0000	-6.9378	9.4816
239.0000	121.0000	-6.9309	13.9257
239.0000	123.0000	-6.9459	5.0757
239.0000	146.0000	-10.4788	-22.7938
239.0000	94.0000	-3.4609	-30.7844
240.0000	28.0000	-10.4303	18.9840
240.0000	64.0000	-10.4322	1.3182
240.0000	65.0000	-3.4348	15.1232
240.0000	69.0000	-3.4667	-20.2587
240.0000	71.0000	-6.9378	9.4816
240.0000	121.0000	-6.9309	13.9257
240.0000	123.0000	-6.9459	5.0757
240.0000	146.0000	-10.4788	-22.7938
240.0000	94.0000	-3.4609	-30.7844
241.0000	28.0000	-10.4303	18.9840
241.0000	64.0000	-10.4322	1.3182
241.0000	65.0000	-3.4348	15.1232
241.0000	69.0000	-3.4667	-20.2587
241.0000	71.0000	-6.9378	9.4816
241.0000	121.0000	-6.9309	13.9257
241.0000	123.0000	-6.9459	5.0757
241.0000	146.0000	-10.4788	-22.7938
241.0000	94.0000	-3.4609	-30.7844
242.0000	28.0000	-10.4303	18.9840
242.0000	64.0000	-10.4322	1.3182
242.0000	65.0000	-3.4348	15.1232
242.0000	69.0000	-3.4667	-20.2587
242.0000	71.0000	-6.9378	9.4816
242.0000	121.0000	-6.9309	13.9257
242.0000	123.0000	-6.9459	5.0757
242.0000	146.0000	-10.4788	-22.7938
242.0000	94.0000	-3.4609	-30.7844
243.0000	28.0000	-10.4303	18.9840
243.0000	64.0000	-10.4322	1.3182
243.0000	65.0000	-3.4348	15.1232
243.0000	69.0000	-3.4667	-20.2587
243.0000	71.0000	-6.9378	9.4816
243.0000	121.0000	-6.9309	13.9257
243.0000	123.0000	-6.9459	5.0757
243.0000	146.0000	-10.4788	-22.7938
243.0000	94.0000	-3.4609	-30.7844
244.0000	28.0000	-10.4303	18.9840
244.0000	64.0000	-10.4322	1.3182
244.0000	65.0000	-3.4348	15.1232
244.0000	69.0000	-3.4667	-20.2587
244.0000	71.0000	-6.9378	9.4816
244.0000	121.0000	-6.9309	13.9257
244.0000	123.0000	-6.9459	5.0757
244.0000	146.0000	-10.4788	-22.7938
244.0000	94.0000	-3.4609	-30.7844
245.0000	28.0000	-10.4303	18.9840
245.0000	64.0000	-10.4322	1.3182
245.0000	65.0000	-3.4348	15.1232
245.0000	69.0000	-3.4667	-20.2587
245.0000	71.0000	-6.9378	9.4816
245.0000	121.0000	-6.9309	13.9257
245.0000	123.0000	-6.9459	5.0757
245.0000	146.0000	-10.4788	-22.7938
245.0000	94.0000	-3.4609	-30.7844
246.0000	28.0000	-10.4303	18.9840
246.0000	64.0000	-10.4322	1.3182
246.0000	65.0000	-3.4348	15.1232
246.0000	69.0000	-3.4667	-20.2587
246.0000	71.0000	-6.9378	9.4816
246.0000	121.0000	-6.9309	13.9257
246.0000	123.0000	-6.9459	5.0757
246.0000	146.0000	-10.4788	-22.7938
246.0000	94.0000	-3.4609	-30.7844
247.0000	28.0000	-10.4303	18.9840
247.0000	64.0000	-10.4322	1.3182
247.0000	65.0000	-3.4348	15.1232
247.0000	69.0000	-3.4667	-20.2587
247.0000	71.0000	-6.9378	9.4816
247.0000	121.0000	-6.9309	13.9257
247.0000	123.0000	-6.9459	5.0757
247.0000	146.0000	-10.4788	-22.7938
247.0000	94.0000	-3.4609	-30.7844
248.0000	28.0000	-10.4303	18.9840
248.0000	64.0000	-10.4322	1.3182
248.0000	65.0000	-3.4348	15.1232
248.0000	69.0000	-3.4667	-20.2587
248.0000	71.0000	-6.9378	9.4816
248.0000	121.0000	-6.9309	13.9257
248.0000	123.0000	-6.9459	5.0757
248.0000	146.0000	-10.4788	-22.7938
248.0000	94.0000	-3.4609	-30.7844
249.0000	28.0000	-10.4303	18.9840
249.0000	64.0000	-10.4322	1.3182
249.0000	65.0000	-3.4348	15.1232
249.0000	69.0000	-3.4667	-20.2587
249.0000	71.0000	-6.9378	9.4816
249.0000	121.0000	-6.9309	13.9257
249.0000	123.0000	-6.9459	5.0757
249.0000	146.0000	-10.4788	-22.7938
249.0000	94.0000	-3.4609	-30.7844
250.0000	28.0000	-10.4303	18.9840
250.0000	64.0000	-10.4322	1.3182
250.0000	65.0000	-3.4348	15.1232
250.0000	69.0000	-3.4667	-20.2587
250.0000	71.0000	-6.9378	9.4816
250.0000	121.0000	-6.9309	13.9257
250.0000	123.0000	-6.9459	5.0757
250.0000	146.0000	-10.4788	-22.7938
250.0000	94.0000	-3.4609	-30.7844
251.0000	28.0000	-10.4303	18.9840
251.0000	64.0000	-10.4322	1.3182
251.0000	65.0000	-3.4348	15.1232
251.0000	69.0000	-3.4667	-20.2587
251.0000	71.0000	-6.9378	9.4816
251.0000	121.0000	-6.9309	13.9257
251.0000	123.0000	-6.9459	5.0757
251.0000	146.0000	-10.4788	-22.7938
251.0000	94.0000	-3.4609	-30.7844
252.0000	28.0000	-10.4303	18.9840
252.0000	64.0000	-10.4322	1.3182
252.0000	65.0000	-3.4348	15.1232
252.0000	69.0000	-3.4667	-20.2587
252.0000	71.0000	-6.9378	9.4816
252.0000	121.0000	-6.9309	13.9257
252.0000	123.0000	-6.9459	5.0757
252.0000	146.0000	-10.4788	-22.7938
252.0000	94.0000	-3.4609	-30.7844
253.0000	28.0000	-10.4303	18.9840
253.0000	64.0000	-10.4322	1.3182
253.0000	65.0000	-3.4348	15.1232
253.0000	69.0000	-3.4667	-20.2587
253.0000	71.0000	-6.9378	9.4816
253.0000	121.0000	-6.9309	13.9256
253.0000	123.0000	-6.9459	5.0757
253.0000	146.0000	-10.4788	-22.7938
253.0000	94.0000	-3.4609	-30.7844
254.0000	28.0000	-10.4303	18.9840
254.0000	64.0000	-10.4322	1.3182
254.0000	65.0000	-3.4348	15.1232
254.0000	69.0000	-3.4667	-20.2587
254.0000	71.0000	-6.9378	9.4816
254.0000	121.0000	-6.9309	13.9265
254.0000	123.0000	-6.9459	5.0757
254.0000	146.0000	-10.4788	-22.7938
254.0000	94.0000	-3.4609	-30.7844
255.0000	28.0000	-10.4303	18.9840
255.0000	64.0000	-10.4322	1.3182
255.0000	65.0000	-3.4348	15.1232
255.0000	69.0000	-3.4667	-20.2587
255.0000	71.0000	-6.9378	9.4816
255.0000	121.0000	-6.9309	13.9279
255.0000	123.0000	-6.9459	5.0757
255.0000	146.0000	-10.4788	-22.7938
255.0000	94.0000	-3.4609	-30.7844
256.0000	28.0000	-10.4303	18.9840
256.0000	64.0000	-10.4322	1.3182
256.0000	65.0000	-3.4348	15.1232
256.0000	69.0000	-3.4667	-20.2587
256.0000	71.0000	-6.9378	9.4816
256.0000	121.0000	-6.9309	13.9289
256.0000	123.0000	-6.9459	5.0757
256.0000	146.0000	-10.4788	-22.7938
256.0000	94.0000	-3.4609	-30.7844
257.0000	28.0000	-10.4303	18.9840
257.0000	64.0000	-10.4322	1.3182
257.0000	65.0000	-3.4348	15.1232
257.0000	69.0000	-3.4667	-20.2587
257.0000	71.0000	-6.9378	9.4816
257.0000	121.0000	-6.9309	13.9289
257.0000	123.0000	-6.9459	5.0757
257.0000	146.0000	-10.4788	-22.7938
257.0000	94.0000	-3.4609	-30.7844
258.0000	28.0000	-10.4303	18.9840
258.0000	64.0000	-10.4322	1.3182
258.0000	65.0000	-3.4348	15.1232
258.0000	69.0000	-3.4667	-20.2587
258.0000	71.0000	-6.9378	9.4816
258.0000	121.0000	-6.9309	13.9289
258.0000	123.0000	-6.9459	5.0757
258.0000	146.0000	-10.4788	-22.7938
258.0000	94.0000	-3.4609	-30.7844
259.0000	28.0000	-10.4303	18.9840
259.0000	64.0000	-10.4322	1.3182
259.0000	65.0000	-3.4348	15.1232
259.0000	69.0000	-3.4667	-20.2587
259.0000	71.0000	-6.9378	9.4816
259.0000	121.0000	-6.9309	13.9289
259.0000	123.0000	-6.9459	5.0757
259.0000	146.0000	-10.4788	-22.7938
259.0000	94.0000	-3.4609	-30.7844
260.0000	28.0000	-10.4303	18.9840
260.0000	64.0000	-10.4322	1.3182
260.0000	65.0000	-3.4348	15.1232
260.0000	69.0000	-3.4667	-20.2587
260.0000	71.0000	-6.9378	9.4816
260.0000	121.0000	-6.9309	13.9289
260.0000	123.0000	-6.9459	5.0757
260.0000	146.0000	-10.4788	-22.7938
260.0000	94.0000	-3.4609	-30.7844
261.0000	28.0000	-10.4303	18.9840
261.0000	64.0000	-10.4322	1.3182
261.0000	65.0000	-3.4348	15.1232
261.0000	69.0000	-3.4667	-20.2587
261.0000	71.0000	-6.9378	9.4816
261.0000	121.0000	-6.9309	13.9289
261.0000	123.0000	-6.9459	5.0757
261.0000	146.0000	-10.4788	-22.7938
261.0000	94.0000	-3.4609	-30.7844
262.0000	28.0000	-10.4303	18.9840
262.0000	64.0000	-10.4322	1.3182
262.0000	65.0000	-3.4348	15.1232
262.0000	69.0000	-3.4667	-20.2587
262.0000	71.0000	-6.9378	9.4816
262.0000	121.0000	-6.9309	13.9289
262.0000	123.0000	-6.9459	5.0757
262.0000	146.0000	-10.4788	-22.7938
262.0000	94.0000	-3.4609	-30.7844
263.0000	28.0000	-10.4303	18.9840
263.0000	64.0000	-10.4322	1.3182
263.0000	65.0000	-3.4348	15.1232
263.0000	69.0000	-3.4667	-20.2587
263.0000	71.0000	-6.9378	9.4816
263.0000	121.0000	-6.9309	13.9289
263.0000	123.0000	-6.9459	5.0757
263.0000	146.0000	-10.4788	-22.7938
263.0000	94.0000	-3.4609	-30.7844
