165.0000	54.0000	47.9421	32.9387
165.0000	61.0000	42.3805	-56.7497
165.0000	63.0000	3.6080	73.8839
165.0000	66.0000	13.9453	36.5070
165.0000	78.0000	15.0677	-45.5580
165.0000	80.0000	55.3012	-56.4382
165.0000	82.0000	14.6036	77.7968
165.0000	86.0000	3.6024	-3.7823
165.0000	89.0000	14.2656	-40.2893
165.0000	99.0000	-6.9055	57.3890
165.0000	100.0000	-6.8542	64.2817
165.0000	110.0000	7.2717	-48.1213
165.0000	120.0000	-7.0759	-14.3574
165.0000	122.0000	30.8956	32.9108
165.0000	126.0000	3.4974	-17.7871
165.0000	131.0000	0.9620	-24.5217
165.0000	132.0000	25.8060	-47.3388
165.0000	139.0000	-3.3504	69.0013
165.0000	140.0000	6.2075	-36.2119
165.0000	493.0000	43.0758	-2.0200
165.0000	494.0000	43.0929	-5.8202
165.0000	496.0000	54.2730	-9.4697
165.0000	505.0000	54.6546	2.1322
165.0000	507.0000	54.6717	-1.6680
165.0000	517.0000	55.2184	-27.9656
165.0000	519.0000	55.1770	-18.7659
166.0000	4.0000	-3.3980	62.5132
166.0000	10.0000	0.0000	-2.4468
166.0000	35.0000	-0.0465	4.0074
166.0000	38.0000	3.4486	3.5333
166.0000	39.0000	-0.2519	-12.7377
166.0000	40.0000	42.0649	32.9527
166.0000	44.0000	26.6670	36.6298
166.0000	51.0000	58.7634	49.1830
166.0000	54.0000	47.9421	32.9387
166.0000	61.0000	43.0321	-56.7530
166.0000	63.0000	3.6080	73.8839
166.0000	66.0000	13.9453	36.5070
166.0000	78.0000	14.5995	-45.2037
166.0000	80.0000	55.8973	-56.4257
166.0000	82.0000	14.6036	77.7968
166.0000	86.0000	3.6024	-3.7823
166.0000	89.0000	14.0845	-40.1204
166.0000	99.0000	-6.9055	57.3894
166.0000	100.0000	-6.8553	64.1242
166.0000	110.0000	7.5953	-48.4190
166.0000	120.0000	-7.0756	-14.3781
166.0000	122.0000	30.8956	32.9108
166.0000	126.0000	3.4659	-17.4368
166.0000	131.0000	0.8966	-24.2680
166.0000	132.0000	25.4063	-47.1926
166.0000	139.0000	-3.3504	69.0016
166.0000	140.0000	5.9503	-35.8242
166.0000	493.0000	43.0758	-2.0200
166.0000	494.0000	43.0929	-5.8202
166.0000	496.0000	54.2730	-9.4697
166.0000	505.0000	54.6546	2.1322
166.0000	507.0000	54.6717	-1.6680
166.0000	517.0000	55.2184	-27.9656
166.0000	519.0000	55.1770	-18.7659
167.0000	4.0000	-3.3980	62.5177
167.0000	10.0000	0.0000	-2.4468
167.0000	35.0000	-0.0465	4.0074
167.0000	38.0000	3.4486	3.5361
167.0000	39.0000	-0.2504	-12.4697
167.0000	40.0000	42.0649	32.9527
167.0000	44.0000	26.6670	36.6298
167.0000	51.0000	58.7634	49.1830
167.0000	54.0000	47.9421	32.9387
167.0000	61.0000	43.6831	-56.7533
167.0000	63.0000	3.6080	73.8839
167.0000	66.0000	13.9453	36.5070
167.0000	78.0000	14.1295	-44.8352
167.0000	80.0000	56.4934	-56.4131
167.0000	82.0000	14.6036	77.7968
167.0000	86.0000	3.6024	-3.7823
167.0000	89.0000	13.9163	-39.9612
167.0000	99.0000	-6.9056	57.3761
167.0000	100.0000	-6.8565	63.9600
167.0000	110.0000	7.8919	-48.6867
167.0000	120.0000	-7.0755	-14.4379
167.0000	122.0000	30.8956	32.9108
167.0000	126.0000	3.4358	-17.0671
167.0000	131.0000	0.8331	-24.0141
167.0000	132.0000	25.0003	-47.0368
167.0000	139.0000	-3.3504	69.0019
167.0000	140.0000	5.6999	-35.4361
167.0000	493.0000	43.0758	-2.0200
167.0000	494.0000	43.0929	-5.8202
167.0000	496.0000	54.2730	-9.4697
167.0000	505.0000	54.6546	2.1322
167.0000	507.0000	54.6717	-1.6680
167.0000	517.0000	55.2184	-27.9656
167.0000	519.0000	55.1770	-18.7659
168.0000	4.0000	-3.3979	62.5221
168.0000	10.0000	0.0000	-2.4468
168.0000	35.0000	-0.0465	4.0074
168.0000	38.0000	3.4486	3.5447
168.0000	39.0000	-0.2480	-12.2078
168.0000	40.0000	42.0649	32.9527
168.0000	44.0000	26.6670	36.6298
168.0000	51.0000	58.7634	49.1830
168.0000	54.0000	47.9421	32.9387
168.0000	61.0000	44.3438	-56.7518
168.0000	63.0000	3.6080	73.8839
168.0000	66.0000	13.9453	36.5070
168.0000	78.0000	13.6756	-44.4677
168.0000	82.0000	14.6036	77.7968
168.0000	86.0000	3.6024	-3.7824
168.0000	89.0000	13.7850	-39.8353
168.0000	99.0000	-6.9054	57.3098
168.0000	100.0000	-6.8576	63.8030
168.0000	110.0000	8.1299	-48.8996
168.0000	120.0000	-7.0753	-14.5445
168.0000	122.0000	30.8956	32.9108
168.0000	126.0000	3.4090	-16.7005
168.0000	131.0000	0.7716	-23.7603
168.0000	132.0000	24.6187	-46.8860
168.0000	139.0000	-3.3504	69.0020
168.0000	140.0000	5.4555	-35.0469
168.0000	493.0000	43.0758	-2.0200
168.0000	494.0000	43.0929	-5.8202
168.0000	496.0000	54.2730	-9.4697
168.0000	505.0000	54.6546	2.1322
168.0000	507.0000	54.6717	-1.6680
168.0000	517.0000	55.2184	-27.9656
168.0000	519.0000	55.1770	-18.7659
169.0000	4.0000	-3.3979	62.5257
169.0000	10.0000	0.0000	-2.4468
169.0000	35.0000	-0.0465	4.0074
169.0000	38.0000	3.4489	3.5740
169.0000	39.0000	-0.2444	-11.9500
169.0000	40.0000	42.0649	32.9527
169.0000	44.0000	26.6670	36.6298
169.0000	51.0000	58.7634	49.1830
169.0000	54.0000	47.9421	32.9387
169.0000	61.0000	45.0114	-56.7492
169.0000	63.0000	3.6080	73.8839
169.0000	66.0000	13.9453	36.5070
169.0000	78.0000	13.2577	-44.1212
169.0000	82.0000	14.6036	77.7968
169.0000	86.0000	3.6024	-3.7821
169.0000	89.0000	13.6609	-39.7149
169.0000	99.0000	-6.9050	57.2083
169.0000	100.0000	-6.8588	63.6316
169.0000	110.0000	8.3011	-49.0510
169.0000	120.0000	-7.0751	-14.6691
169.0000	122.0000	30.8956	32.9108
169.0000	126.0000	3.3896	-16.3934
169.0000	131.0000	0.7119	-23.5065
169.0000	132.0000	24.2675	-46.7440
169.0000	139.0000	-3.3504	69.0021
169.0000	140.0000	5.2170	-34.6563
169.0000	493.0000	43.0758	-2.0200
169.0000	494.0000	43.0929	-5.8202
169.0000	496.0000	54.2730	-9.4697
169.0000	505.0000	54.6546	2.1322
169.0000	507.0000	54.6717	-1.6680
169.0000	517.0000	55.2184	-27.9656
169.0000	519.0000	55.1770	-18.7659
170.0000	4.0000	-3.3978	62.5280
170.0000	10.0000	0.0000	-2.4468
170.0000	35.0000	-0.0465	4.0074
170.0000	38.0000	3.4491	3.6330
170.0000	39.0000	-0.2414	-11.6935
170.0000	40.0000	42.0649	32.9527
170.0000	44.0000	26.6672	36.6298
170.0000	51.0000	58.7634	49.1830
170.0000	54.0000	47.9421	32.9387
170.0000	61.0000	45.6589	-56.7447
170.0000	63.0000	3.6080	73.8839
170.0000	66.0000	13.9453	36.5070
170.0000	78.0000	12.8641	-43.7871
170.0000	82.0000	14.6036	77.7968
170.0000	86.0000	3.6024	-3.7821
170.0000	89.0000	13.5265	-39.5831
170.0000	99.0000	-6.9047	57.1154
170.0000	100.0000	-6.8602	63.4264
170.0000	110.0000	8.4162	-49.1512
170.0000	120.0000	-7.0750	-14.7010
170.0000	122.0000	30.8956	32.9108
170.0000	126.0000	3.3724	-16.0859
170.0000	131.0000	0.6567	-23.2646
170.0000	132.0000	23.9342	-46.6049
170.0000	139.0000	-3.3504	69.0021
170.0000	140.0000	4.9833	-34.2648
170.0000	493.0000	43.0758	-2.0200
170.0000	494.0000	43.0929	-5.8202
170.0000	496.0000	54.2730	-9.4697
170.0000	505.0000	54.6546	2.1322
170.0000	507.0000	54.6717	-1.6680
170.0000	517.0000	55.2184	-27.9656
170.0000	519.0000	55.1770	-18.7659
171.0000	4.0000	-3.3978	62.5291
171.0000	10.0000	0.0000	-2.4468
171.0000	35.0000	-0.0465	4.0074
171.0000	38.0000	3.4492	3.7304
171.0000	39.0000	-0.2384	-11.4351
171.0000	40.0000	42.0649	32.9527
171.0000	44.0000	26.6668	36.6298
171.0000	51.0000	58.7634	49.1830
171.0000	54.0000	47.9421	32.9387
171.0000	61.0000	46.3031	-56.7380
171.0000	63.0000	3.6080	73.8839
171.0000	66.0000	13.9453	36.5070
171.0000	78.0000	12.4893	-43.4589
171.0000	82.0000	14.6036	77.7968
171.0000	86.0000	3.6024	-3.7821
171.0000	89.0000	13.3761	-39.4340
171.0000	99.0000	-6.9042	57.0011
171.0000	100.0000	-6.8618	63.1980
171.0000	110.0000	8.5205	-49.2415
171.0000	120.0000	-7.0752	-14.7051
171.0000	122.0000	30.8956	32.9108
171.0000	126.0000	3.3577	-15.7893
171.0000	131.0000	0.6085	-23.0463
171.0000	132.0000	23.6006	-46.4607
171.0000	139.0000	-3.3504	69.0021
171.0000	140.0000	4.7588	-33.8772
171.0000	493.0000	43.0758	-2.0200
171.0000	494.0000	43.0929	-5.8202
171.0000	496.0000	54.2730	-9.4697
171.0000	505.0000	54.6546	2.1322
171.0000	507.0000	54.6717	-1.6680
171.0000	517.0000	55.2184	-27.9656
171.0000	519.0000	55.1770	-18.7659
172.0000	4.0000	-3.3978	62.5289
172.0000	10.0000	0.0000	-2.4468
172.0000	35.0000	-0.0465	4.0074
172.0000	38.0000	3.4492	3.8569
172.0000	39.0000	-0.2349	-11.1879
172.0000	40.0000	42.0649	32.9527
172.0000	44.0000	26.6668	36.6298
172.0000	51.0000	58.7634	49.1830
172.0000	54.0000	47.9421	32.9387
172.0000	61.0000	46.9462	-56.7300
172.0000	63.0000	3.6080	73.8839
172.0000	66.0000	13.9453	36.5070
172.0000	78.0000	12.1384	-43.1440
172.0000	82.0000	14.6036	77.7968
172.0000	86.0000	3.6024	-3.7821
172.0000	89.0000	13.2080	-39.2653
172.0000	99.0000	-6.9037	56.8519
172.0000	100.0000	-6.8633	62.9921
172.0000	110.0000	8.6248	-49.3312
172.0000	120.0000	-7.0753	-14.7049
172.0000	122.0000	30.8956	32.9108
172.0000	126.0000	3.3488	-15.5548
172.0000	131.0000	0.5602	-22.8206
172.0000	132.0000	23.2622	-46.3094
172.0000	139.0000	-3.3504	69.0021
172.0000	140.0000	4.5539	-33.5145
172.0000	493.0000	43.0758	-2.0200
172.0000	494.0000	43.0929	-5.8202
172.0000	496.0000	54.2730	-9.4697
172.0000	505.0000	54.6546	2.1322
172.0000	507.0000	54.6717	-1.6680
172.0000	517.0000	55.2184	-27.9656
172.0000	519.0000	55.1770	-18.7659
173.0000	4.0000	-3.3978	62.5278
173.0000	10.0000	0.0000	-2.4468
173.0000	35.0000	-0.0465	4.0074
173.0000	38.0000	3.4493	4.0014
173.0000	39.0000	-0.2310	-10.9444
173.0000	40.0000	42.0649	32.9527
173.0000	44.0000	26.6668	36.6298
173.0000	51.0000	58.7634	49.1830
173.0000	54.0000	47.9421	32.9387
173.0000	61.0000	47.5885	-56.7212
173.0000	63.0000	3.6080	73.8839
173.0000	66.0000	13.9453	36.5070
173.0000	78.0000	11.8274	-42.8592
173.0000	82.0000	14.6036	77.7968
173.0000	86.0000	3.6024	-3.7818
173.0000	89.0000	13.0301	-39.0841
173.0000	99.0000	-6.9032	56.6956
173.0000	100.0000	-6.8648	62.7751
173.0000	110.0000	8.7295	-49.4207
173.0000	120.0000	-7.0753	-14.7033
173.0000	122.0000	30.8956	32.9108
173.0000	126.0000	3.3413	-15.3189
173.0000	131.0000	0.5089	-22.5736
173.0000	132.0000	22.9439	-46.1631
173.0000	139.0000	-3.3504	69.0021
173.0000	140.0000	4.3657	-33.1745
173.0000	493.0000	43.0758	-2.0200
173.0000	494.0000	43.0929	-5.8202
173.0000	496.0000	54.2730	-9.4697
173.0000	505.0000	54.6546	2.1322
173.0000	507.0000	54.6717	-1.6680
173.0000	517.0000	55.2184	-27.9656
173.0000	519.0000	55.1770	-18.7659
174.0000	4.0000	-3.3978	62.5262
174.0000	10.0000	0.0000	-2.4468
174.0000	35.0000	-0.0465	4.0074
174.0000	38.0000	3.4493	4.1406
174.0000	39.0000	-0.2269	-10.6979
174.0000	40.0000	42.0649	32.9527
174.0000	44.0000	26.6668	36.6298
174.0000	51.0000	58.7634	49.1830
174.0000	54.0000	47.9421	32.9387
174.0000	61.0000	48.2298	-56.7112
174.0000	63.0000	3.6080	73.8839
174.0000	66.0000	13.9453	36.5070
174.0000	78.0000	11.5500	-42.6006
174.0000	82.0000	14.6036	77.7968
174.0000	86.0000	3.6024	-3.7818
174.0000	89.0000	12.8632	-38.9116
174.0000	99.0000	-6.9026	56.5430
174.0000	100.0000	-6.8665	62.5428
174.0000	110.0000	8.8349	-49.5103
174.0000	120.0000	-7.0752	-14.7014
174.0000	122.0000	30.8956	32.9108
174.0000	126.0000	3.3340	-15.0820
174.0000	131.0000	0.4542	-22.3010
174.0000	132.0000	22.6299	-46.0154
174.0000	139.0000	-3.3504	69.0021
174.0000	140.0000	4.1862	-32.8413
174.0000	493.0000	43.0758	-2.0200
174.0000	494.0000	43.0929	-5.8202
174.0000	496.0000	54.2730	-9.4697
174.0000	505.0000	54.6546	2.1322
174.0000	507.0000	54.6717	-1.6680
174.0000	517.0000	55.2184	-27.9656
174.0000	519.0000	55.1770	-18.7659
175.0000	4.0000	-3.3979	62.5241
175.0000	10.0000	0.0000	-2.4468
175.0000	35.0000	-0.0465	4.0074
175.0000	38.0000	3.4494	4.2874
175.0000	39.0000	-0.2225	-10.4516
175.0000	40.0000	42.0645	32.9526
175.0000	44.0000	26.6668	36.6298
175.0000	51.0000	58.7634	49.1830
175.0000	54.0000	47.9421	32.9387
175.0000	61.0000	48.8309	-56.7011
175.0000	63.0000	3.6080	73.8839
175.0000	66.0000	13.9453	36.5070
175.0000	78.0000	11.2839	-42.3468
175.0000	82.0000	14.6036	77.7968
175.0000	86.0000	3.6024	-3.7818
175.0000	89.0000	12.6914	-38.7314
175.0000	99.0000	-6.9021	56.3724
175.0000	100.0000	-6.8681	62.3225
175.0000	110.0000	8.9378	-49.5971
175.0000	120.0000	-7.0752	-14.7046
175.0000	122.0000	30.8956	32.9108
175.0000	126.0000	3.3279	-14.8532
175.0000	131.0000	0.3971	-22.0040
175.0000	132.0000	22.3072	-45.8586
175.0000	139.0000	-3.3504	69.0021
175.0000	140.0000	4.0180	-32.5216
175.0000	493.0000	43.0758	-2.0200
175.0000	494.0000	43.0929	-5.8202
175.0000	496.0000	54.2730	-9.4697
175.0000	505.0000	54.6546	2.1322
175.0000	507.0000	54.6717	-1.6680
175.0000	517.0000	55.2184	-27.9656
175.0000	519.0000	55.1770	-18.7659
176.0000	4.0000	-3.3979	62.5203
176.0000	10.0000	0.0000	-2.4468
176.0000	35.0000	-0.0465	4.0074
176.0000	38.0000	3.4495	4.4514
176.0000	39.0000	-0.2185	-10.2091
176.0000	40.0000	42.0645	32.9526
176.0000	44.0000	26.6669	36.6298
176.0000	51.0000	58.7634	49.1830
176.0000	54.0000	47.9421	32.9387
176.0000	61.0000	49.3678	-56.6893
176.0000	63.0000	3.6080	73.8839
176.0000	66.0000	13.9453	36.5070
176.0000	78.0000	11.0313	-42.1005
176.0000	82.0000	14.6036	77.7968
176.0000	86.0000	3.6024	-3.7819
176.0000	89.0000	12.5078	-38.5362
176.0000	99.0000	-6.9015	56.1792
176.0000	100.0000	-6.8696	62.1143
176.0000	110.0000	9.0410	-49.6838
176.0000	120.0000	-7.0747	-14.7329
176.0000	122.0000	30.8956	32.9108
176.0000	126.0000	3.3225	-14.6172
176.0000	131.0000	0.3418	-21.7011
176.0000	132.0000	21.9767	-45.6929
176.0000	139.0000	-3.3504	69.0021
176.0000	140.0000	3.8541	-32.2027
176.0000	493.0000	43.0758	-2.0200
176.0000	494.0000	43.0929	-5.8202
176.0000	496.0000	54.2730	-9.4697
176.0000	505.0000	54.6546	2.1322
176.0000	507.0000	54.6717	-1.6680
176.0000	517.0000	55.2184	-27.9656
176.0000	519.0000	55.1770	-18.7659
177.0000	4.0000	-3.3980	62.5110
177.0000	10.0000	0.0000	-2.4468
177.0000	35.0000	-0.0465	4.0074
177.0000	38.0000	3.4496	4.6362
177.0000	39.0000	-0.2143	-9.9683
177.0000	40.0000	42.0645	32.9526
177.0000	44.0000	26.6666	36.6298
177.0000	51.0000	58.7634	49.1830
177.0000	54.0000	47.9421	32.9387
177.0000	61.0000	49.8666	-56.6760
177.0000	63.0000	3.6080	73.8839
177.0000	66.0000	13.9453	36.5070
177.0000	78.0000	10.7921	-41.8634
177.0000	82.0000	14.6036	77.7968
177.0000	86.0000	3.6024	-3.7816
177.0000	89.0000	12.3101	-38.3223
177.0000	99.0000	-6.9009	55.9876
177.0000	100.0000	-6.8706	61.9806
177.0000	110.0000	9.1578	-49.7812
177.0000	120.0000	-7.0745	-14.7985
177.0000	122.0000	30.8956	32.9108
177.0000	126.0000	3.3174	-14.3760
177.0000	131.0000	0.2942	-21.4283
177.0000	132.0000	21.6366	-45.5180
177.0000	139.0000	-3.3504	69.0021
177.0000	140.0000	3.6982	-31.8914
177.0000	493.0000	43.0758	-2.0200
177.0000	494.0000	43.0929	-5.8202
177.0000	496.0000	54.2730	-9.4697
177.0000	505.0000	54.6546	2.1322
177.0000	507.0000	54.6717	-1.6680
177.0000	517.0000	55.2184	-27.9656
177.0000	519.0000	55.1770	-18.7659
178.0000	4.0000	-3.3984	62.4875
178.0000	10.0000	0.0000	-2.4468
178.0000	35.0000	-0.0466	4.0125
178.0000	38.0000	3.4497	4.8427
178.0000	39.0000	-0.2102	-9.7267
178.0000	40.0000	42.0645	32.9526
178.0000	44.0000	26.6666	36.6298
178.0000	51.0000	58.7634	49.1830
178.0000	54.0000	47.9421	32.9387
178.0000	61.0000	50.3279	-56.6628
178.0000	63.0000	3.6080	73.8839
178.0000	66.0000	13.9453	36.5070
178.0000	78.0000	10.5651	-41.6342
178.0000	82.0000	14.6036	77.7968
178.0000	86.0000	3.6024	-3.7816
178.0000	89.0000	12.1051	-38.0964
178.0000	99.0000	-6.9003	55.7884
178.0000	100.0000	-6.8709	61.9501
178.0000	110.0000	9.2924	-49.8928
178.0000	120.0000	-7.0742	-14.9083
178.0000	122.0000	30.8956	32.9108
178.0000	126.0000	3.3134	-14.1340
178.0000	131.0000	0.2481	-21.1533
178.0000	132.0000	21.2837	-45.3303
178.0000	139.0000	-3.3504	69.0021
178.0000	140.0000	3.5686	-31.6273
178.0000	493.0000	43.0758	-2.0200
178.0000	494.0000	43.0929	-5.8202
178.0000	496.0000	54.2730	-9.4697
178.0000	505.0000	54.6546	2.1322
178.0000	507.0000	54.6717	-1.6680
178.0000	517.0000	55.2184	-27.9656
178.0000	519.0000	55.1770	-18.7659
179.0000	4.0000	-3.3993	62.4454
179.0000	10.0000	0.0000	-2.4468
179.0000	35.0000	-0.0465	4.0335
179.0000	38.0000	3.4498	5.0711
179.0000	39.0000	-0.2058	-9.4857
179.0000	40.0000	42.0645	32.9526
179.0000	44.0000	26.6666	36.6298
179.0000	51.0000	58.7634	49.1830
179.0000	54.0000	47.9421	32.9387
179.0000	61.0000	50.7754	-56.6493
179.0000	63.0000	3.6080	73.8839
179.0000	66.0000	13.9453	36.5070
179.0000	78.0000	10.3659	-41.4293
179.0000	82.0000	14.6036	77.7968
179.0000	86.0000	3.6024	-3.7816
179.0000	89.0000	11.9123	-37.8804
179.0000	99.0000	-6.8998	55.5821
179.0000	100.0000	-6.8711	61.9382
179.0000	110.0000	9.4464	-50.0193
179.0000	120.0000	-7.0736	-15.0599
179.0000	122.0000	30.8956	32.9108
179.0000	126.0000	3.3097	-13.8905
179.0000	131.0000	0.2046	-20.8802
179.0000	132.0000	20.9193	-45.1309
179.0000	139.0000	-3.3504	69.0021
179.0000	140.0000	3.4567	-31.3937
179.0000	493.0000	43.0758	-2.0200
179.0000	494.0000	43.0929	-5.8202
179.0000	496.0000	54.2730	-9.4697
179.0000	505.0000	54.6546	2.1322
179.0000	507.0000	54.6717	-1.6680
179.0000	517.0000	55.2184	-27.9656
179.0000	519.0000	55.1770	-18.7659
180.0000	4.0000	-3.4004	62.3764
180.0000	10.0000	0.0000	-2.4468
180.0000	35.0000	-0.0463	4.1006
180.0000	38.0000	3.4499	5.3214
180.0000	39.0000	-0.2014	-9.2514
180.0000	40.0000	42.0645	32.9526
180.0000	44.0000	26.6666	36.6298
180.0000	51.0000	58.7634	49.1830
180.0000	54.0000	47.9421	32.9387
180.0000	61.0000	51.2304	-56.6352
180.0000	63.0000	3.6080	73.8839
180.0000	66.0000	13.9453	36.5070
180.0000	78.0000	10.1828	-41.2376
180.0000	82.0000	14.6036	77.7968
180.0000	86.0000	3.6024	-3.7816
180.0000	89.0000	11.7170	-37.6580
180.0000	99.0000	-6.8994	55.4396
180.0000	100.0000	-6.8713	61.8972
180.0000	110.0000	9.6203	-50.1608
180.0000	120.0000	-7.0729	-15.2469
180.0000	122.0000	30.8956	32.9108
180.0000	126.0000	3.3070	-13.6455
180.0000	131.0000	0.1657	-20.6229
180.0000	132.0000	20.5640	-44.9305
180.0000	139.0000	-3.3504	69.0021
180.0000	140.0000	3.3496	-31.1656
180.0000	493.0000	43.0758	-2.0200
180.0000	494.0000	43.0929	-5.8202
180.0000	496.0000	54.2730	-9.4697
180.0000	505.0000	54.6546	2.1322
180.0000	507.0000	54.6717	-1.6680
180.0000	517.0000	55.2184	-27.9656
180.0000	519.0000	55.1770	-18.7659
181.0000	4.0000	-3.4017	62.2807
181.0000	10.0000	0.0000	-2.4468
181.0000	35.0000	-0.0461	4.1972
181.0000	38.0000	3.4500	5.5934
181.0000	39.0000	-0.1978	-9.0469
181.0000	40.0000	42.0645	32.9526
181.0000	44.0000	26.6667	36.6298
181.0000	51.0000	58.7634	49.1830
181.0000	54.0000	47.9421	32.9387
181.0000	61.0000	51.7030	-56.6217
181.0000	63.0000	3.6080	73.8839
181.0000	66.0000	13.9453	36.5070
181.0000	78.0000	10.0028	-41.0463
181.0000	82.0000	14.6036	77.7968
181.0000	86.0000	3.6024	-3.7816
181.0000	89.0000	11.5130	-37.4211
181.0000	99.0000	-6.8999	55.4024
181.0000	100.0000	-6.8719	61.8138
181.0000	110.0000	9.8142	-50.3169
181.0000	120.0000	-7.0716	-15.4641
181.0000	122.0000	30.8956	32.9108
181.0000	126.0000	3.3052	-13.4009
181.0000	131.0000	0.1287	-20.3668
181.0000	132.0000	20.2420	-44.7453
181.0000	139.0000	-3.3504	69.0021
181.0000	140.0000	3.2411	-30.9314
181.0000	493.0000	43.0758	-2.0200
181.0000	494.0000	43.0929	-5.8202
181.0000	496.0000	54.2730	-9.4697
181.0000	505.0000	54.6546	2.1322
181.0000	507.0000	54.6717	-1.6680
181.0000	517.0000	55.2184	-27.9656
181.0000	519.0000	55.1770	-18.7659
182.0000	4.0000	-3.4033	62.1641
182.0000	10.0000	0.0000	-2.4468
182.0000	35.0000	-0.0458	4.3115
182.0000	38.0000	3.4502	5.8867
182.0000	39.0000	-0.1949	-8.8897
182.0000	40.0000	42.0645	32.9526
182.0000	44.0000	26.6664	36.6298
182.0000	51.0000	58.7634	49.1830
182.0000	54.0000	47.9421	32.9387
182.0000	61.0000	52.1975	-56.6077
182.0000	63.0000	3.6080	73.8839
182.0000	66.0000	13.9453	36.5070
182.0000	78.0000	9.8241	-40.8542
182.0000	82.0000	14.6036	77.7968
182.0000	86.0000	3.6024	-3.7816
182.0000	89.0000	11.2979	-37.1657
182.0000	99.0000	-6.8999	55.4034
182.0000	100.0000	-6.8726	61.7248
182.0000	110.0000	10.0282	-50.4872
182.0000	120.0000	-7.0698	-15.6873
182.0000	122.0000	30.8956	32.9108
182.0000	126.0000	3.3035	-13.1566
182.0000	131.0000	0.0934	-20.1097
182.0000	132.0000	19.9505	-44.5743
182.0000	139.0000	-3.3504	69.0021
182.0000	140.0000	3.1349	-30.6979
182.0000	493.0000	43.0758	-2.0200
182.0000	494.0000	43.0929	-5.8202
182.0000	496.0000	54.2730	-9.4697
182.0000	505.0000	54.6546	2.1322
182.0000	507.0000	54.6717	-1.6680
182.0000	517.0000	55.2184	-27.9656
182.0000	519.0000	55.1770	-18.7659
183.0000	4.0000	-3.4052	62.0297
183.0000	10.0000	0.0000	-2.4468
183.0000	35.0000	-0.0455	4.4323
183.0000	38.0000	3.4503	6.2013
183.0000	39.0000	-0.1930	-8.7839
183.0000	40.0000	42.0645	32.9528
183.0000	44.0000	26.6664	36.6299
183.0000	51.0000	58.7634	49.1832
183.0000	54.0000	47.9421	32.9388
183.0000	61.0000	52.7157	-56.5931
183.0000	63.0000	3.6080	73.8840
183.0000	66.0000	13.9453	36.5071
183.0000	78.0000	9.6470	-40.6611
183.0000	82.0000	14.6036	77.7969
183.0000	86.0000	3.6024	-3.7815
183.0000	89.0000	11.0752	-36.8963
183.0000	99.0000	-6.9000	55.4053
183.0000	100.0000	-6.8734	61.6152
183.0000	110.0000	10.2623	-50.6711
183.0000	120.0000	-7.0674	-15.9102
183.0000	122.0000	30.8956	32.9109
183.0000	126.0000	3.3026	-12.9127
183.0000	131.0000	0.0610	-19.8601
183.0000	132.0000	19.7148	-44.4327
183.0000	139.0000	-3.3505	69.0022
183.0000	140.0000	3.0350	-30.4736
183.0000	493.0000	43.0758	-2.0199
183.0000	494.0000	43.0929	-5.8203
183.0000	496.0000	54.2730	-9.4695
183.0000	505.0000	54.6546	2.1323
183.0000	507.0000	54.6717	-1.6680
183.0000	517.0000	55.2184	-27.9654
183.0000	519.0000	55.1770	-18.7659
184.0000	4.0000	-3.4072	61.8762
184.0000	10.0000	-0.0000	-2.4468
184.0000	35.0000	-0.0453	4.4849
184.0000	38.0000	3.4505	6.5338
184.0000	39.0000	-0.1926	-8.7613
184.0000	40.0000	42.0646	32.9498
184.0000	44.0000	26.6665	36.6270
184.0000	51.0000	58.7635	49.1802
184.0000	54.0000	47.9422	32.9359
184.0000	61.0000	53.2517	-56.5812
184.0000	63.0000	3.6083	73.8812
184.0000	66.0000	13.9454	36.5042
184.0000	78.0000	9.4713	-40.4700
184.0000	82.0000	14.6039	77.7941
184.0000	86.0000	3.6024	-3.7843
184.0000	89.0000	10.8551	-36.6276
184.0000	99.0000	-6.8998	55.4036
184.0000	100.0000	-6.8742	61.4668
184.0000	110.0000	10.5164	-50.8708
184.0000	120.0000	-7.0646	-16.1352
184.0000	122.0000	30.8957	32.9080
184.0000	126.0000	3.3018	-12.6722
184.0000	131.0000	0.0310	-19.6193
184.0000	132.0000	19.5416	-44.3297
184.0000	139.0000	-3.3502	68.9994
184.0000	140.0000	2.9385	-30.2567
184.0000	493.0000	43.0758	-2.0229
184.0000	494.0000	43.0929	-5.8218
184.0000	496.0000	54.2730	-9.4725
184.0000	505.0000	54.6546	2.1293
184.0000	507.0000	54.6717	-1.6696
184.0000	517.0000	55.2184	-27.9684
184.0000	519.0000	55.1769	-18.7675
185.0000	4.0000	-3.4326	61.7061
185.0000	10.0000	-0.0000	-2.4468
185.0000	35.0000	-0.0477	4.4752
185.0000	38.0000	3.4475	6.8811
185.0000	39.0000	-0.1901	-8.7718
185.0000	40.0000	42.0519	32.9554
185.0000	44.0000	26.6525	36.6270
185.0000	51.0000	58.7449	49.1918
185.0000	54.0000	47.9295	32.9436
185.0000	61.0000	53.7974	-56.5564
185.0000	63.0000	3.5806	73.8726
185.0000	66.0000	13.9314	36.4995
185.0000	78.0000	9.3117	-40.2815
185.0000	82.0000	14.5748	77.7896
185.0000	86.0000	3.6031	-3.7927
185.0000	89.0000	10.6509	-36.3603
185.0000	99.0000	-6.9207	55.3726
185.0000	100.0000	-6.8983	61.3012
185.0000	110.0000	10.8091	-51.0858
