385.0000	228.0000	-8.5259	17.4382
385.0000	260.0000	0.9594	-23.1974
385.0000	324.0000	6.4967	-12.0723
385.0000	369.0000	-31.7745	-1.8765
385.0000	416.0000	28.1742	-22.8664
385.0000	424.0000	12.0869	16.1332
386.0000	204.0000	9.5315	21.1231
386.0000	228.0000	-7.5550	17.3736
386.0000	260.0000	0.4672	-23.1691
386.0000	324.0000	6.5118	-12.1757
386.0000	369.0000	-31.0403	-1.9326
386.0000	416.0000	27.6908	-23.0014
386.0000	424.0000	12.2103	16.1374
387.0000	204.0000	9.5328	21.8110
387.0000	228.0000	-6.5856	17.2965
387.0000	260.0000	-0.0251	-23.1407
387.0000	324.0000	6.4911	-12.3046
387.0000	369.0000	-30.3107	-1.9831
387.0000	416.0000	27.9989	-22.9103
387.0000	424.0000	12.3331	16.1436
388.0000	204.0000	9.5382	22.5004
388.0000	228.0000	-5.6319	17.2100
388.0000	260.0000	-0.5174	-23.1124
388.0000	324.0000	6.5027	-12.3802
388.0000	369.0000	-29.5511	-2.0739
388.0000	416.0000	27.5671	-23.0251
388.0000	424.0000	12.4521	16.1497
389.0000	204.0000	9.5476	23.1914
389.0000	228.0000	-4.7974	17.0876
389.0000	260.0000	-1.0096	-23.0841
389.0000	324.0000	6.5132	-12.4637
389.0000	369.0000	-28.8379	-2.1207
389.0000	416.0000	27.0887	-23.1442
389.0000	424.0000	12.5722	16.1571
390.0000	204.0000	9.5609	23.8844
390.0000	228.0000	-3.9681	16.9448
390.0000	260.0000	-1.5019	-23.0557
390.0000	324.0000	6.5231	-12.5460
390.0000	369.0000	-28.1041	-2.1637
390.0000	416.0000	26.6301	-23.2490
390.0000	424.0000	12.6917	16.1673
391.0000	204.0000	9.5781	24.5795
391.0000	228.0000	-3.1315	16.8123
391.0000	260.0000	-1.9942	-23.0274
391.0000	324.0000	6.4976	-12.6659
391.0000	369.0000	-27.3728	-2.2082
391.0000	416.0000	26.5164	-23.3084
391.0000	424.0000	12.8107	16.1805
392.0000	204.0000	9.5991	25.2771
392.0000	228.0000	-2.2847	16.6985
392.0000	260.0000	-2.4864	-22.9991
392.0000	324.0000	6.5040	-12.7328
392.0000	369.0000	-27.0019	-2.2202
392.0000	416.0000	26.1094	-23.3848
392.0000	424.0000	12.9291	16.1968
393.0000	204.0000	9.6237	25.9774
393.0000	228.0000	-1.4463	16.6040
393.0000	260.0000	-2.9787	-22.9707
393.0000	324.0000	6.5105	-12.8121
393.0000	369.0000	-26.4502	-2.2433
393.0000	416.0000	25.5653	-23.4400
393.0000	424.0000	13.0469	16.2164
394.0000	204.0000	9.6518	26.6807
394.0000	228.0000	-0.6135	16.5221
394.0000	260.0000	-3.4709	-22.9424
394.0000	324.0000	6.5171	-12.8905
394.0000	369.0000	-26.0279	-2.2602
394.0000	416.0000	25.0133	-23.4359
394.0000	424.0000	13.1642	16.2393
395.0000	204.0000	9.6373	26.1512
395.0000	228.0000	0.2182	16.4596
395.0000	260.0000	-3.9417	-22.9381
395.0000	324.0000	6.4880	-13.0062
395.0000	369.0000	-25.5410	-2.2816
395.0000	416.0000	24.4624	-23.4312
395.0000	424.0000	13.2447	16.2899
396.0000	204.0000	9.6585	26.8504
396.0000	228.0000	1.0479	16.4082
396.0000	260.0000	-4.4238	-22.9345
396.0000	324.0000	6.4795	-12.9289
396.0000	369.0000	-25.1789	-2.2953
396.0000	416.0000	23.9316	-23.4306
396.0000	424.0000	13.3377	16.3491
397.0000	204.0000	9.6871	27.6561
397.0000	228.0000	1.8609	16.3303
397.0000	260.0000	-4.9055	-22.9218
397.0000	324.0000	6.4766	-12.8042
397.0000	331.0000	-35.8004	17.3846
397.0000	369.0000	-24.7543	-2.3128
397.0000	416.0000	23.4525	-23.4332
397.0000	424.0000	13.4320	16.4025
398.0000	204.0000	9.6807	27.4569
398.0000	228.0000	2.6191	16.2673
398.0000	260.0000	-5.4079	-22.8736
398.0000	324.0000	6.4817	-12.6760
398.0000	331.0000	-35.3687	17.3234
398.0000	369.0000	-24.3297	-2.3322
398.0000	416.0000	22.9734	-23.4392
398.0000	424.0000	13.5331	16.4586
399.0000	204.0000	9.6928	28.2027
399.0000	228.0000	3.4138	16.2370
399.0000	260.0000	-5.0357	-22.8908
399.0000	324.0000	6.4986	-12.5471
399.0000	331.0000	-34.9368	17.2642
399.0000	369.0000	-23.9806	-2.3718
399.0000	416.0000	22.4945	-23.4469
399.0000	424.0000	13.6330	16.5093
400.0000	204.0000	9.7588	29.0062
400.0000	228.0000	4.2113	16.2360
400.0000	260.0000	-5.5257	-22.8625
400.0000	324.0000	6.5206	-12.4224
400.0000	331.0000	-34.5048	17.2059
400.0000	369.0000	-23.8359	-2.4019
400.0000	416.0000	22.0155	-23.4554
400.0000	424.0000	13.7342	16.5577
401.0000	204.0000	9.7777	29.8081
401.0000	228.0000	5.0108	16.2595
401.0000	260.0000	-6.0907	-22.8305
401.0000	324.0000	6.5152	-12.3282
401.0000	331.0000	-34.0728	17.1481
401.0000	369.0000	-23.5702	-2.4406
401.0000	416.0000	21.5366	-23.4641
401.0000	424.0000	13.8368	16.6045
402.0000	204.0000	9.8579	30.6103
402.0000	228.0000	5.6753	16.3281
402.0000	260.0000	-6.6557	-22.7986
402.0000	324.0000	6.5346	-12.1664
402.0000	331.0000	-33.6407	17.0904
402.0000	369.0000	-23.4278	-2.4601
402.0000	416.0000	21.0577	-23.4730
402.0000	424.0000	13.9673	16.6447
403.0000	204.0000	9.9416	31.4123
403.0000	228.0000	6.4703	16.5539
403.0000	260.0000	-7.2207	-22.7668
403.0000	324.0000	6.5537	-12.0045
403.0000	331.0000	-33.2086	17.0328
403.0000	369.0000	-23.2226	-2.4854
403.0000	416.0000	20.5787	-23.4820
403.0000	424.0000	14.0910	16.6524
404.0000	204.0000	10.0242	32.2143
404.0000	228.0000	7.2109	16.7353
404.0000	260.0000	-7.7857	-22.7349
404.0000	324.0000	6.5705	-11.8445
404.0000	331.0000	-32.8551	17.0056
404.0000	369.0000	-23.0166	-2.5096
404.0000	416.0000	20.0998	-23.4910
404.0000	424.0000	14.2257	16.6555
405.0000	204.0000	10.1018	32.9813
405.0000	228.0000	6.6359	16.6694
405.0000	260.0000	-8.3470	-22.7033
405.0000	324.0000	6.5840	-11.7005
405.0000	331.0000	-33.1513	17.0435
405.0000	369.0000	-22.8719	-2.5259
405.0000	416.0000	19.6209	-23.5000
405.0000	424.0000	14.3663	16.6673
406.0000	204.0000	10.1716	33.6803
406.0000	228.0000	7.4011	16.5837
406.0000	260.0000	-8.8538	-22.6747
406.0000	324.0000	6.5945	-11.5654
406.0000	331.0000	-33.6033	17.1640
406.0000	369.0000	-22.6954	-2.5454
406.0000	416.0000	19.1419	-23.5090
406.0000	424.0000	14.4996	16.6809
407.0000	204.0000	10.2405	34.3794
407.0000	228.0000	8.3966	16.5407
407.0000	260.0000	-9.3461	-22.6469
407.0000	324.0000	6.6039	-11.4315
407.0000	331.0000	-34.0436	17.2409
407.0000	369.0000	-22.5804	-2.5577
407.0000	416.0000	18.6630	-23.5180
407.0000	424.0000	14.6358	16.6959
408.0000	204.0000	10.3089	35.0785
408.0000	228.0000	9.3311	16.4762
408.0000	260.0000	-9.8384	-22.6191
408.0000	324.0000	6.6001	-11.5300
408.0000	331.0000	-34.4991	17.2891
408.0000	369.0000	-22.4336	-2.5731
408.0000	416.0000	18.1841	-23.5270
408.0000	424.0000	14.7675	16.7111
409.0000	204.0000	10.3772	35.7776
409.0000	228.0000	10.2632	16.4141
409.0000	260.0000	-10.3307	-22.5913
409.0000	324.0000	6.5888	-11.5912
409.0000	331.0000	-34.9474	17.3306
409.0000	369.0000	-22.3484	-2.5818
409.0000	416.0000	17.7052	-23.5360
409.0000	424.0000	14.8982	16.7259
410.0000	204.0000	10.4454	36.4768
410.0000	228.0000	11.1933	16.3547
410.0000	260.0000	-10.8230	-22.5636
410.0000	324.0000	6.5405	-11.6894
410.0000	331.0000	-35.3916	17.3732
410.0000	369.0000	-22.2316	-2.5936
410.0000	416.0000	17.2262	-23.5450
410.0000	424.0000	15.0279	16.7404
411.0000	204.0000	10.5136	37.1760
411.0000	228.0000	12.0913	16.3128
411.0000	260.0000	-11.3153	-22.5358
411.0000	324.0000	6.5080	-11.8296
411.0000	331.0000	-35.8346	17.4164
411.0000	369.0000	-22.1143	-2.6053
411.0000	416.0000	16.7473	-23.5540
411.0000	424.0000	15.1465	16.7565
412.0000	204.0000	10.5817	37.8751
412.0000	228.0000	12.8905	16.2592
412.0000	260.0000	-11.8076	-22.5080
412.0000	324.0000	6.4853	-11.9706
412.0000	369.0000	-21.3272	-2.6227
412.0000	416.0000	16.2684	-23.5631
412.0000	424.0000	15.2694	16.7737
413.0000	228.0000	13.6765	16.2087
413.0000	260.0000	-12.2999	-22.4802
413.0000	324.0000	6.4816	-11.8744
413.0000	331.0000	-35.9986	17.4177
413.0000	369.0000	-20.8806	-2.6322
413.0000	416.0000	15.7894	-23.5721
413.0000	424.0000	15.3916	16.7913
414.0000	228.0000	14.4640	16.1641
414.0000	260.0000	-12.7922	-22.4525
414.0000	324.0000	6.4881	-11.7574
414.0000	369.0000	-20.0743	-2.6474
414.0000	416.0000	15.3105	-23.5811
414.0000	424.0000	15.5133	16.8103
415.0000	228.0000	15.2537	16.1215
415.0000	260.0000	-13.2845	-22.4247
415.0000	324.0000	6.5100	-11.6435
415.0000	369.0000	-19.2533	-2.6633
415.0000	416.0000	14.8316	-23.5901
415.0000	424.0000	15.6319	16.8282
416.0000	228.0000	16.0897	16.1124
416.0000	260.0000	-13.7768	-22.3969
416.0000	324.0000	6.5446	-11.6050
416.0000	369.0000	-18.4483	-2.6545
416.0000	416.0000	14.3526	-23.5991
416.0000	424.0000	15.7522	16.8503
417.0000	228.0000	16.9549	16.1369
417.0000	260.0000	-14.2691	-22.3692
417.0000	324.0000	6.5631	-11.5506
417.0000	369.0000	-17.6493	-2.6532
417.0000	416.0000	13.9004	-23.6303
417.0000	424.0000	15.8796	16.8826
418.0000	228.0000	17.8120	16.1619
418.0000	260.0000	-14.7614	-22.3414
418.0000	324.0000	6.5784	-11.5004
418.0000	369.0000	-16.9365	-2.6639
418.0000	416.0000	13.4085	-23.6385
418.0000	424.0000	15.9913	16.9183
419.0000	228.0000	18.6599	16.1890
419.0000	260.0000	-15.2537	-22.3136
419.0000	324.0000	6.5836	-11.5486
419.0000	369.0000	-17.4586	-2.6600
419.0000	416.0000	12.9520	-23.6655
419.0000	424.0000	16.0899	16.9432
420.0000	228.0000	19.5042	16.2156
420.0000	260.0000	-15.7460	-22.2858
420.0000	324.0000	6.5456	-11.6394
420.0000	369.0000	-16.7155	-2.6095
420.0000	416.0000	12.4846	-23.6929
420.0000	424.0000	16.1973	16.9632
421.0000	228.0000	20.3477	16.2403
421.0000	260.0000	-16.2383	-22.2580
421.0000	324.0000	6.5457	-11.5905
421.0000	369.0000	-15.9220	-2.7527
421.0000	416.0000	12.0169	-23.7133
421.0000	424.0000	16.3067	16.9780
422.0000	228.0000	21.1901	16.2622
422.0000	260.0000	-16.7306	-22.2303
422.0000	324.0000	6.5564	-11.5357
422.0000	369.0000	-15.2169	-3.0953
422.0000	416.0000	11.5490	-23.7273
422.0000	424.0000	16.4173	16.9906
423.0000	228.0000	22.0313	16.2808
423.0000	260.0000	-17.2229	-22.2025
423.0000	324.0000	6.5701	-11.5790
423.0000	369.0000	-14.5196	-3.4666
423.0000	416.0000	11.9025	-23.7130
423.0000	424.0000	16.5290	17.0017
424.0000	228.0000	22.8713	16.2952
424.0000	260.0000	-17.7152	-22.1747
424.0000	324.0000	6.5404	-11.6722
424.0000	369.0000	-13.8147	-3.8423
424.0000	416.0000	11.4244	-23.7174
424.0000	424.0000	16.6419	17.0119
425.0000	228.0000	23.7227	16.3057
425.0000	260.0000	-18.2075	-22.1469
425.0000	324.0000	6.5419	-11.6224
425.0000	369.0000	-13.1213	-4.1719
425.0000	416.0000	10.8746	-23.7116
425.0000	424.0000	16.7560	17.0212
426.0000	228.0000	24.5682	16.3110
426.0000	260.0000	-18.6998	-22.1192
426.0000	324.0000	6.5468	-11.5241
426.0000	369.0000	-13.5765	-3.9704
426.0000	416.0000	10.3251	-23.6920
426.0000	424.0000	16.8715	17.0298
427.0000	228.0000	25.4135	16.3095
427.0000	260.0000	-19.1921	-22.0914
427.0000	324.0000	6.5413	-11.4257
427.0000	369.0000	-12.8804	-3.9287
427.0000	416.0000	9.7761	-23.6619
427.0000	424.0000	16.9979	17.0401
428.0000	228.0000	26.2588	16.2991
428.0000	260.0000	-19.6844	-22.0636
428.0000	324.0000	6.5567	-11.3256
428.0000	369.0000	-12.1116	-4.0925
428.0000	416.0000	9.2271	-23.6318
428.0000	424.0000	17.1212	17.0491
429.0000	228.0000	27.1123	16.2766
429.0000	260.0000	-20.1767	-22.0358
429.0000	324.0000	6.5589	-11.2363
429.0000	369.0000	-11.6575	-4.7619
429.0000	416.0000	8.6810	-23.6029
429.0000	424.0000	17.2436	17.0557
430.0000	228.0000	27.9607	16.2412
430.0000	260.0000	-20.6690	-22.0081
430.0000	324.0000	6.5773	-11.1476
430.0000	369.0000	-11.5621	-5.6239
430.0000	416.0000	8.1877	-23.5773
430.0000	424.0000	17.3711	17.0649
431.0000	228.0000	27.3192	16.2510
431.0000	260.0000	-21.1613	-21.9803
431.0000	324.0000	6.5753	-11.0665
431.0000	369.0000	-11.7773	-5.3813
431.0000	416.0000	7.7093	-23.5530
431.0000	424.0000	17.4983	17.0739
432.0000	228.0000	28.1415	16.2260
432.0000	260.0000	-21.6537	-21.9525
432.0000	324.0000	6.5916	-10.9777
432.0000	369.0000	-11.6825	-6.1148
432.0000	416.0000	7.2309	-23.5292
432.0000	424.0000	17.6245	17.0766
433.0000	228.0000	29.1055	16.1821
433.0000	260.0000	-22.1460	-21.9248
433.0000	324.0000	6.6068	-10.8905
433.0000	369.0000	-11.6031	-6.9733
433.0000	416.0000	6.7525	-23.5055
433.0000	424.0000	17.7485	17.0944
434.0000	228.0000	30.0681	16.1390
434.0000	260.0000	-22.6383	-21.8970
434.0000	324.0000	6.6023	-10.8065
434.0000	369.0000	-11.5290	-7.8331
434.0000	416.0000	6.2740	-23.4818
434.0000	424.0000	17.8733	17.1125
435.0000	228.0000	31.0292	16.0984
435.0000	260.0000	-23.1306	-21.8692
435.0000	324.0000	6.6146	-10.7149
435.0000	369.0000	-11.4537	-8.6922
435.0000	416.0000	5.7956	-23.4582
435.0000	424.0000	17.9983	17.1297
436.0000	228.0000	31.9891	16.0617
436.0000	260.0000	-23.6229	-21.8414
436.0000	324.0000	6.6095	-10.6286
436.0000	369.0000	-11.3756	-9.5508
436.0000	416.0000	5.3172	-23.4346
436.0000	424.0000	18.1236	17.1460
437.0000	228.0000	32.9395	16.0562
437.0000	260.0000	-24.1152	-21.8137
437.0000	324.0000	6.6214	-10.5347
437.0000	369.0000	-11.2953	-10.4090
437.0000	416.0000	4.8387	-23.4111
437.0000	424.0000	18.2492	17.1617
438.0000	228.0000	33.7909	16.0573
438.0000	260.0000	-24.6075	-21.7859
438.0000	324.0000	6.6165	-10.4463
438.0000	369.0000	-11.2181	-11.2202
438.0000	416.0000	4.3603	-23.3875
438.0000	424.0000	18.3750	17.1768
439.0000	228.0000	33.1628	16.0701
439.0000	260.0000	-25.0998	-21.7581
439.0000	324.0000	6.5994	-10.3254
439.0000	369.0000	-11.1462	-11.9679
439.0000	416.0000	3.8819	-23.3639
439.0000	424.0000	18.5010	17.1915
439.0000	457.0000	-35.7115	17.7282
440.0000	228.0000	33.9579	15.7761
440.0000	260.0000	-25.5921	-21.7303
440.0000	324.0000	6.5833	-10.2071
440.0000	369.0000	-11.0737	-12.7155
440.0000	416.0000	3.4034	-23.3403
440.0000	424.0000	18.6272	17.2060
440.0000	457.0000	-35.1149	17.7061
441.0000	228.0000	34.8779	15.7660
441.0000	260.0000	-26.0844	-21.7026
441.0000	324.0000	6.6114	-10.0621
441.0000	369.0000	-11.0010	-13.4631
441.0000	416.0000	2.9250	-23.3167
441.0000	424.0000	18.7536	17.2201
441.0000	457.0000	-34.5646	17.6959
442.0000	228.0000	35.6323	16.3188
442.0000	260.0000	-26.5767	-21.6748
442.0000	324.0000	6.5999	-9.9700
442.0000	369.0000	-11.0562	-12.8983
442.0000	416.0000	2.4465	-23.2931
442.0000	424.0000	18.8803	17.2340
442.0000	457.0000	-34.0393	17.6771
443.0000	260.0000	-27.0690	-21.6470
443.0000	324.0000	6.6267	-9.8271
443.0000	369.0000	-11.0079	-11.9834
443.0000	416.0000	1.9681	-23.2695
443.0000	424.0000	19.0072	17.2477
443.0000	457.0000	-33.4993	17.6549
444.0000	260.0000	-27.5613	-21.6193
444.0000	324.0000	6.6535	-9.6913
444.0000	369.0000	-11.0826	-11.0867
444.0000	416.0000	1.4897	-23.2459
444.0000	424.0000	19.1343	17.2611
444.0000	457.0000	-32.9627	17.6309
445.0000	260.0000	-28.0536	-21.5915
445.0000	324.0000	6.6343	-9.5962
445.0000	369.0000	-11.1800	-10.2221
445.0000	416.0000	1.0112	-23.2224
445.0000	424.0000	19.2617	17.2742
445.0000	457.0000	-32.4295	17.6056
446.0000	260.0000	-28.5459	-21.5637
446.0000	324.0000	6.6177	-9.4925
446.0000	369.0000	-11.3259	-9.3599
446.0000	416.0000	0.5328	-23.1988
446.0000	424.0000	19.3893	17.2870
446.0000	457.0000	-31.8448	17.6090
447.0000	260.0000	-29.0382	-21.5359
447.0000	324.0000	6.6150	-9.5747
447.0000	369.0000	-11.4634	-8.5041
447.0000	416.0000	0.0543	-23.1752
447.0000	424.0000	19.5036	17.2981
447.0000	457.0000	-31.2907	17.6090
448.0000	260.0000	-29.5305	-21.5082
448.0000	324.0000	6.6369	-9.4421
448.0000	369.0000	-11.5485	-7.6649
448.0000	416.0000	-0.4241	-23.1516
448.0000	424.0000	19.6108	17.3010
448.0000	457.0000	-30.7706	17.6081
449.0000	260.0000	-30.0228	-21.4804
449.0000	324.0000	6.6604	-9.2921
449.0000	369.0000	-11.5178	-8.1249
449.0000	416.0000	-0.9025	-23.1280
449.0000	424.0000	19.7026	17.2989
449.0000	457.0000	-30.2342	17.5998
450.0000	260.0000	-30.5151	-21.4526
450.0000	324.0000	6.6575	-9.1146
450.0000	369.0000	-11.6075	-7.3703
450.0000	416.0000	-1.3810	-23.1044
450.0000	424.0000	19.7843	17.3030
450.0000	457.0000	-29.6967	17.5821
451.0000	260.0000	-31.0074	-21.4248
451.0000	324.0000	6.6536	-8.9361
451.0000	350.0000	9.7451	38.7709
451.0000	369.0000	-11.7553	-6.5209
451.0000	416.0000	-1.8594	-23.0808
451.0000	424.0000	19.8974	17.2818
451.0000	457.0000	-29.1285	17.5832
452.0000	260.0000	-31.4997	-21.3971
452.0000	324.0000	6.6505	-8.7573
452.0000	350.0000	9.7531	38.3811
452.0000	369.0000	-11.9262	-5.6757
452.0000	416.0000	-2.3378	-23.0572
452.0000	424.0000	20.0270	17.2572
452.0000	457.0000	-28.5719	17.5769
453.0000	260.0000	-31.9920	-21.3693
453.0000	324.0000	6.6486	-8.5782
453.0000	350.0000	9.7477	37.9437
453.0000	369.0000	-11.8814	-5.9588
453.0000	416.0000	-2.8163	-23.0336
453.0000	424.0000	20.1462	17.2345
453.0000	457.0000	-28.0126	17.5622
454.0000	260.0000	-32.4843	-21.3415
454.0000	324.0000	6.6525	-8.3552
454.0000	350.0000	9.7422	37.5304
454.0000	369.0000	-11.9057	-5.1724
454.0000	416.0000	-3.2947	-23.0100
454.0000	424.0000	20.2632	17.2141
454.0000	457.0000	-27.3874	17.5458
455.0000	260.0000	-32.9519	-21.3609
455.0000	324.0000	6.6740	-8.0862
455.0000	350.0000	9.7383	37.1171
455.0000	369.0000	-12.0472	-4.3756
455.0000	396.0000	-10.6946	38.3179
455.0000	416.0000	-3.7732	-22.9864
455.0000	424.0000	20.3806	17.1953
455.0000	457.0000	-26.7963	17.5307
456.0000	260.0000	-33.4379	-21.3854
456.0000	324.0000	6.6964	-7.8194
456.0000	350.0000	9.7355	36.7038
456.0000	369.0000	-12.2895	-3.6336
456.0000	396.0000	-10.7242	37.7231
456.0000	416.0000	-4.2516	-22.9628
456.0000	424.0000	20.5094	17.1776
456.0000	457.0000	-26.2052	17.5163
457.0000	260.0000	-33.7019	-21.4065
457.0000	324.0000	6.7168	-7.5787
457.0000	350.0000	9.7332	36.2905
457.0000	369.0000	-12.2401	-3.8818
457.0000	396.0000	-10.6852	38.1821
457.0000	416.0000	-4.7300	-22.9393
457.0000	424.0000	20.6216	17.1610
457.0000	457.0000	-25.6141	17.5022
458.0000	324.0000	6.7362	-7.3431
458.0000	350.0000	9.7312	35.8772
458.0000	369.0000	-12.6093	-3.8599
458.0000	396.0000	-10.7398	37.5619
458.0000	416.0000	-5.2085	-22.9157
458.0000	424.0000	20.7441	17.1495
458.0000	457.0000	-25.0230	17.4883
459.0000	324.0000	6.7555	-7.1078
459.0000	350.0000	9.7294	35.4639
459.0000	369.0000	-13.0709	-3.2849
459.0000	396.0000	-10.8026	36.8487
459.0000	416.0000	-5.6869	-22.8921
459.0000	424.0000	20.8893	17.1552
459.0000	457.0000	-24.4319	17.4744
460.0000	324.0000	6.8580	-6.3153
460.0000	350.0000	9.7275	35.0506
460.0000	369.0000	-13.4144	-2.5837
460.0000	396.0000	-10.8656	36.1356
460.0000	416.0000	-6.1654	-22.8685
460.0000	424.0000	21.0234	17.1577
460.0000	457.0000	-23.8408	17.4607
461.0000	324.0000	6.8365	-6.5466
461.0000	350.0000	9.7258	34.6373
461.0000	369.0000	-13.3388	-1.7638
461.0000	396.0000	-10.9287	35.4224
461.0000	416.0000	-6.6438	-22.8449
461.0000	424.0000	21.1548	17.1566
461.0000	457.0000	-23.2497	17.4468
462.0000	324.0000	6.8918	-5.7089
462.0000	350.0000	9.7240	34.2240
462.0000	369.0000	-13.4098	-2.4038
462.0000	396.0000	-10.9915	34.7092
462.0000	416.0000	-7.1222	-22.8213
462.0000	424.0000	21.2860	17.1526
462.0000	457.0000	-22.6586	17.4330
463.0000	324.0000	6.8839	-5.8011
463.0000	350.0000	9.7222	33.8107
463.0000	369.0000	-13.7160	-2.0337
463.0000	396.0000	-11.0540	33.9998
463.0000	416.0000	-7.6007	-22.7977
463.0000	424.0000	21.4171	17.1470
463.0000	457.0000	-22.0674	17.4192
464.0000	324.0000	6.9800	-4.9466
464.0000	350.0000	9.7204	33.3974
464.0000	369.0000	-13.6349	-1.1517
464.0000	396.0000	-11.1104	33.3593
464.0000	416.0000	-8.0791	-22.7741
464.0000	424.0000	21.5480	17.1405
464.0000	457.0000	-21.4763	17.4054
465.0000	324.0000	7.5387	-4.2811
465.0000	350.0000	9.7187	32.9841
465.0000	369.0000	-13.4947	-0.2945
465.0000	396.0000	-11.1651	32.7379
465.0000	416.0000	-8.5576	-22.7506
465.0000	424.0000	21.6799	17.1551
465.0000	457.0000	-20.8852	17.3916
466.0000	324.0000	7.4855	-4.4293
466.0000	350.0000	9.7169	32.5708
466.0000	369.0000	-13.3647	0.5279
466.0000	396.0000	-11.2198	32.1164
466.0000	416.0000	-9.0360	-22.7270
466.0000	424.0000	21.7622	17.1489
466.0000	457.0000	-20.2941	17.3778
467.0000	324.0000	8.2373	-4.1101
467.0000	350.0000	9.7151	32.1575
467.0000	369.0000	-13.2604	1.3406
467.0000	396.0000	-11.2858	31.5770
467.0000	416.0000	-9.5144	-22.7034
467.0000	424.0000	21.8899	17.1289
467.0000	457.0000	-19.7030	17.3640
468.0000	324.0000	8.6028	-3.2727
468.0000	350.0000	9.7133	31.7442
468.0000	369.0000	-13.1768	2.1166
468.0000	396.0000	-11.3489	30.9807
468.0000	416.0000	-9.9929	-22.6798
468.0000	424.0000	22.0254	17.1115
468.0000	457.0000	-19.1119	17.3502
469.0000	225.0000	-33.6059	-21.1538
469.0000	324.0000	8.7035	-2.3485
469.0000	350.0000	9.7116	31.3309
469.0000	369.0000	-13.0882	2.8875
469.0000	396.0000	-11.4140	30.3943
469.0000	416.0000	-10.4713	-22.6562
469.0000	424.0000	22.1508	17.0961
469.0000	457.0000	-18.5208	17.3364
470.0000	225.0000	-32.6145	-21.2194
470.0000	324.0000	8.7815	-1.4257
470.0000	350.0000	9.7098	30.9176
470.0000	369.0000	-13.0133	3.6359
470.0000	396.0000	-11.4841	29.8083
470.0000	416.0000	-10.9498	-22.6326
470.0000	424.0000	22.2808	17.0815
470.0000	457.0000	-17.9577	17.2959
471.0000	225.0000	-31.6206	-21.2890
471.0000	324.0000	8.8607	-0.5099
471.0000	350.0000	9.7080	30.5043
471.0000	369.0000	-12.9510	4.3859
471.0000	396.0000	-11.5348	29.1975
471.0000	416.0000	-11.4282	-22.6090
471.0000	424.0000	22.3979	17.0735
471.0000	457.0000	-17.3812	17.2525
472.0000	225.0000	-30.7098	-21.3555
472.0000	324.0000	8.9453	0.4017
472.0000	350.0000	9.6872	30.1102
472.0000	369.0000	-12.9022	5.1257
472.0000	396.0000	-11.5898	28.5967
472.0000	416.0000	-11.9066	-22.5854
472.0000	424.0000	22.5202	17.0656
472.0000	457.0000	-16.8043	17.2183
473.0000	225.0000	-29.7616	-21.4039
473.0000	324.0000	9.0310	1.2904
473.0000	350.0000	9.6650	29.7067
473.0000	369.0000	-12.8706	5.8647
473.0000	396.0000	-11.6507	27.9943
473.0000	416.0000	-12.3851	-22.5619
473.0000	424.0000	22.6422	17.0570
473.0000	457.0000	-16.2271	17.1914
474.0000	225.0000	-28.8413	-21.4523
474.0000	324.0000	9.1073	2.0891
474.0000	350.0000	9.6499	29.3031
474.0000	369.0000	-12.8521	6.6028
474.0000	396.0000	-11.7067	27.4407
474.0000	416.0000	-12.8635	-22.5383
474.0000	424.0000	22.7704	17.0459
474.0000	457.0000	-15.6496	17.1709
475.0000	225.0000	-27.9181	-21.5041
475.0000	324.0000	9.1829	2.8778
475.0000	350.0000	9.6408	28.8993
475.0000	369.0000	-12.8453	7.3402
475.0000	396.0000	-11.7649	26.8241
475.0000	416.0000	-13.3420	-22.5147
475.0000	424.0000	22.8959	17.0348
475.0000	457.0000	-15.0719	17.1571
476.0000	225.0000	-26.9994	-21.5572
476.0000	324.0000	9.2214	3.6859
476.0000	350.0000	9.6499	29.2044
476.0000	369.0000	-12.8486	8.0766
476.0000	396.0000	-11.8201	26.2211
476.0000	416.0000	-13.8204	-22.4911
476.0000	424.0000	23.0215	17.0238
476.0000	457.0000	-15.5082	17.1749
477.0000	225.0000	-26.0807	-21.6110
477.0000	324.0000	9.2613	4.4860
477.0000	350.0000	9.6576	28.7919
477.0000	369.0000	-12.8621	8.8124
477.0000	396.0000	-11.8404	25.6700
477.0000	416.0000	-14.2988	-22.4675
477.0000	424.0000	23.1421	17.0178
477.0000	457.0000	-14.9319	17.0414
478.0000	225.0000	-25.1620	-21.6650
478.0000	324.0000	9.3062	5.2857
478.0000	350.0000	9.6675	28.3177
478.0000	369.0000	-12.9111	9.5600
478.0000	396.0000	-11.8906	25.0348
478.0000	416.0000	-14.7773	-22.4439
478.0000	424.0000	23.2788	17.0132
478.0000	457.0000	-14.2582	16.9676
479.0000	225.0000	-24.2433	-21.7193
479.0000	324.0000	9.3006	6.0558
479.0000	350.0000	9.6821	27.8435
479.0000	369.0000	-12.9670	10.3036
479.0000	396.0000	-11.9425	24.4304
479.0000	416.0000	-15.2557	-22.4203
479.0000	424.0000	23.4090	17.0080
479.0000	457.0000	-13.5834	17.0424
480.0000	225.0000	-23.3246	-21.7735
480.0000	324.0000	9.2774	6.8410
480.0000	350.0000	9.7040	27.3697
480.0000	369.0000	-12.9837	11.0222
480.0000	396.0000	-11.9938	23.8263
480.0000	416.0000	-15.7342	-22.3968
480.0000	424.0000	23.5262	17.0009
