81.0000	451.0000	15.9245	-33.4851
81.0000	453.0000	16.6532	1.0060
81.0000	463.0000	-19.2838	7.7465
81.0000	465.0000	3.0531	8.6210
81.0000	468.0000	-2.2093	7.1397
81.0000	475.0000	-29.1868	8.9416
81.0000	478.0000	-0.4700	7.7293
81.0000	485.0000	1.2379	8.3110
81.0000	486.0000	29.8353	8.1739
81.0000	487.0000	1.7780	6.5438
81.0000	488.0000	-25.5551	8.4453
81.0000	489.0000	15.7499	26.4949
82.0000	157.0000	-20.4075	8.3207
82.0000	167.0000	-27.8702	8.6598
82.0000	171.0000	-2.2790	7.4014
82.0000	174.0000	9.5280	6.1555
82.0000	177.0000	35.9448	7.9052
82.0000	178.0000	-10.0902	7.4600
82.0000	181.0000	13.7634	7.5910
82.0000	183.0000	24.4635	7.9964
82.0000	185.0000	-15.7524	7.7431
82.0000	198.0000	-4.3429	7.6653
82.0000	201.0000	-14.7015	7.4435
82.0000	205.0000	13.4434	8.3524
82.0000	224.0000	16.6334	-7.0648
82.0000	227.0000	15.8872	2.4363
82.0000	230.0000	20.1116	28.7087
82.0000	231.0000	-3.3181	7.9241
82.0000	235.0000	31.3097	7.7784
82.0000	245.0000	-26.2867	8.5158
82.0000	247.0000	12.2480	7.7222
82.0000	248.0000	11.0709	7.3358
82.0000	249.0000	-21.9219	8.1413
82.0000	250.0000	-31.1947	9.2021
82.0000	255.0000	15.8976	6.3887
82.0000	259.0000	16.0138	-5.8587
82.0000	260.0000	-22.3574	8.1946
82.0000	266.0000	-3.5098	8.0644
82.0000	267.0000	-12.8164	7.5825
82.0000	277.0000	23.1485	8.0968
82.0000	278.0000	16.1692	-31.3420
82.0000	283.0000	-11.7602	7.3772
82.0000	286.0000	14.6326	14.1336
82.0000	288.0000	-27.7188	9.2873
82.0000	294.0000	-10.4713	6.9845
82.0000	295.0000	34.8070	8.0560
82.0000	306.0000	-34.3918	9.1998
82.0000	312.0000	13.3251	7.7668
82.0000	316.0000	18.9772	8.0243
82.0000	318.0000	-32.0250	9.5956
82.0000	322.0000	24.6376	26.5581
82.0000	324.0000	-17.6347	7.9453
82.0000	327.0000	-14.1379	8.0023
82.0000	329.0000	-17.0164	7.9785
82.0000	336.0000	27.3359	7.9989
82.0000	338.0000	-30.1973	9.1813
82.0000	341.0000	-33.4551	9.3475
82.0000	350.0000	16.0589	3.5203
82.0000	355.0000	-27.1069	8.3163
82.0000	356.0000	-18.1193	8.1323
82.0000	359.0000	-19.2048	8.2913
82.0000	368.0000	-13.7234	7.5945
82.0000	369.0000	1.5072	7.2758
82.0000	374.0000	-23.9275	8.3198
82.0000	378.0000	-36.5698	9.9514
82.0000	379.0000	5.4805	6.5420
82.0000	386.0000	-0.7145	8.2158
82.0000	387.0000	-15.0204	8.0978
82.0000	389.0000	-24.4871	8.1277
82.0000	395.0000	-34.9351	9.6471
82.0000	399.0000	-22.8806	8.2706
82.0000	403.0000	16.5430	-25.7649
82.0000	413.0000	20.4642	7.8865
82.0000	416.0000	17.0207	1.5373
82.0000	417.0000	10.4031	7.0566
82.0000	433.0000	25.1798	7.8331
82.0000	434.0000	-2.8498	7.6112
82.0000	436.0000	16.4801	-35.8350
82.0000	437.0000	30.6329	8.0788
82.0000	442.0000	-23.4759	8.3212
82.0000	446.0000	28.7342	7.8677
82.0000	451.0000	15.9486	-32.8401
82.0000	453.0000	16.6529	0.9718
82.0000	463.0000	-19.1146	7.7657
82.0000	465.0000	3.7170	8.2927
82.0000	468.0000	-2.1337	6.9941
82.0000	475.0000	-29.4362	9.1000
82.0000	478.0000	-0.8491	7.7357
82.0000	485.0000	1.6879	8.2220
82.0000	486.0000	29.7325	8.0752
82.0000	487.0000	1.5562	6.5894
82.0000	488.0000	-25.7232	8.5034
82.0000	489.0000	15.6941	26.4345
83.0000	157.0000	-20.0156	8.2250
83.0000	167.0000	-28.0471	8.6583
83.0000	171.0000	-1.5556	9.7428
83.0000	174.0000	9.5421	6.1229
83.0000	177.0000	35.9614	7.8875
83.0000	178.0000	-10.1037	7.3261
83.0000	181.0000	13.6823	7.5578
83.0000	183.0000	24.5884	8.0048
83.0000	185.0000	-15.8265	7.7591
83.0000	198.0000	-4.7480	7.6529
83.0000	201.0000	-14.7599	7.4476
83.0000	205.0000	13.4817	8.3124
83.0000	224.0000	16.6532	-6.7535
83.0000	227.0000	15.9240	2.3640
83.0000	230.0000	20.0960	28.7158
83.0000	231.0000	-3.4284	7.9328
83.0000	235.0000	31.4154	7.7513
83.0000	245.0000	-26.7617	8.6959
83.0000	247.0000	11.6955	7.3772
83.0000	248.0000	10.8964	7.2119
83.0000	249.0000	-22.3607	8.1886
83.0000	250.0000	-31.6401	9.0857
83.0000	255.0000	15.8935	6.2662
83.0000	259.0000	16.0086	-6.3823
83.0000	260.0000	-22.7973	8.2338
83.0000	266.0000	-3.4095	6.4890
83.0000	267.0000	-12.9123	7.6121
83.0000	277.0000	23.2920	8.0955
83.0000	278.0000	16.1924	-30.8315
83.0000	283.0000	-11.9132	7.4380
83.0000	286.0000	14.7101	14.5105
83.0000	288.0000	-28.0475	9.3009
83.0000	294.0000	-10.7799	6.9654
83.0000	295.0000	34.7800	8.0567
83.0000	306.0000	-34.2907	9.2094
83.0000	312.0000	13.2735	7.7085
83.0000	316.0000	18.9743	8.0242
83.0000	318.0000	-31.9841	9.5707
83.0000	322.0000	24.3582	26.5305
83.0000	324.0000	-17.6558	7.9510
83.0000	327.0000	-14.1740	8.0183
83.0000	329.0000	-17.0114	8.0227
83.0000	336.0000	27.3298	7.9991
83.0000	338.0000	-30.4929	9.1933
83.0000	341.0000	-33.4086	9.2306
83.0000	350.0000	16.0634	3.3901
83.0000	355.0000	-27.3540	8.4187
83.0000	356.0000	-18.0752	8.1009
83.0000	359.0000	-18.8752	8.2498
83.0000	368.0000	-13.8073	7.5577
83.0000	369.0000	0.9381	7.3416
83.0000	374.0000	-24.1103	8.2720
83.0000	378.0000	-36.2065	9.8583
83.0000	379.0000	5.1228	6.5575
83.0000	386.0000	-0.7512	8.1829
83.0000	387.0000	-15.0602	8.0831
83.0000	389.0000	-24.5697	8.0716
83.0000	395.0000	-35.0666	9.6559
83.0000	399.0000	-22.8501	8.1903
83.0000	403.0000	16.4424	-26.3450
83.0000	413.0000	20.4357	7.8862
83.0000	416.0000	17.0214	1.4990
83.0000	417.0000	10.2095	7.0092
83.0000	433.0000	25.2990	7.8041
83.0000	434.0000	-2.7611	7.5975
83.0000	436.0000	16.4421	-35.8042
83.0000	437.0000	30.8720	8.0483
83.0000	442.0000	-23.6905	8.1402
83.0000	446.0000	28.7151	7.8781
83.0000	451.0000	15.9488	-32.0757
83.0000	453.0000	16.6544	0.9323
83.0000	463.0000	-18.9595	7.7662
83.0000	465.0000	4.3715	7.9006
83.0000	468.0000	-2.6520	7.0867
83.0000	475.0000	-29.8139	9.0972
83.0000	478.0000	-1.2970	7.7055
83.0000	485.0000	2.0282	8.1119
83.0000	486.0000	29.7770	7.8357
83.0000	487.0000	1.3562	6.6286
83.0000	488.0000	-26.3168	8.5412
83.0000	489.0000	15.6452	26.3675
84.0000	157.0000	-19.5790	8.1523
84.0000	167.0000	-28.3093	8.6719
84.0000	171.0000	-3.2316	7.3127
84.0000	174.0000	9.5454	6.2525
84.0000	177.0000	35.9339	7.9014
84.0000	178.0000	-10.0353	7.2722
84.0000	181.0000	13.7618	7.7552
84.0000	183.0000	24.6869	7.9968
84.0000	185.0000	-15.8950	7.7727
84.0000	198.0000	-5.1659	7.6397
84.0000	201.0000	-14.8057	7.4581
84.0000	205.0000	13.5073	8.3161
84.0000	224.0000	16.6734	-6.5158
84.0000	227.0000	15.9309	2.1877
84.0000	230.0000	20.0796	28.7244
84.0000	231.0000	-3.5381	7.9481
84.0000	235.0000	31.5205	7.7754
84.0000	245.0000	-27.0936	8.5368
84.0000	247.0000	11.3074	7.1634
84.0000	248.0000	10.7308	6.9368
84.0000	249.0000	-22.3828	8.1449
84.0000	250.0000	-31.7034	9.1953
84.0000	255.0000	15.8946	6.1428
84.0000	259.0000	16.0158	-6.9482
84.0000	260.0000	-23.0874	8.1481
84.0000	266.0000	-3.8826	6.0324
84.0000	267.0000	-13.0002	7.6636
84.0000	277.0000	23.4362	8.0939
84.0000	278.0000	16.2536	-30.4028
84.0000	283.0000	-12.0468	7.4857
84.0000	286.0000	14.6768	14.1595
84.0000	288.0000	-28.3911	9.3211
84.0000	294.0000	-11.0846	7.0965
84.0000	295.0000	34.7587	8.0565
84.0000	306.0000	-34.2770	9.2393
84.0000	312.0000	13.2954	7.7226
84.0000	316.0000	18.9710	8.0242
84.0000	318.0000	-32.0285	9.6017
84.0000	322.0000	24.0794	26.5029
84.0000	324.0000	-17.4244	7.9220
84.0000	327.0000	-14.2120	8.0367
84.0000	329.0000	-16.9798	7.9650
84.0000	336.0000	27.3279	7.9991
84.0000	338.0000	-30.7169	9.2742
84.0000	340.0000	16.9536	-36.1951
84.0000	341.0000	-33.2906	9.0802
84.0000	350.0000	16.0670	3.2947
84.0000	355.0000	-27.6545	8.6119
84.0000	356.0000	-17.9345	8.1223
84.0000	359.0000	-18.5302	8.2025
84.0000	368.0000	-13.8641	7.5358
84.0000	369.0000	0.3629	7.3678
84.0000	374.0000	-24.6155	7.9858
84.0000	378.0000	-35.9451	9.8422
84.0000	379.0000	4.7826	6.5742
84.0000	386.0000	-0.8244	8.2118
84.0000	387.0000	-15.1023	8.0658
84.0000	389.0000	-25.1204	8.1823
84.0000	395.0000	-35.0772	9.6183
84.0000	399.0000	-23.3598	8.1568
84.0000	403.0000	16.4612	-26.9204
84.0000	413.0000	20.4056	7.8859
84.0000	416.0000	17.0188	1.4713
84.0000	417.0000	9.9656	6.9078
84.0000	429.0000	15.9952	-36.6492
84.0000	433.0000	25.4140	7.6953
84.0000	434.0000	-2.8075	7.4919
84.0000	436.0000	16.4253	-35.7846
84.0000	437.0000	30.9671	8.0486
84.0000	442.0000	-23.9536	8.1405
84.0000	446.0000	28.7043	7.8867
84.0000	451.0000	16.0147	-31.5045
84.0000	453.0000	16.6568	0.8929
84.0000	463.0000	-18.8149	7.7584
84.0000	465.0000	4.8903	7.5421
84.0000	468.0000	-2.8583	7.2568
84.0000	475.0000	-30.1375	9.1208
84.0000	478.0000	-1.7305	7.8630
84.0000	485.0000	2.2562	7.9946
84.0000	486.0000	29.7471	7.8075
84.0000	487.0000	1.1563	6.6680
84.0000	488.0000	-26.7239	8.6959
84.0000	489.0000	15.6062	26.2925
85.0000	157.0000	-19.2105	8.1186
85.0000	167.0000	-28.5502	8.6977
85.0000	171.0000	-4.4085	7.6471
85.0000	174.0000	9.7635	6.3274
85.0000	177.0000	35.8926	7.9031
85.0000	178.0000	-10.2019	7.3174
85.0000	181.0000	13.1467	7.5096
85.0000	183.0000	24.7757	7.9780
85.0000	185.0000	-15.9611	7.7876
85.0000	198.0000	-5.5839	7.6294
85.0000	201.0000	-14.8512	7.4691
85.0000	205.0000	13.4566	8.3236
85.0000	224.0000	16.6454	-5.9931
85.0000	227.0000	15.9316	2.0123
85.0000	230.0000	20.0645	28.7325
85.0000	231.0000	-3.6189	7.9618
85.0000	235.0000	31.6158	7.7673
85.0000	245.0000	-27.3750	8.5682
85.0000	247.0000	11.1583	7.1194
85.0000	248.0000	10.5478	7.1922
85.0000	249.0000	-22.3793	8.0311
85.0000	250.0000	-31.5990	9.1409
85.0000	255.0000	15.8965	6.0204
85.0000	259.0000	16.0248	-7.4949
85.0000	260.0000	-23.1608	8.0911
85.0000	266.0000	-3.9564	8.1955
85.0000	267.0000	-13.0703	7.6628
85.0000	277.0000	23.5398	8.0766
85.0000	278.0000	16.2242	-29.8966
85.0000	283.0000	-12.1911	7.4700
85.0000	286.0000	14.6363	13.4765
85.0000	288.0000	-28.7095	9.3279
85.0000	294.0000	-11.2610	7.1944
85.0000	295.0000	34.7356	8.0563
85.0000	306.0000	-34.2031	9.2154
85.0000	312.0000	13.7283	7.7315
85.0000	316.0000	18.9692	8.0241
85.0000	318.0000	-31.9304	9.6355
85.0000	322.0000	23.8013	26.4751
85.0000	324.0000	-17.2643	7.8106
85.0000	327.0000	-14.2531	8.0552
85.0000	329.0000	-17.0509	8.1782
85.0000	336.0000	27.3476	7.9750
85.0000	338.0000	-30.9435	9.4352
85.0000	340.0000	16.8985	-36.1294
85.0000	341.0000	-33.3368	9.1378
85.0000	350.0000	16.0699	3.1154
85.0000	355.0000	-27.9652	8.8176
85.0000	356.0000	-17.7103	8.0705
85.0000	359.0000	-18.3546	8.1520
85.0000	368.0000	-13.9032	7.5223
85.0000	369.0000	-0.1952	7.3982
85.0000	374.0000	-24.4426	8.2889
85.0000	378.0000	-35.8634	9.8602
85.0000	379.0000	4.4081	6.5906
85.0000	386.0000	-0.9118	8.2348
85.0000	387.0000	-15.1469	8.0729
85.0000	389.0000	-25.5968	8.3154
85.0000	395.0000	-35.0264	9.5319
85.0000	399.0000	-23.9381	8.2506
85.0000	403.0000	16.3852	-27.3695
85.0000	413.0000	20.3761	7.8857
85.0000	416.0000	17.0196	1.4295
85.0000	417.0000	9.7709	7.0275
85.0000	429.0000	15.9616	-36.4984
85.0000	433.0000	25.6321	7.7981
85.0000	434.0000	-3.0170	7.5456
85.0000	436.0000	16.4141	-35.7635
85.0000	437.0000	31.0313	8.0502
85.0000	442.0000	-24.5774	8.2641
85.0000	446.0000	28.6770	7.8778
85.0000	451.0000	15.9976	-30.8147
85.0000	453.0000	16.6590	0.8572
85.0000	463.0000	-18.7402	7.7603
85.0000	465.0000	5.3451	7.1993
85.0000	468.0000	-3.5238	7.3625
85.0000	475.0000	-30.2483	9.0252
85.0000	478.0000	-2.1268	7.8866
85.0000	485.0000	2.6393	7.8317
85.0000	486.0000	29.7155	7.8052
85.0000	487.0000	0.9584	6.7075
85.0000	488.0000	-27.0828	8.9114
85.0000	489.0000	15.5813	26.2087
86.0000	157.0000	-18.9557	8.1776
86.0000	167.0000	-28.7742	8.7267
86.0000	171.0000	-5.9660	7.6027
86.0000	174.0000	9.9109	6.2699
86.0000	177.0000	35.8510	7.9049
86.0000	178.0000	-10.3902	7.3528
86.0000	181.0000	13.1350	7.5096
86.0000	183.0000	24.8907	7.9761
86.0000	185.0000	-16.0243	7.8052
86.0000	198.0000	-5.5843	7.6289
86.0000	201.0000	-14.9327	7.4756
86.0000	205.0000	13.2886	8.2157
86.0000	224.0000	16.5724	-5.4807
86.0000	227.0000	15.9304	1.8546
86.0000	230.0000	20.0509	28.7396
86.0000	231.0000	-3.7585	7.9768
86.0000	235.0000	31.7103	7.7934
86.0000	245.0000	-27.6356	8.5989
86.0000	247.0000	11.0069	6.9759
86.0000	248.0000	10.4050	6.9740
86.0000	249.0000	-22.4904	8.0109
86.0000	250.0000	-31.5706	9.0658
86.0000	255.0000	15.9009	5.8974
86.0000	259.0000	16.0425	-8.0454
86.0000	260.0000	-23.6423	8.1512
86.0000	266.0000	-4.1333	8.2203
86.0000	267.0000	-13.1790	7.5998
86.0000	277.0000	23.6384	8.0613
86.0000	278.0000	16.3410	-29.5825
86.0000	283.0000	-12.3470	7.5143
86.0000	286.0000	14.5684	12.8994
86.0000	288.0000	-29.0214	9.3503
86.0000	294.0000	-11.3833	7.2525
86.0000	295.0000	34.7103	8.0572
86.0000	306.0000	-34.2826	9.2105
86.0000	312.0000	14.7424	8.1093
86.0000	316.0000	18.9473	8.0362
86.0000	318.0000	-31.9062	9.6316
86.0000	322.0000	23.5236	26.4470
86.0000	324.0000	-18.7517	4.1988
86.0000	327.0000	-14.2445	8.0368
86.0000	329.0000	-17.1591	8.1195
86.0000	336.0000	27.3683	7.9502
86.0000	338.0000	-31.1094	9.5909
86.0000	340.0000	16.8953	-36.0018
86.0000	341.0000	-33.2661	9.1331
86.0000	350.0000	16.0718	2.9395
86.0000	355.0000	-28.2208	8.9395
86.0000	356.0000	-17.5569	8.0610
86.0000	359.0000	-18.1391	8.1906
86.0000	368.0000	-13.9762	7.4954
86.0000	369.0000	-0.7514	7.4385
86.0000	374.0000	-24.8935	8.2778
86.0000	378.0000	-35.7756	9.8640
86.0000	379.0000	4.0753	6.6080
86.0000	386.0000	-1.0002	8.2564
86.0000	387.0000	-15.1929	8.0834
86.0000	389.0000	-25.9727	8.4142
86.0000	395.0000	-35.0506	9.5492
86.0000	399.0000	-24.3953	8.3335
86.0000	403.0000	16.4450	-28.0055
86.0000	413.0000	20.3574	7.9110
86.0000	416.0000	17.0206	1.3915
86.0000	417.0000	9.6402	6.8445
86.0000	429.0000	15.9605	-36.4721
86.0000	433.0000	25.6533	7.8666
86.0000	434.0000	-3.0795	7.5681
86.0000	436.0000	16.3991	-35.7339
86.0000	437.0000	31.0954	8.0506
86.0000	442.0000	-25.4134	8.3554
86.0000	446.0000	28.6486	7.8665
86.0000	451.0000	16.1263	-30.1577
86.0000	453.0000	16.6614	0.8202
86.0000	463.0000	-18.6771	7.7421
86.0000	465.0000	5.7139	6.8893
86.0000	468.0000	-3.8749	7.4527
86.0000	475.0000	-30.4782	8.9894
86.0000	478.0000	-2.5089	7.8965
86.0000	485.0000	3.0075	7.6985
86.0000	486.0000	29.6820	7.8005
86.0000	487.0000	0.7609	6.7474
86.0000	488.0000	-27.4575	9.1491
86.0000	489.0000	15.5604	26.1173
87.0000	157.0000	-18.8258	8.2301
87.0000	167.0000	-28.9590	8.7548
87.0000	171.0000	-6.0164	7.6283
87.0000	174.0000	9.9005	6.1417
87.0000	177.0000	35.8095	7.9066
87.0000	178.0000	-10.5893	7.3480
87.0000	181.0000	13.0395	7.4992
87.0000	183.0000	25.0168	7.9905
87.0000	185.0000	-16.0883	7.8215
87.0000	198.0000	-5.5843	7.6289
87.0000	201.0000	-15.0325	7.4833
87.0000	205.0000	13.0244	8.0716
87.0000	224.0000	16.5520	-5.1766
87.0000	227.0000	15.9271	1.6944
87.0000	230.0000	20.0379	28.7475
87.0000	231.0000	-3.8694	7.9889
87.0000	235.0000	31.7684	7.7854
87.0000	245.0000	-27.9101	8.6209
87.0000	247.0000	10.7763	6.8542
87.0000	248.0000	10.2828	6.9234
87.0000	249.0000	-22.8366	8.0408
87.0000	250.0000	-32.0110	8.9992
87.0000	255.0000	15.9015	5.7743
87.0000	259.0000	16.0592	-8.5946
87.0000	260.0000	-24.1926	8.2170
87.0000	266.0000	-4.2527	8.2454
87.0000	267.0000	-13.2801	7.6544
87.0000	277.0000	23.7720	8.0407
87.0000	278.0000	16.2764	-29.0395
87.0000	283.0000	-12.4505	7.5705
87.0000	286.0000	14.4808	12.3325
87.0000	288.0000	-29.3336	9.3744
87.0000	294.0000	-11.5267	7.3492
87.0000	295.0000	34.6868	8.0569
87.0000	306.0000	-34.3158	9.3332
87.0000	312.0000	14.6317	8.0650
87.0000	316.0000	18.9427	8.0357
87.0000	318.0000	-31.9087	9.6171
87.0000	322.0000	23.2465	26.4188
87.0000	324.0000	-17.2697	4.1563
87.0000	327.0000	-14.2654	8.0281
87.0000	329.0000	-17.2318	8.1473
87.0000	336.0000	27.4108	7.9622
87.0000	338.0000	-31.2452	9.6289
87.0000	340.0000	16.8941	-35.9351
87.0000	341.0000	-33.1871	9.1337
87.0000	350.0000	16.0728	2.6860
87.0000	355.0000	-28.5618	9.1072
87.0000	356.0000	-17.5528	7.9378
87.0000	359.0000	-18.0937	8.2130
87.0000	368.0000	-14.0471	7.4599
87.0000	369.0000	-1.3039	7.4886
87.0000	374.0000	-25.1645	8.3368
87.0000	378.0000	-35.7461	9.8787
87.0000	379.0000	3.7209	6.6129
87.0000	386.0000	-1.0891	8.2769
87.0000	387.0000	-15.2754	8.0883
87.0000	389.0000	-25.9482	8.4500
87.0000	395.0000	-34.9599	9.6054
87.0000	399.0000	-24.8103	8.3497
87.0000	403.0000	16.3724	-28.3234
87.0000	413.0000	20.3296	7.9112
87.0000	416.0000	17.0169	1.3646
87.0000	417.0000	9.4385	6.7910
87.0000	429.0000	15.9250	-36.3231
87.0000	433.0000	25.7691	7.8757
87.0000	434.0000	-3.1578	7.5859
87.0000	436.0000	16.3579	-35.6980
87.0000	437.0000	31.1827	8.0500
87.0000	442.0000	-26.0836	8.4387
87.0000	446.0000	28.6322	7.8797
87.0000	451.0000	16.0766	-29.5325
87.0000	453.0000	16.6655	0.7837
87.0000	463.0000	-18.5071	7.8326
87.0000	465.0000	6.0594	6.6116
87.0000	468.0000	-4.1903	7.4943
87.0000	475.0000	-30.7173	9.1997
87.0000	478.0000	-2.8914	7.8997
87.0000	485.0000	3.3191	7.5696
87.0000	486.0000	29.6482	7.7973
87.0000	487.0000	0.5636	6.7878
87.0000	488.0000	-27.8377	9.3534
87.0000	489.0000	15.5415	26.0311
88.0000	157.0000	-18.3748	8.1209
88.0000	167.0000	-29.1505	8.7804
88.0000	171.0000	-6.5069	7.7634
88.0000	174.0000	9.8490	5.9583
88.0000	177.0000	35.7690	7.9079
88.0000	178.0000	-10.7777	7.3846
88.0000	181.0000	12.9298	7.4913
88.0000	183.0000	25.1291	7.9958
88.0000	185.0000	-16.1721	7.8061
88.0000	198.0000	-5.8035	7.6548
88.0000	201.0000	-15.1331	7.4911
88.0000	205.0000	12.6139	7.9417
88.0000	224.0000	16.5011	-4.9375
88.0000	227.0000	15.9083	1.5213
88.0000	230.0000	20.0253	28.7560
88.0000	231.0000	-3.9809	8.0017
88.0000	235.0000	31.8439	7.7732
88.0000	245.0000	-28.1339	8.6450
88.0000	247.0000	10.6081	6.8503
88.0000	248.0000	10.1428	6.8502
88.0000	249.0000	-23.1910	8.0882
88.0000	250.0000	-32.7853	8.9974
88.0000	255.0000	15.9021	5.6511
88.0000	259.0000	16.0744	-9.1444
88.0000	260.0000	-24.7027	8.3270
88.0000	266.0000	-4.3207	8.2238
88.0000	267.0000	-13.3482	7.6429
88.0000	277.0000	23.8952	8.0236
88.0000	278.0000	16.0908	-28.6171
88.0000	283.0000	-12.5210	7.5667
88.0000	286.0000	14.3884	11.7647
88.0000	288.0000	-29.7083	9.3515
88.0000	294.0000	-11.6461	7.3555
88.0000	295.0000	34.6571	8.0560
88.0000	306.0000	-34.3679	9.3229
88.0000	312.0000	14.8447	8.1169
88.0000	316.0000	18.9398	8.0354
88.0000	318.0000	-31.9444	9.6439
88.0000	322.0000	22.9698	26.3903
88.0000	324.0000	-15.5746	6.8761
88.0000	327.0000	-14.3012	8.0265
88.0000	329.0000	-17.2852	8.0885
88.0000	336.0000	27.4533	7.9478
88.0000	338.0000	-31.4789	9.6781
88.0000	340.0000	16.8923	-35.8807
88.0000	341.0000	-33.2985	9.1511
88.0000	350.0000	16.0404	2.1769
88.0000	355.0000	-28.7294	9.2072
88.0000	356.0000	-17.3456	8.0706
88.0000	359.0000	-17.7941	8.2247
88.0000	368.0000	-14.0741	7.4402
88.0000	369.0000	-1.8585	7.5381
88.0000	374.0000	-25.4763	8.3911
88.0000	378.0000	-35.6509	9.8764
88.0000	379.0000	3.3844	6.6253
88.0000	386.0000	-1.1783	8.2967
88.0000	387.0000	-15.3584	8.0976
88.0000	389.0000	-26.1614	8.5396
88.0000	395.0000	-34.8737	9.5956
88.0000	399.0000	-25.1982	8.4192
88.0000	403.0000	16.4254	-28.2976
88.0000	413.0000	20.3005	7.9109
88.0000	416.0000	17.0175	1.3334
88.0000	417.0000	9.1796	6.8031
88.0000	429.0000	15.9174	-36.2324
88.0000	433.0000	25.8851	7.8843
88.0000	434.0000	-3.3035	7.6020
88.0000	436.0000	16.3197	-35.8526
88.0000	437.0000	31.2155	8.0478
88.0000	442.0000	-26.7603	8.5030
88.0000	446.0000	28.6196	7.8873
88.0000	451.0000	16.2063	-29.2718
88.0000	453.0000	16.6700	0.7494
88.0000	463.0000	-18.5298	7.7071
88.0000	465.0000	6.3580	6.3450
88.0000	468.0000	-4.5613	7.5036
88.0000	475.0000	-31.0508	9.1108
88.0000	478.0000	-3.1151	8.0214
88.0000	485.0000	3.6653	7.4457
88.0000	486.0000	29.6211	7.8032
88.0000	487.0000	0.3646	6.8267
88.0000	488.0000	-28.2244	9.4108
88.0000	489.0000	15.5203	25.9470
89.0000	157.0000	-18.2060	8.0788
89.0000	167.0000	-29.3400	8.8037
89.0000	171.0000	-7.1461	7.7598
89.0000	174.0000	9.8560	5.8522
89.0000	177.0000	35.7324	7.9085
89.0000	178.0000	-10.9958	7.4759
89.0000	181.0000	12.8063	7.4906
89.0000	183.0000	25.2375	8.0021
89.0000	185.0000	-16.2472	7.7908
89.0000	198.0000	-6.3836	7.6449
89.0000	201.0000	-15.2328	7.4987
89.0000	205.0000	12.1683	7.6052
89.0000	224.0000	16.5501	-4.3906
89.0000	227.0000	15.8908	1.3518
89.0000	230.0000	20.0143	28.7641
89.0000	231.0000	-4.0905	8.0173
89.0000	235.0000	31.9195	7.7898
89.0000	245.0000	-28.3612	8.6756
89.0000	247.0000	10.0466	6.6594
89.0000	248.0000	9.9927	6.8219
89.0000	249.0000	-23.5408	8.1394
89.0000	250.0000	-33.5728	9.0902
89.0000	255.0000	15.9027	5.5282
89.0000	259.0000	16.0947	-9.6941
89.0000	260.0000	-25.1982	8.3887
89.0000	266.0000	-4.5019	8.2159
89.0000	267.0000	-13.5968	7.5487
89.0000	277.0000	24.0169	8.0061
89.0000	278.0000	15.8845	-28.2850
89.0000	283.0000	-12.6392	7.5951
89.0000	286.0000	14.2935	11.1990
89.0000	288.0000	-30.0427	9.3749
89.0000	294.0000	-11.8013	7.4007
89.0000	295.0000	34.6312	8.0566
89.0000	306.0000	-34.4164	9.2704
89.0000	312.0000	15.2182	8.1024
89.0000	316.0000	18.9370	8.0353
89.0000	318.0000	-31.9970	9.6621
89.0000	322.0000	22.6933	26.3617
89.0000	324.0000	-17.2818	7.9913
89.0000	327.0000	-14.2558	8.0475
89.0000	329.0000	-17.3935	8.0152
89.0000	336.0000	27.4961	7.9604
89.0000	338.0000	-31.5790	9.7156
89.0000	340.0000	16.8913	-35.8210
89.0000	341.0000	-32.7589	9.2101
89.0000	350.0000	16.0416	2.0307
89.0000	355.0000	-28.8521	9.1722
89.0000	356.0000	-17.2769	8.0333
89.0000	359.0000	-17.7633	8.0867
89.0000	368.0000	-14.1205	7.4152
89.0000	369.0000	-2.3895	7.5580
89.0000	374.0000	-26.2602	8.4385
89.0000	378.0000	-35.5883	9.9016
89.0000	379.0000	3.0410	6.6419
89.0000	386.0000	-1.2678	8.3162
89.0000	387.0000	-15.4391	8.1101
89.0000	389.0000	-26.6794	8.6669
89.0000	395.0000	-34.7504	9.7070
89.0000	399.0000	-25.7636	8.5171
89.0000	403.0000	16.5150	-28.2082
89.0000	413.0000	20.2712	7.9104
89.0000	416.0000	17.0184	1.3026
89.0000	417.0000	8.8899	6.8304
89.0000	429.0000	15.9068	-36.3106
89.0000	433.0000	26.0052	7.8814
89.0000	434.0000	-3.3349	7.6184
89.0000	436.0000	16.2945	-35.8644
89.0000	437.0000	31.2709	8.0340
89.0000	442.0000	-27.2661	8.5995
89.0000	446.0000	28.6075	7.8955
89.0000	451.0000	16.1883	-28.9642
89.0000	453.0000	16.6702	0.7154
89.0000	463.0000	-18.4250	7.7132
89.0000	465.0000	6.6260	6.0703
89.0000	468.0000	-4.8645	7.5107
89.0000	475.0000	-31.4173	9.0603
89.0000	478.0000	-3.2805	8.1061
89.0000	485.0000	4.0588	7.3092
89.0000	486.0000	29.5934	7.8099
89.0000	487.0000	0.1662	6.8656
89.0000	488.0000	-28.5002	9.4728
89.0000	489.0000	15.4973	25.8642
90.0000	157.0000	-18.0934	8.0947
90.0000	167.0000	-29.5313	8.8230
90.0000	171.0000	-7.8005	7.7607
90.0000	174.0000	10.1922	5.8992
90.0000	177.0000	35.6934	7.9093
90.0000	178.0000	-10.8558	7.4186
90.0000	181.0000	12.6764	7.4956
