202.0000	377.0000	7.8537	-25.0347
202.0000	380.0000	-8.7465	-3.4394
202.0000	407.0000	-4.1052	-16.6249
202.0000	413.0000	-10.8153	-5.5737
202.0000	414.0000	-19.9095	-4.2607
202.0000	470.0000	-8.4509	-30.6198
203.0000	232.0000	-29.6371	-15.8717
203.0000	250.0000	-1.0989	-15.9064
203.0000	261.0000	-25.9270	-11.9039
203.0000	267.0000	-1.5787	-20.0990
203.0000	351.0000	10.7436	-28.0939
203.0000	377.0000	8.3469	-24.8331
203.0000	380.0000	-8.7540	-3.5649
203.0000	407.0000	-3.8395	-16.6511
203.0000	413.0000	-10.3769	-5.7990
203.0000	414.0000	-20.4770	-5.2633
203.0000	470.0000	-8.6139	-31.3298
204.0000	232.0000	-30.0004	-16.9603
204.0000	250.0000	-0.9244	-15.8821
204.0000	261.0000	-26.2084	-12.7765
204.0000	267.0000	-1.3316	-20.0680
204.0000	351.0000	11.4636	-28.1984
204.0000	377.0000	8.7050	-24.6954
204.0000	380.0000	-8.7576	-3.6528
204.0000	407.0000	-3.6540	-16.6664
204.0000	413.0000	-9.8568	-6.0484
204.0000	414.0000	-20.9923	-6.1469
204.0000	470.0000	-8.8579	-31.9609
205.0000	232.0000	-30.4279	-17.8905
205.0000	250.0000	-0.8238	-15.8671
205.0000	261.0000	-26.5293	-13.5140
205.0000	267.0000	-1.1843	-20.0429
205.0000	351.0000	12.0406	-28.3777
205.0000	377.0000	8.9344	-24.6255
205.0000	380.0000	-8.7591	-3.7039
205.0000	407.0000	-3.5467	-16.6743
205.0000	413.0000	-9.2056	-6.4425
205.0000	414.0000	-21.5038	-6.9290
205.0000	470.0000	-9.2408	-32.5487
206.0000	232.0000	-30.9173	-18.6902
206.0000	250.0000	-0.7812	-15.8608
206.0000	261.0000	-26.8899	-14.1407
206.0000	267.0000	-1.1157	-20.0242
206.0000	351.0000	12.5029	-28.6230
206.0000	377.0000	9.0630	-24.6125
206.0000	380.0000	-8.7595	-3.7257
206.0000	407.0000	-3.5013	-16.6776
206.0000	413.0000	-8.5485	-6.8939
206.0000	414.0000	-22.0212	-7.6283
206.0000	470.0000	-9.7559	-33.1111
207.0000	232.0000	-31.4447	-19.4076
207.0000	250.0000	-0.7828	-15.8617
207.0000	261.0000	-27.2867	-14.6805
207.0000	267.0000	-1.1067	-20.0115
207.0000	351.0000	12.9155	-28.9660
207.0000	377.0000	9.1170	-24.6451
207.0000	380.0000	-8.7593	-3.7255
207.0000	407.0000	-3.5029	-16.6781
207.0000	413.0000	-7.8597	-7.3958
207.0000	414.0000	-22.5485	-8.2601
207.0000	470.0000	-10.3766	-33.6498
208.0000	232.0000	-31.6930	-19.4934
208.0000	250.0000	-0.8424	-15.8736
208.0000	261.0000	-27.7388	-15.1008
208.0000	267.0000	-1.1760	-20.0080
208.0000	351.0000	13.1853	-29.3732
208.0000	377.0000	9.0695	-24.7385
208.0000	380.0000	-8.7581	-3.6976
208.0000	407.0000	-3.5666	-16.6763
208.0000	413.0000	-7.1849	-7.9549
208.0000	414.0000	-23.0955	-8.7989
208.0000	470.0000	-11.1445	-34.1494
209.0000	232.0000	-32.1808	-20.0883
209.0000	250.0000	-0.9548	-15.8939
209.0000	261.0000	-28.2462	-15.4046
209.0000	267.0000	-1.3164	-20.0114
209.0000	351.0000	13.3394	-29.8569
209.0000	377.0000	8.9349	-24.8917
209.0000	380.0000	-8.7553	-3.6438
209.0000	407.0000	-3.6865	-16.6710
209.0000	413.0000	-6.5832	-8.6720
209.0000	414.0000	-23.6599	-9.2406
209.0000	470.0000	-12.0533	-34.6019
210.0000	232.0000	-32.1489	-19.2115
210.0000	250.0000	-1.1434	-15.9221
210.0000	261.0000	-28.7928	-15.5324
210.0000	267.0000	-1.5580	-20.0198
210.0000	351.0000	13.3224	-30.4452
210.0000	377.0000	8.6677	-25.1163
210.0000	380.0000	-8.7517	-3.5517
210.0000	407.0000	-3.8868	-16.6564
210.0000	413.0000	-6.2388	-9.5419
210.0000	414.0000	-24.2740	-9.5398
210.0000	470.0000	-13.1613	-34.9748
211.0000	232.0000	-32.7105	-18.4500
211.0000	250.0000	-1.4119	-15.9567
211.0000	261.0000	-29.4307	-15.4852
211.0000	267.0000	-1.9060	-20.0308
211.0000	351.0000	13.1089	-31.1414
211.0000	377.0000	8.2561	-25.4109
211.0000	380.0000	-8.7441	-3.4207
211.0000	407.0000	-4.1709	-16.6300
211.0000	413.0000	-6.0199	-10.2912
211.0000	414.0000	-24.9416	-9.6749
211.0000	470.0000	-14.4841	-35.2454
212.0000	232.0000	-33.4944	-18.3086
212.0000	250.0000	-1.7549	-15.9920
212.0000	261.0000	-30.2014	-15.2458
212.0000	267.0000	-2.3524	-20.0374
212.0000	351.0000	12.6998	-31.9339
212.0000	377.0000	7.7038	-25.7629
212.0000	380.0000	-8.7302	-3.2540
212.0000	407.0000	-4.5319	-16.5872
212.0000	413.0000	-5.9226	-11.0302
212.0000	414.0000	-25.6607	-9.6440
212.0000	470.0000	-16.0131	-35.3936
213.0000	232.0000	-34.5164	-17.6808
213.0000	250.0000	-2.1694	-16.0222
213.0000	261.0000	-30.9899	-14.7698
213.0000	267.0000	-2.8925	-20.0320
213.0000	314.0000	-22.9426	32.7298
213.0000	351.0000	12.0891	-32.8117
213.0000	377.0000	7.0118	-26.1607
213.0000	380.0000	-8.7071	-3.0542
213.0000	407.0000	-4.9650	-16.5225
213.0000	413.0000	-5.8623	-11.7292
213.0000	414.0000	-26.4213	-9.4308
213.0000	470.0000	-16.5758	-34.5761
214.0000	232.0000	-35.4917	-16.6623
214.0000	250.0000	-2.6366	-16.0390
214.0000	261.0000	-31.8858	-14.1719
214.0000	267.0000	-3.5186	-20.0250
214.0000	314.0000	-21.5387	33.4872
214.0000	351.0000	11.2033	-33.5921
214.0000	377.0000	6.2146	-26.5828
214.0000	380.0000	-8.6729	-2.8300
214.0000	407.0000	-5.4494	-16.4319
214.0000	413.0000	-5.8501	-12.3762
214.0000	414.0000	-27.2194	-9.0707
214.0000	470.0000	-17.1231	-33.2239
215.0000	232.0000	-36.4265	-15.4475
215.0000	250.0000	-3.1072	-16.0372
215.0000	261.0000	-32.7591	-13.4956
215.0000	267.0000	-4.1335	-19.9931
215.0000	314.0000	-20.0956	34.1960
215.0000	351.0000	10.3729	-34.4718
215.0000	377.0000	5.3905	-26.9767
215.0000	380.0000	-8.6294	-2.6052
215.0000	407.0000	-5.9330	-16.3212
215.0000	413.0000	-5.8455	-13.0678
215.0000	414.0000	-28.0246	-8.6487
215.0000	470.0000	-17.5764	-31.9393
216.0000	232.0000	-37.1527	-14.6537
216.0000	250.0000	-3.5771	-16.0171
216.0000	261.0000	-33.4726	-12.7567
216.0000	267.0000	-4.7478	-19.9376
216.0000	314.0000	-18.6270	34.8486
216.0000	351.0000	9.5186	-35.3787
216.0000	377.0000	4.5686	-27.3426
216.0000	380.0000	-8.5775	-2.3822
216.0000	407.0000	-6.4117	-16.1920
216.0000	413.0000	-5.9162	-13.7588
216.0000	414.0000	-28.8323	-8.1721
216.0000	470.0000	-17.9263	-30.7107
217.0000	250.0000	-4.0455	-15.9789
217.0000	261.0000	-34.3530	-11.9224
217.0000	267.0000	-5.3609	-19.8583
217.0000	314.0000	-17.1354	35.4441
217.0000	351.0000	8.6140	-36.2486
217.0000	377.0000	3.7220	-27.6808
217.0000	380.0000	-8.5172	-2.1616
217.0000	413.0000	-6.1856	-14.4736
217.0000	414.0000	-29.6393	-7.6396
217.0000	470.0000	-18.2167	-29.5070
218.0000	250.0000	-4.5116	-15.9227
218.0000	261.0000	-35.0808	-11.1253
218.0000	267.0000	-5.9731	-19.7560
218.0000	314.0000	-15.6231	35.9816
218.0000	351.0000	7.6259	-37.0586
218.0000	377.0000	2.8531	-27.9852
218.0000	380.0000	-8.4486	-1.9436
218.0000	413.0000	-6.4460	-15.1720
218.0000	414.0000	-30.4003	-7.0032
218.0000	470.0000	-18.4515	-28.3124
219.0000	232.0000	-38.4307	-10.9758
219.0000	261.0000	-35.7184	-10.3183
219.0000	267.0000	-6.5819	-19.6295
219.0000	314.0000	-14.0881	36.4616
219.0000	351.0000	6.6025	-37.8520
219.0000	377.0000	1.9694	-28.2610
219.0000	380.0000	-8.3715	-1.7281
219.0000	413.0000	-6.7151	-15.8834
219.0000	414.0000	-31.1538	-6.3291
219.0000	470.0000	-18.6287	-27.1295
220.0000	261.0000	-36.4779	-9.1184
220.0000	267.0000	-7.2178	-19.4726
220.0000	314.0000	-12.4591	36.8994
220.0000	351.0000	5.0337	-37.8835
220.0000	377.0000	1.0123	-28.4912
220.0000	380.0000	-8.2822	-1.5066
220.0000	413.0000	-7.0632	-16.4908
220.0000	414.0000	-31.8698	-5.6792
220.0000	470.0000	-18.7966	-25.9429
221.0000	232.0000	-39.2255	-7.6292
221.0000	261.0000	-37.2410	-7.9683
221.0000	267.0000	-7.9169	-19.2674
221.0000	314.0000	-10.6257	37.3063
221.0000	351.0000	3.6978	-38.6232
221.0000	377.0000	-0.0636	-28.7019
221.0000	380.0000	-8.1728	-1.2656
221.0000	413.0000	-7.5335	-17.0551
221.0000	414.0000	-32.5279	-4.6726
221.0000	470.0000	-19.0703	-24.7549
222.0000	232.0000	-39.5154	-6.0808
222.0000	261.0000	-37.7904	-6.5967
222.0000	267.0000	-8.6898	-18.9997
222.0000	314.0000	-8.5469	37.6616
222.0000	351.0000	2.1562	-39.4119
222.0000	377.0000	-1.2877	-28.8749
222.0000	380.0000	-8.0373	-1.0022
222.0000	413.0000	-8.2227	-16.2018
222.0000	414.0000	-33.2613	-3.5048
222.0000	470.0000	-19.3959	-23.5041
223.0000	261.0000	-36.9576	-4.3496
223.0000	267.0000	-9.5323	-18.6574
223.0000	314.0000	-6.2165	37.9301
223.0000	377.0000	-2.6674	-28.9810
223.0000	380.0000	-7.8715	-0.7190
223.0000	413.0000	-8.7360	-16.6283
223.0000	414.0000	-33.9760	-2.0843
223.0000	470.0000	-19.7430	-22.1799
224.0000	261.0000	-36.5553	-1.5601
224.0000	267.0000	-10.4363	-18.2276
224.0000	314.0000	-3.6398	38.0712
224.0000	377.0000	-4.1941	-29.0092
224.0000	380.0000	-7.6714	-0.4200
224.0000	413.0000	-10.2850	-16.8727
224.0000	414.0000	-34.4122	-0.6573
224.0000	470.0000	-20.0913	-20.7848
225.0000	232.0000	-39.9849	0.4573
225.0000	261.0000	-36.8858	0.3793
225.0000	267.0000	-11.3890	-17.6971
225.0000	314.0000	-0.8291	38.0412
225.0000	377.0000	-5.8615	-28.9208
225.0000	380.0000	-7.4333	-0.1104
225.0000	413.0000	-12.0341	-16.7616
225.0000	414.0000	-34.8740	1.4812
225.0000	470.0000	-20.4202	-19.3233
226.0000	232.0000	-39.8595	3.1434
226.0000	261.0000	-37.0992	2.5246
226.0000	267.0000	-12.3708	-17.0572
226.0000	314.0000	2.1971	37.7943
226.0000	377.0000	-7.6545	-28.6993
226.0000	380.0000	-7.1540	0.2036
226.0000	413.0000	-13.8999	-16.4223
226.0000	414.0000	-35.1038	3.9272
226.0000	470.0000	-20.7097	-17.8020
227.0000	232.0000	-39.2291	6.0255
227.0000	261.0000	-37.1075	4.8791
227.0000	267.0000	-13.3672	-16.2936
227.0000	314.0000	5.4131	37.2839
227.0000	377.0000	-9.5573	-28.3170
227.0000	380.0000	-6.8305	0.5153
227.0000	413.0000	-15.8101	-15.8317
227.0000	414.0000	-35.1175	6.2675
227.0000	470.0000	-20.9515	-16.2302
228.0000	232.0000	-38.3200	9.0345
228.0000	261.0000	-36.8438	7.4171
228.0000	267.0000	-14.3608	-15.3974
228.0000	314.0000	8.7860	36.4640
228.0000	377.0000	-11.5481	-27.7469
228.0000	380.0000	-6.4609	0.8171
228.0000	413.0000	-17.7357	-14.9715
228.0000	414.0000	-33.6282	8.8658
228.0000	470.0000	-21.1210	-14.6148
229.0000	232.0000	-37.0694	12.1061
229.0000	261.0000	-36.2269	10.5737
229.0000	267.0000	-15.3304	-14.3623
229.0000	282.0000	-39.2541	-6.3112
229.0000	314.0000	12.2743	35.2904
229.0000	377.0000	-13.6023	-26.9647
229.0000	380.0000	-6.0440	1.1005
229.0000	413.0000	-19.6029	-13.8054
229.0000	414.0000	-32.8469	11.2278
229.0000	470.0000	-21.2010	-12.9661
230.0000	232.0000	-35.4927	15.2220
230.0000	261.0000	-34.4538	13.6337
230.0000	267.0000	-16.2516	-13.1845
230.0000	282.0000	-39.3039	-2.9325
230.0000	314.0000	15.8281	33.7226
230.0000	377.0000	-15.6884	-25.9485
230.0000	380.0000	-5.5798	1.3568
230.0000	413.0000	-21.3306	-12.3172
230.0000	414.0000	-31.9228	14.1447
230.0000	470.0000	-21.1761	-11.2977
231.0000	232.0000	-33.4431	18.3779
231.0000	261.0000	-32.6599	17.0208
231.0000	267.0000	-17.0990	-11.8631
231.0000	282.0000	-39.0124	0.6150
231.0000	314.0000	19.3889	31.7254
231.0000	377.0000	-17.7718	-24.6885
231.0000	380.0000	-5.0695	1.5765
231.0000	413.0000	-22.9487	-10.5172
231.0000	414.0000	-30.7688	16.8626
231.0000	470.0000	-21.0309	-9.6215
232.0000	232.0000	-31.0047	21.3159
232.0000	261.0000	-30.5915	20.0789
232.0000	267.0000	-17.8454	-10.4012
232.0000	282.0000	-38.3381	4.2681
232.0000	314.0000	22.8899	29.2712
232.0000	377.0000	-19.8107	-23.1700
232.0000	413.0000	-24.3817	-8.3989
232.0000	414.0000	-29.0302	19.9202
232.0000	470.0000	-20.7337	-7.9567
233.0000	232.0000	-28.1896	24.3234
233.0000	261.0000	-28.0269	22.9674
233.0000	267.0000	-18.4633	-8.8062
233.0000	282.0000	-37.2380	7.9722
233.0000	314.0000	26.2566	26.3415
233.0000	377.0000	-21.7674	-21.4017
233.0000	413.0000	-25.5878	-5.9471
233.0000	414.0000	-26.5759	22.8719
233.0000	470.0000	-20.3085	-6.3581
234.0000	232.0000	-25.3267	26.6859
234.0000	261.0000	-24.9757	25.6245
234.0000	267.0000	-18.9246	-7.0902
234.0000	282.0000	-35.6975	11.6585
234.0000	314.0000	29.4081	22.9294
234.0000	377.0000	-23.6126	-19.3187
234.0000	413.0000	-26.5082	-3.1836
234.0000	414.0000	-23.4947	25.4153
234.0000	470.0000	-19.7689	-4.8327
235.0000	232.0000	-21.8385	29.1299
235.0000	261.0000	-21.4577	28.1693
235.0000	267.0000	-19.2025	-5.2711
235.0000	282.0000	-33.6869	15.2699
235.0000	314.0000	32.2579	19.0417
235.0000	377.0000	-25.2847	-16.9419
235.0000	413.0000	-27.0726	-0.1474
235.0000	414.0000	-20.4693	27.6152
235.0000	470.0000	-19.1156	-3.3933
236.0000	232.0000	-17.8162	31.0436
236.0000	261.0000	-17.8133	30.1737
236.0000	267.0000	-19.2720	-3.3952
236.0000	282.0000	-31.2169	18.6880
236.0000	314.0000	34.6885	14.7633
236.0000	377.0000	-26.7144	-14.3289
236.0000	413.0000	-27.2279	3.0785
236.0000	414.0000	-16.8427	29.7646
236.0000	470.0000	-18.3600	-2.0771
237.0000	232.0000	-13.6555	32.4982
237.0000	261.0000	-13.8872	31.6511
237.0000	267.0000	-19.1254	-1.5313
237.0000	282.0000	-28.3774	21.7777
237.0000	314.0000	36.5975	10.2507
237.0000	377.0000	-27.8358	-11.5727
237.0000	413.0000	-26.9571	6.3748
237.0000	414.0000	-12.7250	30.9319
237.0000	470.0000	-17.5277	-0.9347
238.0000	232.0000	-9.3897	33.4674
238.0000	261.0000	-9.7780	32.6434
238.0000	267.0000	-18.7666	0.2998
238.0000	282.0000	-25.2407	24.5007
238.0000	314.0000	37.9645	5.5718
238.0000	377.0000	-28.6351	-8.7112
238.0000	413.0000	-25.1641	8.5944
238.0000	414.0000	-8.5124	32.0866
238.0000	470.0000	-17.4626	1.2120
239.0000	232.0000	-4.9065	34.0410
239.0000	261.0000	-5.5873	33.1638
239.0000	267.0000	-18.2022	2.0658
239.0000	282.0000	-21.8361	26.8313
239.0000	314.0000	38.7798	0.7915
239.0000	377.0000	-29.1020	-5.7846
239.0000	413.0000	-23.0980	10.0793
239.0000	414.0000	-4.2608	32.6579
239.0000	470.0000	-16.8283	2.0450
240.0000	232.0000	-1.2464	34.0555
240.0000	261.0000	-2.1913	33.1387
240.0000	267.0000	-17.6095	3.3272
240.0000	282.0000	-18.9245	28.2995
240.0000	314.0000	39.0414	-3.1767
240.0000	377.0000	-29.2448	-3.5109
240.0000	413.0000	-21.2602	10.8337
240.0000	414.0000	-0.8694	32.5839
240.0000	470.0000	-15.8332	2.3485
241.0000	232.0000	0.7087	32.9049
241.0000	261.0000	-0.1738	32.7978
241.0000	267.0000	-17.2100	3.8622
241.0000	282.0000	-17.1107	28.8429
241.0000	314.0000	39.0236	-5.7611
241.0000	377.0000	-29.2650	-2.3408
241.0000	413.0000	-19.9813	10.7247
241.0000	414.0000	1.1263	32.1878
241.0000	470.0000	-14.4733	2.9392
242.0000	232.0000	3.2292	32.2040
242.0000	261.0000	2.1283	32.2965
242.0000	267.0000	-16.7155	4.5083
242.0000	282.0000	-14.9672	29.4031
242.0000	314.0000	38.8076	-8.7244
242.0000	377.0000	-29.2073	-0.9161
242.0000	413.0000	-18.6093	10.6246
242.0000	414.0000	3.4244	31.6677
242.0000	470.0000	-13.0413	3.5866
243.0000	232.0000	5.5303	31.4547
243.0000	261.0000	4.2580	31.6464
243.0000	267.0000	-16.2102	5.0343
243.0000	282.0000	-12.9219	29.7513
243.0000	377.0000	-29.0714	0.3707
243.0000	413.0000	-17.3730	10.3247
243.0000	414.0000	5.5257	30.8114
243.0000	470.0000	-11.6354	4.0027
244.0000	232.0000	6.4595	30.8659
244.0000	261.0000	5.0987	31.0424
244.0000	267.0000	-15.9994	4.9298
244.0000	282.0000	-12.0669	29.5323
244.0000	377.0000	-29.0366	0.5819
244.0000	413.0000	-16.7127	9.3106
244.0000	414.0000	6.3823	30.1949
244.0000	470.0000	-10.5071	3.8448
245.0000	232.0000	7.3287	30.2138
245.0000	261.0000	5.9148	30.4039
245.0000	267.0000	-15.8012	4.8018
245.0000	282.0000	-11.2260	29.2752
245.0000	377.0000	-29.0089	0.7754
245.0000	413.0000	-16.1223	8.2562
245.0000	414.0000	7.2104	29.4994
245.0000	470.0000	-9.4167	3.5973
246.0000	232.0000	8.7910	29.2582
246.0000	261.0000	7.4418	29.5860
246.0000	267.0000	-15.4114	4.9995
246.0000	282.0000	-9.6874	29.2125
246.0000	377.0000	-28.8992	1.5875
246.0000	413.0000	-15.3695	7.6076
246.0000	414.0000	8.7255	28.5926
246.0000	470.0000	-8.2653	3.4639
247.0000	232.0000	9.5729	28.4545
247.0000	261.0000	8.4510	28.9131
247.0000	267.0000	-15.1906	4.8464
247.0000	282.0000	-8.8231	28.8783
247.0000	377.0000	-28.8704	1.7871
247.0000	413.0000	-14.9037	6.6142
247.0000	414.0000	9.5522	27.7979
247.0000	470.0000	-7.2746	3.0636
248.0000	232.0000	10.0631	27.8497
248.0000	261.0000	8.8371	28.2998
248.0000	267.0000	-15.0986	4.4547
248.0000	282.0000	-8.4299	28.3862
248.0000	377.0000	-28.9101	1.5606
248.0000	413.0000	-14.6241	5.3789
248.0000	414.0000	9.9153	27.1060
248.0000	470.0000	-6.3719	2.5146
249.0000	232.0000	10.7300	27.1125
249.0000	261.0000	9.4652	27.5353
249.0000	267.0000	-14.9463	4.1722
249.0000	282.0000	-7.7771	27.9405
249.0000	377.0000	-28.9088	1.5627
249.0000	413.0000	-14.3002	4.2428
249.0000	414.0000	10.5209	26.3064
249.0000	470.0000	-5.4450	1.9768
250.0000	232.0000	11.1688	26.3338
250.0000	261.0000	9.9348	26.7980
250.0000	267.0000	-14.8263	3.8150
250.0000	282.0000	-7.2498	27.4379
250.0000	377.0000	-28.9253	1.4421
250.0000	413.0000	-14.2704	4.5228
250.0000	414.0000	11.0014	25.5190
250.0000	470.0000	-4.5532	1.3715
251.0000	232.0000	11.4465	25.5928
251.0000	261.0000	10.2450	26.0897
251.0000	267.0000	-14.7488	3.3671
251.0000	282.0000	-6.8814	26.8766
251.0000	377.0000	-28.9694	1.1654
251.0000	413.0000	-14.1380	3.4726
251.0000	414.0000	11.3290	24.7622
251.0000	470.0000	-3.7025	0.7739
252.0000	232.0000	11.9049	24.8971
252.0000	261.0000	10.5196	25.3580
252.0000	267.0000	-14.6709	2.9126
252.0000	282.0000	-6.5112	26.2994
252.0000	377.0000	-29.0157	0.8852
252.0000	413.0000	-14.0125	2.2199
252.0000	414.0000	11.6576	23.9810
252.0000	470.0000	-2.9571	0.2349
253.0000	232.0000	12.3023	24.1508
253.0000	261.0000	11.2416	24.6954
253.0000	267.0000	-14.5959	2.4544
253.0000	282.0000	-6.1239	25.7063
253.0000	377.0000	-29.0616	0.6148
253.0000	413.0000	-14.1298	0.7807
253.0000	414.0000	11.9991	23.1706
253.0000	470.0000	-2.2530	-0.2176
254.0000	232.0000	12.6235	23.3696
254.0000	261.0000	11.3563	24.1152
254.0000	267.0000	-14.5236	1.9892
254.0000	282.0000	-5.7315	25.0950
254.0000	377.0000	-29.1091	0.3443
254.0000	413.0000	-13.0139	0.0803
254.0000	414.0000	12.3601	22.3741
254.0000	470.0000	-2.2331	-0.7420
255.0000	232.0000	12.8676	22.5986
255.0000	261.0000	11.5337	23.3915
255.0000	267.0000	-14.4466	1.5388
255.0000	282.0000	-5.2850	24.4751
255.0000	377.0000	-29.1517	0.1256
255.0000	413.0000	-11.8871	-0.5209
255.0000	414.0000	12.7533	21.5322
255.0000	470.0000	-2.1886	-1.3268
256.0000	232.0000	13.1654	21.7615
256.0000	261.0000	11.1767	22.6067
256.0000	267.0000	-14.3828	1.0530
256.0000	282.0000	-4.8843	23.8268
256.0000	377.0000	-29.2020	-0.1432
256.0000	413.0000	-10.8331	-1.1697
256.0000	414.0000	13.1028	20.6870
256.0000	470.0000	-2.1579	-1.9383
257.0000	232.0000	13.2796	20.9871
257.0000	261.0000	10.6493	21.7670
257.0000	267.0000	-14.3573	0.4472
257.0000	282.0000	-4.6884	23.1247
257.0000	377.0000	-29.2798	-0.6356
257.0000	413.0000	-9.8163	-1.8063
257.0000	414.0000	13.2695	19.9190
257.0000	470.0000	-2.1610	-2.6176
258.0000	232.0000	13.1099	20.3367
258.0000	261.0000	9.9401	21.1458
258.0000	267.0000	-14.3629	-0.2687
258.0000	282.0000	-4.6888	22.3868
258.0000	377.0000	-29.3801	-1.3444
258.0000	413.0000	-8.8946	-2.6851
258.0000	414.0000	13.2654	19.2495
258.0000	470.0000	-2.1909	-3.3547
259.0000	232.0000	12.8567	19.7151
259.0000	261.0000	9.1567	20.5796
259.0000	267.0000	-14.3773	-1.0245
259.0000	282.0000	-4.7620	21.6351
259.0000	377.0000	-29.4858	-2.1358
259.0000	413.0000	-8.2330	-3.6482
259.0000	414.0000	13.2181	18.6247
259.0000	470.0000	-2.2088	-4.0713
260.0000	232.0000	12.8471	19.1751
260.0000	261.0000	8.3350	20.0405
260.0000	267.0000	-14.3935	-1.8056
260.0000	282.0000	-4.8789	20.8763
260.0000	377.0000	-29.5908	-2.9805
260.0000	413.0000	-7.3893	-4.7171
260.0000	414.0000	13.1317	18.0261
260.0000	470.0000	-2.2217	-4.7953
261.0000	232.0000	12.5625	18.6531
261.0000	261.0000	7.4996	19.5278
261.0000	267.0000	-14.4099	-2.6111
261.0000	282.0000	-5.0345	20.1139
261.0000	377.0000	-29.6919	-3.8768
261.0000	413.0000	-6.5288	-5.7288
261.0000	414.0000	13.0070	17.4491
261.0000	470.0000	-2.2274	-5.5590
262.0000	232.0000	12.3823	18.0517
262.0000	261.0000	6.7139	19.0051
262.0000	267.0000	-14.4231	-3.4296
262.0000	282.0000	-5.2082	19.3464
262.0000	377.0000	-29.7864	-4.8011
262.0000	413.0000	-5.7044	-6.6775
262.0000	414.0000	12.8654	16.8852
262.0000	470.0000	-1.5819	-6.6991
263.0000	232.0000	12.2609	17.4615
263.0000	261.0000	5.9199	18.4656
263.0000	267.0000	-14.4319	-4.2652
263.0000	282.0000	-5.3881	18.5705
263.0000	377.0000	-29.8731	-5.7503
263.0000	413.0000	-4.8056	-7.5852
263.0000	414.0000	12.7182	16.3196
263.0000	470.0000	-0.6638	-7.7050
264.0000	232.0000	12.2336	16.8813
264.0000	261.0000	5.1245	17.8968
264.0000	267.0000	-14.4367	-5.1233
264.0000	282.0000	-5.5572	17.7642
264.0000	377.0000	-29.9518	-6.7235
264.0000	413.0000	-3.9208	-8.5054
264.0000	414.0000	12.5724	15.7322
264.0000	470.0000	0.2833	-8.6834
265.0000	232.0000	12.2381	16.2197
265.0000	261.0000	4.3235	17.2960
265.0000	267.0000	-14.4379	-6.0057
265.0000	282.0000	-5.7302	16.9474
265.0000	377.0000	-30.0213	-7.7228
265.0000	413.0000	-3.0286	-9.4391
265.0000	414.0000	12.4242	15.1305
265.0000	470.0000	1.2459	-9.6463
266.0000	232.0000	12.2206	15.5427
266.0000	261.0000	3.5572	16.5667
266.0000	267.0000	-14.4341	-6.8908
266.0000	282.0000	-5.8846	16.1338
266.0000	312.0000	-14.2588	36.1679
266.0000	377.0000	-30.0864	-8.7133
266.0000	413.0000	-2.1304	-10.3739
266.0000	414.0000	11.9869	14.6977
266.0000	470.0000	2.2150	-10.6001
267.0000	232.0000	12.1354	14.7901
267.0000	261.0000	2.8394	16.0112
267.0000	267.0000	-14.4220	-7.7881
267.0000	282.0000	-6.0680	15.2253
267.0000	312.0000	-14.7761	35.1271
267.0000	377.0000	-30.1437	-9.7181
267.0000	413.0000	-1.2219	-11.3047
267.0000	414.0000	11.9218	14.2555
267.0000	470.0000	3.1942	-11.5462
268.0000	232.0000	12.2311	14.0806
268.0000	261.0000	2.0518	15.2545
268.0000	267.0000	-14.4030	-8.6951
268.0000	282.0000	-6.3705	13.9719
268.0000	312.0000	-15.1069	34.3504
268.0000	377.0000	-30.1946	-10.7317
268.0000	413.0000	-0.2990	-12.2222
268.0000	414.0000	11.8884	13.5919
268.0000	470.0000	4.1693	-12.4831
269.0000	232.0000	12.0134	13.4814
269.0000	261.0000	1.3701	14.6367
269.0000	267.0000	-14.3801	-9.6067
269.0000	282.0000	-6.6907	12.6752
269.0000	312.0000	-15.3866	33.4726
269.0000	377.0000	-30.2420	-11.7425
269.0000	413.0000	0.6223	-13.1343
269.0000	414.0000	11.8418	12.8675
269.0000	470.0000	5.0528	-13.3882
270.0000	232.0000	11.8864	12.7645
270.0000	261.0000	0.7826	14.0670
270.0000	267.0000	-14.3574	-10.5163
270.0000	282.0000	-7.0353	11.3395
270.0000	312.0000	-15.5740	32.6040
270.0000	377.0000	-30.2912	-12.7366
270.0000	413.0000	1.5325	-14.0361
270.0000	414.0000	11.8196	12.1497
270.0000	470.0000	5.9223	-14.2925
271.0000	232.0000	11.5804	12.0352
271.0000	261.0000	0.1016	13.5492
271.0000	267.0000	-14.3270	-11.4416
271.0000	282.0000	-7.4500	9.9579
271.0000	312.0000	-15.7802	31.6788
271.0000	377.0000	-30.3317	-13.7518
271.0000	413.0000	2.4540	-14.9355
271.0000	414.0000	11.7842	11.4339
271.0000	470.0000	6.8042	-15.2023
272.0000	232.0000	11.5679	11.3200
272.0000	261.0000	-0.6098	12.9579
272.0000	267.0000	-14.2931	-12.3751
272.0000	282.0000	-7.6167	8.9586
272.0000	312.0000	-15.9431	30.7718
272.0000	377.0000	-30.3687	-14.7719
272.0000	413.0000	3.3769	-15.8409
272.0000	414.0000	11.6961	10.6338
272.0000	470.0000	7.6821	-16.1204
273.0000	232.0000	11.7060	10.5325
273.0000	261.0000	-0.8921	12.1851
273.0000	267.0000	-14.2593	-13.3116
273.0000	282.0000	-7.6796	8.0633
273.0000	312.0000	-15.8355	29.2948
273.0000	377.0000	-30.4069	-15.7862
