128.0000	273.0000	9.7106	4.8820
128.0000	287.0000	8.9330	20.6204
128.0000	291.0000	9.3679	-27.3547
128.0000	292.0000	9.0658	-24.9852
128.0000	308.0000	8.8368	5.4028
128.0000	311.0000	9.2562	-28.4592
128.0000	315.0000	8.7625	-26.8319
128.0000	329.0000	9.6983	24.5780
128.0000	351.0000	8.7605	-35.7126
128.0000	355.0000	8.9352	1.3859
128.0000	359.0000	9.5387	-20.8800
128.0000	361.0000	9.3252	2.9530
128.0000	363.0000	9.5852	16.5873
128.0000	369.0000	9.6036	-35.6111
128.0000	380.0000	9.6556	-25.3861
128.0000	413.0000	9.4540	-12.7111
128.0000	417.0000	9.0750	4.6319
128.0000	426.0000	10.4860	0.6843
128.0000	463.0000	9.8887	3.6590
128.0000	468.0000	9.8517	-9.6300
128.0000	469.0000	9.3319	8.0654
128.0000	472.0000	9.8327	12.5490
129.0000	172.0000	9.2499	15.9431
129.0000	175.0000	8.8090	3.4356
129.0000	180.0000	9.3540	-24.5580
129.0000	184.0000	9.0703	-35.1812
129.0000	188.0000	9.2225	-25.7246
129.0000	198.0000	9.2985	5.9227
129.0000	208.0000	9.3819	6.0172
129.0000	246.0000	9.5399	8.7957
129.0000	247.0000	9.2109	-14.0665
129.0000	250.0000	9.4256	6.3721
129.0000	263.0000	9.7037	-37.2927
129.0000	273.0000	9.7243	4.7049
129.0000	287.0000	8.9340	20.0416
129.0000	291.0000	9.4061	-27.2608
129.0000	292.0000	9.0636	-25.2341
129.0000	308.0000	8.8213	5.4910
129.0000	311.0000	9.2806	-28.4393
129.0000	315.0000	8.8053	-26.8716
129.0000	329.0000	9.6958	23.8718
129.0000	351.0000	8.7001	-35.9752
129.0000	355.0000	8.9370	1.2176
129.0000	359.0000	9.5588	-21.1943
129.0000	361.0000	9.3115	2.9289
129.0000	363.0000	9.5988	16.4689
129.0000	369.0000	9.4754	-36.2127
129.0000	380.0000	9.7850	-25.3647
129.0000	413.0000	9.5459	-13.4116
129.0000	417.0000	9.0549	4.7083
129.0000	426.0000	10.3786	0.2446
129.0000	463.0000	9.8921	3.4782
129.0000	468.0000	9.8733	-10.0080
129.0000	469.0000	9.2649	7.7438
129.0000	472.0000	9.8314	11.3798
130.0000	172.0000	9.2534	16.0411
130.0000	175.0000	8.7779	3.5536
130.0000	180.0000	9.2753	-24.6925
130.0000	184.0000	9.0712	-35.5580
130.0000	188.0000	9.3135	-25.1678
130.0000	198.0000	9.3671	5.8873
130.0000	208.0000	9.4276	6.0236
130.0000	246.0000	9.4712	8.6729
130.0000	247.0000	9.2383	-14.6636
130.0000	250.0000	9.1974	6.3401
130.0000	263.0000	9.7493	-37.4611
130.0000	273.0000	9.7306	4.5079
130.0000	287.0000	8.9349	19.4629
130.0000	291.0000	9.4720	-27.2420
130.0000	292.0000	8.7224	-25.1749
130.0000	308.0000	8.7889	5.5489
130.0000	311.0000	9.2258	-28.3679
130.0000	315.0000	8.8030	-27.2282
130.0000	329.0000	9.6934	23.1656
130.0000	351.0000	8.6072	-35.9738
130.0000	355.0000	8.9419	1.0438
130.0000	359.0000	9.5447	-21.4956
130.0000	361.0000	9.2824	2.9581
130.0000	363.0000	9.6452	16.4350
130.0000	369.0000	9.3522	-36.8126
130.0000	380.0000	9.8992	-25.1992
130.0000	413.0000	9.7164	-14.0490
130.0000	417.0000	9.0110	4.7379
130.0000	426.0000	9.2292	0.3967
130.0000	463.0000	9.8947	3.3136
130.0000	468.0000	9.8647	-10.3886
130.0000	469.0000	9.2310	7.7152
130.0000	472.0000	9.8392	10.6363
131.0000	172.0000	9.2795	16.0376
131.0000	175.0000	8.7537	3.6687
131.0000	180.0000	9.1868	-24.5041
131.0000	184.0000	9.0735	-35.9078
131.0000	188.0000	9.2946	-24.9485
131.0000	198.0000	9.4123	5.8492
131.0000	208.0000	9.4740	5.9254
131.0000	246.0000	9.5084	8.3209
131.0000	247.0000	9.2652	-15.2621
131.0000	250.0000	9.2906	6.2050
131.0000	263.0000	9.7844	-37.6154
131.0000	273.0000	9.7378	4.3093
131.0000	287.0000	8.9365	19.3768
131.0000	291.0000	9.4496	-27.2178
131.0000	292.0000	8.5718	-25.1845
131.0000	308.0000	8.8228	5.6057
131.0000	311.0000	9.2649	-28.2589
131.0000	315.0000	8.8395	-27.4388
131.0000	329.0000	9.6910	22.4594
131.0000	351.0000	8.5428	-36.1591
131.0000	355.0000	8.9458	0.8759
131.0000	359.0000	9.5769	-21.4527
131.0000	361.0000	9.2558	2.9874
131.0000	363.0000	9.6612	16.4871
131.0000	369.0000	9.2393	-37.4107
131.0000	380.0000	9.9098	-24.8435
131.0000	413.0000	9.6993	-14.8042
131.0000	417.0000	9.1065	4.8901
131.0000	426.0000	9.0199	0.2226
131.0000	463.0000	9.8955	3.1528
131.0000	468.0000	9.8551	-10.7684
131.0000	469.0000	9.2881	7.3735
131.0000	472.0000	9.8533	10.2545
132.0000	172.0000	9.2407	16.0539
132.0000	175.0000	8.7969	3.7924
132.0000	180.0000	9.1457	-25.3254
132.0000	184.0000	9.0783	-36.1548
132.0000	188.0000	9.2539	-24.5846
132.0000	198.0000	9.5023	5.8162
132.0000	208.0000	9.5582	5.8457
132.0000	246.0000	9.4596	7.9880
132.0000	247.0000	9.2791	-15.8604
132.0000	250.0000	9.4742	5.8916
132.0000	263.0000	9.7722	-37.7878
132.0000	273.0000	9.6645	4.1753
132.0000	287.0000	8.9381	19.0922
132.0000	291.0000	9.3953	-26.9856
132.0000	292.0000	8.6120	-25.4164
132.0000	308.0000	8.8113	5.6914
132.0000	311.0000	9.1962	-28.2398
132.0000	315.0000	8.8319	-27.7501
132.0000	329.0000	9.6886	21.7533
132.0000	351.0000	8.5259	-36.3467
132.0000	355.0000	8.9476	0.7074
132.0000	359.0000	9.4912	-21.6986
132.0000	361.0000	9.2119	3.0518
132.0000	363.0000	9.7254	16.4500
132.0000	369.0000	9.1748	-37.7694
132.0000	380.0000	9.8579	-24.4496
132.0000	413.0000	9.7052	-15.4225
132.0000	417.0000	9.1324	5.0294
132.0000	426.0000	8.9752	0.0180
132.0000	463.0000	9.8975	2.9879
132.0000	468.0000	9.8474	-11.1482
132.0000	469.0000	9.2241	7.0395
132.0000	472.0000	9.7732	9.8329
133.0000	172.0000	9.2821	15.9895
133.0000	175.0000	8.7792	3.8993
133.0000	180.0000	9.2372	-25.5961
133.0000	184.0000	9.0877	-36.3347
133.0000	188.0000	9.1843	-24.2314
133.0000	198.0000	9.5689	5.8263
133.0000	208.0000	9.6314	5.7962
133.0000	246.0000	9.4776	7.6574
133.0000	247.0000	9.3153	-16.4594
133.0000	250.0000	9.5667	5.8009
133.0000	263.0000	9.7703	-37.9288
133.0000	273.0000	9.6747	3.9565
133.0000	287.0000	8.9386	18.9761
133.0000	291.0000	9.3831	-26.6477
133.0000	292.0000	8.6235	-25.5819
133.0000	308.0000	8.7614	5.7686
133.0000	311.0000	9.2588	-28.1787
133.0000	315.0000	8.8889	-27.8407
133.0000	329.0000	9.6862	21.0471
133.0000	351.0000	8.4094	-35.2547
133.0000	355.0000	8.9492	0.5385
133.0000	359.0000	9.5214	-21.8703
133.0000	361.0000	9.1677	3.0233
133.0000	363.0000	9.8029	16.4116
133.0000	369.0000	9.1305	-38.0020
133.0000	380.0000	9.8355	-24.1036
133.0000	413.0000	9.6840	-16.0789
133.0000	417.0000	9.2124	5.2344
133.0000	426.0000	7.7229	1.3918
133.0000	463.0000	9.9001	2.8258
133.0000	468.0000	9.8413	-11.5279
133.0000	469.0000	9.2638	6.6679
133.0000	472.0000	9.7684	8.6918
134.0000	172.0000	9.2467	16.0049
134.0000	175.0000	8.7840	3.9532
134.0000	180.0000	9.3713	-25.7068
134.0000	184.0000	9.0938	-36.6995
134.0000	188.0000	9.0502	-23.8659
134.0000	198.0000	9.7066	5.7596
134.0000	208.0000	9.7301	5.8110
134.0000	246.0000	9.3682	7.4574
134.0000	247.0000	9.0680	-16.9318
134.0000	250.0000	9.6930	5.7414
134.0000	263.0000	9.7634	-38.0906
134.0000	273.0000	9.6307	3.8620
134.0000	287.0000	8.9391	18.6590
134.0000	291.0000	9.3751	-26.3534
134.0000	292.0000	8.6314	-25.9429
134.0000	308.0000	8.7378	5.8984
134.0000	311.0000	9.3812	-28.1444
134.0000	315.0000	8.8585	-27.9588
134.0000	329.0000	9.6838	20.3409
134.0000	351.0000	8.3973	-34.0626
134.0000	355.0000	8.9507	0.3698
134.0000	359.0000	9.4375	-21.9328
134.0000	361.0000	9.1200	3.0844
134.0000	363.0000	9.8799	16.2973
134.0000	369.0000	9.1159	-38.1483
134.0000	380.0000	9.7741	-23.8866
134.0000	413.0000	9.6380	-16.9216
134.0000	417.0000	9.1988	5.3728
134.0000	426.0000	8.6824	-0.1367
134.0000	463.0000	9.8860	2.6516
134.0000	468.0000	9.8360	-11.9077
134.0000	469.0000	9.2687	6.6086
134.0000	472.0000	9.7788	8.2793
135.0000	172.0000	9.2341	15.8970
135.0000	175.0000	8.7823	4.0249
135.0000	180.0000	9.1126	-25.5152
135.0000	184.0000	9.0965	-37.0295
135.0000	188.0000	8.9866	-23.5056
135.0000	198.0000	9.7987	5.6512
135.0000	208.0000	9.8396	5.4938
135.0000	246.0000	9.4066	7.0949
135.0000	247.0000	9.1888	-17.6759
135.0000	250.0000	9.7816	5.7285
135.0000	263.0000	9.7563	-38.2504
135.0000	273.0000	9.6593	3.6382
135.0000	287.0000	8.9408	18.5756
135.0000	291.0000	9.4085	-25.9716
135.0000	292.0000	8.6808	-26.2844
135.0000	308.0000	8.6171	5.1619
135.0000	311.0000	9.4510	-28.1744
135.0000	315.0000	8.8678	-28.0825
135.0000	329.0000	9.6814	19.6347
135.0000	350.0000	9.4466	38.0355
135.0000	351.0000	8.4928	-33.3002
135.0000	355.0000	8.9524	0.2008
135.0000	359.0000	9.4675	-22.1008
135.0000	361.0000	9.1772	3.0885
135.0000	363.0000	9.9257	15.8999
135.0000	369.0000	9.1004	-38.7473
135.0000	380.0000	9.7634	-23.5456
135.0000	413.0000	9.8075	-17.6345
135.0000	417.0000	9.2430	5.4557
135.0000	426.0000	8.6883	-0.3121
135.0000	463.0000	9.8869	2.4974
135.0000	468.0000	9.8311	-12.2874
135.0000	469.0000	9.3728	6.3240
135.0000	472.0000	9.7892	8.0323
136.0000	172.0000	9.4098	16.1520
136.0000	175.0000	8.7155	3.8193
136.0000	180.0000	9.1923	-26.4021
136.0000	184.0000	9.0866	-37.5036
136.0000	188.0000	8.9373	-23.1749
136.0000	198.0000	9.8803	5.4090
136.0000	208.0000	9.8787	5.2132
136.0000	246.0000	9.3740	6.9464
136.0000	247.0000	9.1653	-17.9964
136.0000	250.0000	9.8644	5.4850
136.0000	263.0000	9.7519	-38.3040
136.0000	273.0000	9.6578	3.5899
136.0000	287.0000	8.9429	18.4120
136.0000	291.0000	9.3881	-25.4823
136.0000	292.0000	8.6789	-26.6634
136.0000	308.0000	8.6484	4.6734
136.0000	311.0000	9.5238	-28.1508
136.0000	315.0000	8.9358	-28.0441
136.0000	329.0000	9.6789	18.9286
136.0000	350.0000	9.4450	37.1902
136.0000	351.0000	8.5529	-32.7172
136.0000	355.0000	8.9812	0.0069
136.0000	359.0000	9.3378	-22.1056
136.0000	361.0000	9.1082	2.8357
136.0000	363.0000	9.9615	15.4909
136.0000	380.0000	9.6758	-23.3138
136.0000	413.0000	9.7825	-17.9356
136.0000	417.0000	9.3275	5.3692
136.0000	426.0000	8.6950	-0.4957
136.0000	463.0000	9.8727	2.3244
136.0000	468.0000	9.8264	-12.6672
136.0000	469.0000	9.3044	6.1308
136.0000	472.0000	9.7951	7.9137
137.0000	172.0000	9.3703	16.4492
137.0000	175.0000	8.7721	3.4969
137.0000	180.0000	9.2448	-26.7190
137.0000	184.0000	9.0622	-38.0747
137.0000	188.0000	8.8938	-23.1066
137.0000	198.0000	9.9505	5.2268
137.0000	208.0000	9.9281	4.9156
137.0000	246.0000	9.4249	6.7407
137.0000	247.0000	9.1040	-17.8929
137.0000	250.0000	9.9383	5.3553
137.0000	263.0000	9.7488	-38.4748
137.0000	273.0000	9.6881	3.4036
137.0000	287.0000	8.9467	17.7752
137.0000	291.0000	9.3639	-25.0362
137.0000	292.0000	8.6734	-27.0263
137.0000	308.0000	8.7594	4.3423
137.0000	311.0000	9.5972	-28.1493
137.0000	315.0000	8.9992	-28.0335
137.0000	329.0000	9.6888	18.7238
137.0000	350.0000	9.4466	36.4082
137.0000	351.0000	8.6343	-32.5332
137.0000	355.0000	8.9697	-0.1718
137.0000	359.0000	9.3773	-22.0991
137.0000	361.0000	8.8323	2.8644
137.0000	363.0000	9.9135	15.0967
137.0000	380.0000	9.6840	-22.9463
137.0000	413.0000	9.7055	-17.8850
137.0000	417.0000	9.2744	5.2575
137.0000	426.0000	8.6966	-0.7529
137.0000	463.0000	9.8739	2.1696
137.0000	468.0000	9.8218	-13.0470
137.0000	469.0000	9.3344	5.9653
137.0000	472.0000	9.7975	7.7521
138.0000	172.0000	9.4202	16.4888
138.0000	175.0000	8.8990	3.3315
138.0000	180.0000	9.2293	-26.9738
138.0000	184.0000	9.0660	-38.6817
138.0000	188.0000	8.8481	-22.8217
138.0000	198.0000	9.9368	5.0077
138.0000	208.0000	9.9058	4.7014
138.0000	246.0000	9.4382	6.4795
138.0000	247.0000	9.0117	-18.1174
138.0000	250.0000	9.9378	5.2071
138.0000	263.0000	9.7469	-38.6529
138.0000	273.0000	9.6792	3.1635
138.0000	287.0000	8.9745	17.5765
138.0000	288.0000	38.2284	11.6366
138.0000	291.0000	9.3089	-24.7812
138.0000	292.0000	8.6699	-27.2658
138.0000	308.0000	8.8718	3.8501
138.0000	311.0000	9.6465	-28.2202
138.0000	315.0000	8.9648	-28.2872
138.0000	329.0000	9.7698	18.1890
138.0000	350.0000	9.4604	35.6238
138.0000	351.0000	8.7701	-32.2545
138.0000	355.0000	8.9632	-0.3342
138.0000	359.0000	9.2976	-22.0972
138.0000	361.0000	8.7394	2.7748
138.0000	363.0000	9.9025	14.7058
138.0000	380.0000	9.7328	-22.8667
138.0000	413.0000	9.7003	-17.8937
138.0000	417.0000	9.1935	5.1531
138.0000	426.0000	8.8519	-1.0341
138.0000	463.0000	9.8565	2.0053
138.0000	468.0000	9.8172	-13.4267
138.0000	469.0000	9.3450	5.8017
138.0000	472.0000	9.7993	7.5477
139.0000	172.0000	9.3579	16.4649
139.0000	175.0000	9.1455	3.1928
139.0000	180.0000	9.2094	-27.1725
139.0000	188.0000	8.8923	-22.7048
139.0000	198.0000	9.8537	4.6721
139.0000	208.0000	9.9010	4.6572
139.0000	246.0000	9.4563	6.2493
139.0000	247.0000	9.1086	-18.5502
139.0000	250.0000	9.9202	5.0239
139.0000	273.0000	9.6919	2.9281
139.0000	287.0000	8.9785	17.1540
139.0000	288.0000	38.2320	11.0557
139.0000	291.0000	9.2938	-24.5530
139.0000	292.0000	8.6843	-27.5609
139.0000	308.0000	8.8904	3.5608
139.0000	311.0000	9.6621	-27.9377
139.0000	315.0000	8.9282	-28.6293
139.0000	329.0000	9.7531	17.9474
139.0000	350.0000	9.4746	34.8373
139.0000	351.0000	8.7869	-31.9910
139.0000	355.0000	8.9609	-0.5098
139.0000	359.0000	9.3125	-22.0120
139.0000	361.0000	8.7161	2.5509
139.0000	363.0000	9.9125	14.3148
139.0000	380.0000	9.7550	-22.6218
139.0000	413.0000	9.6126	-17.9833
139.0000	417.0000	9.1028	5.0675
139.0000	426.0000	10.4578	-0.2149
139.0000	463.0000	9.8645	1.8562
139.0000	468.0000	9.8411	-13.8027
139.0000	469.0000	9.3162	5.5630
139.0000	472.0000	9.8003	7.3432
140.0000	172.0000	9.4619	16.4841
140.0000	175.0000	9.2240	2.8794
140.0000	180.0000	9.1641	-27.1314
140.0000	188.0000	8.8829	-22.4625
140.0000	198.0000	9.8612	4.3211
140.0000	208.0000	9.8886	4.4639
140.0000	246.0000	9.4738	6.0179
140.0000	247.0000	9.0697	-19.1866
140.0000	250.0000	9.9038	4.8400
140.0000	273.0000	9.7165	2.7234
140.0000	287.0000	8.9996	17.0408
140.0000	288.0000	38.2355	10.4748
140.0000	291.0000	9.2427	-24.3646
140.0000	292.0000	8.7456	-27.8413
140.0000	308.0000	8.9115	3.3189
140.0000	311.0000	9.6155	-27.5516
140.0000	315.0000	8.9509	-28.9818
140.0000	329.0000	9.7530	17.5344
140.0000	350.0000	9.5060	34.0578
140.0000	351.0000	8.8761	-31.5680
140.0000	355.0000	8.9625	-0.6792
140.0000	359.0000	9.2589	-21.9095
140.0000	361.0000	8.7104	2.3858
140.0000	363.0000	9.9257	13.9409
140.0000	380.0000	9.7714	-22.5725
140.0000	413.0000	9.6129	-18.1417
140.0000	417.0000	9.0133	4.9921
140.0000	426.0000	10.4669	-1.4621
140.0000	463.0000	9.8746	1.6827
140.0000	468.0000	9.8588	-14.1440
140.0000	469.0000	9.4195	5.3177
140.0000	472.0000	9.8012	7.0671
141.0000	172.0000	9.6118	16.3244
141.0000	175.0000	9.3918	1.9109
141.0000	180.0000	9.0321	-26.9927
141.0000	188.0000	8.9602	-22.4273
141.0000	198.0000	9.8614	4.0287
141.0000	208.0000	9.8760	4.2704
141.0000	246.0000	9.4899	5.9780
141.0000	247.0000	9.0248	-19.3217
141.0000	250.0000	9.8866	4.6466
141.0000	273.0000	9.7278	2.5464
141.0000	287.0000	8.9762	16.6537
141.0000	288.0000	38.2391	9.8939
141.0000	291.0000	9.2398	-24.2500
141.0000	292.0000	8.7408	-28.2062
141.0000	308.0000	8.9457	3.1028
141.0000	311.0000	9.5596	-27.1635
141.0000	315.0000	8.9155	-29.3052
141.0000	329.0000	9.7926	17.5096
141.0000	350.0000	9.5364	33.2738
141.0000	351.0000	8.8690	-31.3291
141.0000	355.0000	8.9722	-0.8587
141.0000	359.0000	9.3518	-21.7820
141.0000	361.0000	8.7197	2.2010
141.0000	363.0000	9.9376	13.5996
141.0000	380.0000	9.7762	-22.4818
141.0000	413.0000	9.4782	-18.5100
141.0000	417.0000	8.8654	5.0203
141.0000	426.0000	10.4692	-1.6592
141.0000	463.0000	9.8918	1.5090
141.0000	468.0000	9.8597	-14.5246
141.0000	469.0000	9.4647	5.2446
141.0000	472.0000	9.8019	6.8025
142.0000	172.0000	9.6818	16.1677
142.0000	175.0000	9.3218	1.3316
142.0000	180.0000	9.0002	-27.5441
142.0000	188.0000	8.9204	-22.1399
142.0000	198.0000	9.8368	3.6722
142.0000	208.0000	9.8819	4.0540
142.0000	246.0000	9.4527	5.7637
142.0000	247.0000	9.1397	-19.5948
142.0000	250.0000	9.8876	4.4352
142.0000	273.0000	9.7471	2.3691
142.0000	287.0000	8.9703	16.1354
142.0000	288.0000	38.2426	9.3130
142.0000	291.0000	9.1845	-23.9388
142.0000	292.0000	8.8031	-28.4679
142.0000	308.0000	8.9493	2.9517
142.0000	311.0000	9.4905	-26.7847
142.0000	315.0000	8.9774	-29.6254
142.0000	329.0000	9.8396	17.2596
142.0000	350.0000	9.5645	32.4886
142.0000	351.0000	8.9771	-31.0024
142.0000	355.0000	8.9610	-1.0379
142.0000	359.0000	9.4899	-21.6631
142.0000	361.0000	8.7766	1.9969
142.0000	363.0000	9.9407	13.2306
142.0000	380.0000	9.7763	-22.4540
142.0000	413.0000	9.5193	-18.9105
142.0000	417.0000	8.7698	5.0364
142.0000	426.0000	10.4756	-1.8345
142.0000	463.0000	9.9442	1.4665
142.0000	468.0000	9.8580	-14.8957
142.0000	469.0000	9.4578	5.0131
142.0000	472.0000	9.8025	6.6403
143.0000	172.0000	9.6842	16.0771
143.0000	175.0000	9.4081	0.5504
143.0000	180.0000	8.9957	-27.5951
143.0000	188.0000	8.8924	-21.7991
143.0000	198.0000	9.8363	3.4325
143.0000	208.0000	9.8686	3.8085
143.0000	246.0000	9.4428	5.5492
143.0000	247.0000	9.0922	-19.7956
143.0000	250.0000	9.8681	4.1921
143.0000	273.0000	9.7612	2.2179
143.0000	287.0000	8.9638	15.4773
143.0000	288.0000	38.2462	8.7321
143.0000	291.0000	9.1559	-23.6619
143.0000	292.0000	8.8035	-28.8250
143.0000	308.0000	8.9825	2.7836
143.0000	311.0000	9.4234	-26.4080
143.0000	315.0000	8.9339	-29.9157
143.0000	329.0000	9.8220	17.0268
143.0000	350.0000	9.5909	31.7065
143.0000	351.0000	8.9584	-30.9149
143.0000	355.0000	8.9381	-1.2184
143.0000	359.0000	9.5451	-21.6194
143.0000	361.0000	8.8292	1.8146
143.0000	363.0000	9.9433	12.8747
143.0000	380.0000	9.7751	-22.5234
143.0000	413.0000	9.4763	-18.9661
143.0000	417.0000	8.7364	5.3235
143.0000	426.0000	10.4377	-2.0278
143.0000	463.0000	9.9457	1.2992
143.0000	468.0000	9.8568	-15.2671
143.0000	469.0000	9.5266	4.6936
143.0000	472.0000	9.8029	6.4370
144.0000	172.0000	9.5967	16.0541
144.0000	175.0000	9.4833	-0.1816
144.0000	180.0000	9.0752	-28.0565
144.0000	188.0000	8.8338	-21.7206
144.0000	198.0000	9.9103	3.2135
144.0000	208.0000	9.7744	3.5651
144.0000	246.0000	9.4470	5.3151
144.0000	247.0000	9.1583	-19.9791
144.0000	250.0000	9.8116	4.0265
144.0000	273.0000	9.7816	2.0499
144.0000	287.0000	8.9502	14.8140
144.0000	288.0000	38.2497	8.1512
144.0000	291.0000	9.2090	-23.6220
144.0000	292.0000	8.8759	-29.0857
144.0000	308.0000	8.9822	2.5937
144.0000	311.0000	9.3749	-26.0383
144.0000	315.0000	9.0223	-30.1218
144.0000	329.0000	9.8451	16.8415
144.0000	350.0000	9.6163	30.9256
144.0000	351.0000	9.0056	-30.8645
144.0000	355.0000	8.9350	-1.3964
144.0000	359.0000	9.5743	-21.6040
144.0000	361.0000	8.8013	1.7267
144.0000	363.0000	9.9472	12.5183
144.0000	380.0000	9.6515	-22.4543
144.0000	413.0000	9.5137	-19.1761
144.0000	417.0000	8.8209	5.5252
144.0000	426.0000	10.3909	-2.2354
144.0000	463.0000	9.9316	1.1101
144.0000	468.0000	9.8563	-15.6379
144.0000	469.0000	9.1820	4.4230
144.0000	472.0000	9.8036	6.1620
145.0000	172.0000	9.4928	16.0235
145.0000	175.0000	9.5497	-0.7189
145.0000	180.0000	9.0716	-28.5082
145.0000	188.0000	8.8002	-21.5617
145.0000	198.0000	9.6877	2.8481
145.0000	208.0000	9.7581	3.3013
145.0000	246.0000	9.4372	5.0546
145.0000	247.0000	9.1123	-20.0193
145.0000	250.0000	9.8907	3.8153
145.0000	273.0000	9.7796	1.8699
145.0000	287.0000	9.0058	14.2366
145.0000	288.0000	38.2533	7.5703
145.0000	291.0000	9.1757	-23.6559
145.0000	292.0000	8.8777	-29.4428
145.0000	308.0000	9.0620	2.4781
145.0000	311.0000	9.3307	-25.6879
145.0000	315.0000	8.9545	-30.1993
145.0000	329.0000	9.8786	16.6346
145.0000	350.0000	9.6412	30.1457
145.0000	351.0000	8.9655	-30.9249
145.0000	355.0000	8.9336	-1.5751
145.0000	359.0000	9.6408	-21.6284
145.0000	361.0000	8.7800	1.5510
145.0000	363.0000	9.9492	12.1623
145.0000	380.0000	9.6644	-22.3319
145.0000	413.0000	9.5210	-19.3523
145.0000	417.0000	8.8539	5.7889
145.0000	426.0000	9.2169	-2.2157
145.0000	463.0000	9.9141	0.9445
145.0000	468.0000	9.8562	-16.0080
145.0000	469.0000	9.3557	4.0345
145.0000	472.0000	9.8046	5.8980
146.0000	172.0000	9.3996	16.0105
146.0000	175.0000	9.5885	-1.0901
146.0000	180.0000	9.1377	-29.0242
146.0000	188.0000	8.9631	-21.3268
146.0000	198.0000	10.8003	3.5809
146.0000	208.0000	9.6882	3.0300
146.0000	246.0000	9.4583	4.8404
146.0000	247.0000	9.2129	-20.1860
146.0000	250.0000	9.6381	3.4885
146.0000	273.0000	9.7444	1.6570
146.0000	287.0000	9.1149	13.7266
146.0000	288.0000	38.2568	6.9894
146.0000	291.0000	9.2155	-23.6051
146.0000	292.0000	8.7865	-29.6534
146.0000	308.0000	9.0388	2.2894
146.0000	311.0000	9.2590	-25.4734
146.0000	315.0000	9.0246	-30.3444
146.0000	329.0000	9.9111	16.4268
146.0000	350.0000	9.6657	29.3669
146.0000	351.0000	9.0305	-30.9661
146.0000	355.0000	8.9320	-1.7401
146.0000	359.0000	9.7060	-21.5848
146.0000	361.0000	8.7840	1.4411
146.0000	363.0000	9.9653	11.9300
146.0000	380.0000	9.5829	-22.2213
146.0000	413.0000	9.4762	-19.3353
146.0000	417.0000	8.8586	6.0671
146.0000	426.0000	9.0194	-2.4050
146.0000	463.0000	9.9029	0.7664
146.0000	468.0000	9.8562	-16.3777
146.0000	469.0000	9.3503	3.8929
146.0000	472.0000	9.8062	5.6477
147.0000	172.0000	9.3330	15.9283
147.0000	175.0000	9.6303	-2.0198
147.0000	180.0000	9.1477	-29.4458
147.0000	188.0000	8.9444	-20.8211
147.0000	198.0000	9.7161	2.7981
147.0000	208.0000	9.6719	2.8894
147.0000	246.0000	9.4051	4.5921
147.0000	247.0000	9.1566	-20.3954
147.0000	250.0000	9.6780	3.0748
147.0000	273.0000	9.7416	1.4670
147.0000	287.0000	9.1084	13.1364
147.0000	288.0000	38.2604	6.4085
147.0000	291.0000	9.1627	-23.3126
147.0000	292.0000	8.6750	-29.9141
147.0000	308.0000	9.0709	2.1077
147.0000	311.0000	9.2974	-25.1798
147.0000	315.0000	8.9614	-30.5692
147.0000	329.0000	9.9428	16.2174
147.0000	350.0000	9.6550	28.5778
147.0000	351.0000	9.0413	-31.2942
147.0000	355.0000	8.9301	-1.9120
147.0000	359.0000	9.7671	-21.5416
147.0000	361.0000	8.7714	1.3139
147.0000	363.0000	9.9698	11.5327
147.0000	380.0000	9.5366	-22.1585
147.0000	413.0000	9.3975	-19.3774
147.0000	417.0000	8.8532	6.3434
147.0000	426.0000	8.8706	-2.6981
147.0000	463.0000	9.9046	0.6096
147.0000	468.0000	9.8404	-16.6091
147.0000	469.0000	9.3916	3.5422
147.0000	472.0000	9.8091	5.3217
148.0000	172.0000	9.1524	16.5533
148.0000	175.0000	9.6748	-2.9802
148.0000	180.0000	9.1765	-29.9418
148.0000	188.0000	8.8416	-20.6862
148.0000	198.0000	9.7353	2.5262
148.0000	208.0000	9.5295	2.6436
148.0000	246.0000	9.3544	4.2990
148.0000	247.0000	9.2374	-20.3389
148.0000	250.0000	9.7264	2.7084
148.0000	273.0000	9.7978	1.2525
148.0000	287.0000	9.1495	12.7020
148.0000	288.0000	38.2639	5.8276
148.0000	291.0000	9.2345	-23.0526
148.0000	292.0000	8.5835	-30.1747
148.0000	308.0000	9.1320	1.8587
148.0000	311.0000	9.2564	-24.8159
148.0000	315.0000	8.9791	-30.8165
148.0000	329.0000	9.9429	15.9444
148.0000	350.0000	9.6448	27.7931
148.0000	351.0000	9.1126	-31.3689
148.0000	355.0000	8.9261	-2.0851
148.0000	359.0000	9.7703	-21.4854
148.0000	361.0000	8.7549	1.1385
148.0000	363.0000	9.9722	11.1503
148.0000	380.0000	9.5685	-22.1211
148.0000	413.0000	9.4228	-19.4678
148.0000	417.0000	8.8488	6.6173
148.0000	426.0000	8.7409	-2.8187
148.0000	463.0000	9.8534	0.4474
148.0000	468.0000	9.8241	-16.8442
148.0000	469.0000	9.3979	3.2805
148.0000	472.0000	9.6715	4.8873
149.0000	172.0000	9.1091	17.4089
149.0000	175.0000	9.7211	-3.9392
149.0000	180.0000	9.1737	-29.8510
149.0000	188.0000	8.7958	-20.6208
149.0000	198.0000	9.7636	2.2947
149.0000	208.0000	9.5681	2.2456
149.0000	246.0000	9.2407	3.9995
149.0000	247.0000	9.3853	-20.3726
149.0000	250.0000	9.6335	2.4391
149.0000	273.0000	9.8681	1.0125
