107.0000	359.0000	7.4261	-1.4602
107.0000	391.0000	-10.8523	-27.3396
107.0000	425.0000	-13.5750	34.7241
107.0000	431.0000	9.5598	20.3339
107.0000	467.0000	8.6713	26.5164
108.0000	206.0000	-15.5204	21.7227
108.0000	230.0000	26.0346	22.8840
108.0000	295.0000	8.9955	1.8180
108.0000	296.0000	15.5465	23.2341
108.0000	315.0000	9.5572	-0.9581
108.0000	325.0000	7.3143	-32.0502
108.0000	336.0000	8.8105	15.8724
108.0000	345.0000	0.4229	20.1457
108.0000	359.0000	7.4153	-1.6195
108.0000	391.0000	-10.8472	-28.2321
108.0000	425.0000	-13.5741	34.8420
108.0000	431.0000	10.0132	20.7432
108.0000	467.0000	8.6627	26.3346
109.0000	206.0000	-15.1310	21.4588
109.0000	230.0000	26.4595	22.8503
109.0000	295.0000	8.9927	2.3832
109.0000	296.0000	16.0142	23.1818
109.0000	315.0000	9.3170	-0.2105
109.0000	325.0000	7.3181	-32.3471
109.0000	336.0000	8.7186	16.2006
109.0000	345.0000	0.6075	20.2432
109.0000	359.0000	7.4037	-1.7626
109.0000	391.0000	-10.8421	-29.1246
109.0000	425.0000	-13.5695	34.9492
109.0000	431.0000	10.5370	21.1932
109.0000	467.0000	8.6521	26.1538
110.0000	206.0000	-15.4319	21.6500
110.0000	230.0000	26.8825	22.8850
110.0000	295.0000	8.9910	2.9482
110.0000	296.0000	16.5500	23.1294
110.0000	315.0000	9.3449	-0.4121
110.0000	325.0000	7.3223	-32.6745
110.0000	336.0000	8.6295	15.9582
110.0000	345.0000	0.7860	20.3444
110.0000	359.0000	7.3978	-1.9064
110.0000	391.0000	-10.8369	-30.0170
110.0000	425.0000	-13.5617	35.0576
110.0000	431.0000	11.1300	21.4840
110.0000	467.0000	8.6416	25.9726
111.0000	206.0000	-15.1827	21.5842
111.0000	230.0000	27.2404	23.1366
111.0000	295.0000	8.9885	3.5139
111.0000	296.0000	17.0879	23.0827
111.0000	315.0000	9.1812	0.2800
111.0000	325.0000	7.3226	-32.9813
111.0000	336.0000	8.1549	16.0935
111.0000	345.0000	0.9624	20.4482
111.0000	359.0000	7.3944	-2.0543
111.0000	391.0000	-10.8318	-30.9095
111.0000	425.0000	-13.5530	35.1646
111.0000	431.0000	11.8256	21.6349
111.0000	467.0000	8.6506	26.1098
112.0000	206.0000	-14.7661	21.4397
112.0000	230.0000	27.0150	23.1011
112.0000	295.0000	8.9855	4.0800
112.0000	296.0000	17.6110	23.0225
112.0000	315.0000	9.1978	0.2020
112.0000	325.0000	7.3189	-33.2837
112.0000	336.0000	7.9545	16.4801
112.0000	345.0000	1.1316	20.5649
112.0000	359.0000	7.3933	-2.2004
112.0000	391.0000	-10.8266	-31.8020
112.0000	425.0000	-13.5429	35.2586
112.0000	431.0000	12.5360	21.7029
112.0000	467.0000	8.7719	26.0390
113.0000	206.0000	-14.3498	21.2772
113.0000	230.0000	27.2958	23.3721
113.0000	295.0000	8.9814	4.6473
113.0000	296.0000	18.1449	23.0153
113.0000	315.0000	9.0047	0.9262
113.0000	325.0000	7.3194	-33.5731
113.0000	336.0000	7.9482	16.9646
113.0000	345.0000	1.2989	20.6661
113.0000	359.0000	7.3943	-2.3479
113.0000	391.0000	-10.8215	-32.6945
113.0000	425.0000	-13.5309	35.3650
113.0000	431.0000	13.2691	21.7641
113.0000	467.0000	8.8852	25.9339
114.0000	206.0000	-13.8924	21.0668
114.0000	230.0000	27.6443	23.6866
114.0000	295.0000	8.9777	5.1972
114.0000	296.0000	18.6629	23.0308
114.0000	315.0000	8.8795	1.6597
114.0000	325.0000	7.3234	-33.8600
114.0000	336.0000	8.0320	17.4491
114.0000	345.0000	1.4730	20.7827
114.0000	359.0000	7.3974	-2.4950
114.0000	391.0000	-10.8164	-33.5870
114.0000	425.0000	-13.5195	35.4671
114.0000	431.0000	13.9463	21.8287
114.0000	467.0000	8.9953	25.7997
115.0000	206.0000	-13.6305	20.5990
115.0000	230.0000	27.9920	24.0017
115.0000	295.0000	8.9746	5.6940
115.0000	296.0000	19.1288	23.0446
115.0000	315.0000	8.9088	1.5243
115.0000	325.0000	7.3202	-34.1376
115.0000	336.0000	8.1384	17.9147
115.0000	345.0000	1.6411	20.9002
115.0000	359.0000	7.4023	-2.6430
115.0000	391.0000	-10.8112	-34.4794
115.0000	425.0000	-13.5304	35.3895
115.0000	431.0000	14.5821	21.9014
115.0000	467.0000	9.1169	25.6525
116.0000	206.0000	-13.6742	19.9920
116.0000	230.0000	28.3402	24.3150
116.0000	295.0000	8.9707	6.1925
116.0000	296.0000	19.5841	23.0526
116.0000	315.0000	8.9916	2.2263
116.0000	325.0000	7.3191	-34.4352
116.0000	336.0000	8.2496	18.3530
116.0000	345.0000	1.8074	21.0204
116.0000	359.0000	7.4072	-2.7915
116.0000	391.0000	-10.8061	-35.3719
116.0000	425.0000	-13.5209	35.4701
116.0000	431.0000	15.2173	21.9832
116.0000	467.0000	9.2403	25.4797
117.0000	206.0000	-13.7302	19.4100
117.0000	230.0000	28.6890	24.6265
117.0000	295.0000	8.9658	6.6916
117.0000	296.0000	20.0497	23.0621
117.0000	315.0000	9.0673	3.0093
117.0000	325.0000	7.3193	-34.7769
117.0000	336.0000	8.3344	18.7730
117.0000	345.0000	1.9721	21.1431
117.0000	359.0000	7.4180	-2.9552
117.0000	391.0000	-10.8010	-36.2644
117.0000	425.0000	-13.5070	35.5712
117.0000	431.0000	15.8498	22.0705
117.0000	467.0000	9.2238	25.2595
118.0000	206.0000	-13.7656	18.8741
118.0000	230.0000	29.0383	24.9366
118.0000	295.0000	8.9601	7.1920
118.0000	296.0000	20.4920	23.0675
118.0000	315.0000	9.1435	3.7919
118.0000	325.0000	7.3120	-35.1011
118.0000	336.0000	8.3744	19.1878
118.0000	345.0000	2.1354	21.2683
118.0000	359.0000	7.4345	-3.1248
118.0000	391.0000	-10.7958	-37.1569
118.0000	425.0000	-13.4938	35.6777
118.0000	431.0000	16.4854	22.1582
118.0000	467.0000	9.2274	25.0414
119.0000	206.0000	-13.7783	18.3911
119.0000	230.0000	29.3615	25.2227
119.0000	295.0000	8.9537	7.6937
119.0000	296.0000	20.9427	23.0714
119.0000	315.0000	9.2165	4.5732
119.0000	325.0000	7.3121	-35.4339
119.0000	336.0000	8.4993	19.6386
119.0000	345.0000	2.2974	21.3957
119.0000	359.0000	7.4514	-3.2895
119.0000	391.0000	-10.7907	-38.0494
119.0000	425.0000	-13.4806	35.7875
119.0000	431.0000	17.1209	22.2432
119.0000	467.0000	9.1693	24.8605
120.0000	206.0000	-13.7713	17.9116
120.0000	230.0000	29.6654	25.4915
120.0000	295.0000	8.9453	8.1749
120.0000	296.0000	21.3932	23.0726
120.0000	315.0000	9.2852	5.3531
120.0000	325.0000	7.3066	-35.7666
120.0000	336.0000	8.5323	20.0474
120.0000	345.0000	2.4584	21.5250
120.0000	359.0000	7.4768	-3.4516
120.0000	425.0000	-13.4675	35.9033
120.0000	431.0000	17.7545	22.3242
120.0000	467.0000	9.1834	24.7046
121.0000	206.0000	-13.7539	17.4334
121.0000	230.0000	29.9689	25.7602
121.0000	295.0000	8.9353	8.6654
121.0000	296.0000	21.8478	23.0722
121.0000	315.0000	9.3498	6.1314
121.0000	325.0000	7.2759	-36.1654
121.0000	336.0000	8.6612	20.4842
121.0000	345.0000	2.6185	21.6559
121.0000	359.0000	7.5021	-3.6122
121.0000	425.0000	-13.4561	36.0135
121.0000	431.0000	18.3886	22.4011
121.0000	467.0000	9.1318	24.5530
122.0000	206.0000	-13.7311	16.9558
122.0000	230.0000	30.2719	26.0288
122.0000	295.0000	8.9248	9.1558
122.0000	296.0000	22.3029	23.0709
122.0000	315.0000	9.4087	6.8827
122.0000	325.0000	7.2461	-36.5369
122.0000	336.0000	8.8179	20.9061
122.0000	345.0000	2.7910	21.8036
122.0000	359.0000	7.5177	-3.7654
122.0000	425.0000	-13.4445	36.1116
122.0000	431.0000	19.0234	22.4742
122.0000	467.0000	9.0660	24.3742
123.0000	206.0000	-13.7050	16.4786
123.0000	295.0000	8.8958	9.6954
123.0000	296.0000	22.7552	23.0683
123.0000	315.0000	9.4319	7.5328
123.0000	325.0000	7.2191	-36.9033
123.0000	336.0000	9.0315	21.3061
123.0000	345.0000	2.9539	21.9451
123.0000	359.0000	7.5336	-3.9212
123.0000	425.0000	-13.4340	36.2068
123.0000	431.0000	19.6590	22.5438
123.0000	467.0000	9.1771	24.2182
124.0000	206.0000	-13.6764	16.0020
124.0000	295.0000	8.8665	10.2126
124.0000	296.0000	23.2069	23.0643
124.0000	315.0000	9.4580	8.1737
124.0000	325.0000	7.1940	-37.2697
124.0000	336.0000	8.9313	20.9847
124.0000	345.0000	3.1166	22.0868
124.0000	359.0000	7.5488	-4.0573
124.0000	425.0000	-13.4247	36.2903
124.0000	431.0000	20.2906	22.6249
124.0000	467.0000	9.1535	24.0563
125.0000	206.0000	-13.6459	15.5259
125.0000	295.0000	8.8379	10.7309
125.0000	296.0000	23.6579	23.0588
125.0000	315.0000	9.4850	8.8262
125.0000	325.0000	7.1699	-37.6362
125.0000	336.0000	8.9659	21.2409
125.0000	345.0000	3.2785	22.2292
125.0000	359.0000	7.5655	-4.2043
125.0000	425.0000	-13.4120	36.3868
125.0000	431.0000	20.9232	22.7001
125.0000	467.0000	9.0976	23.8918
126.0000	206.0000	-13.6134	15.0505
126.0000	295.0000	8.8091	11.2506
126.0000	296.0000	24.1086	23.0521
126.0000	315.0000	9.4478	9.3240
126.0000	325.0000	7.1462	-38.0026
126.0000	336.0000	9.1469	21.7406
126.0000	345.0000	3.4397	22.3715
126.0000	359.0000	7.5763	-4.3588
126.0000	406.0000	-10.9531	38.2741
126.0000	425.0000	-13.4012	36.4860
126.0000	431.0000	21.5562	22.7684
126.0000	467.0000	9.0498	23.7290
127.0000	206.0000	-13.5789	14.5757
127.0000	295.0000	8.7805	11.7681
127.0000	296.0000	24.5588	23.0452
127.0000	315.0000	9.3943	9.7412
127.0000	325.0000	7.1227	-38.3691
127.0000	336.0000	9.2697	22.0957
127.0000	345.0000	3.6008	22.5135
127.0000	359.0000	7.5868	-4.5105
127.0000	406.0000	-10.9516	38.0508
127.0000	425.0000	-13.3904	36.5858
127.0000	431.0000	22.1958	22.8355
127.0000	467.0000	9.0092	23.5662
128.0000	206.0000	-13.5425	14.1015
128.0000	295.0000	8.7285	12.3007
128.0000	296.0000	25.0088	23.0400
128.0000	315.0000	9.3202	10.2866
128.0000	325.0000	7.0993	-38.7357
128.0000	336.0000	9.3801	22.4245
128.0000	345.0000	3.7619	22.6553
128.0000	359.0000	7.5979	-4.6624
128.0000	406.0000	-10.9446	37.8256
128.0000	425.0000	-13.3764	36.7029
128.0000	431.0000	22.8021	22.9250
128.0000	467.0000	8.9853	23.4073
129.0000	206.0000	-13.5039	13.6280
129.0000	295.0000	8.6777	12.8225
129.0000	296.0000	25.4587	23.0359
129.0000	315.0000	9.2514	10.8296
129.0000	325.0000	7.0759	-39.1022
129.0000	336.0000	9.4552	22.6609
129.0000	345.0000	3.9111	22.8060
129.0000	359.0000	7.6094	-4.8146
129.0000	406.0000	-10.9420	37.6021
129.0000	425.0000	-13.3636	36.8131
129.0000	431.0000	23.4206	23.0104
129.0000	467.0000	9.0069	23.5296
130.0000	206.0000	-13.4631	13.1552
130.0000	295.0000	8.6286	13.3429
130.0000	296.0000	25.9057	23.0246
130.0000	315.0000	9.1941	11.2911
130.0000	336.0000	9.5469	22.8840
130.0000	345.0000	4.0608	22.9583
130.0000	359.0000	7.6211	-4.9672
130.0000	406.0000	-10.9303	37.3944
130.0000	425.0000	-13.3532	36.9260
130.0000	431.0000	24.0408	23.0793
130.0000	467.0000	8.9847	23.3773
131.0000	206.0000	-13.4200	12.6834
131.0000	295.0000	8.5735	13.8510
131.0000	296.0000	26.3543	23.0111
131.0000	315.0000	9.1277	11.6987
131.0000	336.0000	9.6280	23.0677
131.0000	345.0000	4.2144	23.1065
131.0000	359.0000	7.6328	-5.1201
131.0000	406.0000	-10.9172	37.2025
131.0000	425.0000	-13.3402	37.0366
131.0000	431.0000	24.6628	23.1323
131.0000	467.0000	8.9617	23.1938
132.0000	206.0000	-13.3745	12.2127
132.0000	295.0000	8.5231	14.3469
132.0000	296.0000	26.8031	22.9961
132.0000	315.0000	9.0491	12.2437
132.0000	336.0000	9.6687	23.2214
132.0000	345.0000	4.3712	23.2512
132.0000	359.0000	7.6445	-5.2735
132.0000	406.0000	-10.9023	36.9704
132.0000	425.0000	-13.3278	37.1548
132.0000	431.0000	25.2904	23.0757
132.0000	467.0000	8.9399	22.9999
133.0000	206.0000	-13.3262	11.7433
133.0000	295.0000	8.4723	14.8475
133.0000	296.0000	27.2640	22.9332
133.0000	315.0000	8.9909	12.6471
133.0000	336.0000	9.6200	23.0856
133.0000	345.0000	4.5311	23.3927
133.0000	359.0000	7.6560	-5.4273
133.0000	406.0000	-10.8129	36.7516
133.0000	425.0000	-13.3145	37.2633
133.0000	431.0000	25.7485	23.0441
133.0000	467.0000	8.9158	22.7917
134.0000	206.0000	-13.2752	11.2755
134.0000	295.0000	8.4283	15.3484
134.0000	296.0000	27.6922	22.9293
134.0000	315.0000	8.9214	13.1905
134.0000	336.0000	9.6176	23.5323
134.0000	345.0000	4.6984	23.5285
134.0000	359.0000	7.6651	-5.5676
134.0000	406.0000	-10.7376	36.5448
134.0000	425.0000	-13.2995	37.3772
134.0000	431.0000	25.3399	23.0291
134.0000	467.0000	8.8901	22.5767
135.0000	206.0000	-13.2210	10.8093
135.0000	295.0000	8.3789	15.8430
135.0000	296.0000	28.1411	22.9439
135.0000	315.0000	8.8672	13.5913
135.0000	336.0000	9.5862	24.0260
135.0000	345.0000	4.8679	23.6598
135.0000	359.0000	7.6739	-5.7138
135.0000	406.0000	-10.6677	36.3566
135.0000	425.0000	-13.3071	37.5063
135.0000	431.0000	25.9115	22.8848
135.0000	467.0000	8.8593	22.3644
136.0000	206.0000	-13.1636	10.3451
136.0000	295.0000	8.3312	16.3615
136.0000	296.0000	28.6214	22.9448
136.0000	315.0000	8.7780	14.1483
136.0000	336.0000	9.5608	24.5051
136.0000	345.0000	5.0407	23.7865
136.0000	359.0000	7.6826	-5.8597
136.0000	406.0000	-10.6032	36.1598
136.0000	425.0000	-13.3152	37.6184
136.0000	431.0000	26.6447	22.8950
136.0000	467.0000	8.8370	22.1931
137.0000	206.0000	-13.1027	9.8830
137.0000	295.0000	8.2707	16.8391
137.0000	296.0000	29.0470	22.8827
137.0000	315.0000	8.6980	14.6630
137.0000	336.0000	9.5355	24.9834
137.0000	345.0000	5.2175	23.9072
137.0000	359.0000	7.6911	-6.0052
137.0000	406.0000	-10.5503	35.9664
137.0000	431.0000	27.3382	23.1008
137.0000	467.0000	8.8138	21.9927
138.0000	206.0000	-13.0540	9.4576
138.0000	271.0000	-28.4613	27.8528
138.0000	295.0000	8.2142	17.3188
138.0000	296.0000	29.4898	22.8607
138.0000	315.0000	8.6203	15.1615
138.0000	336.0000	9.5111	25.4618
138.0000	345.0000	5.3991	24.0203
138.0000	359.0000	7.6994	-6.1503
138.0000	406.0000	-10.5023	35.7697
138.0000	431.0000	27.9781	23.3608
138.0000	467.0000	8.7923	21.8080
139.0000	206.0000	-12.9982	9.0170
139.0000	271.0000	-27.7907	27.6809
139.0000	295.0000	8.1576	17.7751
139.0000	296.0000	29.9343	22.8442
139.0000	315.0000	8.5477	15.6701
139.0000	336.0000	9.4876	25.9404
139.0000	345.0000	5.5896	24.1209
139.0000	359.0000	7.7049	-6.2995
139.0000	406.0000	-10.4596	35.5721
139.0000	431.0000	28.6509	23.6326
139.0000	467.0000	8.7702	21.6254
140.0000	206.0000	-12.9360	8.5794
140.0000	271.0000	-27.1218	27.5040
140.0000	295.0000	8.1098	18.2629
140.0000	296.0000	30.3803	22.8221
140.0000	315.0000	8.4790	16.1634
140.0000	336.0000	9.4658	26.3949
140.0000	345.0000	5.7845	24.2110
140.0000	359.0000	7.7115	-6.4316
140.0000	406.0000	-10.4194	35.3744
140.0000	431.0000	28.2955	23.5335
140.0000	467.0000	8.7547	21.4774
141.0000	206.0000	-12.8626	8.1574
141.0000	271.0000	-26.4541	27.3224
141.0000	295.0000	8.0657	18.7343
141.0000	296.0000	30.8246	22.8033
141.0000	315.0000	8.3928	16.7235
141.0000	336.0000	9.4315	26.8378
141.0000	345.0000	5.9847	24.2882
141.0000	359.0000	7.7148	-6.5696
141.0000	406.0000	-10.3814	35.1765
141.0000	431.0000	28.6924	23.3366
141.0000	467.0000	9.0374	21.4977
142.0000	206.0000	-12.7810	7.7333
142.0000	271.0000	-25.7874	27.1365
142.0000	295.0000	8.1653	19.3030
142.0000	296.0000	31.2685	22.7877
142.0000	315.0000	8.2700	17.3338
142.0000	336.0000	9.3925	27.2828
142.0000	345.0000	6.1713	24.3511
142.0000	359.0000	7.7175	-6.7104
142.0000	385.0000	7.2163	39.2578
142.0000	406.0000	-10.3455	34.9783
142.0000	431.0000	29.2517	23.1666
142.0000	467.0000	9.1287	21.3225
143.0000	206.0000	-12.6885	7.3131
143.0000	238.0000	-30.5061	25.5937
143.0000	271.0000	-25.1215	26.9465
143.0000	295.0000	8.2711	19.8369
143.0000	296.0000	31.7485	22.7833
143.0000	315.0000	8.1944	17.9592
143.0000	336.0000	9.3740	27.6807
143.0000	345.0000	6.3621	24.3959
143.0000	359.0000	7.7205	-6.8236
143.0000	385.0000	7.2129	38.2230
143.0000	406.0000	-10.3115	34.7797
143.0000	431.0000	29.8637	23.1012
143.0000	467.0000	9.1309	21.2687
144.0000	206.0000	-12.5904	6.8959
144.0000	238.0000	-30.2800	25.5095
144.0000	271.0000	-24.4561	26.7527
144.0000	295.0000	8.3672	20.3596
144.0000	296.0000	32.1936	22.7343
144.0000	315.0000	8.1911	18.4229
144.0000	336.0000	9.3584	28.1054
144.0000	345.0000	6.4198	24.3816
144.0000	359.0000	7.7259	-6.9537
144.0000	385.0000	7.2115	37.1858
144.0000	406.0000	-10.2794	34.5807
144.0000	431.0000	30.4435	23.0484
144.0000	467.0000	9.1397	21.2222
145.0000	206.0000	-12.4837	6.4820
145.0000	238.0000	-30.0524	25.4275
145.0000	271.0000	-23.7912	26.5552
145.0000	295.0000	8.4616	20.8752
145.0000	296.0000	32.6266	22.7175
145.0000	315.0000	8.2252	19.0167
145.0000	336.0000	9.3261	28.5516
145.0000	345.0000	6.6008	24.3738
145.0000	359.0000	7.7260	-7.0682
145.0000	385.0000	7.2121	36.1460
145.0000	406.0000	-10.2490	34.3813
145.0000	431.0000	30.1939	23.0812
145.0000	467.0000	9.1557	21.1824
146.0000	206.0000	-12.3976	6.0865
146.0000	238.0000	-29.8232	25.3474
146.0000	271.0000	-23.1264	26.3540
146.0000	295.0000	8.4546	21.2573
146.0000	315.0000	8.2448	19.3844
146.0000	336.0000	9.3053	28.9645
146.0000	345.0000	6.8506	24.3839
146.0000	359.0000	7.7250	-7.1947
146.0000	385.0000	7.2138	35.1018
146.0000	406.0000	-10.2202	34.1813
146.0000	431.0000	30.6612	22.9354
146.0000	467.0000	9.1694	21.1488
147.0000	206.0000	-12.3312	5.7768
147.0000	238.0000	-29.5923	25.2691
147.0000	271.0000	-22.4617	26.1492
147.0000	295.0000	8.4174	20.9163
147.0000	315.0000	8.1413	19.9735
147.0000	336.0000	9.2945	29.4244
147.0000	345.0000	7.0800	24.3914
147.0000	359.0000	7.7239	-7.3238
147.0000	385.0000	7.2101	34.0776
147.0000	406.0000	-10.1930	33.9808
147.0000	431.0000	31.2467	22.8011
147.0000	467.0000	9.1430	20.9840
148.0000	206.0000	-12.3896	6.0477
148.0000	238.0000	-29.3598	25.1924
148.0000	271.0000	-21.7969	25.9408
148.0000	295.0000	8.5039	21.4014
148.0000	315.0000	7.9858	20.5015
148.0000	336.0000	9.2837	29.8693
148.0000	345.0000	7.2876	24.3993
148.0000	359.0000	7.7217	-7.4487
148.0000	385.0000	7.2021	33.0544
148.0000	406.0000	-10.1671	33.7797
148.0000	431.0000	31.8705	22.6993
148.0000	467.0000	9.0999	20.7994
149.0000	206.0000	-12.3401	5.7297
149.0000	238.0000	-29.1211	25.1101
149.0000	271.0000	-21.1320	25.7289
149.0000	295.0000	8.6696	22.0217
149.0000	315.0000	8.0733	21.0907
149.0000	336.0000	9.2717	30.3147
149.0000	345.0000	7.4923	24.4137
149.0000	359.0000	7.7261	-7.5901
149.0000	385.0000	7.2051	33.8309
149.0000	406.0000	-10.1427	33.5779
149.0000	431.0000	32.5106	22.6173
149.0000	467.0000	9.0552	20.6112
150.0000	206.0000	-12.2763	5.3839
150.0000	238.0000	-28.8834	25.0302
150.0000	271.0000	-20.4668	25.5134
150.0000	295.0000	8.7765	22.6126
150.0000	315.0000	8.3049	21.6788
150.0000	336.0000	9.2583	30.7601
150.0000	345.0000	7.3382	24.4029
150.0000	359.0000	7.7287	-7.7132
150.0000	385.0000	7.0309	35.1012
150.0000	406.0000	-10.1196	33.3755
150.0000	467.0000	9.0011	20.4040
151.0000	206.0000	-12.1866	5.0783
151.0000	238.0000	-28.6435	24.9520
151.0000	271.0000	-19.8013	25.2943
151.0000	295.0000	8.8980	23.1958
151.0000	315.0000	8.2782	21.2369
151.0000	336.0000	9.2428	31.2057
151.0000	345.0000	7.4810	24.3703
151.0000	359.0000	7.7341	-7.8630
151.0000	385.0000	6.9788	36.3392
151.0000	406.0000	-10.0978	33.1723
151.0000	467.0000	8.9470	20.1871
152.0000	206.0000	-11.9688	4.5760
152.0000	238.0000	-28.4014	24.8751
152.0000	271.0000	-19.1353	25.0714
152.0000	295.0000	9.0250	23.7691
152.0000	315.0000	8.1414	21.6164
152.0000	336.0000	9.2270	31.6511
152.0000	345.0000	7.7029	24.3534
152.0000	359.0000	7.7366	-7.9982
152.0000	385.0000	7.0066	37.5687
152.0000	406.0000	-10.0772	32.9684
152.0000	467.0000	8.8897	19.9730
153.0000	206.0000	-11.7291	4.0887
153.0000	238.0000	-28.1572	24.7992
153.0000	271.0000	-19.6393	25.2336
153.0000	295.0000	9.1229	24.3059
153.0000	315.0000	7.9442	22.1018
153.0000	336.0000	9.2095	32.0962
153.0000	345.0000	7.9265	24.3374
153.0000	359.0000	7.7368	-8.1313
153.0000	385.0000	7.0423	38.7786
153.0000	406.0000	-10.0578	32.7636
153.0000	467.0000	8.8312	19.7904
154.0000	206.0000	-11.5136	3.5787
154.0000	238.0000	-27.9185	24.7768
154.0000	271.0000	-18.9681	25.0407
154.0000	295.0000	9.2141	24.7893
154.0000	315.0000	7.9170	22.9131
154.0000	336.0000	9.1909	32.5410
154.0000	345.0000	8.1501	24.3185
154.0000	359.0000	7.7389	-8.2448
154.0000	406.0000	-10.0397	32.5579
154.0000	467.0000	8.7345	19.6251
155.0000	206.0000	-11.6178	3.8377
155.0000	238.0000	-27.6621	24.7149
155.0000	271.0000	-18.1939	24.8137
155.0000	295.0000	9.2309	25.3170
155.0000	315.0000	7.8349	23.6344
155.0000	336.0000	9.1714	32.9852
155.0000	345.0000	8.3740	24.2941
155.0000	359.0000	7.7417	-8.3577
155.0000	406.0000	-10.0178	32.3464
155.0000	467.0000	8.5389	19.4934
156.0000	206.0000	-11.2840	3.4733
156.0000	238.0000	-27.3949	24.6354
156.0000	271.0000	-17.4183	24.5841
156.0000	295.0000	9.1725	24.9389
156.0000	315.0000	7.7917	24.3880
156.0000	336.0000	9.1312	33.4094
156.0000	345.0000	8.6032	24.2659
156.0000	359.0000	7.7442	-8.4902
156.0000	406.0000	-9.9976	32.1363
156.0000	467.0000	8.3839	19.3907
157.0000	206.0000	-11.0317	2.9802
157.0000	238.0000	-27.1353	24.5587
157.0000	271.0000	-16.6412	24.3517
157.0000	295.0000	9.1892	25.4356
157.0000	315.0000	7.7738	25.1570
157.0000	336.0000	9.0979	33.8498
157.0000	345.0000	8.8245	24.2319
157.0000	359.0000	7.7459	-8.6303
157.0000	406.0000	-9.9792	31.9251
157.0000	467.0000	8.2498	19.2244
158.0000	206.0000	-10.9609	2.4265
158.0000	238.0000	-26.8761	24.4836
158.0000	271.0000	-15.8636	24.1183
158.0000	295.0000	9.2116	26.0088
158.0000	315.0000	7.7570	25.9278
158.0000	336.0000	9.0787	34.3044
158.0000	345.0000	9.0468	24.1762
158.0000	359.0000	7.7453	-8.7644
158.0000	406.0000	-9.9623	31.7126
158.0000	467.0000	8.1692	19.0369
159.0000	206.0000	-10.9820	1.8648
159.0000	238.0000	-26.6172	24.4093
159.0000	271.0000	-16.2808	24.2430
159.0000	295.0000	9.2320	26.5831
159.0000	315.0000	7.7452	26.6221
159.0000	336.0000	9.0603	34.7515
159.0000	345.0000	9.2378	24.1271
159.0000	359.0000	7.7432	-8.8989
159.0000	406.0000	-9.9530	31.4762
159.0000	467.0000	8.1079	18.8423
160.0000	206.0000	-11.0041	1.3071
160.0000	238.0000	-26.3582	24.3354
160.0000	271.0000	-15.8913	23.6191
160.0000	295.0000	9.2520	27.1591
160.0000	315.0000	7.7340	27.3013
160.0000	336.0000	9.0405	35.1990
160.0000	345.0000	9.0837	24.1537
160.0000	359.0000	7.7400	-9.0338
160.0000	406.0000	-9.9444	31.2502
160.0000	467.0000	8.0538	18.6469
161.0000	206.0000	-11.0182	0.7519
161.0000	238.0000	-26.0992	24.2616
161.0000	271.0000	-15.4309	22.9458
161.0000	295.0000	9.2729	27.7369
161.0000	315.0000	7.7230	27.9854
161.0000	336.0000	9.0198	35.6456
161.0000	345.0000	9.2878	24.0776
161.0000	359.0000	7.7438	-9.1758
161.0000	406.0000	-9.9354	31.0238
161.0000	467.0000	8.0031	18.4515
162.0000	206.0000	-11.0260	0.2400
162.0000	238.0000	-25.8402	24.1879
162.0000	271.0000	-14.9763	22.2707
162.0000	295.0000	9.2867	28.3406
162.0000	309.0000	9.6003	38.6587
162.0000	315.0000	7.7122	28.6678
162.0000	336.0000	8.9983	36.0919
162.0000	345.0000	9.5248	23.9994
162.0000	359.0000	7.7411	-9.3217
162.0000	406.0000	-9.9266	30.7968
162.0000	467.0000	7.9543	18.2557
163.0000	206.0000	-11.0287	-0.2428
163.0000	238.0000	-25.5846	24.1147
163.0000	271.0000	-14.5191	21.5989
163.0000	295.0000	9.2980	28.9041
163.0000	309.0000	9.6042	38.2161
163.0000	315.0000	7.7019	29.3515
163.0000	336.0000	8.9757	36.5382
163.0000	345.0000	9.7640	23.9276
163.0000	359.0000	7.7434	-9.4580
163.0000	406.0000	-9.9178	30.5716
163.0000	467.0000	7.9070	18.0591
164.0000	206.0000	-11.0282	-0.7255
164.0000	238.0000	-25.3314	24.0417
164.0000	271.0000	-14.7287	21.8728
164.0000	295.0000	9.3132	29.4346
164.0000	309.0000	9.5893	38.5486
164.0000	315.0000	7.6854	30.0337
164.0000	336.0000	8.9519	36.9847
164.0000	345.0000	10.0055	23.8635
164.0000	359.0000	7.7456	-9.5980
164.0000	379.0000	-11.7626	37.7528
164.0000	406.0000	-9.9072	30.3536
164.0000	467.0000	7.8187	17.9216
165.0000	206.0000	-11.0263	-1.2083
165.0000	238.0000	-25.0798	23.9688
165.0000	271.0000	-14.1117	21.4770
165.0000	295.0000	9.3596	29.9653
165.0000	315.0000	7.6772	30.7195
165.0000	336.0000	8.9273	37.4317
165.0000	345.0000	10.2492	23.8076
165.0000	359.0000	7.7469	-9.7382
165.0000	379.0000	-11.7201	36.8792
165.0000	406.0000	-9.8962	30.1292
165.0000	467.0000	7.7221	17.7651
166.0000	206.0000	-11.0238	-1.6910
166.0000	238.0000	-24.8298	23.8962
166.0000	271.0000	-13.7760	20.7372
166.0000	295.0000	9.3683	30.4957
166.0000	315.0000	7.6708	31.4048
166.0000	336.0000	8.9030	37.8786
166.0000	345.0000	10.4938	23.7600
166.0000	359.0000	7.7476	-9.8784
