739.0000	176.0000	-18.2817	7.7748
739.0000	182.0000	14.6633	-36.2812
739.0000	185.0000	12.8920	18.3063
739.0000	188.0000	8.8759	13.4450
739.0000	190.0000	-4.7327	10.6394
739.0000	191.0000	13.8324	-7.4128
739.0000	196.0000	-19.4352	-1.0932
739.0000	197.0000	13.9370	-18.4743
739.0000	199.0000	13.7233	-26.1525
739.0000	204.0000	13.4676	17.2520
739.0000	205.0000	-3.5206	12.9963
739.0000	207.0000	13.1710	37.3231
739.0000	218.0000	-18.5123	-34.6014
739.0000	222.0000	-2.9065	11.2498
739.0000	223.0000	-2.2166	10.3359
739.0000	224.0000	13.3767	-2.7554
739.0000	227.0000	11.7232	12.1273
739.0000	229.0000	11.7886	18.0977
739.0000	235.0000	-2.6280	11.8389
739.0000	240.0000	-18.1835	11.5307
739.0000	247.0000	12.7514	20.1370
739.0000	248.0000	13.9419	-17.1855
739.0000	255.0000	14.2175	31.6482
739.0000	256.0000	-2.3301	10.8104
739.0000	264.0000	13.2502	32.0886
739.0000	269.0000	13.9587	-21.0114
739.0000	272.0000	14.3025	-19.1133
739.0000	273.0000	13.4579	14.8535
739.0000	280.0000	13.6888	-10.2900
739.0000	285.0000	13.7427	4.2980
739.0000	297.0000	12.5091	17.2106
739.0000	304.0000	13.9433	-23.6391
739.0000	307.0000	14.6412	-34.1173
739.0000	308.0000	-19.3250	-2.4418
739.0000	322.0000	14.0387	-29.3671
739.0000	325.0000	-4.5528	-6.6664
739.0000	327.0000	-3.7902	-9.5785
739.0000	329.0000	-19.5770	-23.1938
739.0000	339.0000	14.1425	-28.2236
739.0000	348.0000	14.3200	-28.8401
739.0000	350.0000	13.6732	18.5515
739.0000	351.0000	14.2009	20.0985
739.0000	359.0000	9.6400	13.2985
739.0000	364.0000	-19.0992	-9.0940
739.0000	369.0000	13.3345	16.6666
739.0000	374.0000	13.5049	-6.5678
739.0000	382.0000	13.9458	-2.8633
739.0000	384.0000	13.6878	33.0785
739.0000	389.0000	14.5120	-35.0347
739.0000	399.0000	13.5336	36.7066
739.0000	411.0000	13.0946	13.1810
739.0000	420.0000	13.0265	15.3691
739.0000	428.0000	-8.6527	11.7107
739.0000	430.0000	-18.7067	-5.0004
739.0000	435.0000	13.6240	-5.1482
739.0000	441.0000	-2.9804	-0.6105
739.0000	448.0000	14.0648	-15.0325
739.0000	449.0000	10.8610	12.7216
739.0000	450.0000	13.7208	-20.0123
739.0000	455.0000	14.2050	-4.7657
739.0000	461.0000	12.6268	32.9534
739.0000	465.0000	14.0497	-26.7368
739.0000	469.0000	14.0680	-34.2167
739.0000	483.0000	14.2081	-30.3579
739.0000	485.0000	-18.7457	-6.7744
739.0000	487.0000	-18.8823	-25.4043
739.0000	491.0000	13.2746	14.3751
740.0000	168.0000	-3.4839	11.5723
740.0000	171.0000	13.8163	-8.7673
740.0000	172.0000	15.3001	-19.1334
740.0000	173.0000	-19.4684	-6.7246
740.0000	176.0000	-18.2530	8.1455
740.0000	182.0000	14.6593	-36.1089
740.0000	185.0000	12.9625	18.2751
740.0000	188.0000	8.9061	13.4419
740.0000	190.0000	-4.7105	9.5513
740.0000	191.0000	13.8418	-7.2654
740.0000	196.0000	-19.4434	-1.1145
740.0000	197.0000	13.9142	-18.6492
740.0000	199.0000	13.7702	-26.3112
740.0000	204.0000	13.4279	17.2467
740.0000	205.0000	-2.9735	13.0280
740.0000	207.0000	13.1264	37.0880
740.0000	218.0000	-18.4989	-34.9728
740.0000	222.0000	-2.8230	11.3158
740.0000	223.0000	-2.3383	10.3237
740.0000	224.0000	13.3869	-2.7382
740.0000	227.0000	11.5430	12.1441
740.0000	229.0000	11.8183	18.0486
740.0000	235.0000	-2.6251	11.7947
740.0000	240.0000	-17.8716	11.5516
740.0000	247.0000	12.9048	20.0279
740.0000	248.0000	13.9313	-17.3182
740.0000	255.0000	14.2154	31.7319
740.0000	256.0000	-2.2713	10.8659
740.0000	264.0000	13.2057	32.4705
740.0000	269.0000	13.9480	-21.1257
740.0000	272.0000	14.3016	-19.1875
740.0000	273.0000	13.5282	15.0539
740.0000	280.0000	13.7361	-9.9792
740.0000	285.0000	13.6909	4.8042
740.0000	297.0000	12.5085	17.2095
740.0000	304.0000	13.9246	-23.4335
740.0000	307.0000	14.5918	-33.8745
740.0000	308.0000	-19.3218	-2.4367
740.0000	322.0000	14.0741	-29.4016
740.0000	325.0000	-4.5606	-6.6678
740.0000	327.0000	-3.8111	-9.8184
740.0000	329.0000	-19.5560	-22.4867
740.0000	339.0000	14.0789	-28.2422
740.0000	348.0000	14.3360	-28.8444
740.0000	350.0000	13.9451	18.5491
740.0000	351.0000	14.3193	19.9534
740.0000	359.0000	9.3995	13.0510
740.0000	364.0000	-18.9747	-9.1030
740.0000	369.0000	13.2738	16.6410
740.0000	374.0000	13.5795	-6.7994
740.0000	382.0000	13.9550	-3.0121
740.0000	384.0000	13.7210	33.1454
740.0000	389.0000	14.5019	-34.8830
740.0000	399.0000	13.4733	36.3820
740.0000	411.0000	13.1078	12.8914
740.0000	420.0000	13.1036	15.4021
740.0000	428.0000	-9.2216	11.6840
740.0000	430.0000	-18.8463	-5.2608
740.0000	435.0000	13.6584	-5.0534
740.0000	441.0000	-3.0148	-1.4759
740.0000	448.0000	14.0782	-15.2346
740.0000	449.0000	11.3036	12.9336
740.0000	450.0000	13.7677	-20.1541
740.0000	455.0000	14.1981	-4.6079
740.0000	461.0000	12.7369	33.4151
740.0000	465.0000	13.9913	-26.9648
740.0000	469.0000	14.0677	-34.0020
740.0000	483.0000	14.2106	-30.4239
740.0000	485.0000	-18.7882	-6.7184
740.0000	487.0000	-18.9442	-25.5349
740.0000	491.0000	13.2027	14.6201
741.0000	168.0000	-3.4573	11.6428
741.0000	171.0000	13.7441	-8.4594
741.0000	172.0000	15.3796	-19.1598
741.0000	173.0000	-19.4637	-7.0755
741.0000	176.0000	-18.2256	8.5096
741.0000	182.0000	14.6537	-35.9388
741.0000	185.0000	12.9209	18.2828
741.0000	188.0000	9.0337	13.4229
741.0000	190.0000	-4.6716	8.4875
741.0000	191.0000	13.7508	-7.3078
741.0000	196.0000	-19.4513	-1.1362
741.0000	197.0000	13.8880	-18.8333
741.0000	199.0000	13.7956	-26.4555
741.0000	204.0000	13.4096	17.2082
741.0000	205.0000	-2.4229	13.0644
741.0000	207.0000	13.1744	36.9351
741.0000	218.0000	-18.4859	-35.3480
741.0000	222.0000	-3.0379	10.6222
741.0000	223.0000	-2.3383	10.3239
741.0000	224.0000	13.3914	-2.8405
741.0000	227.0000	11.3540	12.1497
741.0000	229.0000	11.8647	18.0202
741.0000	235.0000	-2.7195	11.5672
741.0000	240.0000	-17.6164	11.5787
741.0000	247.0000	13.0377	19.9224
741.0000	248.0000	13.9129	-17.4178
741.0000	255.0000	14.2012	31.8196
741.0000	256.0000	-2.2346	10.8814
741.0000	264.0000	13.1095	32.7232
741.0000	269.0000	13.9803	-21.2861
741.0000	272.0000	14.2236	-19.3530
741.0000	273.0000	13.3526	14.9805
741.0000	280.0000	13.7043	-9.6731
741.0000	285.0000	13.6632	5.7819
741.0000	297.0000	12.4888	17.1749
741.0000	304.0000	13.9569	-23.3427
741.0000	307.0000	14.5674	-33.5620
741.0000	308.0000	-19.3184	-2.4335
741.0000	322.0000	14.0917	-29.4315
741.0000	325.0000	-4.5681	-6.6728
741.0000	327.0000	-3.8398	-10.0807
741.0000	329.0000	-19.5547	-21.7282
741.0000	339.0000	14.0968	-28.2292
741.0000	348.0000	14.0889	-28.8040
741.0000	350.0000	14.2770	18.5901
741.0000	351.0000	14.4988	19.9097
741.0000	359.0000	9.1596	12.8254
741.0000	364.0000	-18.8940	-9.1441
741.0000	369.0000	13.2757	16.6133
741.0000	374.0000	13.5713	-6.8003
741.0000	376.0000	12.9744	37.6871
741.0000	382.0000	13.9666	-3.1092
741.0000	384.0000	13.7379	33.2049
741.0000	389.0000	14.4774	-34.7171
741.0000	399.0000	13.4742	36.3252
741.0000	411.0000	13.3721	12.9346
741.0000	420.0000	13.1005	15.4781
741.0000	428.0000	-9.7969	11.6560
741.0000	430.0000	-18.7648	-5.7307
741.0000	435.0000	13.6901	-4.9389
741.0000	441.0000	-3.0436	-2.3392
741.0000	448.0000	14.0839	-15.3746
741.0000	449.0000	11.8227	13.1269
741.0000	450.0000	13.7539	-20.2685
741.0000	455.0000	14.1368	-4.3797
741.0000	461.0000	12.7555	33.6010
741.0000	465.0000	14.0331	-27.1806
741.0000	469.0000	14.0662	-33.7960
741.0000	483.0000	14.2103	-30.4402
741.0000	485.0000	-18.7304	-6.3973
741.0000	487.0000	-18.9729	-25.7602
741.0000	491.0000	13.0622	14.5552
742.0000	168.0000	-3.4311	11.7100
742.0000	171.0000	13.7741	-8.1734
742.0000	172.0000	15.2449	-19.0581
742.0000	173.0000	-19.4254	-7.5017
742.0000	176.0000	-18.2007	8.8810
742.0000	182.0000	14.6468	-35.7680
742.0000	185.0000	12.9338	18.2498
742.0000	188.0000	9.1325	13.4310
742.0000	190.0000	-4.6531	7.4439
742.0000	191.0000	13.7855	-7.3647
742.0000	196.0000	-19.4592	-1.1583
742.0000	197.0000	13.8844	-18.9730
742.0000	199.0000	13.8074	-26.4817
742.0000	204.0000	13.4033	17.1892
742.0000	205.0000	-1.9170	13.0986
742.0000	207.0000	13.1626	37.0253
742.0000	222.0000	-3.0379	9.8785
742.0000	223.0000	-2.3383	10.3239
742.0000	224.0000	13.4143	-2.7450
742.0000	227.0000	11.1851	12.1620
742.0000	229.0000	11.9043	17.9869
742.0000	235.0000	-2.8470	11.2846
742.0000	240.0000	-17.3656	11.5830
742.0000	247.0000	13.1474	19.7444
742.0000	248.0000	13.9916	-17.7120
742.0000	255.0000	14.1698	31.8667
742.0000	256.0000	-2.1680	10.8202
742.0000	264.0000	13.1375	32.7749
742.0000	269.0000	14.0194	-21.2748
742.0000	272.0000	14.1823	-19.5502
742.0000	273.0000	13.4256	15.0163
742.0000	280.0000	13.7443	-9.2528
742.0000	285.0000	13.6429	6.7778
742.0000	297.0000	12.5017	17.1738
742.0000	304.0000	13.9085	-23.1728
742.0000	307.0000	14.5515	-33.3231
742.0000	308.0000	-19.3152	-2.4302
742.0000	322.0000	14.0743	-29.4438
742.0000	325.0000	-4.5759	-6.6810
742.0000	327.0000	-3.8697	-10.3465
742.0000	329.0000	-19.5537	-20.9694
742.0000	339.0000	14.1698	-28.2589
742.0000	348.0000	14.0871	-28.8112
742.0000	350.0000	13.9231	18.7979
742.0000	351.0000	14.7760	19.9162
742.0000	359.0000	8.8504	12.6577
742.0000	364.0000	-18.8080	-9.1106
742.0000	369.0000	13.2217	16.5540
742.0000	374.0000	13.6429	-6.8781
742.0000	376.0000	12.9497	37.4865
742.0000	382.0000	13.9812	-3.1481
742.0000	384.0000	13.6984	33.3248
742.0000	389.0000	14.4687	-34.5695
742.0000	399.0000	13.4921	36.1528
742.0000	411.0000	13.6298	12.9954
742.0000	420.0000	13.0883	15.5220
742.0000	428.0000	-10.3752	11.6272
742.0000	430.0000	-18.7663	-5.5035
742.0000	435.0000	13.6662	-4.8047
742.0000	441.0000	-3.0653	-3.2037
742.0000	448.0000	14.0890	-15.5454
742.0000	449.0000	11.5812	13.0845
742.0000	450.0000	13.7304	-20.4094
742.0000	455.0000	14.2133	-4.1669
742.0000	461.0000	12.7869	33.4290
742.0000	465.0000	14.1339	-27.3353
742.0000	469.0000	14.0642	-33.5889
742.0000	483.0000	14.1866	-30.4272
742.0000	485.0000	-18.8092	-6.0768
742.0000	487.0000	-18.9844	-25.9678
742.0000	491.0000	13.1501	14.5573
743.0000	168.0000	-3.4096	11.7644
743.0000	171.0000	13.9316	-7.9951
743.0000	172.0000	15.1683	-19.0474
743.0000	173.0000	-19.4048	-8.0657
743.0000	176.0000	-18.1799	9.2487
743.0000	182.0000	14.6170	-35.6089
743.0000	185.0000	13.0133	18.1791
743.0000	188.0000	9.2165	13.4203
743.0000	190.0000	-4.6477	6.5004
743.0000	191.0000	14.0384	-7.2814
743.0000	196.0000	-19.4523	-1.1358
743.0000	197.0000	13.8566	-19.1331
743.0000	199.0000	13.8133	-26.5369
743.0000	204.0000	13.4052	17.1595
743.0000	205.0000	-1.4374	13.1293
743.0000	207.0000	13.0971	36.8019
743.0000	222.0000	-3.0366	9.1358
743.0000	223.0000	-2.3383	10.3240
743.0000	224.0000	13.4850	-2.6012
743.0000	227.0000	11.0255	12.1770
743.0000	229.0000	11.9308	17.9043
743.0000	235.0000	-2.9784	10.9993
743.0000	240.0000	-17.1370	11.6123
743.0000	247.0000	13.1564	19.6789
743.0000	248.0000	13.9744	-17.9967
743.0000	255.0000	14.1569	31.9533
743.0000	256.0000	-2.1325	10.7902
743.0000	264.0000	13.2191	32.8020
743.0000	269.0000	14.0739	-21.3326
743.0000	272.0000	14.0769	-19.7403
743.0000	273.0000	13.4309	15.0202
743.0000	280.0000	13.7391	-8.9482
743.0000	285.0000	13.6003	7.2137
743.0000	291.0000	14.8486	-37.1207
743.0000	297.0000	12.5155	17.1720
743.0000	304.0000	13.9437	-23.0671
743.0000	307.0000	14.5302	-33.0177
743.0000	308.0000	-19.2836	-2.4175
743.0000	322.0000	14.0560	-29.4410
743.0000	325.0000	-4.5839	-6.6893
743.0000	327.0000	-3.8970	-10.6124
743.0000	329.0000	-19.5501	-20.2107
743.0000	339.0000	14.2077	-28.9295
743.0000	348.0000	14.0557	-27.8349
743.0000	350.0000	13.7187	18.3986
743.0000	351.0000	14.8045	19.9207
743.0000	359.0000	8.4453	12.6456
743.0000	364.0000	-18.6989	-8.7334
743.0000	369.0000	13.2486	16.5174
743.0000	374.0000	13.6309	-6.9512
743.0000	376.0000	12.9902	37.4750
743.0000	382.0000	13.9127	-3.2151
743.0000	384.0000	13.7177	33.2752
743.0000	389.0000	14.4610	-34.3781
743.0000	399.0000	13.4979	36.1064
743.0000	411.0000	13.3265	13.6493
743.0000	420.0000	13.0805	15.5213
743.0000	428.0000	-11.0010	11.6115
743.0000	430.0000	-18.6967	-5.1443
743.0000	435.0000	13.6955	-4.8138
743.0000	441.0000	-3.0796	-4.0695
743.0000	448.0000	14.0926	-15.7153
743.0000	449.0000	12.0355	13.2791
743.0000	450.0000	13.7945	-20.5324
743.0000	455.0000	13.9065	-3.9429
743.0000	461.0000	12.7341	33.5611
743.0000	465.0000	14.1353	-27.3992
743.0000	469.0000	14.0619	-33.3839
743.0000	483.0000	14.1557	-30.4114
743.0000	485.0000	-18.7338	-5.8456
743.0000	487.0000	-18.9954	-26.1693
743.0000	491.0000	13.1241	14.5251
744.0000	168.0000	-3.3880	11.8029
744.0000	171.0000	13.8674	-7.8635
744.0000	172.0000	15.0600	-19.0207
744.0000	173.0000	-19.3838	-8.6865
744.0000	176.0000	-18.1600	9.5748
744.0000	182.0000	14.6063	-35.4413
744.0000	185.0000	13.1860	18.0823
744.0000	188.0000	9.6997	13.3251
744.0000	190.0000	-4.6583	5.5923
744.0000	191.0000	14.1921	-7.3193
744.0000	196.0000	-19.4587	-1.1631
744.0000	197.0000	13.7785	-19.3059
744.0000	199.0000	14.0521	-26.3335
744.0000	204.0000	13.4091	17.1121
744.0000	205.0000	-0.9577	13.1512
744.0000	207.0000	13.0497	36.6087
744.0000	222.0000	-3.0349	8.3876
744.0000	223.0000	-2.3378	10.3189
744.0000	224.0000	13.4222	-2.9785
744.0000	227.0000	10.8553	12.1878
744.0000	229.0000	11.9522	17.8633
744.0000	235.0000	-3.1142	10.7113
744.0000	240.0000	-16.9304	11.6596
744.0000	247.0000	13.0436	19.4586
744.0000	248.0000	13.9737	-18.2655
744.0000	255.0000	14.1155	32.0245
744.0000	256.0000	-2.1176	10.8122
744.0000	264.0000	13.2330	32.9237
744.0000	269.0000	14.1290	-21.4070
744.0000	272.0000	14.1506	-19.9540
744.0000	273.0000	13.4356	15.0398
744.0000	280.0000	13.7545	-8.8093
744.0000	285.0000	13.5822	8.1808
744.0000	291.0000	14.7613	-36.9601
744.0000	297.0000	12.5183	17.1232
744.0000	304.0000	13.9552	-23.0888
744.0000	307.0000	14.5143	-32.7832
744.0000	308.0000	-19.3238	-2.3207
744.0000	322.0000	13.9100	-29.2087
744.0000	325.0000	-4.5923	-6.7005
744.0000	327.0000	-3.9234	-10.8835
744.0000	329.0000	-19.5431	-19.5180
744.0000	339.0000	14.4102	-29.2170
744.0000	348.0000	14.0763	-27.3946
744.0000	350.0000	13.7625	18.3710
744.0000	351.0000	14.9753	19.8759
744.0000	359.0000	8.0415	12.6394
744.0000	364.0000	-18.6339	-8.4095
744.0000	369.0000	13.2158	16.4668
744.0000	374.0000	13.6695	-6.9001
744.0000	376.0000	13.0148	37.2894
744.0000	382.0000	13.9164	-3.2358
744.0000	384.0000	13.6423	33.4067
744.0000	389.0000	14.4551	-34.1638
744.0000	399.0000	13.4090	36.1145
744.0000	411.0000	13.4313	14.4833
744.0000	420.0000	13.0567	15.5033
744.0000	428.0000	-11.5776	11.5627
744.0000	430.0000	-18.7785	-4.6987
744.0000	435.0000	13.6577	-5.0866
744.0000	441.0000	-3.0867	-4.9418
744.0000	448.0000	14.0931	-15.7718
744.0000	449.0000	12.5436	13.4855
744.0000	450.0000	13.8047	-20.7095
744.0000	455.0000	13.9942	-3.9669
744.0000	461.0000	12.6890	33.7207
744.0000	465.0000	14.1604	-28.4250
744.0000	469.0000	14.0678	-33.2337
744.0000	483.0000	14.0412	-30.4619
744.0000	485.0000	-18.6582	-5.5660
744.0000	487.0000	-19.0100	-26.3763
744.0000	491.0000	12.8710	14.6672
745.0000	168.0000	-3.3615	11.8287
745.0000	171.0000	13.7386	-7.7323
745.0000	172.0000	14.9313	-18.9699
745.0000	173.0000	-19.3681	-9.3572
745.0000	176.0000	-18.1453	9.9013
745.0000	182.0000	14.6020	-35.2945
745.0000	185.0000	13.2883	17.9033
745.0000	188.0000	10.3712	13.2185
745.0000	190.0000	-4.6793	4.6665
745.0000	191.0000	14.2874	-7.2818
745.0000	196.0000	-19.4204	-1.0922
745.0000	197.0000	13.7065	-19.4851
745.0000	199.0000	14.0419	-26.2451
745.0000	204.0000	13.4079	17.0466
745.0000	205.0000	-0.4773	13.1471
745.0000	207.0000	12.8489	36.5018
745.0000	222.0000	-3.0026	7.0507
745.0000	223.0000	-2.3381	10.2962
745.0000	224.0000	13.4143	-3.0918
745.0000	227.0000	10.6911	12.1815
745.0000	229.0000	11.9346	17.8278
745.0000	235.0000	-3.2648	10.3947
745.0000	240.0000	-16.7026	11.6818
745.0000	247.0000	13.0567	19.3530
745.0000	248.0000	13.9745	-18.4909
745.0000	255.0000	14.0889	32.0922
745.0000	256.0000	-2.1079	10.8254
745.0000	264.0000	13.1656	33.0534
745.0000	269.0000	14.1506	-21.5428
745.0000	272.0000	14.0757	-20.0834
745.0000	273.0000	13.3635	14.7601
745.0000	280.0000	13.7690	-8.7657
745.0000	285.0000	13.5699	9.1431
745.0000	291.0000	14.6835	-36.7611
745.0000	297.0000	12.5374	17.0919
745.0000	304.0000	13.9735	-23.1337
745.0000	307.0000	14.4938	-32.5206
745.0000	308.0000	-19.4079	-2.2908
745.0000	322.0000	13.8975	-28.9292
745.0000	325.0000	-4.6000	-6.7276
745.0000	327.0000	-3.9484	-11.1725
745.0000	329.0000	-19.4761	-18.8234
745.0000	339.0000	14.3868	-29.5462
745.0000	348.0000	14.0277	-26.8702
745.0000	350.0000	13.7783	18.3424
745.0000	351.0000	14.5955	19.7472
745.0000	359.0000	7.6722	12.6168
745.0000	364.0000	-18.6222	-7.9956
745.0000	369.0000	13.2311	16.3830
745.0000	374.0000	13.7534	-6.9093
745.0000	376.0000	13.0751	37.0978
745.0000	382.0000	14.1151	-3.1664
745.0000	384.0000	13.5653	33.5384
745.0000	389.0000	14.4522	-33.9833
745.0000	399.0000	13.3767	36.2969
745.0000	411.0000	13.4865	14.1936
745.0000	420.0000	13.0094	15.4630
745.0000	428.0000	-12.1710	11.4902
745.0000	430.0000	-18.8508	-4.4143
745.0000	435.0000	13.4896	-5.7229
745.0000	441.0000	-3.0868	-5.8275
745.0000	448.0000	14.0953	-15.9039
745.0000	449.0000	13.0182	13.7339
745.0000	450.0000	13.7800	-20.8712
745.0000	455.0000	13.9449	-3.9288
745.0000	461.0000	12.7576	33.9655
745.0000	465.0000	14.2149	-28.3827
745.0000	469.0000	14.0777	-33.0700
745.0000	483.0000	13.9406	-30.5583
745.0000	485.0000	-18.6307	-5.2072
745.0000	487.0000	-19.0250	-26.6030
745.0000	491.0000	12.7042	14.9414
746.0000	168.0000	-3.3330	11.8268
746.0000	171.0000	13.7545	-7.7831
746.0000	172.0000	14.8098	-18.9398
746.0000	173.0000	-19.3486	-10.0539
746.0000	176.0000	-18.1628	9.5860
746.0000	182.0000	14.5998	-35.1731
746.0000	185.0000	13.3211	17.7951
746.0000	188.0000	10.9669	13.0904
746.0000	190.0000	-4.7045	3.7127
746.0000	191.0000	14.2180	-7.3592
746.0000	196.0000	-19.4190	-0.9575
746.0000	197.0000	13.6433	-19.6914
746.0000	199.0000	13.8536	-26.0789
746.0000	204.0000	13.4022	16.9483
746.0000	205.0000	0.0010	13.1178
746.0000	207.0000	12.5871	36.4037
746.0000	222.0000	-2.9806	6.0828
746.0000	223.0000	-2.3396	10.2466
746.0000	224.0000	13.4209	-4.0970
746.0000	227.0000	10.5268	12.1491
746.0000	229.0000	11.9329	17.7780
746.0000	235.0000	-3.2016	10.4790
746.0000	240.0000	-16.4822	11.6742
746.0000	247.0000	12.8986	19.2441
746.0000	248.0000	13.9767	-18.7412
746.0000	255.0000	14.0530	32.1340
746.0000	256.0000	-2.1046	10.7870
746.0000	264.0000	13.0612	33.1907
746.0000	269.0000	14.1744	-21.7147
746.0000	272.0000	14.0685	-20.2517
746.0000	273.0000	13.3397	14.6685
746.0000	280.0000	13.7656	-8.6080
746.0000	285.0000	13.5670	9.4661
746.0000	291.0000	14.6202	-36.5972
746.0000	297.0000	12.5649	17.0423
746.0000	304.0000	13.9158	-23.1049
746.0000	307.0000	14.4665	-32.1885
746.0000	308.0000	-19.4164	-2.2311
746.0000	322.0000	13.9017	-29.0281
746.0000	325.0000	-4.6069	-6.7804
746.0000	327.0000	-3.9723	-11.4886
746.0000	329.0000	-19.4773	-18.1705
746.0000	339.0000	14.4716	-29.7330
746.0000	348.0000	14.0446	-26.6086
746.0000	350.0000	13.8253	18.3124
746.0000	351.0000	14.1652	19.6555
746.0000	359.0000	7.3216	12.5615
746.0000	364.0000	-18.5844	-7.5730
746.0000	369.0000	13.2030	16.2904
746.0000	374.0000	13.5668	-7.1158
746.0000	376.0000	13.0229	36.8043
746.0000	382.0000	13.9871	-3.2290
746.0000	384.0000	13.5096	33.6122
746.0000	389.0000	14.4512	-33.8323
746.0000	399.0000	13.2833	36.2993
746.0000	411.0000	13.7742	13.8469
746.0000	420.0000	13.1040	15.4871
746.0000	428.0000	-12.7657	11.3940
746.0000	430.0000	-18.9593	-4.2668
746.0000	435.0000	13.5161	-6.1112
746.0000	441.0000	-3.0713	-6.7136
746.0000	448.0000	14.0985	-16.0612
746.0000	449.0000	13.0466	14.1308
746.0000	450.0000	13.8137	-21.0376
746.0000	455.0000	13.9341	-3.9869
746.0000	461.0000	12.7795	34.4007
746.0000	465.0000	14.2242	-28.5416
746.0000	469.0000	14.1010	-32.8773
746.0000	483.0000	13.9507	-30.6570
746.0000	485.0000	-18.7728	-4.8889
746.0000	487.0000	-19.0371	-26.8546
746.0000	491.0000	12.7862	15.0942
747.0000	162.0000	14.3822	-37.3195
747.0000	168.0000	-3.2993	11.7914
747.0000	171.0000	13.5737	-7.8960
747.0000	172.0000	14.6969	-18.9791
747.0000	173.0000	-19.3240	-10.7815
747.0000	176.0000	-18.3710	9.8190
747.0000	182.0000	14.5465	-35.1060
747.0000	185.0000	13.3547	17.6432
747.0000	188.0000	11.5835	12.9942
747.0000	190.0000	-4.7325	2.7219
747.0000	191.0000	14.1932	-7.2170
747.0000	196.0000	-19.4403	-0.8575
747.0000	197.0000	13.6855	-19.9032
747.0000	199.0000	13.7749	-25.9248
747.0000	204.0000	13.3986	16.8064
747.0000	205.0000	0.4801	13.0482
747.0000	207.0000	12.5373	35.7682
747.0000	222.0000	-2.9747	5.1477
747.0000	223.0000	-2.3410	10.1595
747.0000	224.0000	13.4192	-4.6104
747.0000	227.0000	10.3636	12.0784
747.0000	229.0000	11.9450	17.6542
747.0000	235.0000	-3.2217	10.0947
747.0000	240.0000	-16.2631	11.6292
747.0000	247.0000	13.2455	18.9913
747.0000	248.0000	13.9582	-19.0560
747.0000	255.0000	14.0176	32.1339
747.0000	256.0000	-2.1046	10.7089
747.0000	264.0000	12.9423	33.2881
747.0000	269.0000	14.1911	-21.8990
747.0000	272.0000	14.0722	-20.4693
747.0000	273.0000	13.4581	14.4964
747.0000	280.0000	13.8140	-8.7113
747.0000	285.0000	13.6094	10.3061
747.0000	291.0000	14.6227	-36.4436
747.0000	297.0000	12.5699	16.9635
747.0000	304.0000	13.9414	-23.1463
747.0000	307.0000	14.4517	-32.0294
747.0000	308.0000	-19.4506	-2.1553
747.0000	322.0000	13.8919	-28.8437
747.0000	325.0000	-4.6117	-6.8663
747.0000	327.0000	-3.9959	-11.8426
747.0000	329.0000	-19.4134	-17.6994
747.0000	339.0000	14.5712	-30.3633
747.0000	348.0000	14.0142	-26.4851
747.0000	350.0000	13.8512	18.2289
747.0000	351.0000	13.9362	19.5682
747.0000	359.0000	6.9366	12.4736
747.0000	364.0000	-18.5764	-7.0800
747.0000	369.0000	13.0602	16.2073
747.0000	374.0000	13.4221	-7.3116
747.0000	376.0000	12.9969	36.8221
747.0000	382.0000	13.9825	-3.0598
747.0000	384.0000	13.4839	33.6523
747.0000	389.0000	14.4154	-33.7385
747.0000	399.0000	13.2909	36.2949
747.0000	411.0000	13.8954	13.5967
747.0000	420.0000	13.2333	14.8875
747.0000	428.0000	-13.3514	11.2649
747.0000	430.0000	-18.9154	-4.1550
747.0000	435.0000	13.6807	-6.4293
747.0000	441.0000	-3.0642	-6.1582
747.0000	448.0000	14.1016	-16.2558
747.0000	449.0000	12.9484	14.1840
747.0000	450.0000	13.8191	-21.1969
747.0000	455.0000	13.8335	-3.5502
747.0000	461.0000	12.8645	34.7660
747.0000	465.0000	14.2975	-28.5284
747.0000	469.0000	14.1494	-32.7803
747.0000	483.0000	13.9960	-30.6413
747.0000	485.0000	-18.8512	-4.8224
747.0000	487.0000	-19.0505	-27.1474
747.0000	491.0000	12.7987	15.2702
748.0000	162.0000	14.4002	-37.2493
748.0000	168.0000	-3.2614	11.7153
748.0000	171.0000	13.6591	-8.0689
748.0000	172.0000	14.5597	-19.0624
748.0000	173.0000	-19.2297	-11.4410
748.0000	176.0000	-18.5430	10.0597
748.0000	182.0000	14.5384	-35.0549
748.0000	185.0000	13.3547	17.5010
748.0000	188.0000	11.2911	12.8991
748.0000	190.0000	-4.7582	1.6913
748.0000	191.0000	14.1322	-7.2803
748.0000	196.0000	-19.3522	-0.9696
748.0000	197.0000	13.6893	-20.1999
748.0000	199.0000	13.7304	-25.9072
748.0000	204.0000	13.4013	16.6413
748.0000	205.0000	0.9595	12.9443
748.0000	207.0000	12.5598	35.4013
748.0000	222.0000	-2.9729	4.1750
748.0000	223.0000	-2.3420	10.0349
748.0000	224.0000	13.4233	-5.2689
748.0000	227.0000	10.2026	11.9698
748.0000	229.0000	12.0092	17.5038
748.0000	235.0000	-3.2506	9.6390
748.0000	240.0000	-16.0411	11.5449
748.0000	247.0000	13.1501	18.6020
748.0000	248.0000	13.9389	-19.3429
748.0000	255.0000	14.0039	32.0962
748.0000	256.0000	-2.0766	10.5712
748.0000	264.0000	12.9850	33.0356
748.0000	269.0000	14.2116	-22.1375
