729.0000	223.0000	33.0656	-14.5895
729.0000	226.0000	18.4663	-3.0492
729.0000	229.0000	-6.9913	-23.3084
729.0000	230.0000	18.0265	20.0771
729.0000	239.0000	18.5734	-3.4715
729.0000	243.0000	33.1082	-13.0579
729.0000	246.0000	21.2462	-1.8006
729.0000	248.0000	-3.5532	-21.3656
729.0000	258.0000	23.3621	-4.2043
729.0000	267.0000	30.5785	6.6108
729.0000	270.0000	-2.9798	-20.7126
729.0000	275.0000	21.8214	-2.5383
729.0000	278.0000	18.7097	-3.5405
729.0000	284.0000	29.5724	5.7063
729.0000	289.0000	-11.7815	-26.6056
729.0000	292.0000	19.1304	-2.1939
729.0000	294.0000	-21.5513	-33.6836
729.0000	296.0000	23.9415	-4.1778
729.0000	297.0000	-19.2131	-32.4359
729.0000	299.0000	24.2171	1.7035
729.0000	304.0000	-14.4276	-28.6521
729.0000	311.0000	24.7379	1.9928
729.0000	313.0000	19.8493	-2.2892
729.0000	315.0000	27.2979	4.2429
729.0000	319.0000	-17.4203	-30.4955
729.0000	326.0000	24.4303	-4.2425
729.0000	330.0000	18.8955	-2.6754
729.0000	332.0000	-11.3347	-26.2146
729.0000	334.0000	10.6363	-9.9954
729.0000	335.0000	-10.8304	-26.2120
729.0000	339.0000	19.5980	-2.6079
729.0000	341.0000	29.5877	6.2572
729.0000	342.0000	27.8809	4.5328
729.0000	350.0000	22.1103	-0.2710
729.0000	362.0000	21.7420	-0.3409
729.0000	364.0000	-15.9661	-29.5774
729.0000	369.0000	-11.4406	-27.0598
729.0000	370.0000	18.4019	-3.0692
729.0000	374.0000	-10.8970	-26.7773
729.0000	375.0000	19.7538	-2.3624
729.0000	376.0000	-20.2040	-32.7569
729.0000	379.0000	17.2459	0.0315
729.0000	382.0000	-10.3407	-26.4664
729.0000	390.0000	15.6529	3.4670
729.0000	396.0000	-20.7067	-32.6283
729.0000	399.0000	-18.5891	-31.9288
729.0000	401.0000	-8.6151	-25.1636
729.0000	405.0000	18.7933	-2.5093
729.0000	406.0000	-1.2980	-20.1853
729.0000	426.0000	19.1926	-2.8496
729.0000	427.0000	26.0657	3.2016
729.0000	432.0000	19.5655	-2.5848
729.0000	437.0000	19.6571	-2.5568
729.0000	439.0000	18.8539	-2.6601
729.0000	443.0000	-12.4136	-27.3885
729.0000	447.0000	25.8259	-6.1535
729.0000	451.0000	16.7523	3.7797
729.0000	453.0000	13.4283	7.9838
729.0000	454.0000	22.2284	0.0520
729.0000	458.0000	1.9625	-17.1191
729.0000	461.0000	-18.7581	-31.3807
729.0000	467.0000	35.5408	-15.6587
729.0000	472.0000	19.5436	-1.8858
729.0000	482.0000	22.6391	0.0961
729.0000	490.0000	19.0512	-3.1955
730.0000	154.0000	-15.8263	-34.3090
730.0000	165.0000	7.9259	-12.5307
730.0000	177.0000	27.8670	9.1697
730.0000	178.0000	2.1576	9.4658
730.0000	188.0000	-4.3929	-24.8573
730.0000	194.0000	18.8332	-0.0506
730.0000	195.0000	36.8086	-11.6662
730.0000	197.0000	7.4675	-13.2370
730.0000	202.0000	26.1610	7.4383
730.0000	206.0000	18.7838	-0.6440
730.0000	207.0000	22.4165	3.6237
730.0000	208.0000	14.8044	6.0708
730.0000	214.0000	32.1191	-7.2851
730.0000	215.0000	29.7251	11.0264
730.0000	216.0000	24.0686	0.2894
730.0000	218.0000	0.2729	-20.6114
730.0000	223.0000	34.1506	-9.2277
730.0000	226.0000	18.7176	-0.3880
730.0000	229.0000	-3.8843	-23.5992
730.0000	230.0000	15.4888	22.2299
730.0000	239.0000	18.8748	-0.7874
730.0000	243.0000	34.4299	-8.1420
730.0000	246.0000	21.0547	1.3184
730.0000	248.0000	-1.0391	-21.4474
730.0000	258.0000	23.9988	-1.2166
730.0000	267.0000	30.2577	11.4596
730.0000	270.0000	-0.5402	-20.7346
730.0000	275.0000	22.5710	0.1054
730.0000	278.0000	19.0203	-0.8368
730.0000	284.0000	29.2463	10.3907
730.0000	289.0000	-8.7148	-27.9370
730.0000	292.0000	19.3145	0.5007
730.0000	296.0000	24.2725	-0.7241
730.0000	297.0000	-15.2525	-34.5145
730.0000	299.0000	23.9249	5.0765
730.0000	304.0000	-10.6911	-29.9642
730.0000	311.0000	24.3384	5.5746
730.0000	313.0000	20.0033	0.4810
730.0000	315.0000	26.6166	7.9574
730.0000	319.0000	-13.2894	-31.9791
730.0000	326.0000	24.5951	-0.5479
730.0000	330.0000	19.0995	0.0383
730.0000	332.0000	-8.4002	-27.4598
730.0000	334.0000	11.7578	-8.2854
730.0000	335.0000	-7.5591	-27.1843
730.0000	339.0000	19.7796	0.1952
730.0000	341.0000	28.5742	10.1784
730.0000	342.0000	27.1308	8.3480
730.0000	350.0000	22.0056	2.8441
730.0000	362.0000	21.6323	2.8716
730.0000	364.0000	-11.9110	-30.9119
730.0000	369.0000	-8.0919	-28.0547
730.0000	370.0000	18.6560	-0.4166
730.0000	374.0000	-7.5677	-27.6933
730.0000	375.0000	19.9323	0.4715
730.0000	376.0000	-16.0820	-35.1535
730.0000	379.0000	17.1368	2.4636
730.0000	382.0000	-6.9519	-27.3566
730.0000	390.0000	15.3204	5.7939
730.0000	396.0000	-16.6953	-34.8829
730.0000	399.0000	-14.7221	-33.8572
730.0000	401.0000	-5.3243	-25.7023
730.0000	405.0000	18.9543	0.1974
730.0000	406.0000	1.3182	-19.8033
730.0000	426.0000	19.3920	-0.0808
730.0000	427.0000	25.5745	6.7928
730.0000	432.0000	19.7700	0.2746
730.0000	437.0000	19.9952	0.4873
730.0000	439.0000	19.0598	0.0460
730.0000	443.0000	-9.0987	-28.5790
730.0000	447.0000	25.8530	-2.0391
730.0000	451.0000	16.8033	5.4979
730.0000	453.0000	12.3909	9.7393
730.0000	454.0000	22.1158	3.1635
730.0000	458.0000	4.3017	-16.2855
730.0000	461.0000	-14.6256	-33.1632
730.0000	467.0000	37.2053	-10.3852
730.0000	472.0000	19.6455	0.8826
730.0000	482.0000	22.4995	3.2789
730.0000	490.0000	19.3172	-0.4505
731.0000	154.0000	-11.6843	-35.9035
731.0000	165.0000	9.5061	-11.3792
731.0000	177.0000	26.5569	12.1423
731.0000	178.0000	0.6098	9.5593
731.0000	188.0000	-1.0983	-24.7572
731.0000	194.0000	18.6955	2.0018
731.0000	195.0000	37.9377	-7.6350
731.0000	197.0000	9.2652	-12.0014
731.0000	202.0000	25.1493	10.2425
731.0000	206.0000	18.7179	1.4076
731.0000	207.0000	21.8251	6.0533
731.0000	208.0000	13.9308	7.7577
731.0000	214.0000	32.6362	-3.6597
731.0000	215.0000	28.3140	14.3305
731.0000	216.0000	23.7545	2.9826
731.0000	218.0000	2.8182	-20.4154
731.0000	223.0000	34.6095	-5.1712
731.0000	226.0000	18.6219	1.6557
731.0000	229.0000	-0.8193	-23.7239
731.0000	230.0000	12.7257	23.8436
731.0000	239.0000	18.8253	1.2746
731.0000	243.0000	35.1550	-4.3752
731.0000	246.0000	20.3872	3.6373
731.0000	248.0000	1.4102	-21.5004
731.0000	258.0000	24.4582	1.0791
731.0000	267.0000	29.0326	15.1631
731.0000	270.0000	1.8298	-20.7503
731.0000	275.0000	23.0435	2.1358
731.0000	278.0000	18.9750	1.2412
731.0000	284.0000	28.0172	13.8845
731.0000	289.0000	-5.0139	-28.6059
731.0000	292.0000	19.1614	2.5585
731.0000	296.0000	24.1949	1.9169
731.0000	297.0000	-11.6220	-36.5996
731.0000	299.0000	23.3787	7.8728
731.0000	304.0000	-7.0138	-30.7752
731.0000	311.0000	23.5789	8.3343
731.0000	313.0000	19.7674	2.6057
731.0000	315.0000	25.4831	10.7908
731.0000	319.0000	-9.0772	-32.8641
731.0000	326.0000	24.2666	2.2907
731.0000	330.0000	18.9512	2.1218
731.0000	332.0000	-5.3955	-28.4857
731.0000	334.0000	12.6406	-6.9679
731.0000	335.0000	-4.2727	-27.7337
731.0000	339.0000	19.6090	2.3519
731.0000	341.0000	27.2101	13.2452
731.0000	342.0000	25.9500	11.2473
731.0000	350.0000	21.5093	5.2317
731.0000	362.0000	21.1362	5.1695
731.0000	364.0000	-7.8710	-31.6840
731.0000	369.0000	-4.6154	-28.7782
731.0000	370.0000	18.5641	1.6205
731.0000	374.0000	-4.0300	-28.1113
731.0000	375.0000	19.7345	2.6424
731.0000	376.0000	-12.0388	-36.9050
731.0000	379.0000	16.7127	4.3278
731.0000	382.0000	-3.5510	-27.7928
731.0000	390.0000	14.4989	7.4063
731.0000	396.0000	-12.5478	-36.5604
731.0000	399.0000	-10.7767	-35.3476
731.0000	401.0000	-2.1662	-26.0944
731.0000	405.0000	18.7994	2.2619
731.0000	406.0000	3.6498	-19.5331
731.0000	426.0000	19.2674	2.0318
731.0000	427.0000	24.5920	9.5616
731.0000	432.0000	19.6006	2.4537
731.0000	437.0000	19.8200	2.7270
731.0000	439.0000	18.9091	2.1256
731.0000	443.0000	-5.7034	-29.5516
731.0000	447.0000	25.3519	1.1378
731.0000	451.0000	16.6893	6.7995
731.0000	453.0000	11.1570	11.0682
731.0000	454.0000	21.5660	5.5657
731.0000	458.0000	6.4519	-15.5528
731.0000	461.0000	-10.3520	-34.3023
731.0000	467.0000	38.1808	-6.3153
731.0000	472.0000	19.3936	3.0018
731.0000	482.0000	22.0287	5.7518
731.0000	490.0000	19.2251	1.6582
732.0000	154.0000	-7.9736	-37.0974
732.0000	165.0000	10.7526	-10.3699
732.0000	177.0000	25.1314	14.5925
732.0000	178.0000	-0.8290	9.5845
732.0000	188.0000	1.7099	-24.5690
732.0000	194.0000	18.3366	3.6893
732.0000	195.0000	38.5123	-4.3381
732.0000	197.0000	10.6625	-10.7908
732.0000	202.0000	23.8769	12.5504
732.0000	206.0000	18.4216	3.0967
732.0000	207.0000	21.0312	8.0415
732.0000	208.0000	13.1022	9.1033
732.0000	214.0000	32.7261	-0.7248
732.0000	215.0000	28.5932	17.1434
732.0000	216.0000	23.1694	5.1727
732.0000	218.0000	5.0463	-20.0893
732.0000	223.0000	34.4217	-1.7924
732.0000	226.0000	18.3001	3.3381
732.0000	229.0000	1.7802	-23.6107
732.0000	230.0000	10.0931	25.1478
732.0000	239.0000	18.5426	2.9721
732.0000	243.0000	35.3973	-1.2973
732.0000	246.0000	19.6336	5.2920
732.0000	248.0000	3.5207	-21.4971
732.0000	258.0000	24.6607	3.1136
732.0000	267.0000	27.5411	18.3129
732.0000	270.0000	3.9420	-20.6997
732.0000	275.0000	23.3437	3.8278
732.0000	278.0000	18.6936	2.9523
732.0000	284.0000	26.3611	16.4714
732.0000	289.0000	-2.0390	-28.9371
732.0000	292.0000	18.7423	4.2679
732.0000	296.0000	23.8451	4.0720
732.0000	297.0000	-8.1199	-38.1890
732.0000	299.0000	22.1648	9.8750
732.0000	304.0000	-3.6971	-31.4118
732.0000	311.0000	22.3783	10.3291
732.0000	313.0000	19.3237	4.3555
732.0000	315.0000	24.1525	13.1109
732.0000	319.0000	-5.2707	-33.3320
732.0000	326.0000	23.6234	4.6093
732.0000	330.0000	18.5794	3.8357
732.0000	332.0000	-2.5727	-29.3414
732.0000	334.0000	13.2518	-5.8643
732.0000	335.0000	-1.3623	-28.1278
732.0000	339.0000	19.2108	4.1246
732.0000	341.0000	25.6349	15.7231
732.0000	342.0000	24.6028	13.5942
732.0000	350.0000	20.8036	7.1867
732.0000	362.0000	20.4273	7.0991
732.0000	364.0000	-4.1806	-32.1479
732.0000	369.0000	-1.5789	-29.1033
732.0000	370.0000	18.2462	3.2976
732.0000	374.0000	-1.0403	-28.4367
732.0000	375.0000	19.3126	4.4095
732.0000	376.0000	-8.4626	-38.5146
732.0000	379.0000	16.1170	5.8629
732.0000	382.0000	-0.6366	-28.0784
732.0000	390.0000	13.5959	8.7339
732.0000	396.0000	-8.7170	-37.8398
732.0000	399.0000	-7.2380	-36.6498
732.0000	401.0000	0.8787	-25.7932
732.0000	405.0000	18.4345	3.9516
732.0000	406.0000	5.6201	-19.2465
732.0000	426.0000	18.9248	3.7605
732.0000	427.0000	23.4314	11.8448
732.0000	432.0000	19.2069	4.2293
732.0000	437.0000	19.3975	4.5611
732.0000	439.0000	18.5340	3.8377
732.0000	443.0000	-2.6576	-30.2922
732.0000	447.0000	24.9491	3.6292
732.0000	451.0000	16.5286	7.8788
732.0000	453.0000	9.9048	12.1616
732.0000	454.0000	20.7973	7.5436
732.0000	458.0000	7.8943	-15.1319
732.0000	461.0000	-6.5332	-35.0120
732.0000	467.0000	38.6164	-2.9889
732.0000	472.0000	18.9295	4.7392
732.0000	482.0000	21.3770	7.8692
732.0000	490.0000	18.9002	3.3931
733.0000	154.0000	-5.4405	-37.9996
733.0000	165.0000	11.3328	-9.4892
733.0000	177.0000	23.9760	16.3548
733.0000	178.0000	-1.4475	9.7303
733.0000	188.0000	3.5532	-24.3409
733.0000	194.0000	17.9665	4.8890
733.0000	195.0000	38.6601	-1.9853
733.0000	197.0000	11.6737	-9.9630
733.0000	202.0000	22.9287	14.1980
733.0000	206.0000	18.0938	4.2984
733.0000	207.0000	20.3515	9.4617
733.0000	208.0000	12.4645	10.0769
733.0000	214.0000	32.5166	1.3947
733.0000	215.0000	25.2094	18.5660
733.0000	216.0000	22.5679	6.7327
733.0000	218.0000	6.3531	-19.9617
733.0000	223.0000	33.8302	0.7033
733.0000	226.0000	17.9556	4.5351
733.0000	229.0000	3.5347	-23.5269
733.0000	230.0000	8.2271	26.0831
733.0000	239.0000	18.2231	4.1798
733.0000	243.0000	35.3339	0.8924
733.0000	246.0000	19.0586	6.4439
733.0000	248.0000	4.9006	-21.5386
733.0000	258.0000	24.7905	4.4960
733.0000	267.0000	26.3841	20.7704
733.0000	270.0000	5.3373	-20.7117
733.0000	275.0000	23.5590	4.9169
733.0000	278.0000	18.3744	4.1704
733.0000	284.0000	25.2989	19.2028
733.0000	289.0000	-0.0809	-29.2308
733.0000	292.0000	18.4134	5.4371
733.0000	296.0000	23.4487	5.6014
733.0000	297.0000	-5.6306	-39.2770
733.0000	299.0000	21.0655	10.8655
733.0000	304.0000	-1.4534	-31.7633
733.0000	311.0000	21.5206	11.8048
733.0000	313.0000	18.8916	5.5890
733.0000	315.0000	23.0870	14.7606
733.0000	319.0000	-2.6490	-33.4562
733.0000	326.0000	22.9195	6.2486
733.0000	330.0000	18.1994	5.0558
733.0000	332.0000	-0.5325	-29.7646
733.0000	334.0000	13.5671	-5.0928
733.0000	335.0000	0.5825	-28.4019
733.0000	339.0000	18.8094	5.3874
733.0000	341.0000	24.4294	17.4043
733.0000	342.0000	23.5253	15.2538
733.0000	350.0000	20.1848	8.5820
733.0000	362.0000	19.8291	8.4334
733.0000	364.0000	-1.8051	-32.4228
733.0000	369.0000	0.4899	-29.3767
733.0000	370.0000	17.9046	4.4909
733.0000	374.0000	0.9681	-28.6921
733.0000	375.0000	18.8846	5.6297
733.0000	379.0000	15.5996	6.9565
733.0000	382.0000	1.3054	-28.2496
733.0000	390.0000	12.9427	9.7006
733.0000	396.0000	-6.0998	-38.7797
733.0000	399.0000	-4.7368	-37.5510
733.0000	401.0000	2.8387	-25.5021
733.0000	405.0000	18.0585	5.1462
733.0000	406.0000	6.8858	-19.0358
733.0000	426.0000	18.5611	4.9830
733.0000	427.0000	22.4930	13.4756
733.0000	432.0000	18.8363	5.5043
733.0000	437.0000	19.1435	5.8634
733.0000	439.0000	18.1522	5.0576
733.0000	443.0000	-0.6715	-30.8483
733.0000	447.0000	23.8865	5.4204
733.0000	451.0000	16.5866	8.5993
733.0000	453.0000	8.9823	12.9401
733.0000	454.0000	20.1380	8.9665
733.0000	458.0000	9.0461	-14.6138
733.0000	461.0000	-3.8847	-35.3859
733.0000	467.0000	38.6697	-0.6140
733.0000	472.0000	18.4881	5.9713
733.0000	482.0000	20.6561	9.2191
733.0000	490.0000	18.5503	4.6281
734.0000	154.0000	-3.2431	-37.8739
734.0000	165.0000	11.9692	-8.8857
734.0000	177.0000	22.8759	17.4790
734.0000	178.0000	-1.7134	9.6874
734.0000	188.0000	5.0758	-23.6615
734.0000	194.0000	17.5833	5.8318
734.0000	195.0000	38.6386	0.1619
734.0000	197.0000	12.4348	-8.4535
734.0000	202.0000	21.9367	15.2766
734.0000	206.0000	17.7323	5.2278
734.0000	207.0000	19.6767	10.4538
734.0000	208.0000	11.7838	10.6328
734.0000	214.0000	32.1658	3.2410
734.0000	215.0000	24.0111	19.7701
734.0000	216.0000	21.9144	7.9435
734.0000	218.0000	7.5222	-19.2894
734.0000	223.0000	33.2478	2.7703
734.0000	226.0000	17.5802	5.4540
734.0000	229.0000	4.9892	-22.9586
734.0000	230.0000	6.5652	26.1893
734.0000	239.0000	17.8686	5.1178
734.0000	243.0000	35.1366	2.8354
734.0000	246.0000	18.6330	7.3982
734.0000	248.0000	6.1316	-21.0460
734.0000	258.0000	24.8881	5.6120
734.0000	267.0000	25.2612	22.5229
734.0000	270.0000	6.5194	-20.2449
734.0000	275.0000	23.8533	5.9274
734.0000	278.0000	18.0197	5.1159
734.0000	284.0000	24.1787	20.7440
734.0000	289.0000	1.6314	-28.7548
734.0000	292.0000	17.9905	6.3792
734.0000	296.0000	23.0048	6.8264
734.0000	297.0000	-3.5614	-39.3933
734.0000	299.0000	20.3027	11.9238
734.0000	304.0000	0.6083	-31.3003
734.0000	311.0000	20.6773	12.3380
734.0000	313.0000	18.3451	7.2983
734.0000	315.0000	22.0623	15.8349
734.0000	319.0000	-0.3943	-32.7609
734.0000	326.0000	22.2301	7.4972
734.0000	330.0000	17.7924	5.9818
734.0000	332.0000	0.9713	-29.8177
734.0000	334.0000	13.7784	-4.2951
734.0000	335.0000	2.3028	-27.9477
734.0000	339.0000	18.3816	6.3436
734.0000	341.0000	23.2520	18.4491
734.0000	342.0000	22.4921	16.3532
734.0000	350.0000	19.5634	9.5763
734.0000	362.0000	19.2524	9.3394
734.0000	364.0000	0.2730	-31.9077
734.0000	369.0000	2.2424	-28.8825
734.0000	370.0000	17.5320	5.4074
734.0000	374.0000	2.6216	-28.2717
734.0000	375.0000	18.4285	6.6949
734.0000	379.0000	15.0829	7.7139
734.0000	382.0000	2.9394	-27.6472
734.0000	390.0000	12.3276	10.2885
734.0000	396.0000	-3.8475	-38.6903
734.0000	399.0000	-2.5652	-37.3146
734.0000	401.0000	4.4644	-24.7347
734.0000	405.0000	17.6515	6.0775
734.0000	406.0000	7.9336	-18.4475
734.0000	426.0000	18.1631	5.9443
734.0000	427.0000	21.5715	14.6141
734.0000	432.0000	18.3388	6.6647
734.0000	437.0000	18.4203	7.3280
734.0000	439.0000	17.7444	5.9789
734.0000	443.0000	0.9800	-30.5141
734.0000	447.0000	22.3718	6.7809
734.0000	451.0000	16.7122	9.0264
734.0000	453.0000	8.1378	13.2682
734.0000	454.0000	19.4867	9.9347
734.0000	458.0000	9.9017	-13.7579
734.0000	461.0000	-1.6025	-34.7627
734.0000	467.0000	38.5659	1.5171
734.0000	472.0000	18.0301	6.8823
734.0000	482.0000	19.8916	10.1304
734.0000	490.0000	18.1682	5.5785
735.0000	154.0000	-2.1300	-37.7204
735.0000	165.0000	12.3354	-8.2098
735.0000	177.0000	22.3658	17.9931
735.0000	178.0000	-2.0156	9.5672
735.0000	188.0000	5.8193	-23.2684
735.0000	194.0000	17.4382	6.3564
735.0000	195.0000	38.6205	1.3217
735.0000	197.0000	12.8849	-7.4148
735.0000	202.0000	21.5359	15.8118
735.0000	206.0000	17.5754	5.7053
735.0000	207.0000	19.3657	10.9521
735.0000	208.0000	11.5246	10.8969
735.0000	214.0000	31.9360	4.2538
735.0000	215.0000	23.4212	20.3859
735.0000	216.0000	21.4197	8.5978
735.0000	218.0000	8.0611	-18.9402
735.0000	223.0000	32.6621	3.9849
735.0000	226.0000	17.4167	5.9251
735.0000	229.0000	5.7607	-22.4218
735.0000	230.0000	5.7935	26.1493
735.0000	239.0000	17.7148	5.6004
735.0000	243.0000	35.0262	3.8781
735.0000	246.0000	18.3960	7.8230
735.0000	248.0000	6.7586	-20.7934
735.0000	258.0000	25.2037	6.1393
735.0000	267.0000	24.8241	23.6706
735.0000	270.0000	6.9324	-20.3003
735.0000	275.0000	24.3849	6.3359
735.0000	278.0000	17.8661	5.6025
735.0000	284.0000	23.7569	21.7472
735.0000	289.0000	2.5136	-28.4587
735.0000	292.0000	17.7934	6.8674
735.0000	296.0000	22.7966	7.4630
735.0000	297.0000	-2.5975	-39.5383
735.0000	299.0000	19.8424	12.1880
735.0000	304.0000	1.8165	-30.8255
735.0000	311.0000	20.0579	12.4976
735.0000	313.0000	18.4385	8.3743
735.0000	315.0000	21.5736	16.3545
735.0000	319.0000	0.7338	-32.3039
735.0000	326.0000	21.7668	8.2056
735.0000	330.0000	17.6133	6.4556
735.0000	332.0000	1.8079	-29.7699
735.0000	334.0000	13.9016	-3.8647
735.0000	335.0000	3.1610	-27.5981
735.0000	339.0000	18.1917	6.8333
735.0000	341.0000	22.6950	18.9694
735.0000	342.0000	21.9977	16.8825
735.0000	350.0000	19.2780	10.0781
735.0000	362.0000	19.0455	9.7574
735.0000	364.0000	1.5167	-31.4119
735.0000	369.0000	3.1232	-28.5475
735.0000	370.0000	17.3698	5.8774
735.0000	374.0000	3.4990	-27.9118
735.0000	375.0000	18.2244	7.3104
735.0000	379.0000	14.8545	8.0904
735.0000	382.0000	3.8587	-27.1639
735.0000	390.0000	12.0805	10.5663
735.0000	396.0000	-2.7186	-38.5696
735.0000	399.0000	-1.4510	-37.1296
735.0000	401.0000	5.2956	-24.1106
735.0000	405.0000	17.4677	6.5547
735.0000	406.0000	8.4319	-18.0799
735.0000	426.0000	17.9829	6.4383
735.0000	427.0000	21.1907	15.1987
735.0000	432.0000	18.0700	7.3995
735.0000	437.0000	18.5802	8.1762
735.0000	439.0000	17.5657	6.4499
735.0000	443.0000	2.0538	-30.3644
735.0000	447.0000	21.8213	7.6078
735.0000	451.0000	17.1820	9.1157
735.0000	453.0000	7.7654	13.3967
735.0000	454.0000	19.1934	10.4200
735.0000	458.0000	10.5232	-13.0655
735.0000	461.0000	-0.3835	-34.1851
735.0000	467.0000	38.5082	2.6646
735.0000	472.0000	17.7259	7.4542
735.0000	482.0000	19.1790	10.2918
735.0000	490.0000	18.0008	6.0667
736.0000	154.0000	-1.0881	-37.8667
736.0000	165.0000	12.5601	-7.7780
736.0000	177.0000	21.8400	18.6409
736.0000	178.0000	-1.9180	9.7475
736.0000	188.0000	6.5185	-22.9063
736.0000	194.0000	17.2808	6.9069
736.0000	195.0000	38.5674	2.3797
736.0000	197.0000	13.3425	-6.5704
736.0000	202.0000	21.1863	16.4282
736.0000	206.0000	17.4079	6.2010
736.0000	207.0000	19.0516	11.5086
736.0000	208.0000	11.2695	11.2453
736.0000	214.0000	31.6779	5.2146
736.0000	215.0000	22.8444	21.0364
736.0000	216.0000	21.2957	9.1960
736.0000	218.0000	8.5945	-18.7294
736.0000	223.0000	32.5242	4.9334
736.0000	226.0000	17.2432	6.4170
736.0000	229.0000	6.5724	-22.0218
736.0000	230.0000	5.0567	26.3552
736.0000	239.0000	17.5501	6.0996
736.0000	243.0000	34.8896	4.8464
736.0000	246.0000	18.1231	8.3323
736.0000	248.0000	7.4082	-20.7088
736.0000	258.0000	25.5123	6.6892
736.0000	267.0000	24.3263	24.8847
736.0000	270.0000	7.2632	-20.3092
736.0000	275.0000	24.8908	6.7626
736.0000	278.0000	17.7013	6.1061
736.0000	284.0000	23.3333	22.9208
736.0000	289.0000	3.3442	-28.3718
736.0000	292.0000	17.6734	7.3779
736.0000	296.0000	22.5790	8.1016
736.0000	297.0000	-1.8060	-39.7675
736.0000	299.0000	19.5846	12.4987
736.0000	304.0000	2.6474	-30.6496
736.0000	311.0000	19.6600	12.9975
736.0000	313.0000	18.9848	8.8135
736.0000	315.0000	21.1095	16.9824
736.0000	319.0000	1.7419	-32.0364
736.0000	326.0000	21.6063	8.7793
736.0000	330.0000	17.4250	6.9540
736.0000	332.0000	2.5670	-29.8675
736.0000	334.0000	14.0019	-3.4921
736.0000	335.0000	3.9722	-27.4845
736.0000	339.0000	18.1331	7.3749
736.0000	341.0000	22.1407	19.5874
736.0000	342.0000	21.5061	17.5068
736.0000	350.0000	18.9883	10.6300
736.0000	362.0000	18.7494	10.3064
736.0000	364.0000	2.3548	-31.3712
736.0000	369.0000	3.9576	-28.4318
736.0000	370.0000	17.1976	6.3680
736.0000	374.0000	4.3127	-27.8011
736.0000	375.0000	18.0338	7.9328
736.0000	379.0000	14.6216	8.5179
736.0000	382.0000	4.5848	-26.9443
736.0000	390.0000	11.8331	10.9232
736.0000	396.0000	-1.5327	-38.6801
736.0000	399.0000	-0.4163	-37.2698
736.0000	401.0000	6.1229	-23.7374
736.0000	405.0000	17.2773	7.0463
736.0000	406.0000	8.8695	-17.8679
736.0000	426.0000	17.7956	6.9436
736.0000	427.0000	20.7696	15.9075
736.0000	432.0000	17.8219	8.1605
736.0000	437.0000	18.8602	8.8889
736.0000	439.0000	17.3774	6.9476
736.0000	443.0000	3.2698	-29.6135
736.0000	447.0000	20.9466	8.4864
736.0000	451.0000	17.5902	9.3313
736.0000	453.0000	7.4082	13.6462
736.0000	454.0000	18.8934	10.9747
736.0000	458.0000	11.1388	-12.4894
736.0000	461.0000	0.7462	-33.8780
736.0000	467.0000	38.4177	3.7226
736.0000	472.0000	17.5885	7.7830
736.0000	482.0000	18.8834	10.8416
736.0000	490.0000	17.8230	6.5749
737.0000	154.0000	-0.2325	-38.2204
737.0000	165.0000	13.0042	-7.2183
737.0000	177.0000	21.4148	19.1926
737.0000	178.0000	-1.9006	10.1258
737.0000	188.0000	7.1210	-22.9634
737.0000	194.0000	17.1557	7.3499
737.0000	195.0000	38.5168	3.1096
737.0000	197.0000	13.7753	-5.8933
737.0000	202.0000	20.8640	16.9652
737.0000	206.0000	17.2717	6.5818
737.0000	207.0000	18.7955	11.9666
737.0000	208.0000	10.9879	11.5612
737.0000	214.0000	31.4487	5.9152
737.0000	215.0000	22.3673	21.5803
737.0000	216.0000	20.9675	9.6958
737.0000	218.0000	9.0190	-18.7537
737.0000	223.0000	32.2986	5.6530
737.0000	226.0000	17.1021	6.7967
737.0000	229.0000	7.0071	-22.1656
737.0000	230.0000	4.4613	26.6759
737.0000	239.0000	17.4162	6.4821
737.0000	243.0000	34.7769	5.5268
737.0000	246.0000	17.8971	8.6360
737.0000	248.0000	7.7699	-20.8215
737.0000	258.0000	25.9790	7.1888
737.0000	267.0000	23.9076	26.0874
737.0000	270.0000	7.7178	-20.8413
737.0000	275.0000	25.4748	7.0549
737.0000	278.0000	17.5668	6.4922
737.0000	284.0000	22.9832	23.9939
737.0000	289.0000	4.0471	-28.2859
737.0000	292.0000	17.6169	7.7983
737.0000	296.0000	22.4051	8.5815
737.0000	299.0000	19.0602	12.7948
737.0000	304.0000	3.5083	-30.5870
737.0000	311.0000	19.3154	13.2847
737.0000	313.0000	19.5406	9.0074
737.0000	315.0000	20.7236	17.5114
737.0000	319.0000	2.6821	-31.9192
737.0000	326.0000	21.2671	9.2754
737.0000	330.0000	17.2718	7.3419
737.0000	332.0000	3.2963	-30.0365
737.0000	334.0000	14.0869	-3.2645
737.0000	335.0000	4.6367	-27.5482
737.0000	339.0000	17.9898	7.7842
737.0000	341.0000	21.6931	20.1464
737.0000	342.0000	21.1241	18.0593
737.0000	350.0000	18.7523	11.0784
737.0000	362.0000	18.6237	10.8343
737.0000	364.0000	3.1746	-31.3566
737.0000	369.0000	4.7083	-28.4556
737.0000	370.0000	17.0577	6.7464
737.0000	374.0000	5.0049	-27.8921
737.0000	375.0000	17.8908	8.3473
737.0000	379.0000	14.4327	8.8700
737.0000	382.0000	5.2745	-26.8772
737.0000	390.0000	11.6443	11.2427
737.0000	396.0000	-0.6341	-38.9678
737.0000	399.0000	0.4395	-37.6289
