236.0000	428.0000	-37.9306	2.2822
236.0000	437.0000	4.7475	36.9719
236.0000	443.0000	3.1431	12.6817
236.0000	447.0000	4.1936	-35.2172
236.0000	449.0000	-14.2740	-24.8055
237.0000	207.0000	-21.7041	-16.1813
237.0000	217.0000	-5.5688	5.3959
237.0000	225.0000	-4.4334	-35.2828
237.0000	228.0000	3.4039	3.2565
237.0000	231.0000	-13.1970	-21.1529
237.0000	243.0000	-3.8849	6.3294
237.0000	248.0000	-18.8584	-15.3089
237.0000	260.0000	-5.4485	-35.5068
237.0000	277.0000	-18.0065	-14.3130
237.0000	278.0000	-39.7989	3.2043
237.0000	327.0000	5.3019	-0.7705
237.0000	356.0000	14.7425	-35.0642
237.0000	374.0000	4.4092	23.3070
237.0000	378.0000	-3.4732	5.0284
237.0000	394.0000	-1.0720	5.5600
237.0000	395.0000	-4.9865	-35.2248
237.0000	416.0000	-14.4494	-35.1933
237.0000	421.0000	-23.0712	-16.2071
237.0000	424.0000	-37.2096	3.8431
237.0000	428.0000	-38.0983	2.2586
237.0000	437.0000	4.7289	37.6858
237.0000	443.0000	3.1322	11.9486
237.0000	447.0000	3.7908	-35.2054
237.0000	449.0000	-14.2875	-24.8282
238.0000	207.0000	-22.2069	-16.0675
238.0000	217.0000	-4.9945	5.2803
238.0000	225.0000	-5.3334	-35.1839
238.0000	228.0000	2.4379	3.2458
238.0000	231.0000	-13.2207	-20.7401
238.0000	243.0000	-3.5765	6.3298
238.0000	248.0000	-18.8578	-15.3123
238.0000	260.0000	-5.3867	-35.7435
238.0000	277.0000	-17.9986	-14.3868
238.0000	278.0000	-39.2560	3.1357
238.0000	327.0000	5.3129	-0.1634
238.0000	356.0000	14.5511	-35.1065
238.0000	374.0000	4.4122	23.6422
238.0000	378.0000	-2.7678	4.8567
238.0000	394.0000	-0.3872	5.5484
238.0000	395.0000	-4.4673	-35.2175
238.0000	416.0000	-13.9577	-35.2486
238.0000	421.0000	-23.2242	-16.1854
238.0000	424.0000	-37.1061	3.8433
238.0000	428.0000	-38.2654	2.2345
238.0000	437.0000	4.6763	38.5561
238.0000	443.0000	3.1226	11.2245
238.0000	447.0000	3.6038	-35.2823
238.0000	449.0000	-14.2975	-24.8526
239.0000	207.0000	-22.6561	-16.0911
239.0000	217.0000	-4.4233	5.1865
239.0000	225.0000	-6.3957	-35.1866
239.0000	228.0000	1.4742	3.2301
239.0000	231.0000	-13.2384	-20.3268
239.0000	243.0000	-3.2792	6.3088
239.0000	248.0000	-18.8577	-15.3144
239.0000	260.0000	-4.8672	-35.7627
239.0000	277.0000	-17.9963	-14.4368
239.0000	278.0000	-38.5163	3.1094
239.0000	327.0000	5.2962	0.4157
239.0000	356.0000	14.3555	-35.1333
239.0000	374.0000	4.4159	23.9749
239.0000	378.0000	-2.0668	4.6704
239.0000	394.0000	0.1952	5.4812
239.0000	395.0000	-4.6338	-35.1030
239.0000	416.0000	-13.7434	-35.2474
239.0000	421.0000	-23.3980	-16.2019
239.0000	424.0000	-36.9957	3.8430
239.0000	428.0000	-38.4345	2.2093
239.0000	437.0000	4.6716	38.4407
239.0000	443.0000	3.1131	10.5030
239.0000	447.0000	3.4948	-35.2739
239.0000	449.0000	-14.3060	-24.8741
240.0000	207.0000	-22.8159	-16.0299
240.0000	217.0000	-3.8039	5.1189
240.0000	225.0000	-7.1067	-35.2628
240.0000	228.0000	0.5120	3.2159
240.0000	231.0000	-13.2574	-19.9111
240.0000	243.0000	-3.0005	6.2871
240.0000	248.0000	-18.8579	-15.3152
240.0000	260.0000	-4.4682	-35.7371
240.0000	277.0000	-17.9949	-14.4867
240.0000	278.0000	-37.8004	3.0956
240.0000	327.0000	5.2584	0.9111
240.0000	356.0000	14.1565	-35.1442
240.0000	374.0000	4.4200	24.3083
240.0000	378.0000	-1.3678	4.4852
240.0000	394.0000	0.6961	5.2656
240.0000	395.0000	-4.0000	-35.0864
240.0000	416.0000	-13.4061	-35.3021
240.0000	421.0000	-23.3872	-16.4535
240.0000	424.0000	-36.8898	3.8437
240.0000	428.0000	-38.6207	2.1725
240.0000	437.0000	4.5243	38.9900
240.0000	443.0000	3.1061	9.7857
240.0000	447.0000	3.0603	-35.2447
240.0000	449.0000	-14.3118	-24.8924
241.0000	207.0000	-23.0719	-15.9023
241.0000	217.0000	-3.2277	4.9802
241.0000	225.0000	-7.7955	-35.2488
241.0000	228.0000	-0.4505	3.2018
241.0000	231.0000	-13.2446	-20.2252
241.0000	243.0000	-2.7231	6.2676
241.0000	248.0000	-18.8581	-15.3155
241.0000	260.0000	-3.9502	-35.7470
241.0000	277.0000	-17.9951	-14.5367
241.0000	278.0000	-37.0845	3.0997
241.0000	327.0000	5.2654	0.4981
241.0000	356.0000	13.9568	-35.1465
241.0000	374.0000	4.4246	24.6420
241.0000	378.0000	-0.6963	4.3010
241.0000	394.0000	1.4041	4.8035
241.0000	395.0000	-3.2718	-35.1542
241.0000	416.0000	-13.0201	-35.2726
241.0000	421.0000	-23.0821	-16.5840
241.0000	424.0000	-36.7840	3.8456
241.0000	428.0000	-38.7678	2.1457
241.0000	437.0000	4.5556	38.7016
241.0000	443.0000	3.0992	9.0676
241.0000	447.0000	2.5945	-35.3024
241.0000	449.0000	-14.3161	-24.9084
242.0000	207.0000	-23.3120	-16.0221
242.0000	217.0000	-2.6535	4.8302
242.0000	225.0000	-8.2420	-35.2964
242.0000	228.0000	-1.3838	3.1877
242.0000	231.0000	-12.8042	-20.1709
242.0000	243.0000	-2.4463	6.2494
242.0000	248.0000	-18.8582	-15.3154
242.0000	260.0000	-3.4514	-35.6844
242.0000	277.0000	-17.9949	-14.5582
242.0000	278.0000	-36.3184	3.1029
242.0000	327.0000	5.2734	1.0548
242.0000	356.0000	13.7579	-35.1457
242.0000	374.0000	4.4296	24.9761
242.0000	378.0000	-0.0367	4.1050
242.0000	394.0000	1.6677	4.8745
242.0000	395.0000	-2.5384	-35.1819
242.0000	416.0000	-12.6582	-35.3236
242.0000	421.0000	-22.7482	-16.4960
242.0000	424.0000	-36.6770	3.8510
242.0000	428.0000	-38.9017	2.1283
242.0000	437.0000	4.4844	39.4468
242.0000	443.0000	3.0904	8.3499
242.0000	447.0000	2.1511	-35.2863
242.0000	449.0000	-14.3214	-24.9231
243.0000	207.0000	-23.2550	-16.0732
243.0000	217.0000	-2.0786	4.6793
243.0000	225.0000	-8.4753	-35.3126
243.0000	228.0000	-2.1477	3.3513
243.0000	231.0000	-12.3485	-20.0836
243.0000	243.0000	-2.1698	6.2255
243.0000	248.0000	-18.8583	-15.3154
243.0000	260.0000	-2.9314	-35.6979
243.0000	277.0000	-17.9617	-14.5700
243.0000	278.0000	-35.5992	3.0843
243.0000	327.0000	5.2437	1.6636
243.0000	340.0000	39.8393	3.0336
243.0000	356.0000	13.5596	-35.1447
243.0000	374.0000	4.4347	25.3101
243.0000	378.0000	0.6338	3.9066
243.0000	394.0000	1.3322	4.9598
243.0000	395.0000	-1.8568	-35.2685
243.0000	416.0000	-12.3028	-35.2883
243.0000	421.0000	-22.5546	-16.4378
243.0000	424.0000	-36.5759	3.8541
243.0000	428.0000	-39.0480	2.1168
243.0000	443.0000	3.0813	7.6357
243.0000	447.0000	1.7656	-35.3359
243.0000	449.0000	-14.3279	-24.9361
244.0000	207.0000	-23.8309	-16.1308
244.0000	217.0000	-1.5038	4.5340
244.0000	225.0000	-8.8649	-35.3605
244.0000	228.0000	-2.8922	3.6394
244.0000	231.0000	-11.8964	-20.0056
244.0000	243.0000	-1.8943	6.2016
244.0000	248.0000	-18.8583	-15.3153
244.0000	260.0000	-2.5290	-35.6484
244.0000	277.0000	-17.9309	-14.5786
244.0000	278.0000	-34.8942	3.0616
244.0000	327.0000	5.2873	2.3800
244.0000	340.0000	39.4975	3.0307
244.0000	356.0000	13.3619	-35.1440
244.0000	374.0000	4.4399	25.6441
244.0000	378.0000	1.3115	3.7095
244.0000	394.0000	1.9011	4.6319
244.0000	395.0000	-1.3240	-35.2491
244.0000	416.0000	-11.9925	-35.3262
244.0000	421.0000	-22.0482	-16.3685
244.0000	424.0000	-36.4581	3.8604
244.0000	428.0000	-39.1958	2.1115
244.0000	443.0000	3.0711	6.9221
244.0000	447.0000	1.4885	-35.3017
244.0000	449.0000	-14.3370	-24.9471
245.0000	207.0000	-24.4315	-16.1688
245.0000	217.0000	-0.9246	4.3936
245.0000	225.0000	-9.0942	-35.3197
245.0000	228.0000	-3.6148	3.9935
245.0000	231.0000	-11.4484	-19.9251
245.0000	243.0000	-1.6185	6.1769
245.0000	248.0000	-18.8583	-15.3153
245.0000	260.0000	-2.0384	-35.6488
245.0000	277.0000	-17.9103	-14.5720
245.0000	278.0000	-34.1866	3.0443
245.0000	327.0000	5.2966	3.0811
245.0000	340.0000	39.1556	3.0277
245.0000	356.0000	13.1645	-35.1439
245.0000	374.0000	4.4451	25.9781
245.0000	378.0000	1.9001	3.4483
245.0000	394.0000	2.5898	4.2354
245.0000	395.0000	-0.8158	-35.3201
245.0000	416.0000	-11.6577	-35.2867
245.0000	421.0000	-22.1845	-16.3437
245.0000	424.0000	-36.3138	3.8673
245.0000	428.0000	-39.3441	2.1070
245.0000	443.0000	3.0552	6.2094
245.0000	447.0000	1.1004	-35.3597
245.0000	449.0000	-14.3477	-24.9564
246.0000	207.0000	-25.0321	-16.1970
246.0000	217.0000	-0.3419	4.2502
246.0000	225.0000	-9.2417	-35.3519
246.0000	228.0000	-4.2029	4.3378
246.0000	231.0000	-11.0026	-19.8397
246.0000	243.0000	-1.3420	6.1499
246.0000	248.0000	-18.8583	-15.3153
246.0000	260.0000	-1.6833	-35.5807
246.0000	277.0000	-17.8925	-14.5661
246.0000	278.0000	-33.4764	3.0321
246.0000	327.0000	5.2766	3.7651
246.0000	340.0000	38.8138	3.0247
246.0000	356.0000	12.9672	-35.1439
246.0000	374.0000	4.4504	26.3121
246.0000	378.0000	2.6075	3.2688
246.0000	394.0000	2.9532	4.5348
246.0000	395.0000	-0.4844	-35.2904
246.0000	416.0000	-11.3235	-35.3349
246.0000	421.0000	-22.1894	-16.3399
246.0000	424.0000	-36.1718	3.8743
246.0000	428.0000	-39.4929	2.1033
246.0000	443.0000	3.0638	6.7487
246.0000	447.0000	0.9290	-35.3191
246.0000	449.0000	-14.3597	-24.9635
247.0000	207.0000	-25.6311	-16.2255
247.0000	217.0000	0.2445	4.1603
247.0000	225.0000	-9.5597	-35.2878
247.0000	228.0000	-4.8050	4.7143
247.0000	231.0000	-10.5577	-19.7500
247.0000	243.0000	-1.0660	6.1179
247.0000	248.0000	-18.8583	-15.3153
247.0000	260.0000	-1.1729	-35.5801
247.0000	277.0000	-17.9635	-14.8613
247.0000	278.0000	-32.7644	3.0219
247.0000	327.0000	5.2572	4.4476
247.0000	340.0000	38.4720	3.0218
247.0000	356.0000	12.7699	-35.1439
247.0000	374.0000	4.4557	26.6461
247.0000	378.0000	2.1001	3.4206
247.0000	394.0000	3.2452	4.9489
247.0000	395.0000	-0.2440	-35.3447
247.0000	416.0000	-10.9888	-35.2931
247.0000	421.0000	-22.1672	-16.3388
247.0000	424.0000	-36.0439	3.8813
247.0000	428.0000	-39.6426	2.1002
247.0000	443.0000	3.4282	6.1194
247.0000	447.0000	0.8554	-35.3691
247.0000	449.0000	-14.3725	-24.9676
248.0000	207.0000	-26.2302	-16.2307
248.0000	217.0000	0.7041	3.9528
248.0000	225.0000	-9.8183	-35.3413
248.0000	228.0000	-5.3641	5.0612
248.0000	231.0000	-10.1485	-19.6653
248.0000	243.0000	-0.7909	6.0819
248.0000	248.0000	-18.8583	-15.3153
248.0000	260.0000	-0.8411	-35.5232
248.0000	277.0000	-18.0649	-15.1320
248.0000	278.0000	-32.0509	3.0126
248.0000	327.0000	5.2755	5.1013
248.0000	340.0000	38.1301	3.0188
248.0000	356.0000	12.5726	-35.1439
248.0000	374.0000	4.4609	26.9800
248.0000	378.0000	2.7785	3.2610
248.0000	394.0000	3.1174	5.6341
248.0000	395.0000	-0.0450	-35.3046
248.0000	416.0000	-10.7472	-35.3527
248.0000	421.0000	-22.1454	-16.3386
248.0000	424.0000	-35.9074	3.8924
248.0000	428.0000	-39.7933	2.0978
248.0000	443.0000	3.5886	5.5903
248.0000	447.0000	0.8608	-35.3421
248.0000	449.0000	-14.3847	-24.9688
249.0000	207.0000	-26.8288	-16.2359
249.0000	217.0000	1.1812	3.7828
249.0000	225.0000	-9.9930	-35.2887
249.0000	228.0000	-5.9209	5.3445
249.0000	231.0000	-9.7277	-19.5868
249.0000	243.0000	-0.5168	6.0414
249.0000	248.0000	-18.8583	-15.3153
249.0000	260.0000	-0.4372	-35.5553
249.0000	277.0000	-18.1205	-15.2370
249.0000	278.0000	-31.3354	3.0034
249.0000	327.0000	5.2682	5.6803
249.0000	340.0000	37.7883	3.0158
249.0000	356.0000	12.3752	-35.1438
249.0000	374.0000	4.4662	27.3140
249.0000	378.0000	3.5599	3.0839
249.0000	394.0000	3.0513	4.8183
249.0000	395.0000	0.2811	-35.4044
249.0000	416.0000	-10.6457	-35.3173
249.0000	421.0000	-22.1239	-16.3384
249.0000	424.0000	-35.7745	3.8876
249.0000	443.0000	3.7170	5.6092
249.0000	447.0000	0.8998	-35.3796
249.0000	449.0000	-14.3975	-24.9677
250.0000	207.0000	-27.3649	-16.2509
250.0000	217.0000	1.7387	3.6029
250.0000	225.0000	-10.0078	-35.3436
250.0000	228.0000	-6.7401	5.5281
250.0000	231.0000	-9.3215	-19.5099
250.0000	243.0000	-0.2634	6.0082
250.0000	248.0000	-18.8583	-15.3153
250.0000	260.0000	-0.1735	-35.5109
250.0000	277.0000	-18.1333	-15.2999
250.0000	278.0000	-30.6179	2.9944
250.0000	327.0000	5.2703	6.2703
250.0000	340.0000	37.4464	3.0129
250.0000	356.0000	12.1779	-35.1438
250.0000	374.0000	4.4714	27.6480
250.0000	378.0000	4.3585	2.9269
250.0000	394.0000	3.3140	5.5828
250.0000	395.0000	0.3701	-35.3650
250.0000	416.0000	-10.6025	-35.3702
250.0000	421.0000	-22.1026	-16.3383
250.0000	424.0000	-35.6406	3.8800
250.0000	443.0000	3.7934	4.8842
250.0000	447.0000	0.9256	-35.3334
250.0000	449.0000	-14.4099	-24.9641
251.0000	207.0000	-27.9107	-16.2401
251.0000	217.0000	2.2102	3.3848
251.0000	225.0000	-9.9452	-35.3197
251.0000	228.0000	-7.7103	5.5038
251.0000	231.0000	-8.9190	-19.4292
251.0000	243.0000	-0.0006	5.9688
251.0000	248.0000	-18.8583	-15.3153
251.0000	260.0000	0.2025	-35.5491
251.0000	277.0000	-18.1466	-15.3688
251.0000	278.0000	-29.8979	2.9854
251.0000	327.0000	5.2652	6.7951
251.0000	340.0000	37.1046	3.0099
251.0000	356.0000	11.9805	-35.1437
251.0000	374.0000	4.4767	27.9820
251.0000	378.0000	4.0881	2.9889
251.0000	394.0000	3.3156	6.4770
251.0000	395.0000	0.4449	-35.0973
251.0000	416.0000	-10.7609	-35.4078
251.0000	421.0000	-22.0815	-16.3382
251.0000	424.0000	-35.5110	3.8776
251.0000	443.0000	3.1303	4.4935
251.0000	447.0000	1.0100	-35.4083
251.0000	449.0000	-14.4217	-24.9582
252.0000	207.0000	-28.4427	-16.2282
252.0000	217.0000	2.7057	3.0972
252.0000	225.0000	-9.9596	-35.2932
252.0000	228.0000	-8.5429	5.2971
252.0000	231.0000	-8.5139	-19.3476
252.0000	243.0000	0.2608	5.9250
252.0000	248.0000	-18.8583	-15.3153
252.0000	260.0000	0.5482	-35.5025
252.0000	277.0000	-18.2302	-15.5305
252.0000	278.0000	-29.1750	2.9766
252.0000	327.0000	5.2613	7.4154
252.0000	340.0000	36.7627	3.0069
252.0000	356.0000	11.7832	-35.1437
252.0000	374.0000	4.4819	28.3159
252.0000	378.0000	4.8076	2.7904
252.0000	394.0000	3.3106	7.3467
252.0000	395.0000	0.7412	-35.0184
252.0000	416.0000	-10.7741	-35.5517
252.0000	421.0000	-22.0607	-16.3381
252.0000	424.0000	-35.3786	3.8736
252.0000	443.0000	2.2247	4.4439
252.0000	447.0000	1.1987	-35.5631
252.0000	449.0000	-14.4341	-24.9493
253.0000	207.0000	-28.9756	-16.2176
253.0000	217.0000	2.3177	3.2507
253.0000	225.0000	-9.9611	-35.2663
253.0000	228.0000	-9.3090	5.0036
253.0000	231.0000	-8.1165	-19.2619
253.0000	243.0000	0.5217	5.8766
253.0000	248.0000	-18.9859	-15.4170
253.0000	260.0000	0.8380	-35.4767
253.0000	277.0000	-18.2842	-15.6284
253.0000	278.0000	-28.4668	2.9655
253.0000	327.0000	5.2532	8.0037
253.0000	340.0000	36.4209	3.0039
253.0000	356.0000	11.5859	-35.1436
253.0000	374.0000	4.4872	28.6499
253.0000	378.0000	4.7177	2.8124
253.0000	394.0000	3.3039	8.2030
253.0000	395.0000	1.1116	-34.9441
253.0000	416.0000	-10.8007	-36.4000
253.0000	421.0000	-22.0404	-16.3380
253.0000	424.0000	-35.2465	3.8687
253.0000	443.0000	1.3335	4.5836
253.0000	447.0000	1.3234	-35.8024
253.0000	449.0000	-14.4439	-24.9391
254.0000	207.0000	-29.5055	-16.2120
254.0000	217.0000	2.6042	3.3063
254.0000	225.0000	-9.9688	-35.2373
254.0000	228.0000	-9.9405	4.7447
254.0000	231.0000	-7.7141	-19.1768
254.0000	243.0000	0.7823	5.8252
254.0000	248.0000	-19.0873	-15.4884
254.0000	260.0000	1.1679	-35.4260
254.0000	277.0000	-18.3084	-15.6345
254.0000	278.0000	-27.7494	2.9553
254.0000	327.0000	5.2431	8.5932
254.0000	340.0000	36.0790	3.0009
254.0000	356.0000	11.3885	-35.1436
254.0000	374.0000	4.4925	28.9839
254.0000	378.0000	5.4813	2.6877
254.0000	394.0000	3.3104	9.0522
254.0000	395.0000	1.8035	-34.9572
254.0000	416.0000	-10.7876	-35.4955
254.0000	421.0000	-22.0205	-16.3378
254.0000	424.0000	-35.1094	3.8697
254.0000	443.0000	0.4821	4.7125
254.0000	447.0000	1.4452	-36.0272
254.0000	449.0000	-14.4538	-24.9256
255.0000	207.0000	-30.0382	-16.2059
255.0000	217.0000	3.2460	3.1694
255.0000	225.0000	-9.9768	-35.2094
255.0000	228.0000	-10.7706	4.4085
255.0000	231.0000	-7.3097	-19.0950
255.0000	243.0000	1.0442	5.7714
255.0000	248.0000	-19.1780	-15.5469
255.0000	260.0000	1.5929	-35.3888
255.0000	277.0000	-18.4515	-15.7626
255.0000	278.0000	-27.0301	2.9466
255.0000	327.0000	5.2626	9.2109
255.0000	340.0000	35.7372	2.9980
255.0000	356.0000	11.2257	-35.1693
255.0000	374.0000	4.4977	29.3178
255.0000	378.0000	6.3014	2.6886
255.0000	394.0000	3.3266	9.8995
255.0000	395.0000	2.5471	-35.0154
255.0000	416.0000	-10.7791	-35.5262
255.0000	421.0000	-22.0011	-16.3377
255.0000	424.0000	-34.9760	3.8699
255.0000	443.0000	-0.3534	4.8078
255.0000	447.0000	1.3857	-36.0248
255.0000	449.0000	-14.4657	-24.9092
256.0000	207.0000	-30.5666	-16.2043
256.0000	217.0000	3.7686	2.9235
256.0000	225.0000	-9.9853	-35.1821
256.0000	228.0000	-11.5550	4.1100
256.0000	231.0000	-6.9035	-19.0158
256.0000	243.0000	1.3098	5.7166
256.0000	248.0000	-19.2905	-15.6166
256.0000	260.0000	1.6136	-35.4810
256.0000	277.0000	-18.4856	-15.8770
256.0000	278.0000	-26.3087	2.9391
256.0000	327.0000	5.2775	9.8155
256.0000	340.0000	35.3953	2.9950
256.0000	356.0000	11.0321	-35.2455
256.0000	374.0000	4.5298	29.5705
256.0000	378.0000	7.1228	2.7017
256.0000	394.0000	3.3456	10.7013
256.0000	395.0000	3.1565	-35.0286
256.0000	416.0000	-10.7852	-35.5392
256.0000	421.0000	-21.9821	-16.3376
256.0000	424.0000	-34.8433	3.8687
256.0000	443.0000	-1.1441	4.8783
256.0000	447.0000	0.8861	-36.0261
256.0000	449.0000	-14.4745	-24.8903
257.0000	207.0000	-31.0983	-16.2008
257.0000	217.0000	3.7133	3.0582
257.0000	225.0000	-9.9942	-35.1552
257.0000	228.0000	-12.2888	3.8744
257.0000	231.0000	-6.4954	-18.9385
257.0000	243.0000	1.5950	5.6426
257.0000	248.0000	-19.4088	-15.6932
257.0000	256.0000	3.8675	-39.4388
257.0000	260.0000	2.0822	-35.4573
257.0000	277.0000	-18.5531	-15.9476
257.0000	278.0000	-25.5850	2.9325
257.0000	327.0000	5.2852	10.4216
257.0000	340.0000	35.0535	2.9920
257.0000	356.0000	10.8596	-35.2278
257.0000	374.0000	4.5684	29.8364
257.0000	378.0000	7.9479	2.7238
257.0000	394.0000	3.3655	11.4424
257.0000	395.0000	3.7779	-35.0383
257.0000	416.0000	-10.7509	-35.5547
257.0000	421.0000	-21.9637	-16.3374
257.0000	424.0000	-34.7114	3.8665
257.0000	443.0000	-1.8644	4.9345
257.0000	447.0000	0.4002	-35.9823
257.0000	449.0000	-14.4786	-24.8656
258.0000	207.0000	-31.6310	-16.1951
258.0000	217.0000	4.0713	2.9879
258.0000	225.0000	-10.3991	-34.9919
258.0000	228.0000	-13.0256	3.6149
258.0000	231.0000	-6.0855	-18.8628
258.0000	243.0000	1.3865	5.6857
258.0000	248.0000	-19.4982	-15.7430
258.0000	256.0000	3.8706	-39.0607
258.0000	260.0000	2.6260	-35.4437
258.0000	277.0000	-18.6354	-15.9846
258.0000	278.0000	-24.8587	2.9266
258.0000	327.0000	5.2880	11.0294
258.0000	340.0000	34.7117	2.9890
258.0000	356.0000	10.6687	-35.2362
258.0000	374.0000	4.6119	30.1126
258.0000	378.0000	8.7745	2.7485
258.0000	394.0000	3.3881	12.1853
258.0000	395.0000	4.4768	-35.1240
258.0000	416.0000	-10.6727	-35.5799
258.0000	421.0000	-21.9458	-16.3373
258.0000	424.0000	-34.5803	3.8633
258.0000	443.0000	-2.5864	4.9840
258.0000	447.0000	-0.0716	-35.9374
258.0000	449.0000	-14.4799	-24.8404
258.0000	471.0000	4.1327	39.7764
259.0000	207.0000	-32.1739	-16.1900
259.0000	217.0000	4.7275	2.8227
259.0000	225.0000	-10.7545	-34.8703
259.0000	228.0000	-13.7735	3.3432
259.0000	231.0000	-5.6737	-18.7884
259.0000	243.0000	1.4089	5.9910
259.0000	248.0000	-19.5378	-15.7599
259.0000	256.0000	3.8737	-38.6825
259.0000	260.0000	3.1557	-35.4997
259.0000	277.0000	-18.7268	-16.0197
259.0000	278.0000	-24.1297	2.9214
259.0000	327.0000	5.2870	11.6394
259.0000	340.0000	34.3698	2.9860
259.0000	356.0000	10.5847	-35.3049
259.0000	374.0000	4.6522	30.3877
259.0000	378.0000	9.6024	2.7777
259.0000	394.0000	3.4124	12.9306
259.0000	395.0000	5.2283	-35.1290
259.0000	416.0000	-10.4804	-35.6071
259.0000	421.0000	-21.9284	-16.3371
259.0000	424.0000	-34.4501	3.8594
259.0000	443.0000	-3.3089	5.0352
259.0000	447.0000	-0.5339	-35.8993
259.0000	449.0000	-14.4793	-24.8144
259.0000	471.0000	4.1611	39.1738
260.0000	207.0000	-32.7123	-16.1854
260.0000	217.0000	4.6174	2.8472
260.0000	225.0000	-11.5067	-34.9098
260.0000	228.0000	-13.2040	3.5240
260.0000	231.0000	-5.2627	-18.7141
260.0000	243.0000	1.4476	6.3046
260.0000	248.0000	-19.6098	-15.8222
260.0000	256.0000	3.8768	-38.3044
260.0000	260.0000	3.7164	-35.5145
260.0000	277.0000	-18.7853	-16.0201
260.0000	278.0000	-23.3978	2.9166
260.0000	327.0000	5.2833	12.2516
260.0000	340.0000	34.0280	2.9831
260.0000	356.0000	10.4844	-35.2823
260.0000	374.0000	4.7104	30.6976
260.0000	378.0000	10.4093	2.8118
260.0000	394.0000	3.4345	13.6741
260.0000	395.0000	5.9117	-35.1250
260.0000	416.0000	-9.9836	-35.6274
260.0000	421.0000	-21.9117	-16.3369
260.0000	424.0000	-34.3308	3.8579
260.0000	443.0000	-4.0330	5.0861
260.0000	447.0000	-0.9944	-35.8687
260.0000	449.0000	-14.4772	-24.7903
260.0000	471.0000	4.1865	38.5725
261.0000	207.0000	-33.2612	-16.1833
261.0000	217.0000	4.7581	2.8209
261.0000	225.0000	-12.2531	-34.9852
261.0000	228.0000	-13.9030	3.2785
261.0000	231.0000	-4.8522	-18.6393
261.0000	243.0000	1.4789	6.6150
261.0000	248.0000	-19.6612	-15.8492
261.0000	256.0000	3.8799	-37.9262
261.0000	260.0000	4.2427	-35.5244
261.0000	277.0000	-18.8608	-16.0305
261.0000	278.0000	-22.6663	2.9120
261.0000	327.0000	5.2834	12.8645
261.0000	340.0000	33.6861	2.9801
261.0000	356.0000	10.3374	-35.3155
261.0000	374.0000	4.7473	30.8194
261.0000	378.0000	11.1366	2.8451
261.0000	394.0000	3.4473	14.4084
261.0000	395.0000	6.5674	-35.1888
261.0000	416.0000	-9.4903	-35.6088
261.0000	421.0000	-21.8992	-16.3369
261.0000	424.0000	-34.2180	3.8560
261.0000	443.0000	-4.7567	5.1452
261.0000	447.0000	-1.4015	-35.8138
261.0000	449.0000	-14.4744	-24.7649
261.0000	471.0000	4.2087	37.9681
262.0000	207.0000	-33.8021	-16.1803
262.0000	217.0000	5.0096	2.7757
262.0000	225.0000	-13.2373	-35.0059
262.0000	228.0000	-13.8270	3.3531
262.0000	231.0000	-4.4417	-18.5642
262.0000	243.0000	1.5122	6.9222
262.0000	248.0000	-19.7215	-15.9151
262.0000	256.0000	3.8830	-37.5481
262.0000	260.0000	4.6733	-35.4912
262.0000	277.0000	-18.9528	-16.0763
262.0000	278.0000	-21.9736	2.8732
262.0000	327.0000	5.2594	13.4490
262.0000	340.0000	33.3443	2.9771
262.0000	356.0000	10.1686	-35.2765
262.0000	374.0000	4.8031	31.0183
262.0000	378.0000	11.8578	2.8840
262.0000	394.0000	3.4583	15.1480
262.0000	395.0000	7.1259	-35.1909
262.0000	416.0000	-8.9717	-35.5518
262.0000	421.0000	-21.8844	-16.3370
262.0000	424.0000	-34.0977	3.8532
262.0000	443.0000	-5.4811	5.2107
262.0000	447.0000	-1.8791	-35.8110
262.0000	449.0000	-14.4717	-24.7402
262.0000	471.0000	4.2287	37.3618
263.0000	207.0000	-34.3422	-16.1751
263.0000	217.0000	5.6792	2.6882
263.0000	225.0000	-14.2305	-35.0245
263.0000	228.0000	-14.6829	3.0423
263.0000	231.0000	-4.0313	-18.4889
263.0000	243.0000	1.5494	7.2270
263.0000	248.0000	-19.7743	-15.9414
263.0000	256.0000	3.8862	-37.1699
263.0000	260.0000	5.1849	-35.4982
263.0000	277.0000	-19.0151	-16.0882
263.0000	278.0000	-21.2686	2.9093
263.0000	327.0000	5.2391	14.0426
263.0000	340.0000	33.0024	2.9741
263.0000	356.0000	10.0575	-35.3246
263.0000	374.0000	4.8386	31.1092
263.0000	378.0000	12.5800	2.9333
263.0000	394.0000	3.4726	15.8878
263.0000	395.0000	7.7101	-35.2523
263.0000	416.0000	-8.4398	-35.4783
263.0000	421.0000	-21.8697	-16.3370
263.0000	424.0000	-33.9765	3.8497
263.0000	443.0000	-6.1922	5.3090
263.0000	447.0000	-2.3307	-35.8144
263.0000	449.0000	-14.4690	-24.7160
263.0000	471.0000	4.2467	36.7537
264.0000	207.0000	-34.8817	-16.1672
264.0000	217.0000	6.3237	2.6903
264.0000	225.0000	-15.2264	-35.0426
264.0000	228.0000	-15.6128	2.7651
264.0000	231.0000	-3.6208	-18.4134
264.0000	243.0000	1.5888	7.5316
264.0000	248.0000	-19.8474	-15.9830
264.0000	256.0000	3.8893	-36.7916
264.0000	260.0000	5.6124	-35.4683
264.0000	277.0000	-19.1069	-16.1349
264.0000	278.0000	-20.5391	2.9048
264.0000	327.0000	5.2210	14.6371
