171.0000	315.0000	17.0830	9.1576
171.0000	336.0000	22.4116	8.1288
171.0000	345.0000	6.0334	5.0366
171.0000	359.0000	-28.3443	8.1630
171.0000	379.0000	13.5082	28.2423
171.0000	406.0000	10.8643	26.5049
171.0000	425.0000	23.6069	30.3542
171.0000	431.0000	4.0497	-29.6320
171.0000	467.0000	-0.9704	9.1144
172.0000	206.0000	-22.6618	27.0377
172.0000	211.0000	20.0391	27.7806
172.0000	230.0000	25.4080	-22.4923
172.0000	270.0000	-14.4160	-26.7267
172.0000	271.0000	-2.0991	29.6910
172.0000	295.0000	15.9715	7.3759
172.0000	296.0000	5.9946	-27.8710
172.0000	309.0000	24.8235	7.4210
172.0000	315.0000	17.7575	9.1751
172.0000	336.0000	22.8555	8.1603
172.0000	345.0000	6.0422	4.8351
172.0000	359.0000	-28.4943	8.1590
172.0000	379.0000	12.6278	28.1905
172.0000	406.0000	10.6833	26.4812
172.0000	425.0000	23.7255	30.3567
172.0000	431.0000	4.0087	-30.2551
172.0000	467.0000	-1.1456	9.1603
173.0000	206.0000	-23.1444	27.0252
173.0000	211.0000	20.5665	27.7650
173.0000	230.0000	25.8024	-22.5945
173.0000	270.0000	-14.4109	-26.5618
173.0000	271.0000	-2.7984	29.5842
173.0000	295.0000	16.4941	7.3781
173.0000	296.0000	5.9518	-28.3049
173.0000	309.0000	25.2487	7.4343
173.0000	315.0000	18.4288	9.1911
173.0000	336.0000	23.2991	8.1916
173.0000	345.0000	6.0527	4.6307
173.0000	359.0000	-28.6439	8.1553
173.0000	379.0000	11.7514	28.1449
173.0000	406.0000	10.4622	26.4603
173.0000	425.0000	23.8232	30.3665
173.0000	431.0000	3.9698	-30.8779
173.0000	467.0000	-1.3213	9.2035
174.0000	206.0000	-23.6269	27.0127
174.0000	211.0000	19.8601	27.8469
174.0000	230.0000	26.1948	-22.6941
174.0000	238.0000	5.0218	39.5048
174.0000	270.0000	-14.4058	-26.3969
174.0000	271.0000	-3.4975	29.4761
174.0000	295.0000	17.0104	7.3768
174.0000	296.0000	5.9319	-28.7417
174.0000	309.0000	25.6736	7.4464
174.0000	315.0000	19.0998	9.2060
174.0000	336.0000	23.7424	8.2227
174.0000	345.0000	6.0648	4.4232
174.0000	359.0000	-28.7932	8.1519
174.0000	379.0000	10.8749	28.0984
174.0000	406.0000	10.6175	26.4760
174.0000	425.0000	23.9310	30.3761
174.0000	431.0000	3.9330	-31.5007
174.0000	467.0000	-1.4976	9.2442
175.0000	206.0000	-24.1095	27.0002
175.0000	211.0000	19.0671	27.8089
175.0000	230.0000	26.5852	-22.7892
175.0000	238.0000	4.9486	39.2747
175.0000	270.0000	-14.4007	-26.2319
175.0000	271.0000	-4.1965	29.3674
175.0000	295.0000	17.5296	7.3755
175.0000	296.0000	5.9361	-29.1721
175.0000	309.0000	26.0981	7.4577
175.0000	315.0000	19.7706	9.2199
175.0000	336.0000	24.1854	8.2535
175.0000	345.0000	6.0777	4.2240
175.0000	359.0000	-28.9285	8.1526
175.0000	379.0000	9.9937	28.0514
175.0000	406.0000	10.4074	26.5655
175.0000	425.0000	24.0386	30.3805
175.0000	431.0000	3.8981	-32.1235
175.0000	467.0000	-1.6744	9.2824
176.0000	206.0000	-24.5920	26.9876
176.0000	211.0000	18.2566	27.6878
176.0000	230.0000	26.9765	-22.8789
176.0000	238.0000	4.8740	39.0453
176.0000	270.0000	-14.3956	-26.0670
176.0000	271.0000	-4.8955	29.2585
176.0000	295.0000	18.0485	7.3754
176.0000	296.0000	5.9664	-29.6279
176.0000	309.0000	26.5224	7.4685
176.0000	315.0000	20.4411	9.2329
176.0000	336.0000	24.6283	8.2841
176.0000	345.0000	6.0898	4.0217
176.0000	359.0000	-29.0703	8.1542
176.0000	379.0000	9.1091	27.9976
176.0000	406.0000	10.1692	26.6543
176.0000	425.0000	24.1477	30.3811
176.0000	431.0000	3.8646	-32.7465
176.0000	467.0000	-1.8516	9.3182
177.0000	206.0000	-25.0746	26.9751
177.0000	211.0000	17.4449	27.5643
177.0000	230.0000	27.3677	-22.9680
177.0000	238.0000	4.7976	38.8164
177.0000	270.0000	-14.3905	-25.9021
177.0000	271.0000	-5.5944	29.1494
177.0000	295.0000	18.5671	7.3763
177.0000	296.0000	5.9901	-30.0722
177.0000	309.0000	26.9465	7.4788
177.0000	315.0000	21.1113	9.2450
177.0000	336.0000	25.0709	8.3145
177.0000	345.0000	6.0979	3.8194
177.0000	359.0000	-29.2117	8.1553
177.0000	379.0000	9.7755	28.0354
177.0000	406.0000	9.9210	26.7225
177.0000	425.0000	24.2584	30.3788
177.0000	431.0000	3.8324	-33.3696
177.0000	467.0000	-2.0292	9.3516
178.0000	206.0000	-25.5571	26.9626
178.0000	211.0000	16.6346	27.4452
178.0000	230.0000	27.7587	-23.0570
178.0000	238.0000	4.7191	38.5881
178.0000	270.0000	-14.3854	-25.7372
178.0000	271.0000	-6.2934	29.0403
178.0000	295.0000	19.0854	7.3778
178.0000	296.0000	6.0077	-30.5166
178.0000	309.0000	27.3702	7.4887
178.0000	315.0000	21.8044	9.2864
178.0000	336.0000	25.5132	8.3444
178.0000	345.0000	6.1033	3.6170
178.0000	359.0000	-29.3528	8.1562
178.0000	379.0000	8.9070	27.9134
178.0000	406.0000	9.6660	26.7699
178.0000	425.0000	24.3707	30.3740
178.0000	431.0000	3.8015	-33.9930
178.0000	467.0000	-2.2072	9.3828
179.0000	206.0000	-26.0397	26.9501
179.0000	211.0000	15.8280	27.3317
179.0000	230.0000	28.1500	-23.1456
179.0000	238.0000	4.6383	38.3601
179.0000	270.0000	-14.3803	-25.5723
179.0000	271.0000	-6.9923	28.9312
179.0000	295.0000	19.6035	7.3798
179.0000	296.0000	6.0321	-30.9468
179.0000	309.0000	27.7937	7.4982
179.0000	315.0000	22.4852	9.3258
179.0000	336.0000	25.9554	8.3739
179.0000	345.0000	6.1066	3.4147
179.0000	359.0000	-29.4935	8.1570
179.0000	379.0000	7.9044	27.8635
179.0000	406.0000	9.4099	26.7999
179.0000	425.0000	24.4852	30.3667
179.0000	431.0000	3.7718	-34.6166
179.0000	467.0000	-2.3859	9.4111
180.0000	206.0000	-26.5223	26.9376
180.0000	211.0000	15.1019	27.2326
180.0000	230.0000	28.5433	-23.2349
180.0000	238.0000	4.5549	38.1323
180.0000	270.0000	-14.3752	-25.4074
180.0000	271.0000	-7.6912	28.8221
180.0000	295.0000	20.0816	7.3931
180.0000	296.0000	6.0554	-31.3841
180.0000	309.0000	28.2171	7.4853
180.0000	315.0000	23.1658	9.3611
180.0000	336.0000	26.3974	8.4028
180.0000	345.0000	6.1324	3.2237
180.0000	359.0000	-29.6339	8.1579
180.0000	379.0000	8.1535	27.8833
180.0000	406.0000	9.1530	26.8072
180.0000	425.0000	24.6114	30.3578
180.0000	431.0000	3.7434	-35.2404
180.0000	467.0000	-2.4943	9.4656
181.0000	206.0000	-27.0048	26.9251
181.0000	211.0000	14.4026	27.1390
181.0000	230.0000	28.2470	-23.1663
181.0000	238.0000	4.4691	37.9044
181.0000	270.0000	-14.3702	-25.2425
181.0000	271.0000	-8.3902	28.7129
181.0000	295.0000	20.5793	7.4097
181.0000	296.0000	6.0715	-31.8218
181.0000	309.0000	28.6404	7.4724
181.0000	315.0000	23.8463	9.3934
181.0000	336.0000	26.8392	8.4312
181.0000	345.0000	6.1676	3.0230
181.0000	359.0000	-29.7739	8.1589
181.0000	379.0000	7.2306	27.8309
181.0000	406.0000	8.9314	26.8052
181.0000	425.0000	24.7393	30.3481
181.0000	431.0000	3.7162	-35.8645
181.0000	439.0000	7.6056	38.6899
181.0000	467.0000	-2.6334	9.5297
182.0000	206.0000	-27.4874	26.9126
182.0000	211.0000	13.7274	27.1173
182.0000	230.0000	28.6548	-23.1745
182.0000	238.0000	4.3808	37.6761
182.0000	270.0000	-14.3651	-25.0775
182.0000	271.0000	-9.0891	28.6038
182.0000	295.0000	21.0768	7.4244
182.0000	296.0000	6.0824	-32.2598
182.0000	309.0000	29.0634	7.4613
182.0000	315.0000	24.5266	9.4235
182.0000	336.0000	27.2809	8.4590
182.0000	345.0000	6.1954	2.8241
182.0000	359.0000	-29.9136	8.1600
182.0000	379.0000	6.2330	27.8463
182.0000	406.0000	8.7067	26.6981
182.0000	425.0000	24.8789	30.3308
182.0000	431.0000	3.6902	-36.4889
182.0000	439.0000	7.2758	38.0934
182.0000	467.0000	-2.7760	9.5834
183.0000	206.0000	-27.9699	26.9001
183.0000	211.0000	13.0815	27.0904
183.0000	230.0000	29.1172	-23.2514
183.0000	238.0000	4.2903	37.4473
183.0000	244.0000	25.4760	-30.4816
183.0000	270.0000	-14.3600	-24.9126
183.0000	271.0000	-9.7880	28.4947
183.0000	295.0000	21.5743	7.4383
183.0000	296.0000	6.0893	-32.6980
183.0000	309.0000	29.4863	7.4514
183.0000	315.0000	25.2068	9.4522
183.0000	336.0000	27.7225	8.4860
183.0000	345.0000	6.2174	2.6244
183.0000	359.0000	-30.0663	8.1526
183.0000	379.0000	5.2419	28.0186
183.0000	406.0000	8.5373	26.5270
183.0000	425.0000	25.0101	30.3145
183.0000	431.0000	3.6655	-37.1136
183.0000	439.0000	6.9307	37.5085
183.0000	467.0000	-2.9216	9.6299
184.0000	206.0000	-28.4525	26.8876
184.0000	211.0000	12.4267	27.0510
184.0000	230.0000	29.5630	-23.3999
184.0000	238.0000	4.2059	37.1957
184.0000	244.0000	24.5942	-30.6632
184.0000	270.0000	-14.3549	-24.7477
184.0000	271.0000	-10.4686	28.3281
184.0000	295.0000	22.0716	7.4519
184.0000	296.0000	6.0930	-33.1366
184.0000	309.0000	29.9092	7.4419
184.0000	315.0000	25.8869	9.4797
184.0000	336.0000	28.1640	8.5121
184.0000	345.0000	6.2346	2.4239
184.0000	359.0000	-30.1986	8.1538
184.0000	379.0000	5.5369	28.0052
184.0000	406.0000	8.5460	26.2605
184.0000	425.0000	25.1414	30.2991
184.0000	431.0000	3.6421	-37.7386
184.0000	439.0000	6.6029	36.9163
184.0000	467.0000	-3.0696	9.6712
185.0000	206.0000	-28.9350	26.8750
185.0000	211.0000	11.7505	26.9439
185.0000	230.0000	29.9829	-23.6164
185.0000	238.0000	4.1229	36.9296
185.0000	244.0000	23.7315	-30.8403
185.0000	270.0000	-14.3498	-24.5828
185.0000	271.0000	-11.1526	28.1591
185.0000	295.0000	22.5688	7.4655
185.0000	296.0000	6.0939	-33.5754
185.0000	309.0000	30.3319	7.4323
185.0000	315.0000	26.5747	9.4394
185.0000	336.0000	27.8303	8.4911
185.0000	345.0000	6.2478	2.2229
185.0000	359.0000	-30.3506	8.1478
185.0000	379.0000	4.6497	28.2659
185.0000	406.0000	8.6025	25.9448
185.0000	425.0000	25.2728	30.2844
185.0000	431.0000	3.6199	-38.3639
185.0000	439.0000	6.2175	36.2812
185.0000	467.0000	-3.2193	9.7084
186.0000	206.0000	-29.4176	26.8625
186.0000	211.0000	11.0861	26.8338
186.0000	230.0000	30.3999	-23.8395
186.0000	238.0000	4.0403	36.6717
186.0000	244.0000	22.8673	-31.0162
186.0000	259.0000	25.9192	-30.3601
186.0000	270.0000	-14.3447	-24.4179
186.0000	271.0000	-11.7835	28.0250
186.0000	295.0000	23.0650	7.4791
186.0000	296.0000	6.0927	-34.0145
186.0000	309.0000	30.7541	7.4245
186.0000	315.0000	27.2587	9.4022
186.0000	336.0000	27.2828	8.5408
186.0000	345.0000	6.2572	2.0215
186.0000	359.0000	-30.5002	8.1415
186.0000	379.0000	3.6389	28.2608
186.0000	406.0000	8.6356	25.6928
186.0000	425.0000	25.4042	30.2702
186.0000	431.0000	3.5988	-38.9895
186.0000	439.0000	5.8536	35.6746
186.0000	467.0000	-3.3705	9.7420
187.0000	211.0000	10.4212	26.7281
187.0000	230.0000	30.8142	-24.0645
187.0000	238.0000	3.9589	36.4214
187.0000	244.0000	22.0864	-31.1701
187.0000	259.0000	25.1953	-30.5118
187.0000	270.0000	-14.3396	-24.2530
187.0000	271.0000	-12.4564	27.8683
187.0000	295.0000	23.5601	7.4922
187.0000	296.0000	6.0831	-34.4341
187.0000	309.0000	31.1764	7.4189
187.0000	315.0000	27.9466	9.3793
187.0000	336.0000	26.7514	8.5322
187.0000	345.0000	6.2625	1.8197
187.0000	359.0000	-30.6471	8.1361
187.0000	379.0000	2.6294	28.2372
187.0000	406.0000	8.6427	25.4623
187.0000	425.0000	25.5356	30.2561
187.0000	431.0000	3.5790	-39.6156
187.0000	439.0000	5.4957	35.0629
187.0000	467.0000	-3.5230	9.7724
188.0000	211.0000	9.7554	26.6253
188.0000	230.0000	31.1901	-24.2593
188.0000	238.0000	3.8804	36.1734
188.0000	244.0000	21.2279	-31.2930
188.0000	259.0000	24.4720	-30.6631
188.0000	270.0000	-14.3345	-24.0881
188.0000	271.0000	-11.9518	27.9749
188.0000	295.0000	24.0548	7.5045
188.0000	296.0000	6.0748	-34.8641
188.0000	309.0000	31.5992	7.4145
188.0000	315.0000	28.6383	9.3632
188.0000	336.0000	26.2266	8.4874
188.0000	345.0000	6.2636	1.6176
188.0000	359.0000	-30.7938	8.1314
188.0000	379.0000	1.6205	28.2100
188.0000	406.0000	8.6346	25.2357
188.0000	425.0000	25.6670	30.2421
188.0000	439.0000	5.1394	34.4479
188.0000	467.0000	-3.6766	9.7995
189.0000	211.0000	10.2592	26.6960
189.0000	230.0000	31.5518	-24.4510
189.0000	238.0000	3.8071	35.9478
189.0000	244.0000	20.3533	-31.4754
189.0000	259.0000	23.7497	-30.8128
189.0000	270.0000	-14.3294	-23.9231
189.0000	271.0000	-12.4310	27.8700
189.0000	295.0000	24.5494	7.5157
189.0000	296.0000	6.0740	-35.2946
189.0000	309.0000	32.0226	7.4106
189.0000	315.0000	29.3201	9.3397
189.0000	336.0000	25.7145	8.4476
189.0000	345.0000	6.2602	1.4153
189.0000	359.0000	-30.9402	8.1272
189.0000	379.0000	0.6119	28.1831
189.0000	406.0000	8.6201	25.0089
189.0000	425.0000	25.7985	30.2282
189.0000	439.0000	4.7707	33.8359
189.0000	467.0000	-3.8312	9.8237
190.0000	211.0000	9.5941	26.9797
190.0000	238.0000	3.7360	35.7127
190.0000	244.0000	19.4993	-31.6588
190.0000	259.0000	23.0284	-30.9603
190.0000	270.0000	-14.3244	-23.7582
190.0000	271.0000	-13.0304	27.7484
190.0000	295.0000	25.0445	7.4989
190.0000	296.0000	6.0811	-35.7256
190.0000	309.0000	32.4465	7.4289
190.0000	315.0000	30.0046	9.3121
190.0000	336.0000	25.2059	8.4203
190.0000	345.0000	6.2553	1.2075
190.0000	359.0000	-31.0864	8.1235
190.0000	379.0000	-0.3973	28.1569
190.0000	406.0000	8.6003	24.7829
190.0000	425.0000	25.9273	30.2148
190.0000	439.0000	4.3954	33.2280
190.0000	467.0000	-3.9909	9.8505
191.0000	211.0000	8.8225	27.0695
191.0000	238.0000	3.6774	35.4812
191.0000	244.0000	18.6449	-31.8407
191.0000	259.0000	22.3303	-31.1025
191.0000	270.0000	-14.3193	-23.5933
191.0000	271.0000	-13.3520	28.0383
191.0000	295.0000	25.5420	7.4777
191.0000	296.0000	6.0877	-36.1570
191.0000	309.0000	32.8712	7.4466
191.0000	315.0000	30.6901	9.2830
191.0000	336.0000	24.6982	8.4066
191.0000	345.0000	6.2517	1.0442
191.0000	359.0000	-31.2324	8.1202
191.0000	379.0000	-1.3561	28.1324
191.0000	406.0000	8.5824	24.5579
191.0000	425.0000	26.0534	30.2023
191.0000	439.0000	4.0172	32.6226
191.0000	467.0000	-4.1492	9.8738
192.0000	211.0000	8.1781	26.5442
192.0000	238.0000	3.6262	35.2441
192.0000	244.0000	17.7898	-32.0210
192.0000	259.0000	21.6194	-31.2465
192.0000	270.0000	-14.3142	-23.4284
192.0000	271.0000	-14.0399	27.8110
192.0000	295.0000	26.0495	7.4535
192.0000	296.0000	6.0926	-36.5889
192.0000	309.0000	33.2970	7.4618
192.0000	315.0000	31.3766	9.2533
192.0000	336.0000	24.2008	8.4048
192.0000	345.0000	6.2509	1.1834
192.0000	359.0000	-31.3781	8.1174
192.0000	379.0000	-2.2367	28.1102
192.0000	406.0000	8.5673	24.3330
192.0000	425.0000	26.1675	30.1889
192.0000	439.0000	3.6364	32.0186
192.0000	467.0000	-4.3085	9.8936
193.0000	211.0000	8.1453	25.6288
193.0000	238.0000	3.5768	35.0060
193.0000	244.0000	16.9343	-32.2005
193.0000	259.0000	20.9084	-31.3918
193.0000	270.0000	-14.3091	-23.2635
193.0000	271.0000	-13.7797	27.8075
193.0000	295.0000	26.6031	7.4515
193.0000	296.0000	6.0960	-37.0212
193.0000	309.0000	33.7239	7.4751
193.0000	315.0000	32.0642	9.2235
193.0000	336.0000	23.7592	8.4003
193.0000	345.0000	6.1629	1.0204
193.0000	359.0000	-31.5237	8.1149
193.0000	379.0000	-3.1108	28.0756
193.0000	406.0000	8.5607	24.1082
193.0000	439.0000	3.2544	31.4152
193.0000	467.0000	-4.4686	9.9101
194.0000	211.0000	8.1163	24.8074
194.0000	238.0000	3.5287	34.7664
194.0000	244.0000	16.0785	-32.3796
194.0000	259.0000	20.2242	-31.4970
194.0000	270.0000	-14.3040	-23.0986
194.0000	271.0000	-14.4217	27.4199
194.0000	295.0000	27.1338	7.4586
194.0000	296.0000	6.0984	-37.4542
194.0000	309.0000	34.1525	7.4651
194.0000	315.0000	32.7531	9.1935
194.0000	336.0000	23.3224	8.3892
194.0000	345.0000	6.0760	0.8272
194.0000	359.0000	-31.6690	8.1130
194.0000	379.0000	-3.9879	28.0464
194.0000	406.0000	8.6317	23.8983
194.0000	439.0000	3.5370	31.8746
194.0000	467.0000	-4.6295	9.9237
195.0000	211.0000	8.0648	24.0291
195.0000	238.0000	3.4711	34.5219
195.0000	244.0000	16.7250	-32.2451
195.0000	259.0000	20.0452	-31.5357
195.0000	270.0000	-14.2989	-22.9337
195.0000	271.0000	-15.1986	27.1847
195.0000	295.0000	27.6632	7.4683
195.0000	296.0000	6.1092	-37.9072
195.0000	309.0000	34.5739	7.4510
195.0000	315.0000	33.4434	9.1634
195.0000	336.0000	22.8905	8.3790
195.0000	345.0000	5.9924	0.6318
195.0000	359.0000	-31.8143	8.1114
195.0000	379.0000	-4.8683	28.0244
195.0000	406.0000	8.6952	23.6878
195.0000	439.0000	3.5278	31.1528
195.0000	467.0000	-4.7910	9.9343
196.0000	211.0000	7.9898	23.2917
196.0000	238.0000	3.4214	34.3251
196.0000	244.0000	15.9021	-32.3725
196.0000	259.0000	19.2702	-31.5965
196.0000	270.0000	-14.2938	-22.7687
196.0000	271.0000	-16.0126	27.1608
196.0000	295.0000	28.1918	7.4789
196.0000	296.0000	6.1425	-38.3689
196.0000	309.0000	34.9990	7.4329
196.0000	315.0000	34.1351	9.1334
196.0000	336.0000	22.4513	8.3674
196.0000	345.0000	5.9079	0.4265
196.0000	359.0000	-31.9593	8.1104
196.0000	379.0000	-5.7423	28.0037
196.0000	406.0000	8.7433	23.4713
196.0000	439.0000	3.1910	30.4086
196.0000	467.0000	-4.9649	9.9368
197.0000	211.0000	7.9294	22.8625
197.0000	238.0000	3.3736	34.1041
197.0000	244.0000	16.0478	-32.3451
197.0000	259.0000	18.8520	-31.6968
197.0000	270.0000	-14.2887	-22.6038
197.0000	271.0000	-16.8269	27.1499
197.0000	295.0000	28.7195	7.4898
197.0000	296.0000	6.1481	-38.8226
197.0000	309.0000	35.4248	7.4172
197.0000	315.0000	34.8263	9.1146
197.0000	336.0000	22.0609	8.3510
197.0000	345.0000	5.8282	0.2177
197.0000	359.0000	-32.1043	8.1099
197.0000	379.0000	-6.6208	27.9863
197.0000	406.0000	8.7426	23.2417
197.0000	439.0000	2.3737	30.1678
197.0000	467.0000	-5.1334	9.9360
198.0000	211.0000	7.8866	22.0734
198.0000	238.0000	3.3356	33.8817
198.0000	244.0000	15.1563	-32.5029
198.0000	259.0000	18.1194	-31.7666
198.0000	270.0000	-14.2836	-22.4389
198.0000	271.0000	-17.6396	27.1361
198.0000	295.0000	29.2462	7.5010
198.0000	296.0000	6.1368	-39.2722
198.0000	309.0000	35.8518	7.4021
198.0000	315.0000	35.5154	9.0966
198.0000	336.0000	21.6438	8.3299
198.0000	345.0000	5.7529	0.0060
198.0000	359.0000	-32.2491	8.1099
198.0000	379.0000	-7.4993	27.9698
198.0000	406.0000	8.7433	23.0264
198.0000	439.0000	1.5146	30.0956
198.0000	467.0000	-5.3023	9.9330
199.0000	211.0000	7.8461	21.2780
199.0000	238.0000	3.3056	33.6567
199.0000	244.0000	14.2703	-32.8853
199.0000	259.0000	17.3565	-31.9364
199.0000	270.0000	-14.2786	-22.2740
199.0000	271.0000	-18.4515	27.1169
199.0000	295.0000	29.7719	7.5126
199.0000	309.0000	36.2801	7.3870
199.0000	315.0000	36.2031	9.0778
199.0000	336.0000	21.2237	8.3087
199.0000	345.0000	5.6865	-0.1937
199.0000	359.0000	-32.3938	8.1104
199.0000	379.0000	-8.3785	27.9539
199.0000	406.0000	8.7434	22.8331
199.0000	439.0000	0.6800	30.0244
199.0000	467.0000	-5.4714	9.9278
200.0000	211.0000	7.8217	20.5586
200.0000	238.0000	3.2807	33.4290
200.0000	244.0000	13.4500	-33.4007
200.0000	259.0000	16.6347	-32.1251
200.0000	270.0000	-14.2735	-22.1091
200.0000	271.0000	-19.2212	27.0951
200.0000	295.0000	30.2963	7.5247
200.0000	309.0000	36.7100	7.3719
200.0000	315.0000	36.8892	9.0582
200.0000	336.0000	20.8002	8.2871
200.0000	345.0000	5.6269	-0.3838
200.0000	359.0000	-32.5385	8.1114
200.0000	379.0000	-9.1038	27.8855
200.0000	406.0000	8.7538	22.6644
200.0000	439.0000	-0.1343	29.9243
200.0000	467.0000	-5.6407	9.9201
201.0000	211.0000	7.7970	19.8425
201.0000	238.0000	3.2578	33.1989
201.0000	244.0000	13.3155	-34.4667
201.0000	259.0000	15.9590	-32.3022
201.0000	270.0000	-14.2684	-21.9442
201.0000	271.0000	-19.9283	27.0729
201.0000	295.0000	30.8194	7.5372
201.0000	309.0000	37.1416	7.3572
201.0000	315.0000	37.5737	9.0374
201.0000	336.0000	20.3389	8.2745
201.0000	345.0000	5.5566	-0.5669
201.0000	359.0000	-32.6677	8.1098
201.0000	379.0000	-9.7067	27.8605
201.0000	406.0000	8.7608	22.4784
201.0000	439.0000	-0.8905	29.8204
201.0000	467.0000	-5.8103	9.9100
202.0000	211.0000	7.7723	19.1316
202.0000	238.0000	3.2317	32.9480
202.0000	244.0000	13.2644	-35.5355
202.0000	259.0000	16.4741	-32.1904
202.0000	270.0000	-14.2633	-21.7793
202.0000	271.0000	-20.6353	27.0488
202.0000	295.0000	31.3409	7.5502
202.0000	309.0000	37.6092	7.3540
202.0000	315.0000	38.2564	9.0147
202.0000	336.0000	19.8895	8.2614
202.0000	345.0000	5.5031	-0.7618
202.0000	359.0000	-32.7859	8.1092
202.0000	379.0000	-10.2494	27.8881
202.0000	406.0000	8.7651	22.2918
202.0000	439.0000	-1.5918	29.7173
202.0000	467.0000	-5.9801	9.8975
203.0000	211.0000	7.7485	18.4229
203.0000	238.0000	3.2044	32.7048
203.0000	244.0000	13.2088	-36.5734
203.0000	259.0000	15.7893	-32.3291
203.0000	270.0000	-14.2582	-21.6143
203.0000	271.0000	-21.3422	27.0239
203.0000	295.0000	31.8532	7.5622
203.0000	309.0000	38.0611	7.3524
203.0000	315.0000	38.9504	8.9605
203.0000	336.0000	19.4399	8.2470
203.0000	345.0000	5.4673	-0.9686
203.0000	359.0000	-32.9269	8.1077
203.0000	379.0000	-11.1839	27.7640
203.0000	406.0000	8.7678	22.1045
203.0000	439.0000	-2.2927	29.6096
203.0000	467.0000	-6.1500	9.8824
204.0000	211.0000	7.7263	17.7167
204.0000	238.0000	3.1728	32.4604
204.0000	244.0000	13.1338	-37.5955
204.0000	259.0000	15.9072	-32.3036
204.0000	270.0000	-14.2531	-21.4494
204.0000	271.0000	-22.0492	26.9986
204.0000	295.0000	32.3711	7.5749
204.0000	309.0000	38.5144	7.3517
204.0000	336.0000	18.9925	8.2322
204.0000	345.0000	5.4961	-1.1866
204.0000	359.0000	-33.0612	8.1069
204.0000	379.0000	-12.0971	27.6163
204.0000	406.0000	8.7697	21.9167
204.0000	439.0000	-2.9930	29.5010
204.0000	467.0000	-6.3201	9.8650
205.0000	211.0000	7.7066	17.0134
205.0000	238.0000	3.1402	32.2081
205.0000	239.0000	30.9765	-24.3798
205.0000	259.0000	15.1671	-32.4851
205.0000	270.0000	-14.2480	-21.2845
205.0000	271.0000	-22.7561	26.9733
205.0000	295.0000	32.8892	7.5879
205.0000	309.0000	38.9689	7.3524
205.0000	336.0000	18.5452	8.2173
205.0000	345.0000	5.5210	-1.3965
205.0000	359.0000	-33.1954	8.1069
205.0000	379.0000	-12.9596	27.5025
205.0000	406.0000	8.7735	21.7281
205.0000	439.0000	-3.6938	29.3927
205.0000	467.0000	-6.4903	9.8451
206.0000	211.0000	7.6877	16.3134
206.0000	238.0000	3.1638	32.3953
206.0000	239.0000	30.2195	-23.8940
206.0000	259.0000	14.3186	-32.4362
206.0000	270.0000	-14.2429	-21.1196
206.0000	271.0000	-23.4625	26.9478
206.0000	295.0000	33.4075	7.6012
206.0000	336.0000	18.0978	8.2024
206.0000	345.0000	5.5361	-1.6043
206.0000	359.0000	-33.3297	8.1075
206.0000	379.0000	-12.3263	27.5692
206.0000	406.0000	8.7740	21.5386
206.0000	439.0000	-4.3676	29.3220
206.0000	467.0000	-6.6605	9.8229
207.0000	211.0000	7.6618	15.6161
207.0000	238.0000	3.2705	32.1433
207.0000	239.0000	30.7988	-24.2449
207.0000	259.0000	14.1810	-32.9834
207.0000	270.0000	-14.2378	-20.9547
207.0000	271.0000	-24.1697	26.9223
207.0000	295.0000	33.9259	7.6147
207.0000	336.0000	17.6505	8.1874
207.0000	345.0000	5.5453	-1.7937
207.0000	359.0000	-33.4641	8.1088
207.0000	379.0000	-13.1996	27.4800
207.0000	406.0000	8.7766	21.3483
207.0000	439.0000	-5.0700	29.1461
207.0000	467.0000	-6.8308	9.7984
208.0000	211.0000	7.6228	14.9199
208.0000	238.0000	3.3491	31.8455
208.0000	239.0000	30.2679	-23.7713
208.0000	259.0000	14.0924	-33.8087
208.0000	270.0000	-14.2327	-20.7898
208.0000	271.0000	-24.8767	26.8968
208.0000	295.0000	34.4444	7.6285
208.0000	336.0000	17.2031	8.1724
208.0000	345.0000	5.5548	-1.9962
208.0000	359.0000	-33.5984	8.1106
208.0000	379.0000	-14.2056	27.3732
208.0000	406.0000	8.7761	21.1570
208.0000	439.0000	-5.7795	29.0401
208.0000	467.0000	-7.0011	9.7715
209.0000	211.0000	7.5697	14.2239
209.0000	238.0000	3.3893	31.5404
209.0000	239.0000	29.3726	-23.3045
209.0000	259.0000	14.0168	-34.6354
209.0000	270.0000	-14.2277	-20.6249
209.0000	271.0000	-25.5836	26.8713
209.0000	295.0000	34.9631	7.6425
209.0000	336.0000	16.7557	8.1575
209.0000	345.0000	5.5610	-2.1961
209.0000	359.0000	-33.7329	8.1131
209.0000	379.0000	-13.9580	27.4040
209.0000	406.0000	8.7780	20.9646
209.0000	439.0000	-6.4594	28.9762
209.0000	467.0000	-7.1715	9.7424
210.0000	211.0000	7.5045	13.5278
210.0000	238.0000	3.3805	31.2313
210.0000	239.0000	28.3516	-23.0586
210.0000	259.0000	13.9275	-35.4481
210.0000	270.0000	-14.2226	-20.4599
210.0000	271.0000	-26.2905	26.8458
210.0000	295.0000	35.4821	7.6567
210.0000	336.0000	16.3084	8.1425
210.0000	345.0000	5.5652	-2.3957
210.0000	359.0000	-33.9156	8.1177
210.0000	379.0000	-14.7825	27.2597
210.0000	406.0000	8.7769	20.7710
210.0000	439.0000	-7.1504	28.9189
