57.0000	228.0000	13.6520	35.9885
57.0000	245.0000	13.3021	35.1483
57.0000	252.0000	12.2723	29.2722
57.0000	260.0000	13.0020	-31.7134
57.0000	272.0000	12.5175	21.7712
57.0000	296.0000	13.3295	26.8650
57.0000	321.0000	12.9984	3.7277
57.0000	331.0000	13.1623	26.0470
57.0000	336.0000	12.3353	-38.0095
57.0000	346.0000	12.3010	4.3683
57.0000	355.0000	11.9030	-33.3954
57.0000	358.0000	12.2647	23.9162
57.0000	375.0000	13.6115	18.4348
57.0000	376.0000	12.1783	-8.7536
57.0000	411.0000	12.1499	9.3173
57.0000	420.0000	13.4980	9.1402
57.0000	428.0000	13.1714	-13.9921
57.0000	431.0000	12.6582	-33.0903
57.0000	432.0000	12.0197	-16.4374
57.0000	472.0000	12.5302	34.7165
57.0000	474.0000	12.6506	-33.9934
57.0000	479.0000	12.7101	28.4284
58.0000	157.0000	12.5037	26.2275
58.0000	160.0000	12.2280	34.1503
58.0000	185.0000	12.8405	7.0023
58.0000	208.0000	12.6535	29.7931
58.0000	209.0000	13.4701	21.8655
58.0000	213.0000	12.1814	7.5129
58.0000	216.0000	12.9905	-8.7983
58.0000	217.0000	12.1696	-19.9837
58.0000	222.0000	12.6929	-15.6261
58.0000	223.0000	12.2498	-8.6230
58.0000	225.0000	12.8847	8.2506
58.0000	228.0000	13.6699	35.6060
58.0000	245.0000	13.3463	34.5818
58.0000	252.0000	12.2912	28.3483
58.0000	260.0000	12.9538	-32.0571
58.0000	272.0000	12.4888	21.1345
58.0000	296.0000	13.3402	26.1554
58.0000	321.0000	12.9667	3.0528
58.0000	331.0000	13.1811	25.3696
58.0000	346.0000	12.4226	3.8720
58.0000	355.0000	11.9249	-33.9798
58.0000	358.0000	12.2598	23.2211
58.0000	375.0000	13.6100	17.7660
58.0000	376.0000	12.1682	-9.2614
58.0000	411.0000	12.1220	9.4458
58.0000	420.0000	13.5092	8.2036
58.0000	428.0000	13.1698	-14.2508
58.0000	431.0000	12.6372	-32.8506
58.0000	432.0000	12.1128	-17.6707
58.0000	472.0000	12.6507	33.0351
58.0000	474.0000	12.5926	-34.0294
58.0000	479.0000	12.7611	27.5858
59.0000	157.0000	12.4997	25.3957
59.0000	160.0000	12.3556	32.6719
59.0000	185.0000	12.7711	6.2704
59.0000	208.0000	12.7188	28.6386
59.0000	209.0000	13.4672	21.2028
59.0000	213.0000	12.1800	6.9131
59.0000	216.0000	13.0125	-9.7128
59.0000	217.0000	12.1523	-20.6796
59.0000	222.0000	12.6924	-15.8493
59.0000	223.0000	12.2307	-8.6884
59.0000	225.0000	12.8760	7.3772
59.0000	228.0000	13.6173	35.2856
59.0000	245.0000	13.2827	33.4385
59.0000	252.0000	12.2696	27.4227
59.0000	260.0000	12.9935	-32.3534
59.0000	272.0000	12.4849	20.4837
59.0000	296.0000	13.3466	25.4376
59.0000	321.0000	12.9701	2.4361
59.0000	331.0000	13.1306	24.7127
59.0000	346.0000	12.4210	3.5767
59.0000	355.0000	11.9509	-34.7178
59.0000	358.0000	12.2632	22.5277
59.0000	375.0000	13.6073	17.0973
59.0000	376.0000	12.1587	-9.7253
59.0000	408.0000	12.7874	37.7422
59.0000	411.0000	12.1598	9.6198
59.0000	420.0000	13.5642	7.9143
59.0000	428.0000	13.1723	-14.4285
59.0000	431.0000	12.6568	-32.8519
59.0000	432.0000	12.2831	-18.8717
59.0000	472.0000	12.7527	31.3051
59.0000	474.0000	12.6171	-34.0913
59.0000	479.0000	12.8507	26.8912
60.0000	157.0000	12.4528	24.5678
60.0000	160.0000	12.3401	31.0729
60.0000	185.0000	12.8011	5.5874
60.0000	208.0000	12.7131	27.6499
60.0000	209.0000	13.4646	20.5313
60.0000	213.0000	12.1836	6.4308
60.0000	216.0000	12.9748	-10.6407
60.0000	217.0000	12.1458	-21.3363
60.0000	222.0000	12.6244	-15.9845
60.0000	223.0000	12.2309	-8.7440
60.0000	225.0000	12.9217	6.4321
60.0000	228.0000	13.4496	35.0771
60.0000	245.0000	13.2733	31.8447
60.0000	252.0000	12.2620	26.6155
60.0000	260.0000	13.1319	-32.8743
60.0000	272.0000	12.5761	20.0784
60.0000	296.0000	13.3577	24.7285
60.0000	321.0000	13.0107	1.7464
60.0000	331.0000	13.1510	24.0195
60.0000	346.0000	12.4903	3.2715
60.0000	355.0000	11.9630	-35.3068
60.0000	358.0000	12.2590	21.8302
60.0000	375.0000	13.6084	16.4322
60.0000	376.0000	12.1670	-10.1555
60.0000	408.0000	12.7320	37.1822
60.0000	411.0000	12.1789	9.8136
60.0000	420.0000	13.5733	7.6767
60.0000	428.0000	13.1177	-14.6717
60.0000	431.0000	12.5742	-32.7777
60.0000	432.0000	12.2683	-19.9607
60.0000	472.0000	12.7010	29.8786
60.0000	474.0000	12.5740	-34.0106
60.0000	479.0000	12.8134	26.0356
61.0000	157.0000	12.3981	23.7217
61.0000	160.0000	12.4037	29.6345
61.0000	185.0000	12.7278	4.9535
61.0000	193.0000	13.0721	37.4557
61.0000	208.0000	12.7805	26.6466
61.0000	209.0000	13.4636	19.8732
61.0000	213.0000	12.1801	6.0453
61.0000	216.0000	12.9957	-11.5913
61.0000	217.0000	12.2783	-21.8861
61.0000	222.0000	12.6649	-16.0742
61.0000	223.0000	12.2475	-8.7792
61.0000	225.0000	12.9816	5.6290
61.0000	228.0000	13.3292	34.8749
61.0000	245.0000	13.2684	30.2744
61.0000	252.0000	12.2343	25.7436
61.0000	260.0000	13.2516	-33.3037
61.0000	272.0000	12.6384	19.6033
61.0000	296.0000	13.3442	24.0411
61.0000	321.0000	13.0213	1.1766
61.0000	331.0000	13.1613	23.3171
61.0000	346.0000	12.4784	3.0297
61.0000	355.0000	11.9700	-35.8790
61.0000	358.0000	12.2567	21.1189
61.0000	375.0000	13.6054	15.7634
61.0000	376.0000	12.1591	-10.5623
61.0000	408.0000	12.8302	36.5404
61.0000	411.0000	12.1936	10.0061
61.0000	420.0000	13.5571	7.4322
61.0000	428.0000	13.1136	-14.8028
61.0000	431.0000	12.4885	-32.6818
61.0000	432.0000	12.3369	-21.0602
61.0000	472.0000	12.7694	28.1733
61.0000	474.0000	12.5574	-33.9924
61.0000	479.0000	12.8419	25.2716
62.0000	157.0000	12.3963	22.8846
62.0000	160.0000	12.5164	28.4874
62.0000	185.0000	12.7872	4.2097
62.0000	193.0000	12.9842	36.7571
62.0000	208.0000	12.9780	25.4940
62.0000	209.0000	13.4615	19.2102
62.0000	213.0000	12.1842	5.6757
62.0000	216.0000	12.9394	-12.5448
62.0000	217.0000	12.2552	-22.4853
62.0000	222.0000	12.6693	-16.3108
62.0000	223.0000	12.2605	-8.8158
62.0000	225.0000	13.1009	4.9133
62.0000	228.0000	13.3614	34.5342
62.0000	243.0000	13.7295	36.9366
62.0000	245.0000	13.2298	28.8582
62.0000	252.0000	12.2288	24.8984
62.0000	260.0000	13.2454	-33.5835
62.0000	272.0000	12.7310	19.2074
62.0000	286.0000	12.6489	37.5088
62.0000	296.0000	13.3288	23.3491
62.0000	321.0000	13.0204	0.6640
62.0000	331.0000	13.1596	22.6268
62.0000	346.0000	12.4863	2.6862
62.0000	355.0000	11.9778	-36.4582
62.0000	358.0000	12.2594	20.4074
62.0000	375.0000	13.5988	15.0997
62.0000	376.0000	12.1495	-10.9599
62.0000	408.0000	12.7733	35.8724
62.0000	411.0000	12.2032	10.2003
62.0000	420.0000	13.5397	7.1803
62.0000	428.0000	13.0361	-14.9912
62.0000	431.0000	12.4994	-32.3521
62.0000	432.0000	12.2998	-21.9369
62.0000	472.0000	12.9028	26.8283
62.0000	474.0000	12.5398	-34.0245
62.0000	479.0000	12.7823	24.3541
63.0000	157.0000	12.3653	22.0497
63.0000	160.0000	12.5831	27.4134
63.0000	185.0000	12.7636	3.5791
63.0000	193.0000	13.0075	36.2840
63.0000	208.0000	12.9670	24.5942
63.0000	209.0000	13.4574	18.5480
63.0000	213.0000	12.1908	5.2996
63.0000	216.0000	12.9738	-13.5001
63.0000	217.0000	12.3434	-23.2078
63.0000	222.0000	12.6073	-16.6168
63.0000	223.0000	12.2857	-8.8774
63.0000	225.0000	13.1489	4.0270
63.0000	228.0000	13.3697	34.1088
63.0000	243.0000	13.7287	36.1925
63.0000	245.0000	13.2187	27.3067
63.0000	252.0000	12.2306	24.0764
63.0000	260.0000	13.2109	-34.1544
63.0000	272.0000	12.7635	18.5688
63.0000	286.0000	12.4513	36.6302
63.0000	296.0000	13.3143	22.6505
63.0000	321.0000	13.0135	0.1490
63.0000	331.0000	13.1558	21.9307
63.0000	346.0000	12.4717	2.3576
63.0000	355.0000	11.9860	-37.0583
63.0000	358.0000	12.2707	19.6870
63.0000	375.0000	13.5958	14.4296
63.0000	376.0000	12.1607	-11.3648
63.0000	408.0000	12.9111	35.2800
63.0000	411.0000	12.2086	10.3908
63.0000	420.0000	13.5271	6.9254
63.0000	428.0000	13.0335	-15.2242
63.0000	431.0000	12.5233	-32.0744
63.0000	432.0000	12.4315	-22.5623
63.0000	472.0000	12.8399	25.5585
63.0000	474.0000	12.5199	-34.0354
63.0000	479.0000	12.9494	23.4465
64.0000	157.0000	12.3516	21.2428
64.0000	160.0000	12.5515	26.3168
64.0000	185.0000	12.6658	3.0424
64.0000	193.0000	13.0955	36.0824
64.0000	208.0000	13.0557	23.6612
64.0000	209.0000	13.4523	17.8747
64.0000	213.0000	12.1992	4.8812
64.0000	216.0000	12.8607	-14.3829
64.0000	217.0000	12.3215	-24.0592
64.0000	222.0000	12.5750	-17.2015
64.0000	223.0000	12.3177	-9.0448
64.0000	225.0000	13.2729	3.2016
64.0000	228.0000	13.2803	33.7001
64.0000	243.0000	13.7280	35.4491
64.0000	245.0000	13.1834	26.2262
64.0000	252.0000	12.2150	23.1284
64.0000	260.0000	13.1542	-34.7428
64.0000	272.0000	12.7293	17.9375
64.0000	286.0000	12.2750	35.6777
64.0000	296.0000	13.3646	21.9061
64.0000	321.0000	13.0270	-0.2118
64.0000	331.0000	13.1819	21.1850
64.0000	346.0000	12.4999	1.8216
64.0000	355.0000	11.9940	-37.6583
64.0000	358.0000	12.2850	18.9635
64.0000	375.0000	13.5932	13.7763
64.0000	376.0000	12.1522	-11.7557
64.0000	408.0000	12.9470	34.7697
64.0000	411.0000	12.2113	10.4894
64.0000	420.0000	13.5190	6.6696
64.0000	428.0000	12.9187	-15.4310
64.0000	431.0000	12.5400	-31.8561
64.0000	432.0000	12.6600	-23.4582
64.0000	472.0000	12.7328	24.6289
64.0000	474.0000	12.5393	-34.0150
64.0000	479.0000	12.9023	22.4590
65.0000	157.0000	12.3652	20.3958
65.0000	160.0000	12.5362	25.2108
65.0000	185.0000	12.5973	2.5737
65.0000	193.0000	13.1083	35.9250
65.0000	208.0000	13.1361	22.8474
65.0000	209.0000	13.4470	17.2142
65.0000	213.0000	12.2086	4.4545
65.0000	216.0000	12.9096	-15.1699
65.0000	217.0000	12.3827	-24.8512
65.0000	222.0000	12.6045	-17.5140
65.0000	223.0000	12.3556	-9.1690
65.0000	225.0000	13.3326	2.3830
65.0000	228.0000	13.1861	33.2185
65.0000	243.0000	13.7286	34.6986
65.0000	245.0000	13.1505	25.1331
65.0000	252.0000	12.2079	22.1751
65.0000	260.0000	13.1370	-35.0171
65.0000	272.0000	12.7126	17.2291
65.0000	286.0000	12.3943	34.9139
65.0000	296.0000	13.4364	21.1966
65.0000	321.0000	13.0657	-0.5457
65.0000	331.0000	13.2012	20.4499
65.0000	346.0000	12.5641	1.4644
65.0000	358.0000	12.2697	18.2667
65.0000	375.0000	13.5721	13.1084
65.0000	376.0000	12.1444	-12.1575
65.0000	408.0000	12.9273	34.5935
65.0000	411.0000	12.2591	10.3541
65.0000	420.0000	13.5136	6.3879
65.0000	428.0000	12.9252	-15.7537
65.0000	431.0000	12.5990	-31.6796
65.0000	432.0000	12.6532	-24.2857
65.0000	472.0000	12.7953	23.6993
65.0000	474.0000	12.5572	-34.0178
65.0000	479.0000	12.7572	21.4896
66.0000	157.0000	12.3207	19.5075
66.0000	160.0000	12.5097	24.2092
66.0000	185.0000	12.5929	2.2728
66.0000	193.0000	13.1243	35.7672
66.0000	208.0000	13.0947	21.9943
66.0000	209.0000	13.4450	16.4893
66.0000	213.0000	12.2164	4.0200
66.0000	216.0000	12.9317	-15.9012
66.0000	217.0000	12.3520	-25.5090
66.0000	222.0000	12.6072	-17.7565
66.0000	223.0000	12.3896	-9.3130
66.0000	225.0000	13.3530	1.6045
66.0000	228.0000	13.2315	32.5587
66.0000	243.0000	13.7283	33.9519
66.0000	245.0000	13.1223	24.2516
66.0000	252.0000	12.2104	21.2417
66.0000	260.0000	13.1296	-35.2728
66.0000	272.0000	12.7273	16.5077
66.0000	286.0000	12.3523	34.2503
66.0000	296.0000	13.3862	20.3822
66.0000	321.0000	13.0714	-0.8577
66.0000	331.0000	13.1886	19.7593
66.0000	346.0000	12.6096	1.0574
66.0000	358.0000	12.2562	17.5605
66.0000	375.0000	13.5373	12.4354
66.0000	376.0000	12.1377	-12.5594
66.0000	408.0000	13.0080	34.4431
66.0000	411.0000	12.2624	10.5142
66.0000	420.0000	13.5097	6.0633
66.0000	428.0000	12.8426	-16.3399
66.0000	431.0000	12.5906	-31.4680
66.0000	432.0000	12.7809	-25.0701
66.0000	472.0000	12.9284	22.7586
66.0000	474.0000	12.6239	-34.1062
66.0000	479.0000	12.6120	20.5280
67.0000	157.0000	12.3137	18.6468
67.0000	160.0000	12.4721	23.2280
67.0000	185.0000	12.6293	2.0527
67.0000	193.0000	13.1099	35.6295
67.0000	208.0000	12.9776	21.1052
67.0000	209.0000	13.4370	15.7468
67.0000	213.0000	12.2063	3.6142
67.0000	216.0000	13.0248	-16.6366
67.0000	217.0000	12.4131	-26.2471
67.0000	222.0000	12.5820	-18.3340
67.0000	223.0000	12.4159	-9.4677
67.0000	225.0000	13.3967	0.7509
67.0000	228.0000	13.2512	32.0786
67.0000	243.0000	13.7279	33.2082
67.0000	245.0000	13.1246	23.3491
67.0000	252.0000	12.2085	20.3064
67.0000	260.0000	13.1476	-35.5157
67.0000	272.0000	12.7390	15.8305
67.0000	286.0000	12.3177	33.3440
67.0000	296.0000	13.3267	19.6614
67.0000	321.0000	12.9532	-0.9983
67.0000	331.0000	13.1962	19.0345
67.0000	346.0000	12.6366	0.7042
67.0000	358.0000	12.2507	16.7971
67.0000	375.0000	13.5394	11.7697
67.0000	376.0000	12.1322	-12.9615
67.0000	408.0000	13.0545	34.2709
67.0000	411.0000	12.2561	10.6143
67.0000	420.0000	13.4626	5.7224
67.0000	428.0000	12.8458	-17.0475
67.0000	431.0000	12.5980	-31.2235
67.0000	432.0000	12.8818	-25.7590
67.0000	472.0000	12.8973	21.6995
67.0000	474.0000	12.7159	-34.1527
67.0000	479.0000	12.5207	19.5808
68.0000	157.0000	12.2737	17.7572
68.0000	160.0000	12.4433	22.4038
68.0000	185.0000	12.6811	1.8811
68.0000	193.0000	13.0914	35.4919
68.0000	208.0000	13.0184	20.1473
68.0000	209.0000	13.4300	15.0368
68.0000	213.0000	12.1965	3.1957
68.0000	216.0000	13.1102	-17.4838
68.0000	217.0000	12.3819	-26.7635
68.0000	222.0000	12.5489	-18.7802
68.0000	223.0000	12.4081	-9.5726
68.0000	225.0000	13.4070	-0.1295
68.0000	228.0000	13.1639	31.9472
68.0000	243.0000	13.7278	32.4617
68.0000	245.0000	13.0764	22.4594
68.0000	252.0000	12.2143	19.3527
68.0000	260.0000	13.1494	-35.8410
68.0000	272.0000	12.8136	15.2837
68.0000	286.0000	12.2911	31.9523
68.0000	296.0000	13.3328	18.9080
68.0000	321.0000	12.8612	-1.7224
68.0000	331.0000	13.2056	18.3155
68.0000	346.0000	12.5782	0.4468
68.0000	358.0000	12.2796	16.0859
68.0000	375.0000	13.5402	11.1040
68.0000	376.0000	12.1272	-13.3635
68.0000	408.0000	12.9926	34.2662
68.0000	411.0000	12.2517	10.1073
68.0000	420.0000	13.4613	5.3751
68.0000	428.0000	12.6840	-17.7917
68.0000	431.0000	12.5373	-30.9977
68.0000	432.0000	13.0228	-26.5976
68.0000	472.0000	12.9166	20.7325
68.0000	474.0000	12.7207	-34.1051
68.0000	479.0000	12.3944	18.6227
69.0000	157.0000	12.2741	16.9078
69.0000	160.0000	12.4363	21.3797
69.0000	185.0000	12.7323	1.7102
69.0000	193.0000	13.1024	35.2739
69.0000	208.0000	13.1617	19.1848
69.0000	209.0000	13.4251	14.3625
69.0000	213.0000	12.1886	2.7774
69.0000	216.0000	13.0815	-18.2308
69.0000	217.0000	12.4341	-27.5076
69.0000	222.0000	12.4950	-19.4219
69.0000	223.0000	12.3999	-9.6977
69.0000	225.0000	13.3878	-1.1131
69.0000	228.0000	13.0497	31.8321
69.0000	243.0000	13.7268	31.7097
69.0000	245.0000	13.0452	21.6015
69.0000	252.0000	12.2146	18.4235
69.0000	260.0000	13.1593	-36.1349
69.0000	272.0000	12.8358	14.6208
69.0000	286.0000	12.2877	30.5473
69.0000	296.0000	13.3680	18.1681
69.0000	321.0000	12.7785	-2.0736
69.0000	331.0000	13.1877	17.5523
69.0000	346.0000	12.5517	0.2035
69.0000	358.0000	12.3118	15.3797
69.0000	375.0000	13.5168	10.4558
69.0000	376.0000	12.1233	-13.7653
69.0000	408.0000	12.9214	34.1913
69.0000	411.0000	12.2491	9.6720
69.0000	420.0000	13.4445	5.0095
69.0000	428.0000	12.4465	-18.4361
69.0000	431.0000	12.5479	-30.7680
69.0000	432.0000	13.1511	-27.5131
69.0000	472.0000	12.9101	19.8239
69.0000	474.0000	12.7176	-34.1008
69.0000	479.0000	12.3622	17.6643
70.0000	157.0000	12.2423	15.9997
70.0000	160.0000	12.4338	20.3489
70.0000	185.0000	12.7809	1.5251
70.0000	193.0000	13.1187	35.0446
70.0000	208.0000	13.2198	18.2822
70.0000	209.0000	13.4213	13.6850
70.0000	213.0000	12.1820	2.3592
70.0000	216.0000	13.0807	-19.1812
70.0000	217.0000	12.4339	-27.9776
70.0000	222.0000	12.4664	-20.1226
70.0000	223.0000	12.3583	-9.8303
70.0000	225.0000	13.3785	-2.0450
70.0000	228.0000	12.9922	31.6815
70.0000	243.0000	13.7272	30.9528
70.0000	245.0000	13.0022	20.6905
70.0000	252.0000	12.2168	17.6786
70.0000	260.0000	13.1057	-36.4826
70.0000	272.0000	12.7750	13.9091
70.0000	286.0000	12.2972	29.1496
70.0000	296.0000	13.3762	17.4258
70.0000	321.0000	12.8721	-2.8329
70.0000	331.0000	13.1677	16.8328
70.0000	346.0000	12.5332	-0.1319
70.0000	358.0000	12.3162	14.5283
70.0000	375.0000	13.5169	9.7794
70.0000	376.0000	12.1207	-14.1669
70.0000	408.0000	12.8703	34.0340
70.0000	411.0000	12.3601	9.4134
70.0000	420.0000	13.3959	4.7098
70.0000	428.0000	12.2557	-18.8635
70.0000	431.0000	12.5209	-30.9752
70.0000	432.0000	13.2324	-28.5240
70.0000	472.0000	12.9049	18.8033
70.0000	474.0000	12.6467	-34.5326
70.0000	479.0000	12.2570	16.6980
71.0000	157.0000	12.3840	15.1536
71.0000	160.0000	12.4394	19.3790
71.0000	185.0000	12.8011	1.2625
71.0000	193.0000	13.1314	34.8168
71.0000	208.0000	13.1767	17.3275
71.0000	209.0000	13.4159	13.0309
71.0000	213.0000	12.1941	1.9350
71.0000	216.0000	13.0870	-20.1596
71.0000	217.0000	12.5231	-28.5384
71.0000	222.0000	12.4319	-20.5940
71.0000	223.0000	12.3563	-9.9433
71.0000	225.0000	13.2344	-2.9017
71.0000	228.0000	12.9840	31.5619
71.0000	243.0000	13.7281	30.1998
71.0000	245.0000	12.9666	19.7920
71.0000	252.0000	12.2221	16.7590
71.0000	260.0000	12.9816	-36.8185
71.0000	272.0000	12.8362	13.4405
71.0000	286.0000	12.3333	27.7741
71.0000	296.0000	13.3846	16.6119
71.0000	321.0000	12.8235	-3.0586
71.0000	331.0000	13.1748	16.0186
71.0000	346.0000	12.5450	-0.4105
71.0000	358.0000	12.3448	13.7770
71.0000	375.0000	13.5209	9.1090
71.0000	376.0000	12.1192	-14.5683
71.0000	408.0000	12.8142	33.8819
71.0000	411.0000	12.3571	9.3796
71.0000	420.0000	13.4037	4.3740
71.0000	428.0000	12.2643	-18.9582
71.0000	431.0000	12.5280	-31.2083
71.0000	432.0000	13.2605	-29.6298
71.0000	472.0000	12.8287	17.8532
71.0000	474.0000	12.6127	-34.6432
71.0000	479.0000	12.3849	15.6148
72.0000	157.0000	12.7750	14.8718
72.0000	160.0000	12.4470	18.4046
72.0000	185.0000	12.8184	1.0035
72.0000	193.0000	12.9907	34.5723
72.0000	208.0000	13.2978	16.5236
72.0000	209.0000	13.3725	12.2565
72.0000	213.0000	12.1979	1.4918
72.0000	216.0000	13.0903	-21.1369
72.0000	217.0000	12.5076	-29.0042
72.0000	222.0000	12.4311	-20.8681
72.0000	223.0000	12.3834	-10.1538
72.0000	225.0000	13.2465	-3.5727
72.0000	228.0000	12.9422	31.3019
72.0000	243.0000	13.7280	29.4450
72.0000	245.0000	12.9301	18.8937
72.0000	252.0000	12.2184	15.8232
72.0000	260.0000	12.8707	-37.2940
72.0000	272.0000	12.8341	12.7770
72.0000	286.0000	12.3925	26.3858
72.0000	296.0000	13.2888	15.9360
72.0000	321.0000	12.8113	-3.6978
72.0000	331.0000	13.2124	15.3673
72.0000	346.0000	12.5055	-0.6798
72.0000	358.0000	12.3388	13.0827
72.0000	375.0000	13.4979	8.4533
72.0000	376.0000	12.1440	-14.9634
72.0000	408.0000	12.9261	33.5233
72.0000	411.0000	12.3426	8.9353
72.0000	420.0000	13.3831	4.0398
72.0000	428.0000	12.3220	-19.0646
72.0000	431.0000	12.4897	-31.3012
72.0000	432.0000	13.2584	-30.7603
72.0000	472.0000	12.8192	17.1125
72.0000	474.0000	12.5716	-34.5850
72.0000	479.0000	12.1526	14.8437
73.0000	157.0000	12.6952	14.3377
73.0000	160.0000	12.4174	17.5361
73.0000	185.0000	12.8626	0.7626
73.0000	193.0000	12.8388	34.0581
73.0000	208.0000	13.3768	15.7656
73.0000	209.0000	13.3701	11.6059
73.0000	213.0000	12.1901	1.0888
73.0000	216.0000	13.0960	-22.1110
73.0000	217.0000	12.5374	-29.4858
73.0000	222.0000	12.4924	-20.9390
73.0000	223.0000	12.3876	-10.2265
73.0000	225.0000	13.3030	-4.7115
73.0000	228.0000	13.0453	31.0680
73.0000	243.0000	13.7277	28.6857
73.0000	245.0000	12.8875	18.0633
73.0000	252.0000	12.1920	15.0911
73.0000	260.0000	12.7435	-37.7060
73.0000	272.0000	12.8839	12.2026
73.0000	286.0000	12.4565	25.0015
73.0000	296.0000	13.3260	15.1056
73.0000	321.0000	12.7530	-4.4233
73.0000	331.0000	13.3420	14.5512
73.0000	346.0000	12.5111	-0.9995
73.0000	358.0000	12.2775	12.3596
73.0000	375.0000	13.5014	7.7758
73.0000	376.0000	12.1430	-15.3685
73.0000	388.0000	12.7604	36.5798
73.0000	392.0000	13.5102	36.4094
73.0000	408.0000	12.8649	33.0510
73.0000	411.0000	12.4283	8.5908
73.0000	420.0000	13.3414	3.6843
73.0000	428.0000	12.3402	-19.1841
73.0000	431.0000	12.4165	-31.6611
73.0000	432.0000	13.2627	-31.8822
73.0000	472.0000	12.7511	16.2322
73.0000	474.0000	12.5685	-34.6905
73.0000	479.0000	12.1432	13.3057
74.0000	157.0000	12.6460	13.8559
74.0000	160.0000	12.4140	16.5920
74.0000	185.0000	12.8282	0.3281
74.0000	193.0000	12.9447	33.3420
74.0000	208.0000	13.4260	15.0538
74.0000	209.0000	13.3825	10.9723
74.0000	213.0000	12.1808	0.6726
74.0000	216.0000	13.0795	-23.0626
74.0000	217.0000	12.6212	-30.1044
74.0000	222.0000	12.5569	-20.9323
74.0000	223.0000	12.3719	-10.3993
74.0000	225.0000	13.3148	-5.6949
74.0000	228.0000	12.9995	30.7035
74.0000	243.0000	13.7295	27.9190
74.0000	245.0000	12.8320	17.2047
74.0000	252.0000	12.1880	14.3438
74.0000	272.0000	12.9238	11.6017
74.0000	286.0000	12.5086	23.6374
74.0000	296.0000	13.3314	14.0165
74.0000	321.0000	12.7480	-4.8370
74.0000	331.0000	13.1746	13.5668
74.0000	346.0000	12.5321	-1.2878
74.0000	358.0000	12.3042	11.6715
74.0000	375.0000	13.5052	7.1088
74.0000	376.0000	12.2005	-15.8165
74.0000	388.0000	12.7608	35.0685
74.0000	392.0000	13.4904	34.8618
74.0000	408.0000	12.9687	32.4339
74.0000	411.0000	12.4139	7.6262
74.0000	420.0000	13.3708	3.3866
74.0000	428.0000	12.3847	-19.3015
74.0000	431.0000	12.5139	-31.7173
74.0000	432.0000	13.3153	-32.8539
74.0000	442.0000	13.2085	37.7327
74.0000	472.0000	12.7239	15.1626
74.0000	474.0000	12.5517	-34.7594
74.0000	479.0000	12.2888	12.1483
75.0000	157.0000	12.6004	13.1840
75.0000	160.0000	12.3759	15.6918
75.0000	185.0000	12.8697	0.1384
75.0000	193.0000	12.9529	33.1942
75.0000	208.0000	13.4413	14.3828
75.0000	209.0000	13.3993	10.2132
75.0000	213.0000	12.1660	0.1707
75.0000	216.0000	13.0499	-24.0171
75.0000	217.0000	12.6268	-30.5825
75.0000	222.0000	12.5888	-20.9650
75.0000	223.0000	12.3824	-10.6148
75.0000	225.0000	13.2985	-6.7516
75.0000	228.0000	13.0703	30.0127
75.0000	243.0000	13.7292	27.1497
75.0000	245.0000	12.8972	16.2937
75.0000	252.0000	12.1569	13.5951
75.0000	272.0000	13.1488	11.0478
75.0000	286.0000	12.5533	22.3170
75.0000	296.0000	13.3336	13.1435
75.0000	321.0000	12.6794	-4.9531
75.0000	331.0000	13.0830	12.7844
75.0000	346.0000	12.5504	-1.5835
75.0000	358.0000	12.2518	10.8365
75.0000	375.0000	13.4811	6.4347
75.0000	376.0000	12.2117	-16.2275
75.0000	388.0000	12.7425	33.5903
75.0000	392.0000	13.5296	33.3851
75.0000	408.0000	12.9048	31.8655
75.0000	411.0000	12.4084	7.0126
75.0000	420.0000	13.3070	3.0028
75.0000	428.0000	12.3913	-19.4490
75.0000	431.0000	12.4769	-31.6574
75.0000	432.0000	13.1489	-33.6030
75.0000	442.0000	13.1118	37.5017
75.0000	472.0000	12.5948	14.2528
75.0000	474.0000	12.5278	-34.7104
75.0000	479.0000	12.2953	11.3623
76.0000	157.0000	12.5860	12.4623
76.0000	160.0000	12.3686	14.9576
76.0000	185.0000	12.8590	-0.1131
76.0000	193.0000	12.9813	32.6508
76.0000	208.0000	13.3929	13.7367
76.0000	209.0000	13.4002	9.3562
76.0000	213.0000	12.1972	-0.2181
76.0000	216.0000	13.0476	-24.9803
76.0000	217.0000	12.7250	-31.0942
76.0000	222.0000	12.6178	-21.0073
76.0000	223.0000	12.3649	-10.7297
76.0000	225.0000	13.2802	-7.8105
76.0000	228.0000	12.9846	29.4608
76.0000	243.0000	13.7280	26.3823
76.0000	245.0000	12.8654	15.3758
76.0000	252.0000	12.1693	12.8060
76.0000	272.0000	13.1947	10.5494
76.0000	286.0000	12.6347	21.0625
76.0000	296.0000	13.3753	12.4075
76.0000	321.0000	12.7247	-4.9303
76.0000	331.0000	13.0580	11.9250
76.0000	346.0000	12.5791	-1.9429
76.0000	358.0000	12.1967	9.9877
76.0000	375.0000	13.4832	5.7651
76.0000	376.0000	12.2823	-16.6040
76.0000	388.0000	12.6164	32.8277
76.0000	392.0000	13.5218	31.8244
76.0000	408.0000	13.0271	30.9488
76.0000	411.0000	12.4327	6.4131
76.0000	420.0000	13.3098	2.7000
76.0000	428.0000	12.3648	-19.6798
76.0000	431.0000	12.5662	-32.3928
76.0000	432.0000	13.1293	-34.7542
76.0000	442.0000	13.1339	37.1773
76.0000	472.0000	12.5542	13.4694
