238.0000	318.0000	5.9363	23.7713
238.0000	319.0000	7.4552	23.5574
238.0000	321.0000	13.3404	1.6639
238.0000	324.0000	-30.5281	24.9308
238.0000	327.0000	-17.5913	23.9222
238.0000	331.0000	12.8304	-3.1475
238.0000	336.0000	12.7206	-21.9548
238.0000	337.0000	13.2919	-35.6387
238.0000	340.0000	12.5270	34.2089
238.0000	346.0000	12.3412	-1.6331
238.0000	354.0000	9.3937	34.8838
238.0000	358.0000	13.3045	-12.3970
238.0000	361.0000	-22.7022	24.5374
238.0000	362.0000	12.5021	-7.8588
238.0000	363.0000	-23.9332	24.6887
238.0000	367.0000	-13.6592	23.5243
238.0000	373.0000	-19.9916	24.2479
238.0000	375.0000	12.2002	-13.0916
238.0000	376.0000	13.0404	-13.0365
238.0000	381.0000	29.2396	24.1966
238.0000	386.0000	5.1288	23.9434
238.0000	391.0000	13.0556	16.7858
238.0000	400.0000	12.1080	-33.2011
238.0000	408.0000	12.4433	18.7443
238.0000	411.0000	13.1574	2.9700
238.0000	419.0000	12.7169	-0.7871
238.0000	420.0000	13.0838	1.2352
238.0000	427.0000	13.0906	-7.7377
238.0000	428.0000	13.6921	-4.0014
238.0000	431.0000	12.8494	-14.6486
238.0000	435.0000	-9.6388	23.7150
238.0000	436.0000	-18.8790	24.3183
238.0000	437.0000	13.0803	-32.2598
238.0000	442.0000	-7.0373	23.2906
238.0000	443.0000	12.4176	-13.7889
238.0000	446.0000	28.5551	24.1821
238.0000	448.0000	27.1609	24.1478
238.0000	449.0000	-4.0447	23.6084
238.0000	451.0000	13.4477	-1.6891
238.0000	457.0000	27.7961	24.1863
238.0000	461.0000	5.3915	23.1000
238.0000	467.0000	23.8819	24.1413
238.0000	468.0000	13.3161	18.2463
238.0000	474.0000	12.9800	-15.8860
238.0000	478.0000	13.3433	-21.7961
238.0000	484.0000	-23.7599	24.2724
238.0000	488.0000	12.6700	-11.8234
238.0000	489.0000	10.7645	29.0934
238.0000	491.0000	-8.4668	23.9002
238.0000	492.0000	13.3758	-28.6011
239.0000	157.0000	13.4020	17.2530
239.0000	158.0000	-9.1560	23.8469
239.0000	170.0000	-8.0869	22.6207
239.0000	171.0000	-28.2588	24.3932
239.0000	175.0000	12.7478	-31.8599
239.0000	185.0000	11.2066	3.7121
239.0000	189.0000	-12.8699	23.0685
239.0000	190.0000	12.5496	-34.3393
239.0000	191.0000	-22.9880	23.9599
239.0000	193.0000	8.1418	23.2520
239.0000	196.0000	30.2056	23.7920
239.0000	201.0000	12.6114	-26.2528
239.0000	204.0000	-7.7805	24.4792
239.0000	209.0000	12.2352	-11.7237
239.0000	210.0000	12.8513	-29.3829
239.0000	212.0000	-28.0714	24.9087
239.0000	213.0000	12.3074	-9.6819
239.0000	217.0000	12.2843	-35.0734
239.0000	218.0000	-29.6063	24.6813
239.0000	220.0000	25.7556	23.8527
239.0000	222.0000	13.5982	-7.2827
239.0000	223.0000	12.2484	-5.9858
239.0000	224.0000	26.4376	23.9166
239.0000	226.0000	13.5759	-11.4748
239.0000	228.0000	21.5722	23.8778
239.0000	239.0000	19.8997	23.8196
239.0000	243.0000	13.8228	-2.3860
239.0000	244.0000	-8.0373	22.1616
239.0000	246.0000	13.1399	-33.8385
239.0000	250.0000	10.4460	23.5627
239.0000	251.0000	12.6134	-7.6734
239.0000	252.0000	12.3968	-33.0132
239.0000	256.0000	-16.4636	23.2880
239.0000	257.0000	24.7130	23.8198
239.0000	260.0000	12.9475	-27.1827
239.0000	261.0000	-8.8421	23.8601
239.0000	264.0000	6.4537	23.4838
239.0000	265.0000	13.5453	-27.5525
239.0000	271.0000	-24.6532	23.7579
239.0000	272.0000	13.6743	3.5427
239.0000	273.0000	-11.1982	23.3288
239.0000	275.0000	-6.7226	23.2293
239.0000	277.0000	-0.0399	23.0961
239.0000	290.0000	12.2303	-16.1895
239.0000	291.0000	-23.2036	23.8469
239.0000	297.0000	12.5355	-37.0538
239.0000	306.0000	-16.5585	23.7553
239.0000	308.0000	-12.8645	23.6860
239.0000	314.0000	-19.7807	23.9299
239.0000	316.0000	12.9387	-11.0640
239.0000	318.0000	5.7891	23.4389
239.0000	319.0000	7.0429	23.0917
239.0000	321.0000	13.3660	2.3242
239.0000	324.0000	-30.9168	24.7065
239.0000	327.0000	-17.5222	23.6027
239.0000	331.0000	12.7579	-3.3935
239.0000	336.0000	12.6786	-22.1080
239.0000	337.0000	13.3032	-36.4733
239.0000	338.0000	32.0107	23.8849
239.0000	340.0000	12.5244	33.7456
239.0000	346.0000	12.3407	-1.3848
239.0000	354.0000	9.4003	34.4458
239.0000	358.0000	13.3475	-12.6299
239.0000	361.0000	-22.8797	24.0389
239.0000	362.0000	12.4222	-8.5154
239.0000	363.0000	-23.9990	24.2512
239.0000	367.0000	-13.7768	23.2222
239.0000	373.0000	-19.8773	23.9040
239.0000	375.0000	12.2087	-13.3281
239.0000	376.0000	13.0603	-13.2948
239.0000	381.0000	29.0997	23.8708
239.0000	386.0000	5.0218	23.6703
239.0000	391.0000	13.0659	16.0028
239.0000	400.0000	12.1266	-33.7491
239.0000	408.0000	12.4420	19.3243
239.0000	411.0000	13.1455	3.5925
239.0000	419.0000	12.8296	-1.2021
239.0000	420.0000	13.0967	1.4355
239.0000	427.0000	12.9875	-8.3134
239.0000	428.0000	13.5441	-4.1796
239.0000	431.0000	12.9478	-14.8394
239.0000	435.0000	-9.0439	23.2346
239.0000	436.0000	-18.7473	23.9711
239.0000	437.0000	13.1594	-32.8662
239.0000	442.0000	-7.6000	22.9694
239.0000	443.0000	12.4278	-14.6756
239.0000	446.0000	28.4036	23.8547
239.0000	448.0000	27.0810	23.8340
239.0000	449.0000	-4.5383	23.2492
239.0000	451.0000	13.4354	-2.8686
239.0000	457.0000	27.7279	23.9050
239.0000	461.0000	4.8808	22.7871
239.0000	467.0000	23.8133	23.7972
239.0000	468.0000	13.3468	17.7062
239.0000	474.0000	13.0427	-16.0454
239.0000	478.0000	13.3029	-22.0540
239.0000	484.0000	-23.6229	23.8847
239.0000	488.0000	12.5595	-12.2467
239.0000	489.0000	10.7627	28.6549
239.0000	491.0000	-8.3395	23.3707
239.0000	492.0000	13.3979	-29.0713
240.0000	157.0000	13.1674	17.8737
240.0000	158.0000	-9.6517	23.3948
240.0000	170.0000	-8.0805	22.2378
240.0000	171.0000	-28.2231	24.0335
240.0000	175.0000	12.7384	-32.4049
240.0000	185.0000	12.7442	3.6659
240.0000	189.0000	-13.0108	22.7268
240.0000	190.0000	12.4830	-34.7727
240.0000	191.0000	-23.6242	23.6717
240.0000	193.0000	7.7375	22.7821
240.0000	196.0000	30.0333	23.4530
240.0000	201.0000	12.6801	-26.8558
240.0000	204.0000	-7.9793	24.1170
240.0000	209.0000	12.2406	-11.9695
240.0000	210.0000	12.7847	-29.8122
240.0000	212.0000	-27.5574	24.5134
240.0000	213.0000	12.4670	-9.9658
240.0000	217.0000	12.1969	-35.5353
240.0000	218.0000	-29.6078	24.3095
240.0000	220.0000	25.7351	23.5474
240.0000	222.0000	13.5743	-6.7672
240.0000	223.0000	12.3624	-5.6928
240.0000	224.0000	26.3797	23.5735
240.0000	226.0000	13.6459	-11.9189
240.0000	228.0000	21.5912	23.5393
240.0000	239.0000	19.9186	23.4810
240.0000	243.0000	13.6852	-2.6990
240.0000	244.0000	-7.3252	21.7181
240.0000	246.0000	13.1559	-34.5352
240.0000	250.0000	10.4545	23.2557
240.0000	251.0000	12.6006	-8.2143
240.0000	252.0000	12.3363	-33.4627
240.0000	256.0000	-16.5909	22.9892
240.0000	257.0000	24.6641	23.4778
240.0000	260.0000	13.0199	-27.3497
240.0000	261.0000	-8.9246	23.6678
240.0000	264.0000	6.3478	23.1526
240.0000	265.0000	13.4963	-28.1236
240.0000	271.0000	-25.0684	23.5315
240.0000	272.0000	13.6043	3.9960
240.0000	273.0000	-11.3032	23.0103
240.0000	275.0000	-6.9952	22.9584
240.0000	277.0000	-0.4314	22.7827
240.0000	290.0000	12.1808	-16.6624
240.0000	291.0000	-24.3924	23.6238
240.0000	297.0000	12.5690	-37.4244
240.0000	306.0000	-16.6311	23.5756
240.0000	308.0000	-12.8205	23.3390
240.0000	314.0000	-19.6568	23.5837
240.0000	316.0000	12.9374	-11.9404
240.0000	318.0000	5.5820	23.1150
240.0000	319.0000	6.6362	22.6279
240.0000	321.0000	13.3634	2.9660
240.0000	324.0000	-31.0608	24.3435
240.0000	327.0000	-17.4173	23.3507
240.0000	331.0000	12.7581	-3.5274
240.0000	336.0000	12.6419	-22.2747
240.0000	337.0000	13.3151	-37.3032
240.0000	338.0000	31.7612	23.5438
240.0000	340.0000	12.5205	33.2871
240.0000	346.0000	12.3398	-1.1209
240.0000	354.0000	9.4071	34.0127
240.0000	358.0000	13.4491	-12.7400
240.0000	361.0000	-23.5021	23.7760
240.0000	362.0000	12.4934	-9.3941
240.0000	363.0000	-23.7937	24.0382
240.0000	367.0000	-13.9189	22.8971
240.0000	373.0000	-20.1799	23.3642
240.0000	375.0000	12.2346	-13.5815
240.0000	376.0000	13.0606	-13.2152
240.0000	381.0000	29.0211	23.5066
240.0000	386.0000	4.9479	23.3423
240.0000	391.0000	13.0753	15.2278
240.0000	400.0000	12.1407	-34.2769
240.0000	408.0000	12.4460	19.8882
240.0000	411.0000	13.1322	4.2523
240.0000	419.0000	12.7750	-1.8410
240.0000	420.0000	13.1081	1.6414
240.0000	427.0000	13.0432	-9.2895
240.0000	428.0000	13.5869	-4.4684
240.0000	431.0000	13.1279	-14.9650
240.0000	435.0000	-8.8312	23.0524
240.0000	436.0000	-18.6390	23.6368
240.0000	437.0000	13.2005	-33.4039
240.0000	442.0000	-7.6582	22.7599
240.0000	443.0000	12.4235	-15.3988
240.0000	446.0000	28.2499	23.5303
240.0000	448.0000	27.0384	23.4990
240.0000	449.0000	-4.9701	22.9828
240.0000	451.0000	13.3587	-3.8580
240.0000	457.0000	27.6444	23.5158
240.0000	461.0000	4.3718	22.4778
240.0000	467.0000	23.7624	23.4542
240.0000	468.0000	13.3487	17.0952
240.0000	474.0000	12.9307	-16.5079
240.0000	478.0000	13.3623	-22.4686
240.0000	484.0000	-24.0076	23.5856
240.0000	488.0000	12.5072	-12.6846
240.0000	489.0000	10.7607	28.2211
240.0000	491.0000	-8.1555	23.1696
240.0000	492.0000	13.4351	-29.6130
241.0000	157.0000	13.1577	17.5039
241.0000	158.0000	-10.2085	22.9820
241.0000	164.0000	32.5643	23.0855
241.0000	170.0000	-7.6703	21.8718
241.0000	171.0000	-28.0939	23.7343
241.0000	175.0000	12.7324	-32.9762
241.0000	185.0000	12.6427	3.7910
241.0000	189.0000	-13.1276	22.4096
241.0000	190.0000	12.5358	-35.4025
241.0000	191.0000	-24.2215	23.4378
241.0000	193.0000	7.3473	22.3398
241.0000	196.0000	29.8611	23.1243
241.0000	199.0000	-31.6247	24.0913
241.0000	201.0000	12.5659	-27.4220
241.0000	204.0000	-8.0874	23.8013
241.0000	209.0000	12.2395	-12.1289
241.0000	210.0000	12.6002	-29.6353
241.0000	212.0000	-27.0425	24.1236
241.0000	213.0000	12.4445	-10.5588
241.0000	217.0000	12.1878	-35.9869
241.0000	218.0000	-29.5047	24.0249
241.0000	220.0000	25.6381	23.1906
241.0000	222.0000	13.5193	-6.3430
241.0000	223.0000	12.3619	-5.2535
241.0000	224.0000	26.3354	23.2967
241.0000	226.0000	13.6956	-12.4081
241.0000	228.0000	21.6132	23.2109
241.0000	239.0000	19.9381	23.1526
241.0000	243.0000	13.6827	-2.9778
241.0000	244.0000	-6.6586	21.5192
241.0000	246.0000	13.1744	-35.2326
241.0000	250.0000	11.3874	23.3687
241.0000	251.0000	12.5652	-8.8457
241.0000	252.0000	12.2913	-33.9133
241.0000	256.0000	-16.7692	22.6647
241.0000	257.0000	24.6141	23.1460
241.0000	260.0000	12.9541	-27.6526
241.0000	261.0000	-8.8664	23.6359
241.0000	264.0000	6.2034	22.8484
241.0000	265.0000	13.3547	-28.6961
241.0000	271.0000	-25.4710	23.3117
241.0000	272.0000	13.4786	4.3116
241.0000	273.0000	-11.5262	22.6730
241.0000	275.0000	-7.3864	22.5731
241.0000	277.0000	-0.8236	22.4792
241.0000	290.0000	12.1822	-16.9460
241.0000	291.0000	-25.0061	23.4293
241.0000	297.0000	12.5691	-37.7952
241.0000	306.0000	-15.7027	23.2373
241.0000	308.0000	-12.8586	22.9956
241.0000	314.0000	-19.5146	23.2109
241.0000	316.0000	13.0374	-12.2223
241.0000	318.0000	5.4490	22.7219
241.0000	319.0000	6.2134	22.2156
241.0000	321.0000	13.3397	3.6035
241.0000	324.0000	-30.9620	24.1697
241.0000	327.0000	-17.4353	22.9793
241.0000	331.0000	12.7640	-3.6438
241.0000	336.0000	12.7190	-21.8525
241.0000	338.0000	31.5292	23.2267
241.0000	340.0000	12.5153	32.8386
241.0000	346.0000	12.4182	-0.8854
241.0000	354.0000	9.4140	33.5896
241.0000	358.0000	13.5499	-12.9182
241.0000	361.0000	-23.9709	23.4569
241.0000	362.0000	12.4250	-10.0242
241.0000	363.0000	-23.2644	23.5418
241.0000	367.0000	-13.9944	22.6125
241.0000	373.0000	-20.0832	22.9960
241.0000	375.0000	12.2781	-13.8741
241.0000	376.0000	13.0743	-13.1698
241.0000	381.0000	28.9287	23.1957
241.0000	386.0000	4.8581	23.0613
241.0000	391.0000	13.0846	14.4650
241.0000	400.0000	12.1406	-34.7056
241.0000	408.0000	12.4362	20.4535
241.0000	411.0000	13.1179	4.9213
241.0000	419.0000	12.7456	-2.4316
241.0000	420.0000	13.1177	1.8503
241.0000	427.0000	13.1304	-9.9214
241.0000	428.0000	13.7773	-4.9066
241.0000	431.0000	13.0629	-15.0131
241.0000	435.0000	-8.4880	22.6471
241.0000	436.0000	-18.5321	23.2525
241.0000	437.0000	13.2066	-34.0472
241.0000	442.0000	-8.0201	22.4177
241.0000	443.0000	12.5456	-16.0489
241.0000	446.0000	28.0984	23.1816
241.0000	448.0000	26.8711	23.0163
241.0000	449.0000	-5.4643	22.6952
241.0000	451.0000	13.3067	-4.8149
241.0000	457.0000	27.4907	23.2232
241.0000	461.0000	3.8797	22.1774
241.0000	467.0000	23.7205	23.1185
241.0000	468.0000	13.3432	16.3308
241.0000	474.0000	12.9471	-16.6666
241.0000	478.0000	13.3515	-23.1972
241.0000	484.0000	-24.4959	23.3032
241.0000	488.0000	12.3838	-13.0305
241.0000	489.0000	10.7567	27.7959
241.0000	491.0000	-10.5443	21.1207
241.0000	492.0000	13.4589	-30.1778
242.0000	157.0000	13.0590	17.7259
242.0000	158.0000	-10.7677	22.5814
242.0000	164.0000	32.2637	22.8098
242.0000	170.0000	-7.2370	21.6539
242.0000	171.0000	-27.9807	23.4135
242.0000	175.0000	12.7333	-33.5449
242.0000	185.0000	12.5409	3.9963
242.0000	189.0000	-13.3254	22.0686
242.0000	190.0000	12.5415	-35.7293
242.0000	191.0000	-24.8607	23.1771
242.0000	193.0000	6.9567	21.9317
242.0000	196.0000	29.6890	22.8127
242.0000	199.0000	-31.4413	23.6891
242.0000	201.0000	12.4777	-27.5764
242.0000	204.0000	-8.2558	23.4952
242.0000	209.0000	12.2743	-12.3325
242.0000	210.0000	12.6507	-29.6629
242.0000	212.0000	-26.5247	23.7508
242.0000	213.0000	12.6334	-10.6032
242.0000	217.0000	12.1334	-36.3727
242.0000	218.0000	-29.4311	23.6837
242.0000	220.0000	25.5766	22.8662
242.0000	222.0000	13.3865	-6.5923
242.0000	223.0000	12.3511	-5.0506
242.0000	224.0000	26.4130	23.1105
242.0000	226.0000	13.8029	-13.2040
242.0000	228.0000	21.6340	22.8995
242.0000	239.0000	19.9574	22.8413
242.0000	243.0000	13.6801	-3.2394
242.0000	244.0000	-6.0104	21.3007
242.0000	246.0000	13.2182	-35.9229
242.0000	250.0000	11.3221	23.0354
242.0000	251.0000	12.6090	-9.4772
242.0000	252.0000	12.2579	-34.3187
242.0000	256.0000	-16.8520	22.3914
242.0000	257.0000	24.5514	22.8633
242.0000	260.0000	13.0984	-27.4703
242.0000	261.0000	-8.8742	23.5161
242.0000	264.0000	5.9963	22.6994
242.0000	265.0000	13.2233	-29.4165
242.0000	271.0000	-25.9842	23.2660
242.0000	272.0000	13.4680	4.6050
242.0000	273.0000	-11.7425	22.4052
242.0000	275.0000	-7.2565	22.1114
242.0000	277.0000	-1.2161	22.1925
242.0000	283.0000	-32.0131	23.4495
242.0000	290.0000	12.1869	-17.2011
242.0000	291.0000	-25.3222	23.0715
242.0000	306.0000	-15.1372	22.7918
242.0000	308.0000	-12.8399	22.6812
242.0000	314.0000	-19.3408	22.9000
242.0000	316.0000	13.0794	-12.3300
242.0000	318.0000	5.4060	22.4545
242.0000	319.0000	5.7588	21.8484
242.0000	321.0000	13.3359	4.1438
242.0000	324.0000	-30.8481	23.8079
242.0000	327.0000	-17.4208	22.6951
242.0000	331.0000	12.7684	-3.7451
242.0000	336.0000	12.7422	-21.5111
242.0000	338.0000	31.2154	22.9114
242.0000	340.0000	12.5089	32.4072
242.0000	346.0000	12.4556	-0.6292
242.0000	354.0000	9.4211	33.1835
242.0000	358.0000	13.3844	-13.0868
242.0000	361.0000	-24.5344	23.2127
242.0000	362.0000	12.1614	-10.3295
242.0000	363.0000	-22.8733	23.2037
242.0000	367.0000	-13.9552	22.5978
242.0000	373.0000	-20.0355	22.6974
242.0000	375.0000	12.2786	-14.1658
242.0000	376.0000	13.1412	-13.4806
242.0000	381.0000	28.7649	22.9138
242.0000	386.0000	4.7486	22.8122
242.0000	391.0000	13.0918	13.7512
242.0000	400.0000	12.1562	-35.1773
242.0000	408.0000	12.4127	21.0333
242.0000	411.0000	13.1024	5.6061
242.0000	419.0000	12.7342	-2.9980
242.0000	420.0000	13.1250	2.0249
242.0000	427.0000	13.1963	-10.5734
242.0000	428.0000	13.8326	-4.5034
242.0000	431.0000	12.9418	-15.1566
242.0000	435.0000	-7.5838	22.3866
242.0000	436.0000	-18.4003	22.9371
242.0000	437.0000	13.2450	-34.7436
242.0000	442.0000	-8.1941	22.0728
242.0000	443.0000	12.5462	-16.6510
242.0000	446.0000	27.9571	22.8863
242.0000	448.0000	26.0885	22.5617
242.0000	449.0000	-5.9358	22.3721
242.0000	451.0000	13.4477	-5.5385
242.0000	457.0000	27.3405	22.8710
242.0000	461.0000	3.4392	21.8920
242.0000	467.0000	23.6816	22.8025
242.0000	468.0000	13.3424	15.5843
242.0000	474.0000	13.1151	-16.5016
242.0000	478.0000	13.3466	-23.9530
242.0000	484.0000	-24.7780	23.0334
242.0000	488.0000	12.3270	-13.2501
242.0000	489.0000	10.7521	27.3893
242.0000	491.0000	-9.9842	20.5452
242.0000	492.0000	13.3254	-31.0152
243.0000	157.0000	13.0157	18.0067
243.0000	158.0000	-11.3698	22.2484
243.0000	164.0000	31.9873	22.5442
243.0000	170.0000	-6.7337	21.4853
243.0000	171.0000	-28.4162	23.3437
243.0000	175.0000	12.7720	-34.1203
243.0000	185.0000	12.4590	3.9069
243.0000	189.0000	-13.3299	21.7159
243.0000	190.0000	12.7777	-35.7913
243.0000	191.0000	-25.3220	22.9637
243.0000	193.0000	6.5429	21.5671
243.0000	196.0000	29.5405	22.5481
243.0000	199.0000	-31.1306	23.3102
243.0000	201.0000	12.3344	-27.7261
243.0000	204.0000	-8.3850	23.1951
243.0000	209.0000	12.2725	-12.4643
243.0000	210.0000	12.5896	-29.6170
243.0000	212.0000	-26.0030	23.4001
243.0000	213.0000	12.6223	-10.7596
243.0000	217.0000	12.1353	-36.7399
243.0000	218.0000	-29.4578	23.4400
243.0000	220.0000	25.1375	22.6851
243.0000	222.0000	13.2511	-6.7418
243.0000	223.0000	12.4450	-5.1189
243.0000	224.0000	26.1964	22.7537
243.0000	226.0000	13.7081	-13.8261
243.0000	228.0000	21.5969	22.6243
243.0000	239.0000	19.8871	22.5588
243.0000	243.0000	13.6775	-3.4866
243.0000	244.0000	-5.3692	21.0645
243.0000	246.0000	13.2664	-36.5768
243.0000	250.0000	12.1430	22.6771
243.0000	251.0000	12.7395	-9.8831
243.0000	252.0000	12.2195	-34.7223
243.0000	256.0000	-16.8808	22.0409
243.0000	257.0000	24.3701	22.6852
243.0000	260.0000	13.1471	-27.4990
243.0000	261.0000	-8.9641	23.5703
243.0000	264.0000	5.7931	22.5622
243.0000	265.0000	13.2540	-30.2395
243.0000	271.0000	-26.2631	22.9962
243.0000	272.0000	13.2030	4.8768
243.0000	273.0000	-11.9927	22.0366
243.0000	275.0000	-7.8140	22.1635
243.0000	277.0000	-1.5840	21.8674
243.0000	283.0000	-31.7851	23.3530
243.0000	290.0000	12.2526	-17.6161
243.0000	291.0000	-25.7372	22.9605
243.0000	306.0000	-14.7323	22.4533
243.0000	308.0000	-12.7762	22.2430
243.0000	314.0000	-19.1727	22.5479
243.0000	316.0000	13.2193	-12.5564
243.0000	318.0000	5.3191	22.1228
243.0000	319.0000	5.1399	21.4903
243.0000	321.0000	13.5137	4.5032
243.0000	324.0000	-30.7588	23.5508
243.0000	327.0000	-17.3826	22.4730
243.0000	331.0000	12.7706	-3.8527
243.0000	336.0000	12.8276	-21.2175
243.0000	338.0000	31.0376	22.6105
243.0000	340.0000	12.5013	31.9900
243.0000	346.0000	12.4872	-0.4131
243.0000	354.0000	9.4285	32.7916
243.0000	358.0000	13.4730	-13.2976
243.0000	361.0000	-25.2093	22.9945
243.0000	362.0000	12.1736	-11.4649
243.0000	363.0000	-22.4721	22.8586
243.0000	367.0000	-13.8039	22.5143
243.0000	373.0000	-20.0110	22.4323
243.0000	375.0000	12.2852	-14.3759
243.0000	376.0000	13.1217	-13.7864
243.0000	381.0000	28.6014	22.6006
243.0000	386.0000	4.6729	22.5346
243.0000	391.0000	13.0833	13.0800
243.0000	400.0000	12.2384	-35.5393
243.0000	408.0000	12.4532	20.2384
243.0000	411.0000	13.0038	6.0012
243.0000	419.0000	12.7220	-3.2544
243.0000	420.0000	13.1311	2.2050
243.0000	427.0000	13.2748	-11.1241
243.0000	428.0000	13.8079	-4.5971
243.0000	431.0000	13.0301	-15.1456
243.0000	435.0000	-7.1447	22.1349
243.0000	436.0000	-18.2850	22.5802
243.0000	437.0000	13.2566	-35.4353
243.0000	442.0000	-7.8643	21.5765
243.0000	443.0000	12.5314	-17.2567
243.0000	446.0000	27.8159	22.6097
243.0000	448.0000	25.5775	22.4210
243.0000	449.0000	-6.2823	21.8706
243.0000	451.0000	13.4956	-5.5567
243.0000	457.0000	27.1759	22.5449
243.0000	461.0000	2.9999	21.6211
243.0000	467.0000	23.6125	22.5024
243.0000	468.0000	13.3444	14.8521
243.0000	474.0000	13.2793	-16.2774
243.0000	478.0000	13.2303	-24.6064
243.0000	481.0000	-32.2606	23.4185
243.0000	484.0000	-25.1729	22.8191
243.0000	488.0000	12.3776	-13.5458
243.0000	489.0000	10.7468	26.9972
243.0000	491.0000	-10.4155	20.1997
243.0000	492.0000	13.3227	-31.9805
244.0000	157.0000	13.0207	18.2639
244.0000	158.0000	-11.8027	22.0945
244.0000	164.0000	31.7166	22.2490
244.0000	170.0000	-6.0439	20.9505
244.0000	171.0000	-28.6498	23.0634
244.0000	174.0000	-32.0823	23.6958
244.0000	175.0000	12.7686	-34.5606
244.0000	185.0000	12.7312	4.2020
244.0000	189.0000	-13.5057	21.4039
244.0000	190.0000	12.8813	-36.1237
244.0000	191.0000	-25.5945	22.7402
244.0000	193.0000	6.0040	21.2271
244.0000	196.0000	29.3819	22.2960
244.0000	199.0000	-30.3927	22.9667
244.0000	201.0000	12.4397	-28.2730
244.0000	204.0000	-8.5839	22.8302
244.0000	209.0000	12.2612	-12.5869
244.0000	210.0000	12.5637	-29.5098
244.0000	212.0000	-25.6318	23.1635
244.0000	213.0000	12.6536	-11.1147
244.0000	217.0000	12.1654	-37.0375
244.0000	218.0000	-29.3733	23.1731
244.0000	220.0000	24.7161	22.4451
244.0000	222.0000	13.1494	-6.8969
244.0000	223.0000	12.4453	-5.0224
244.0000	224.0000	25.9608	22.4452
244.0000	226.0000	13.6522	-14.1554
244.0000	228.0000	21.5149	22.3514
244.0000	239.0000	19.8059	22.2839
244.0000	243.0000	13.6762	-3.7468
244.0000	244.0000	-4.7282	20.8383
244.0000	246.0000	13.2206	-37.1683
244.0000	250.0000	12.9161	21.6597
244.0000	251.0000	12.8485	-10.1914
244.0000	252.0000	12.2059	-35.1181
244.0000	256.0000	-16.9144	21.7779
244.0000	257.0000	24.1670	22.3125
244.0000	260.0000	13.1734	-27.6214
244.0000	261.0000	-8.8529	23.4376
244.0000	264.0000	5.5083	22.4554
244.0000	265.0000	13.2408	-31.0610
244.0000	267.0000	33.1119	22.2368
244.0000	271.0000	-26.3382	22.6423
244.0000	272.0000	13.1811	4.5674
244.0000	273.0000	-12.2755	21.5980
244.0000	275.0000	-8.0117	22.0399
244.0000	277.0000	-1.9414	21.5405
244.0000	283.0000	-31.3536	22.9086
244.0000	290.0000	12.0591	-18.0773
244.0000	291.0000	-25.6280	22.5873
244.0000	306.0000	-14.3485	22.1345
244.0000	308.0000	-12.7242	21.9976
244.0000	314.0000	-19.0521	22.2752
244.0000	316.0000	13.1858	-12.8411
244.0000	318.0000	5.1545	21.8690
244.0000	319.0000	4.4867	21.1650
244.0000	321.0000	13.3764	4.5643
244.0000	324.0000	-31.1450	23.3960
244.0000	327.0000	-17.3569	22.2536
244.0000	331.0000	12.7874	-4.2449
244.0000	336.0000	12.9112	-21.0150
244.0000	338.0000	30.8121	22.3141
244.0000	340.0000	12.4923	31.5778
244.0000	346.0000	12.4866	-0.2519
244.0000	354.0000	9.4360	32.4047
244.0000	358.0000	13.4872	-13.4926
244.0000	361.0000	-25.4109	22.7431
244.0000	362.0000	12.2511	-11.9262
244.0000	363.0000	-22.1242	22.5433
244.0000	367.0000	-13.8036	22.1024
244.0000	373.0000	-19.9891	22.1738
244.0000	375.0000	12.2831	-14.6212
244.0000	376.0000	13.1429	-13.9705
244.0000	381.0000	28.4429	22.2763
244.0000	386.0000	4.5892	22.2786
244.0000	391.0000	13.0786	12.3705
244.0000	400.0000	12.2279	-35.9319
244.0000	408.0000	12.6454	20.4885
244.0000	411.0000	12.9331	5.7229
244.0000	419.0000	14.2977	-2.6690
244.0000	420.0000	13.1193	2.3122
244.0000	427.0000	13.3139	-11.5639
244.0000	428.0000	13.7399	-4.2060
244.0000	431.0000	13.0005	-15.2441
244.0000	435.0000	-6.5310	22.1024
244.0000	436.0000	-18.1786	22.3243
244.0000	437.0000	13.2869	-35.5511
244.0000	442.0000	-8.1341	21.3865
244.0000	443.0000	12.5182	-18.4788
244.0000	446.0000	27.6767	22.2969
244.0000	448.0000	25.2666	22.1493
244.0000	449.0000	-6.3797	21.6343
244.0000	451.0000	13.5420	-5.9075
244.0000	457.0000	26.9019	22.2422
244.0000	461.0000	2.5667	21.3338
244.0000	467.0000	23.5256	22.1968
244.0000	468.0000	13.3466	14.1262
244.0000	474.0000	13.1854	-16.0904
244.0000	478.0000	13.2327	-25.1713
244.0000	481.0000	-32.1242	23.1027
244.0000	484.0000	-25.4361	22.6050
244.0000	488.0000	12.4168	-13.8218
244.0000	489.0000	10.7410	26.6095
244.0000	491.0000	-10.8627	19.8618
244.0000	492.0000	13.2852	-32.8096
245.0000	157.0000	12.9368	18.4339
245.0000	158.0000	-12.1333	21.7818
245.0000	164.0000	31.4593	21.9836
245.0000	170.0000	-5.5495	20.6502
245.0000	171.0000	-28.9333	22.8444
245.0000	174.0000	-31.5075	23.3777
245.0000	175.0000	12.9128	-35.0476
245.0000	185.0000	12.7276	4.1797
245.0000	189.0000	-13.6002	21.0959
245.0000	190.0000	12.9540	-36.5257
245.0000	191.0000	-25.8928	22.5225
245.0000	193.0000	5.4117	20.9116
