341.0000	266.0000	17.2583	28.1466
341.0000	307.0000	6.8339	-17.9384
341.0000	358.0000	5.4712	4.1052
341.0000	375.0000	7.9190	-22.4635
341.0000	427.0000	7.7078	-37.1642
341.0000	475.0000	8.5183	4.9928
342.0000	232.0000	31.4914	13.1895
342.0000	244.0000	-15.1365	20.5248
342.0000	247.0000	7.1987	8.7699
342.0000	266.0000	16.9468	27.9527
342.0000	307.0000	6.8819	-17.5105
342.0000	358.0000	6.1307	4.3399
342.0000	375.0000	7.9123	-22.3042
342.0000	427.0000	7.6938	-37.5464
342.0000	475.0000	8.4820	4.7519
343.0000	232.0000	30.4790	12.7159
343.0000	244.0000	-15.4892	19.4854
343.0000	247.0000	7.1881	9.0404
343.0000	266.0000	16.6346	27.7350
343.0000	307.0000	6.9314	-17.1064
343.0000	343.0000	-39.3465	6.1960
343.0000	358.0000	6.7794	4.5159
343.0000	375.0000	7.9119	-22.1544
343.0000	427.0000	7.6824	-38.1216
343.0000	475.0000	8.4243	4.5002
344.0000	232.0000	29.4990	12.2082
344.0000	244.0000	-15.7637	18.4471
344.0000	247.0000	7.1764	9.2018
344.0000	266.0000	16.3235	27.4897
344.0000	307.0000	6.9813	-16.7295
344.0000	343.0000	-38.8253	6.1179
344.0000	358.0000	7.1067	4.5621
344.0000	375.0000	7.9096	-22.0366
344.0000	427.0000	7.4737	-38.6203
344.0000	475.0000	8.4377	4.4716
345.0000	232.0000	28.5389	11.6531
345.0000	244.0000	-15.9600	17.4613
345.0000	247.0000	7.1718	9.3835
345.0000	266.0000	16.0130	27.2165
345.0000	307.0000	7.0470	-16.4155
345.0000	343.0000	-38.3039	6.0125
345.0000	358.0000	7.1556	4.2656
345.0000	375.0000	7.9050	-21.9462
345.0000	475.0000	8.4234	4.2177
346.0000	232.0000	27.6379	11.0796
346.0000	244.0000	-16.1105	16.4398
346.0000	247.0000	7.1672	9.5291
346.0000	266.0000	15.7038	26.9158
346.0000	307.0000	7.1027	-16.1751
346.0000	343.0000	-37.7822	5.8813
346.0000	358.0000	7.2008	3.9313
346.0000	375.0000	7.8981	-21.8835
346.0000	475.0000	8.4397	3.9648
347.0000	232.0000	28.2502	11.2340
347.0000	244.0000	-16.2223	15.3860
347.0000	247.0000	7.1579	9.6386
347.0000	266.0000	15.3957	26.5886
347.0000	307.0000	7.1488	-15.9188
347.0000	343.0000	-37.2602	5.7247
347.0000	352.0000	24.9699	31.2117
347.0000	358.0000	7.2349	3.1716
347.0000	375.0000	7.8895	-21.8475
347.0000	475.0000	8.4519	3.6855
348.0000	232.0000	27.5349	10.6623
348.0000	244.0000	-16.2973	14.3023
348.0000	247.0000	7.1457	9.7242
348.0000	266.0000	15.0882	26.2355
348.0000	307.0000	7.1926	-15.6950
348.0000	343.0000	-36.7380	5.5428
348.0000	352.0000	24.4565	30.8278
348.0000	358.0000	7.2675	2.4142
348.0000	375.0000	7.8798	-21.8375
348.0000	475.0000	8.0897	3.3297
349.0000	232.0000	26.5968	9.9849
349.0000	244.0000	-16.3345	13.1908
349.0000	247.0000	7.1323	9.7835
349.0000	266.0000	14.7816	25.8568
349.0000	307.0000	7.2373	-15.4978
349.0000	343.0000	-36.2156	5.3365
349.0000	352.0000	23.9989	30.4303
349.0000	358.0000	7.0003	1.8663
349.0000	375.0000	7.8688	-21.8526
349.0000	475.0000	7.9580	2.7281
350.0000	232.0000	25.6033	9.3929
350.0000	244.0000	-16.3311	12.0535
350.0000	247.0000	7.1301	9.8520
350.0000	266.0000	14.4761	25.4525
350.0000	307.0000	7.2774	-15.2578
350.0000	343.0000	-35.7659	5.1935
350.0000	352.0000	23.5480	30.0015
350.0000	358.0000	6.9968	0.8870
350.0000	375.0000	7.8566	-21.8925
350.0000	475.0000	7.8713	2.2162
351.0000	232.0000	24.6077	8.7824
351.0000	244.0000	-16.2839	10.8923
351.0000	247.0000	7.1265	9.8773
351.0000	266.0000	14.1710	25.0232
351.0000	307.0000	7.3154	-15.0777
351.0000	343.0000	-35.2103	4.9434
351.0000	352.0000	23.0990	29.5445
351.0000	358.0000	7.0344	-0.1308
351.0000	375.0000	7.8523	-21.9520
351.0000	475.0000	7.8202	1.7592
352.0000	232.0000	23.6587	8.1664
352.0000	244.0000	-16.1891	9.7089
352.0000	247.0000	7.1190	9.8772
352.0000	266.0000	13.8652	24.5699
352.0000	307.0000	7.3567	-14.9231
352.0000	343.0000	-34.6874	4.6511
352.0000	352.0000	22.6497	29.0623
352.0000	358.0000	7.0766	-1.1706
352.0000	375.0000	7.8481	-22.0372
352.0000	475.0000	7.9787	1.5686
353.0000	232.0000	22.6786	7.5566
353.0000	244.0000	-16.0408	8.5078
353.0000	247.0000	7.1110	9.8085
353.0000	266.0000	13.5600	24.0918
353.0000	307.0000	7.4001	-14.7940
353.0000	343.0000	-34.1646	4.3369
353.0000	352.0000	22.2013	28.5547
353.0000	358.0000	7.1189	-2.2221
353.0000	375.0000	7.8419	-22.1462
353.0000	475.0000	8.0624	1.2982
354.0000	232.0000	21.8039	6.9202
354.0000	244.0000	-15.8272	7.3024
354.0000	247.0000	7.1080	9.7326
354.0000	266.0000	13.2711	23.5824
354.0000	307.0000	7.4146	-14.6923
354.0000	343.0000	-33.6383	4.0212
354.0000	352.0000	21.7720	28.0106
354.0000	358.0000	7.1539	-3.2291
354.0000	375.0000	7.8230	-22.2832
354.0000	475.0000	7.8546	0.9463
355.0000	232.0000	22.4739	6.6964
355.0000	244.0000	-15.5303	6.1214
355.0000	247.0000	7.1317	9.6236
355.0000	266.0000	13.0343	23.0229
355.0000	307.0000	7.4150	-14.6431
355.0000	343.0000	-33.1002	3.7506
355.0000	352.0000	21.4035	27.3996
355.0000	358.0000	7.1879	-4.2626
355.0000	375.0000	7.7618	-22.4594
355.0000	475.0000	7.9725	0.5732
356.0000	232.0000	21.7683	5.8837
356.0000	244.0000	-15.1332	5.0020
356.0000	247.0000	7.2017	9.4514
356.0000	266.0000	12.8958	22.3894
356.0000	290.0000	6.4355	-39.1748
356.0000	307.0000	7.3552	-14.7970
356.0000	343.0000	-32.5401	3.5867
356.0000	352.0000	21.1507	26.6819
356.0000	358.0000	7.2040	-5.3541
356.0000	375.0000	7.6165	-22.6894
356.0000	475.0000	8.1000	0.1417
357.0000	232.0000	20.9676	4.8829
357.0000	244.0000	-14.6183	3.9960
357.0000	247.0000	7.3537	9.2127
357.0000	266.0000	12.9189	21.6463
357.0000	290.0000	5.9689	-38.8729
357.0000	307.0000	7.2061	-15.0283
357.0000	343.0000	-31.9420	3.6158
357.0000	352.0000	21.0877	25.7996
357.0000	358.0000	7.1779	-6.5197
357.0000	375.0000	7.3204	-22.9874
357.0000	475.0000	8.1229	-0.3786
358.0000	232.0000	22.1159	4.1162
358.0000	244.0000	-14.0038	3.1141
358.0000	247.0000	7.5523	8.9603
358.0000	266.0000	13.0253	20.8784
358.0000	290.0000	5.3513	-38.5611
358.0000	307.0000	6.9449	-15.4855
358.0000	343.0000	-31.3213	3.7864
358.0000	352.0000	21.1226	24.8606
358.0000	358.0000	7.0856	-7.1483
358.0000	375.0000	6.9315	-23.2902
358.0000	475.0000	7.9163	-0.8893
359.0000	232.0000	21.2604	3.4898
359.0000	244.0000	-12.8124	2.9728
359.0000	247.0000	7.5923	8.9400
359.0000	266.0000	13.3448	20.6726
359.0000	290.0000	5.2743	-38.0366
359.0000	307.0000	6.9421	-15.2987
359.0000	343.0000	-30.7847	3.6141
359.0000	352.0000	20.7547	24.3593
359.0000	358.0000	7.0895	-7.7761
359.0000	375.0000	6.8466	-23.3612
359.0000	475.0000	8.0215	-1.1828
360.0000	232.0000	20.1280	3.1622
360.0000	244.0000	-12.5003	1.8227
360.0000	247.0000	7.5596	8.9770
360.0000	266.0000	12.9156	20.5104
360.0000	290.0000	5.4755	-37.4890
360.0000	307.0000	7.0037	-15.2915
360.0000	343.0000	-30.2833	3.2170
360.0000	352.0000	20.3125	24.0085
360.0000	358.0000	7.1189	-8.0337
360.0000	375.0000	6.9323	-23.3773
360.0000	475.0000	8.1477	-1.4017
361.0000	232.0000	19.0559	2.7720
361.0000	244.0000	-11.9286	0.9305
361.0000	247.0000	7.5937	8.9487
361.0000	266.0000	12.5830	20.2449
361.0000	290.0000	5.4457	-36.9340
361.0000	307.0000	7.0130	-15.1751
361.0000	343.0000	-29.7475	3.0481
361.0000	352.0000	19.8848	23.5517
361.0000	358.0000	7.1305	-8.4048
361.0000	375.0000	6.8808	-23.4054
361.0000	475.0000	8.1851	-1.6348
362.0000	232.0000	18.0119	2.4425
362.0000	244.0000	-10.9427	0.6836
362.0000	247.0000	7.6367	8.9985
362.0000	266.0000	12.2670	20.0009
362.0000	290.0000	5.3943	-36.2999
362.0000	307.0000	6.9941	-15.1684
362.0000	343.0000	-29.2107	2.9748
362.0000	352.0000	19.5015	23.1866
362.0000	358.0000	7.1085	-8.6321
362.0000	375.0000	6.8153	-23.3554
362.0000	475.0000	8.1985	-1.8352
363.0000	232.0000	16.9791	2.0906
363.0000	244.0000	-9.9372	0.6035
363.0000	247.0000	7.6858	9.0061
363.0000	266.0000	11.9778	19.6873
363.0000	290.0000	5.3477	-35.6731
363.0000	307.0000	6.9672	-15.2394
363.0000	343.0000	-28.6974	2.9142
363.0000	352.0000	19.1160	22.8608
363.0000	358.0000	7.0869	-8.8542
363.0000	375.0000	6.7521	-23.3133
363.0000	475.0000	8.1862	-2.0468
364.0000	232.0000	17.6056	1.9695
364.0000	244.0000	-8.9891	0.4681
364.0000	247.0000	7.7477	9.0318
364.0000	266.0000	11.7734	19.2344
364.0000	290.0000	5.2386	-35.0725
364.0000	307.0000	6.9097	-15.2746
364.0000	343.0000	-28.1627	2.8907
364.0000	352.0000	18.8007	22.4726
364.0000	358.0000	7.0514	-9.1393
364.0000	375.0000	6.6473	-23.3018
364.0000	475.0000	8.1546	-2.3144
365.0000	232.0000	16.7743	1.5057
365.0000	244.0000	-8.0988	0.2004
365.0000	247.0000	7.8021	9.0752
365.0000	266.0000	11.6871	18.6345
365.0000	290.0000	5.1245	-34.4856
365.0000	307.0000	6.8731	-15.2236
365.0000	343.0000	-27.6274	2.8483
365.0000	352.0000	18.4956	22.0497
365.0000	358.0000	7.0356	-9.5206
365.0000	375.0000	6.5361	-23.3057
365.0000	475.0000	8.1182	-2.5999
366.0000	232.0000	15.7618	1.0228
366.0000	244.0000	-7.3862	-0.1559
366.0000	247.0000	7.8774	9.0063
366.0000	266.0000	11.8177	17.9146
366.0000	290.0000	4.9585	-33.9164
366.0000	307.0000	6.7947	-15.3309
366.0000	343.0000	-27.0836	2.8337
366.0000	352.0000	18.2168	21.5531
366.0000	358.0000	6.9777	-9.8286
366.0000	375.0000	6.3868	-23.3305
366.0000	475.0000	8.0727	-2.9108
367.0000	232.0000	14.7387	0.7199
367.0000	244.0000	-6.6140	-0.6761
367.0000	247.0000	8.4532	8.8420
367.0000	266.0000	11.9894	17.2136
367.0000	290.0000	4.7456	-33.3693
367.0000	307.0000	6.6841	-15.5162
367.0000	343.0000	-26.5322	2.8372
367.0000	352.0000	17.9917	21.0125
367.0000	358.0000	6.8963	-10.1337
367.0000	375.0000	6.2004	-23.3815
367.0000	475.0000	8.0204	-3.2464
368.0000	232.0000	13.7212	0.4078
368.0000	244.0000	-5.7586	-1.2628
368.0000	247.0000	8.7824	8.6020
368.0000	266.0000	12.1610	16.4889
368.0000	290.0000	4.4968	-32.8483
368.0000	307.0000	6.5572	-15.6923
368.0000	343.0000	-25.9743	2.8433
368.0000	352.0000	17.7930	20.4278
368.0000	358.0000	6.7984	-10.4931
368.0000	375.0000	5.9822	-23.4624
368.0000	475.0000	7.9626	-3.6120
369.0000	232.0000	12.7030	0.0610
369.0000	244.0000	-4.9578	-1.8318
369.0000	247.0000	8.9221	8.5462
369.0000	266.0000	12.3336	15.7311
369.0000	290.0000	4.2084	-32.3551
369.0000	307.0000	6.4049	-15.9019
369.0000	343.0000	-26.2975	2.9448
369.0000	352.0000	17.6225	19.8043
369.0000	358.0000	6.6808	-10.8867
369.0000	375.0000	5.7275	-23.5754
369.0000	475.0000	7.9127	-3.9896
370.0000	232.0000	11.7184	-0.4455
370.0000	244.0000	-4.2385	-1.9183
370.0000	247.0000	8.9816	8.4750
370.0000	266.0000	12.5535	14.8997
370.0000	290.0000	3.7689	-31.9157
370.0000	307.0000	6.1930	-16.1582
370.0000	343.0000	-25.7001	3.0286
370.0000	352.0000	17.5310	19.0979
370.0000	358.0000	6.5200	-11.3285
370.0000	375.0000	5.3401	-23.7107
370.0000	475.0000	7.8356	-4.4443
371.0000	232.0000	12.3938	-0.9891
371.0000	244.0000	-3.5123	-2.3616
371.0000	247.0000	9.0570	8.3893
371.0000	266.0000	12.8308	14.0330
371.0000	274.0000	1.0131	-39.9355
371.0000	290.0000	3.1690	-31.4897
371.0000	307.0000	5.9058	-16.4106
371.0000	343.0000	-24.9991	3.2415
371.0000	352.0000	17.5399	18.3612
371.0000	358.0000	6.3011	-11.7688
371.0000	375.0000	4.8706	-23.8378
371.0000	475.0000	7.7374	-4.9045
372.0000	232.0000	11.5525	-1.5492
372.0000	244.0000	-2.9397	-2.9400
372.0000	247.0000	8.9418	8.5824
372.0000	266.0000	12.8407	13.4917
372.0000	274.0000	0.8378	-39.7417
372.0000	290.0000	3.0459	-30.7777
372.0000	307.0000	5.8414	-16.4446
372.0000	343.0000	-24.3792	3.1723
372.0000	352.0000	17.2127	18.0342
372.0000	358.0000	6.2278	-11.9845
372.0000	375.0000	4.7605	-23.7599
372.0000	475.0000	7.6792	-5.1158
373.0000	232.0000	10.6474	-1.3752
373.0000	244.0000	-2.9094	-3.2026
373.0000	247.0000	8.8022	8.7839
373.0000	266.0000	12.8230	12.9807
373.0000	274.0000	0.7531	-39.5419
373.0000	290.0000	3.0053	-30.1030
373.0000	307.0000	5.8039	-16.5029
373.0000	343.0000	-23.7695	3.0416
373.0000	352.0000	16.8404	17.7489
373.0000	358.0000	6.1786	-12.1845
373.0000	375.0000	4.7181	-23.6673
373.0000	475.0000	7.5782	-5.3785
374.0000	232.0000	10.7589	-0.4675
374.0000	244.0000	-2.8172	-3.3943
374.0000	247.0000	8.7276	8.9071
374.0000	266.0000	12.8827	12.3797
374.0000	274.0000	0.4688	-39.3629
374.0000	290.0000	2.8301	-29.4636
374.0000	307.0000	5.6920	-16.5888
374.0000	343.0000	-23.1357	3.0125
374.0000	352.0000	16.5685	17.3608
374.0000	358.0000	6.0715	-12.4341
374.0000	375.0000	4.5589	-23.6178
374.0000	475.0000	7.2112	-5.9741
375.0000	232.0000	10.9691	0.3941
375.0000	244.0000	-2.5119	-3.8440
375.0000	247.0000	8.6498	9.0039
375.0000	266.0000	12.9295	11.7644
375.0000	274.0000	0.1923	-39.2003
375.0000	290.0000	2.6788	-28.8426
375.0000	307.0000	5.5832	-16.6898
375.0000	343.0000	-22.5088	2.9480
375.0000	352.0000	16.2849	16.9658
375.0000	358.0000	5.9913	-12.7160
375.0000	375.0000	4.4051	-23.5851
375.0000	475.0000	7.0922	-6.7390
376.0000	232.0000	11.1844	1.1865
376.0000	244.0000	-2.1674	-4.3963
376.0000	247.0000	8.5619	9.1061
376.0000	266.0000	12.9729	11.1325
376.0000	274.0000	-0.0971	-39.0526
376.0000	290.0000	2.5586	-28.2863
376.0000	307.0000	5.4615	-16.8455
376.0000	343.0000	-21.9388	2.8743
376.0000	352.0000	16.0007	16.5592
376.0000	358.0000	5.9154	-13.0559
376.0000	375.0000	4.2479	-23.5676
376.0000	475.0000	6.9993	-7.4184
377.0000	232.0000	11.3929	1.9092
377.0000	244.0000	-1.8613	-4.9798
377.0000	247.0000	8.5134	9.1651
377.0000	266.0000	13.0486	10.4488
377.0000	274.0000	-0.4936	-38.9145
377.0000	290.0000	2.3816	-27.7316
377.0000	307.0000	5.2876	-17.0440
377.0000	343.0000	-21.3710	2.8477
377.0000	352.0000	15.7676	16.0978
377.0000	358.0000	5.7803	-13.4434
377.0000	375.0000	4.0264	-23.5749
377.0000	475.0000	6.9005	-8.0427
378.0000	232.0000	11.5546	2.5866
378.0000	244.0000	-1.5891	-5.5555
378.0000	247.0000	8.4280	9.2526
378.0000	266.0000	13.1291	9.7626
378.0000	274.0000	-0.8427	-38.7872
378.0000	290.0000	2.2415	-27.1875
378.0000	307.0000	5.1177	-17.2772
378.0000	343.0000	-20.8107	2.7742
378.0000	352.0000	15.5082	15.6470
378.0000	358.0000	5.6498	-13.8483
378.0000	375.0000	3.8298	-23.5891
378.0000	475.0000	6.7965	-8.5931
379.0000	232.0000	11.7019	3.1150
379.0000	244.0000	-1.6291	-5.7774
379.0000	247.0000	8.3348	9.2975
379.0000	266.0000	13.2242	9.0400
379.0000	274.0000	-1.2586	-38.6680
379.0000	290.0000	2.0625	-26.6603
379.0000	307.0000	4.9156	-17.5421
379.0000	343.0000	-20.2401	2.7227
379.0000	352.0000	16.0905	15.2795
379.0000	358.0000	5.4884	-14.2712
379.0000	375.0000	3.5918	-23.6212
379.0000	475.0000	6.6608	-9.0993
380.0000	232.0000	11.8769	3.6068
380.0000	244.0000	-1.6129	-6.1073
380.0000	247.0000	8.2947	9.3509
380.0000	266.0000	13.3054	8.3083
380.0000	274.0000	-1.7164	-38.5537
380.0000	290.0000	1.8640	-26.1458
380.0000	307.0000	4.6788	-17.8412
380.0000	343.0000	-19.6656	2.6766
380.0000	352.0000	15.8675	14.9655
380.0000	358.0000	5.2990	-14.6956
380.0000	375.0000	3.3283	-23.6688
380.0000	475.0000	6.5081	-9.6716
381.0000	232.0000	12.0765	4.0829
381.0000	244.0000	-1.6118	-6.4694
381.0000	247.0000	8.2885	9.4091
381.0000	266.0000	13.3714	7.5584
381.0000	274.0000	-2.1789	-38.4407
381.0000	290.0000	1.6832	-25.6208
381.0000	307.0000	4.4362	-18.1226
381.0000	343.0000	-19.0938	2.6142
381.0000	352.0000	15.5772	14.6512
381.0000	358.0000	5.0943	-15.1240
381.0000	375.0000	3.0593	-23.7213
381.0000	475.0000	6.3398	-10.2431
382.0000	232.0000	12.3040	4.5411
382.0000	244.0000	-1.6133	-6.8490
382.0000	247.0000	8.3589	9.1704
382.0000	266.0000	13.4279	6.7930
382.0000	274.0000	-2.6510	-38.3275
382.0000	290.0000	1.5020	-25.1132
382.0000	307.0000	4.1781	-18.4065
382.0000	343.0000	-18.5225	2.5433
382.0000	352.0000	15.2960	14.3333
382.0000	358.0000	4.8712	-15.5570
382.0000	375.0000	2.7634	-23.7844
382.0000	475.0000	6.1676	-10.7406
383.0000	232.0000	12.5568	4.9825
383.0000	244.0000	-1.6152	-7.2263
383.0000	247.0000	8.3471	9.1802
383.0000	266.0000	13.4511	6.0047
383.0000	274.0000	-3.1592	-38.2059
383.0000	290.0000	1.3247	-24.6120
383.0000	307.0000	3.8960	-18.7191
383.0000	343.0000	-17.9518	2.4628
383.0000	352.0000	15.0778	13.9804
383.0000	358.0000	4.6097	-16.0140
383.0000	375.0000	2.4543	-23.8618
383.0000	475.0000	5.9722	-11.2743
384.0000	232.0000	12.8312	5.3977
384.0000	244.0000	-1.6224	-7.6122
384.0000	247.0000	8.3633	9.2036
384.0000	266.0000	13.4657	5.2017
384.0000	274.0000	-3.6889	-38.0871
384.0000	290.0000	1.1491	-24.1246
384.0000	307.0000	3.5874	-19.0167
384.0000	343.0000	-17.3816	2.3655
384.0000	352.0000	15.5809	13.4034
384.0000	358.0000	4.0621	-16.9464
384.0000	375.0000	2.1219	-23.9691
384.0000	475.0000	5.7659	-11.7864
385.0000	232.0000	13.1564	5.8870
385.0000	244.0000	-1.6273	-7.9675
385.0000	247.0000	8.4071	9.2313
385.0000	266.0000	13.4577	4.4454
385.0000	274.0000	-4.1703	-37.9359
385.0000	290.0000	0.7121	-23.9739
385.0000	307.0000	3.3622	-19.1944
385.0000	343.0000	-16.8215	2.2606
385.0000	352.0000	15.3444	13.0959
385.0000	358.0000	3.6636	-17.7629
385.0000	375.0000	1.8320	-24.0074
385.0000	475.0000	5.5562	-12.2012
386.0000	232.0000	13.3781	6.6909
386.0000	244.0000	-1.5998	-8.1026
386.0000	247.0000	8.3734	9.4059
386.0000	266.0000	13.3693	4.0177
386.0000	274.0000	-4.2247	-37.6766
386.0000	290.0000	0.5902	-23.7824
386.0000	307.0000	3.2162	-19.2155
386.0000	343.0000	-16.3286	2.1466
386.0000	352.0000	14.8748	13.1507
386.0000	358.0000	3.4564	-18.1437
386.0000	375.0000	1.7652	-23.8870
386.0000	475.0000	5.4538	-12.4022
387.0000	232.0000	13.5692	7.5781
387.0000	244.0000	-1.5267	-8.2398
387.0000	247.0000	8.2345	9.7892
387.0000	259.0000	-38.3372	8.7685
387.0000	266.0000	13.2529	3.6946
387.0000	274.0000	-4.1276	-37.3861
387.0000	290.0000	0.5903	-23.5842
387.0000	307.0000	3.2387	-19.2122
387.0000	343.0000	-15.8393	1.9994
387.0000	352.0000	14.3398	13.3208
387.0000	358.0000	3.0935	-18.5568
387.0000	375.0000	1.8100	-23.7413
387.0000	475.0000	5.3984	-12.5462
388.0000	232.0000	13.7578	8.4744
388.0000	244.0000	-1.4514	-8.3715
388.0000	247.0000	8.1142	10.1019
388.0000	259.0000	-37.7532	8.6997
388.0000	266.0000	13.1304	3.3732
388.0000	274.0000	-4.0304	-37.0937
388.0000	290.0000	0.4261	-23.2076
388.0000	307.0000	3.3606	-19.0591
388.0000	343.0000	-15.3531	1.8501
388.0000	352.0000	13.8096	13.4735
388.0000	358.0000	2.6196	-19.0616
388.0000	375.0000	1.8749	-23.5593
388.0000	475.0000	5.3443	-12.6886
389.0000	232.0000	13.9418	9.3742
389.0000	244.0000	-1.3741	-8.5003
389.0000	247.0000	7.9634	10.4744
389.0000	259.0000	-37.4203	8.6649
389.0000	266.0000	13.0054	3.0521
389.0000	274.0000	-3.9339	-36.7999
389.0000	290.0000	0.7687	-22.5605
389.0000	307.0000	3.3981	-18.9692
389.0000	343.0000	-14.8693	1.6967
389.0000	352.0000	13.2747	13.6532
389.0000	358.0000	2.2418	-19.6396
389.0000	375.0000	1.9546	-23.3525
389.0000	475.0000	5.2906	-12.8305
390.0000	232.0000	14.1248	10.2635
390.0000	244.0000	-1.2968	-8.6347
390.0000	247.0000	7.8402	10.7657
390.0000	259.0000	-37.1747	8.6479
390.0000	266.0000	12.8902	2.7138
390.0000	274.0000	-3.8485	-36.5120
390.0000	290.0000	0.7673	-21.9726
390.0000	307.0000	3.3852	-18.9925
390.0000	343.0000	-14.3864	1.5343
390.0000	352.0000	12.7768	13.8032
390.0000	358.0000	1.8063	-20.1887
390.0000	375.0000	2.0237	-23.1538
390.0000	475.0000	5.2337	-12.9822
391.0000	232.0000	14.3040	11.1571
391.0000	244.0000	-1.2187	-8.7634
391.0000	247.0000	7.6829	11.1261
391.0000	257.0000	-3.5632	-39.3041
391.0000	259.0000	-36.9121	8.6252
391.0000	266.0000	12.7753	2.3818
391.0000	274.0000	-3.7674	-36.2200
391.0000	290.0000	1.1802	-21.3234
391.0000	307.0000	3.3922	-18.9566
391.0000	343.0000	-13.9058	1.3705
391.0000	352.0000	12.3309	13.9000
391.0000	358.0000	1.5550	-20.7221
391.0000	375.0000	2.0739	-22.9862
391.0000	398.0000	37.0848	14.9577
391.0000	475.0000	5.1752	-13.1308
392.0000	232.0000	14.4720	12.0587
392.0000	244.0000	-1.1887	-8.8559
392.0000	247.0000	7.5253	11.4649
392.0000	257.0000	-3.3517	-38.6955
392.0000	259.0000	-36.0909	8.5081
392.0000	266.0000	12.6573	2.0572
392.0000	274.0000	-3.6735	-35.9294
392.0000	290.0000	1.1332	-21.0947
392.0000	307.0000	3.4552	-18.7376
392.0000	343.0000	-14.2703	1.4937
392.0000	352.0000	11.9289	14.0027
392.0000	358.0000	1.2384	-20.7158
392.0000	375.0000	2.1355	-22.8076
392.0000	398.0000	36.4147	14.5893
392.0000	475.0000	5.1430	-13.2033
393.0000	232.0000	14.3371	11.3786
393.0000	244.0000	-1.1669	-8.9219
393.0000	247.0000	7.3394	11.8020
393.0000	257.0000	-3.1400	-38.0889
393.0000	259.0000	-35.5244	8.4145
393.0000	266.0000	12.5527	1.7315
393.0000	274.0000	-3.5806	-35.6400
393.0000	290.0000	1.1183	-21.2035
393.0000	307.0000	3.4676	-18.6171
393.0000	343.0000	-13.7671	1.3641
393.0000	352.0000	11.5062	14.1123
393.0000	358.0000	1.6096	-21.0274
393.0000	375.0000	2.1999	-22.6291
393.0000	398.0000	35.7424	14.2212
393.0000	475.0000	5.1087	-13.2464
394.0000	232.0000	14.6965	12.2022
394.0000	244.0000	-1.1876	-8.9383
394.0000	247.0000	7.1070	12.1888
394.0000	257.0000	-2.9271	-37.4828
394.0000	259.0000	-35.2457	8.3520
394.0000	266.0000	12.4491	1.4027
394.0000	274.0000	-3.4880	-35.3505
394.0000	290.0000	1.4839	-20.3921
394.0000	307.0000	3.5147	-18.4921
394.0000	343.0000	-13.2022	1.1697
394.0000	352.0000	11.0859	14.2250
394.0000	358.0000	1.6496	-21.2844
394.0000	375.0000	2.2414	-22.4916
394.0000	398.0000	35.0677	13.8546
394.0000	475.0000	5.0420	-13.5061
395.0000	232.0000	14.6779	12.0395
395.0000	244.0000	-1.1954	-9.0049
395.0000	247.0000	6.8949	12.5300
395.0000	257.0000	-2.7357	-36.8865
395.0000	259.0000	-34.4157	8.2610
395.0000	266.0000	12.3736	1.0790
395.0000	274.0000	-3.4178	-35.0696
395.0000	290.0000	1.7196	-20.0481
395.0000	307.0000	3.5036	-18.4605
395.0000	343.0000	-12.6719	0.9157
395.0000	352.0000	10.6287	14.3627
395.0000	358.0000	1.9463	-21.1184
395.0000	375.0000	2.2016	-22.5663
395.0000	398.0000	35.5856	14.0972
395.0000	475.0000	4.9535	-13.8326
396.0000	232.0000	14.6783	12.9619
396.0000	244.0000	-1.2114	-9.0884
396.0000	247.0000	6.7039	12.8383
396.0000	257.0000	-2.5890	-36.3064
396.0000	259.0000	-33.6923	8.0933
396.0000	266.0000	12.2968	0.7022
396.0000	274.0000	-3.3930	-34.8027
396.0000	290.0000	1.6195	-19.8965
396.0000	307.0000	3.4410	-18.5539
396.0000	343.0000	-12.2478	0.5274
396.0000	352.0000	10.1886	14.4656
396.0000	358.0000	1.7345	-21.8191
396.0000	375.0000	2.1855	-22.4798
396.0000	398.0000	34.9481	13.6281
396.0000	475.0000	4.8987	-13.9959
397.0000	232.0000	14.3104	13.7936
397.0000	244.0000	-1.2436	-9.1927
397.0000	247.0000	6.5346	13.0943
397.0000	257.0000	-2.5177	-35.7454
397.0000	259.0000	-33.3268	8.0720
397.0000	266.0000	12.2149	0.2745
397.0000	274.0000	-3.4449	-34.5510
397.0000	290.0000	1.4680	-19.9220
397.0000	307.0000	3.3632	-18.6468
397.0000	343.0000	-11.8401	0.1402
397.0000	352.0000	9.7904	14.5305
397.0000	358.0000	1.3982	-22.5694
397.0000	375.0000	2.1543	-22.3838
397.0000	398.0000	35.1318	13.4826
397.0000	475.0000	4.8108	-14.2074
398.0000	232.0000	13.3852	13.9310
398.0000	244.0000	-1.2818	-9.3219
398.0000	247.0000	6.3768	13.3197
398.0000	257.0000	-2.4580	-35.2137
398.0000	259.0000	-33.3393	8.1444
398.0000	266.0000	12.1243	-0.2145
398.0000	274.0000	-3.5221	-34.3213
398.0000	290.0000	1.3755	-19.9731
398.0000	307.0000	3.2842	-18.7269
398.0000	343.0000	-11.4157	-0.2663
398.0000	352.0000	9.4141	14.5594
398.0000	358.0000	1.0238	-23.3222
398.0000	375.0000	2.1022	-22.3230
398.0000	398.0000	34.4827	12.8295
398.0000	475.0000	4.7098	-14.4483
399.0000	232.0000	12.4823	14.1468
399.0000	244.0000	-1.3102	-9.3652
399.0000	247.0000	6.1307	13.6249
